virtual_time,avatar_id,guild,place
7,980,79,Undercity
7,25396,53,The Mechanar
7,22025,103,Shattrath City
7,73192,101,Terokkar Forest
7,77302,320,Dustwallow Marsh
7,60182,NO,Feralas
7,77391,NO,The Barrens
7,77544,NO,Thunder Bluff
7,58928,251,Wailing Caverns
7,77403,437,Tanaris
7,70829,4,Undercity
7,77634,NO,Shattrath City
7,25754,35,Zangarmarsh
7,36263,251,Blade's Edge Mountains
7,62023,161,Blade's Edge Mountains
7,76669,251,Shattrath City
7,76611,282,Zangarmarsh
7,22238,101,Tanaris
7,32414,101,Shattrath City
7,14389,103,The Barrens
7,22484,315,Blade's Edge Mountains
7,665,53,Warsong Gulch
7,66529,410,Nagrand
7,22377,35,The Hinterlands
7,59437,189,Orgrimmar
7,43759,191,The Blood Furnace
7,6480,35,Blade's Edge Mountains
7,72858,448,Isle of Quel'Danas
7,27486,358,Orgrimmar
7,30928,101,Zangarmarsh
7,182,NO,Durotar
7,67702,NO,Durotar
7,78724,NO,Durotar
7,2916,53,Shattrath City
7,46502,161,Netherstorm
7,71901,365,The Blood Furnace
7,28957,101,Tirisfal Glades
7,38045,NO,Orgrimmar
7,75548,161,Undercity
7,78588,NO,Tirisfal Glades
7,72469,NO,Thunder Bluff
7,25200,282,Azshara
7,25076,150,Zangarmarsh
7,10187,289,Isle of Quel'Danas
7,67450,161,Terokkar Forest
7,62239,205,The Blood Furnace
7,23557,103,Orgrimmar
7,62245,161,Orgrimmar
7,75799,282,Alterac Valley
7,53419,365,The Blood Furnace
7,19236,161,Isle of Quel'Danas
7,22779,NO,Alterac Valley
7,71767,NO,Alterac Valley
7,10808,305,Ghostlands
7,78744,NO,Eversong Woods
7,78672,NO,Eversong Woods
7,78654,NO,Eversong Woods
7,78720,NO,Silvermoon City
7,78656,NO,Eversong Woods
7,78305,NO,Ghostlands
7,78655,251,Wailing Caverns
7,78670,NO,Hillsbrad Foothills
7,77872,NO,Stonetalon Mountains
7,76803,79,The Barrens
7,78032,NO,The Barrens
7,69643,282,Orgrimmar
7,64135,NO,Arathi Highlands
7,59801,101,Tanaris
7,55535,161,Undercity
7,37826,NO,Swamp of Sorrows
7,77445,NO,Stranglethorn Vale
7,77661,161,Stranglethorn Vale
7,24764,NO,Stranglethorn Vale
7,24953,NO,Feralas
7,40982,35,The Hinterlands
7,47543,251,Hellfire Peninsula
7,34370,416,Shattrath City
7,76749,NO,Hellfire Peninsula
7,73963,282,Undercity
7,77748,412,Nagrand
7,55538,379,Zangarmarsh
7,77533,358,Shattrath City
7,70795,358,Terokkar Forest
7,64935,437,Terokkar Forest
7,37072,101,Isle of Quel'Danas
7,30070,282,Orgrimmar
7,72689,438,Orgrimmar
7,73759,NO,Orgrimmar
7,72024,424,Orgrimmar
7,45387,NO,Shattrath City
7,39208,101,Shattrath City
7,73449,189,Nagrand
7,60216,359,Nagrand
7,73383,103,The Blood Furnace
7,34386,9,The Blood Furnace
7,42099,189,The Blood Furnace
7,38081,189,Hellfire Peninsula
7,72307,101,Shattrath City
7,57830,101,The Barrens
7,44963,104,Arathi Basin
7,72632,101,Isle of Quel'Danas
7,70975,358,Shattrath City
7,36545,101,Eye of the Storm
7,58596,101,Shattrath City
7,68334,104,Shattrath City
7,43211,53,Netherstorm
7,71832,103,The Blood Furnace
7,65961,103,Isle of Quel'Danas
7,76681,282,Alterac Valley
7,75690,189,Shattrath City
7,70330,101,Shattrath City
7,65724,251,Netherstorm
7,70125,282,Orgrimmar
7,75064,358,Alterac Valley
7,35362,251,Netherstorm
7,39520,150,The Blood Furnace
7,69475,101,The Blood Furnace
8,74746,4,Wailing Caverns
8,78505,NO,Durotar
8,72760,401,Ashenvale
8,76678,NO,Hellfire Peninsula
8,74080,437,Zangarmarsh
8,25396,53,Nagrand
8,980,79,Deadwind Pass
8,73192,101,Terokkar Forest
8,77302,320,Stranglethorn Vale
8,70202,386,Stranglethorn Vale
8,60182,NO,Feralas
8,77391,NO,The Barrens
8,75794,NO,Thunder Bluff
8,77544,NO,Thunder Bluff
8,77403,437,Thousand Needles
8,58928,251,Wailing Caverns
8,72743,161,Hellfire Peninsula
8,77634,NO,Shattrath City
8,25754,35,Zangarmarsh
8,36263,251,Blade's Edge Mountains
8,62023,161,Blade's Edge Mountains
8,76669,251,Terokkar Forest
8,76611,282,Zangarmarsh
8,22238,101,Tanaris
8,14389,103,The Barrens
8,665,53,Warsong Gulch
8,22484,315,Nagrand
8,66529,410,Nagrand
8,22377,35,The Hinterlands
8,59437,189,Durotar
8,43759,191,The Blood Furnace
8,6480,35,Blade's Edge Mountains
8,72858,448,Shattrath City
8,30928,101,Zangarmarsh
8,78724,NO,Orgrimmar
8,182,NO,Durotar
8,2916,53,Warsong Gulch
8,46502,161,Netherstorm
8,71901,365,The Blood Furnace
8,28957,101,Zul'Farrak
8,38045,NO,Tanaris
8,66173,NO,Orgrimmar
8,78588,NO,Tirisfal Glades
8,75548,161,Silverpine Forest
8,72469,NO,Thunder Bluff
8,24558,251,Terokkar Forest
8,25200,282,Azshara
8,25076,150,Zangarmarsh
8,10187,289,Isle of Quel'Danas
8,21752,205,Orgrimmar
8,28316,282,Orgrimmar
8,67450,161,Netherstorm
8,62239,205,The Blood Furnace
8,52751,103,Shattrath City
8,28695,103,Orgrimmar
8,75799,282,Alterac Valley
8,53419,365,The Blood Furnace
8,26088,205,Isle of Quel'Danas
8,19236,161,Isle of Quel'Danas
8,22779,NO,Alterac Valley
8,71767,NO,Alterac Valley
8,10808,305,Ghostlands
8,67578,101,Shattrath City
8,78672,NO,Eversong Woods
8,78654,NO,Eversong Woods
8,78720,NO,Eversong Woods
8,78656,NO,Eversong Woods
8,78305,NO,Ghostlands
8,78655,251,Wailing Caverns
8,78670,NO,Hillsbrad Foothills
8,77872,NO,Stonetalon Mountains
8,76803,79,The Barrens
8,78032,NO,The Barrens
8,73644,282,Ghostlands
8,69643,282,The Barrens
8,64135,NO,Arathi Highlands
8,59801,101,Tanaris
8,37826,NO,Swamp of Sorrows
8,77445,NO,Stranglethorn Vale
8,77661,161,Stranglethorn Vale
8,24764,NO,Stranglethorn Vale
8,24953,NO,Feralas
8,40982,35,The Hinterlands
8,74122,402,Tanaris
8,47543,251,Hellfire Peninsula
8,34370,416,Shattrath City
8,76749,NO,Hellfire Peninsula
8,75659,358,Shattrath City
8,77748,412,Nagrand
8,55538,379,Zangarmarsh
8,70795,358,Terokkar Forest
8,77533,358,Nagrand
8,64935,437,Shadowmoon Valley
8,37072,101,Isle of Quel'Danas
8,30070,282,Orgrimmar
8,72689,438,Orgrimmar
8,72024,424,Orgrimmar
8,45387,NO,Shattrath City
8,39208,101,Shattrath City
8,73449,189,Nagrand
8,73383,103,The Blood Furnace
8,34386,9,The Blood Furnace
8,42099,189,The Blood Furnace
8,57830,101,Wailing Caverns
8,38081,189,Hellfire Peninsula
8,72307,101,Shattrath City
8,44963,104,Arathi Basin
8,72632,101,Isle of Quel'Danas
8,36545,101,Orgrimmar
8,68334,104,Isle of Quel'Danas
8,43211,53,Netherstorm
8,71832,103,The Blood Furnace
8,65961,103,Isle of Quel'Danas
8,76681,282,Alterac Valley
8,70330,101,Shattrath City
8,75690,189,Netherstorm
8,65724,251,Netherstorm
8,75064,358,Warsong Gulch
8,35362,251,Netherstorm
8,39520,150,The Blood Furnace
8,69475,101,The Blood Furnace
9,74746,4,Wailing Caverns
9,78505,NO,Durotar
9,72760,401,Ashenvale
9,77086,161,The Barrens
9,76678,NO,Hellfire Peninsula
9,74080,437,Zangarmarsh
9,2663,53,Tirisfal Glades
9,25396,53,Nagrand
9,980,79,Deadwind Pass
9,73192,101,Orgrimmar
9,70202,386,Undercity
9,77302,320,Stranglethorn Vale
9,74038,430,Stranglethorn Vale
9,60182,NO,Feralas
9,77391,NO,The Barrens
9,77544,NO,Thunder Bluff
9,58928,251,Wailing Caverns
9,72743,161,Hellfire Peninsula
9,77634,NO,Terokkar Forest
9,77403,437,Feralas
9,25754,35,Zangarmarsh
9,36263,251,Blade's Edge Mountains
9,62023,161,Blade's Edge Mountains
9,76669,251,Terokkar Forest
9,76611,282,Zangarmarsh
9,22238,101,Tanaris
9,14389,103,The Barrens
9,665,53,Alterac Valley
9,22484,315,Nagrand
9,66529,410,Nagrand
9,22377,35,The Hinterlands
9,59437,189,Terokkar Forest
9,43759,191,The Blood Furnace
9,74770,282,Shattrath City
9,72858,448,Shattrath City
9,30928,101,Netherstorm
9,182,NO,Durotar
9,78724,NO,Durotar
9,46502,161,Blade's Edge Mountains
9,2916,53,Alterac Valley
9,71901,365,The Blood Furnace
9,29395,103,Ragefire Chasm
9,71368,161,Shattrath City
9,28957,101,Zul'Farrak
9,78588,NO,Tirisfal Glades
9,38045,NO,Zul'Farrak
9,75548,161,Silverpine Forest
9,72469,NO,Thunder Bluff
9,24558,251,Terokkar Forest
9,25200,282,Azshara
9,25076,150,Zangarmarsh
9,21752,205,Orgrimmar
9,971,18,Undercity
9,10187,289,Shattrath City
9,28316,282,Stranglethorn Vale
9,67450,161,Netherstorm
9,62239,205,The Blood Furnace
9,28695,103,Orgrimmar
9,75799,282,Alterac Valley
9,53419,365,The Blood Furnace
9,26088,205,Isle of Quel'Danas
9,19236,161,Isle of Quel'Danas
9,22779,NO,Alterac Valley
9,71767,NO,Alterac Valley
9,10808,305,Ghostlands
9,67578,101,Terokkar Forest
9,78672,NO,Eversong Woods
9,78654,NO,Eversong Woods
9,78720,NO,Eversong Woods
9,78656,NO,Eversong Woods
9,78305,NO,Ghostlands
9,78655,251,Wailing Caverns
9,78670,NO,Alterac Mountains
9,77872,NO,Stonetalon Mountains
9,76803,79,The Barrens
9,73644,282,Silvermoon City
9,78032,NO,Silvermoon City
9,69643,282,Stranglethorn Vale
9,64135,NO,Arathi Highlands
9,59801,101,Un'Goro Crater
9,77445,NO,Stranglethorn Vale
9,77661,161,Stranglethorn Vale
9,24953,NO,Feralas
9,40982,35,The Hinterlands
9,74122,402,Un'Goro Crater
9,47543,251,Hellfire Peninsula
9,34370,416,Shattrath City
9,75659,358,Hellfire Peninsula
9,77748,412,Nagrand
9,55538,379,Zangarmarsh
9,70795,358,Terokkar Forest
9,77533,358,Nagrand
9,64935,437,Shadowmoon Valley
9,72689,438,Orgrimmar
9,37072,101,Alterac Valley
9,73449,189,Shattrath City
9,45387,NO,Shattrath City
9,39208,101,Shattrath City
9,73383,103,The Blood Furnace
9,34386,9,The Blood Furnace
9,42099,189,The Blood Furnace
9,72024,424,The Barrens
9,57830,101,Wailing Caverns
9,38081,189,Hellfire Peninsula
9,72307,101,Orgrimmar
9,44963,104,Alterac Valley
9,73086,103,Shadowmoon Valley
9,73590,103,Shattrath City
9,36545,101,Orgrimmar
9,72632,101,Terokkar Forest
9,43211,53,Netherstorm
9,71832,103,The Blood Furnace
9,75690,189,Blade's Edge Mountains
9,65961,103,Isle of Quel'Danas
9,76681,282,Alterac Valley
9,70330,101,Shattrath City
9,65724,251,Netherstorm
9,75064,358,Warsong Gulch
9,35362,251,Netherstorm
9,39520,150,The Blood Furnace
9,69475,101,The Blood Furnace
10,74746,4,Wailing Caverns
10,78745,NO,Durotar
10,78505,NO,Durotar
10,72760,401,Ashenvale
10,76678,NO,Hellfire Peninsula
10,74080,437,Zangarmarsh
10,2663,53,Scarlet Monastery
10,25396,53,Nagrand
10,73192,101,Durotar
10,77302,320,Stranglethorn Vale
10,74038,430,Stranglethorn Vale
10,77544,NO,Mulgore
10,60182,NO,Feralas
10,70202,386,Scarlet Monastery
10,77391,NO,The Barrens
10,58928,251,Wailing Caverns
10,72743,161,Hellfire Peninsula
10,70829,4,Undercity
10,77634,NO,Terokkar Forest
10,25754,35,Zangarmarsh
10,77403,437,Thunder Bluff
10,36263,251,Blade's Edge Mountains
10,62023,161,Blade's Edge Mountains
10,71836,365,Terokkar Forest
10,76611,282,Nagrand
10,22238,101,Tanaris
10,14389,103,The Barrens
10,665,53,Orgrimmar
10,22484,315,Shadowmoon Valley
10,66529,410,Nagrand
10,22377,35,The Hinterlands
10,59437,189,Shadowmoon Valley
10,43759,191,The Blood Furnace
10,30928,101,Netherstorm
10,74770,282,The Blood Furnace
10,78724,NO,Orgrimmar
10,182,NO,Durotar
10,61622,79,Hellfire Peninsula
10,46502,161,Blade's Edge Mountains
10,71901,365,Shattrath City
10,2916,53,Eye of the Storm
10,29395,103,Orgrimmar
10,22208,161,Shadowmoon Valley
10,28957,101,Zul'Farrak
10,62779,161,Hillsbrad Foothills
10,38045,NO,Zul'Farrak
10,25200,282,Orgrimmar
10,24558,251,Terokkar Forest
10,25076,150,Zangarmarsh
10,67450,NO,Blade's Edge Mountains
10,21984,104,Orgrimmar
10,62239,205,The Blood Furnace
10,28316,282,Gnomeregan
10,971,18,Arathi Basin
10,22234,35,Orgrimmar
10,28695,103,Warsong Gulch
10,75799,282,Shattrath City
10,53419,365,Shattrath City
10,15589,205,Shattrath City
10,71241,NO,Arathi Basin
10,26088,205,Isle of Quel'Danas
10,19236,161,Isle of Quel'Danas
10,22779,NO,Alterac Valley
10,71767,NO,Shattrath City
10,10808,305,Ghostlands
10,23149,103,Shattrath City
10,67578,101,Terokkar Forest
10,78672,NO,Eversong Woods
10,78654,NO,Eversong Woods
10,46296,NO,Silvermoon City
10,78656,NO,Eversong Woods
10,78305,NO,Ghostlands
10,78655,251,Wailing Caverns
10,73644,282,Orgrimmar
10,78032,NO,Orgrimmar
10,71485,388,Orgrimmar
10,78670,NO,Hillsbrad Foothills
10,77872,NO,Stonetalon Mountains
10,76803,79,The Barrens
10,64956,NO,Undercity
10,69643,282,Gnomeregan
10,64135,NO,Arathi Highlands
10,59801,101,Tanaris
10,77445,NO,Stranglethorn Vale
10,77661,161,Stranglethorn Vale
10,24953,NO,Feralas
10,40982,35,The Hinterlands
10,74122,402,Un'Goro Crater
10,47543,251,Hellfire Peninsula
10,34370,416,Shattrath City
10,75659,358,Hellfire Peninsula
10,77748,412,Nagrand
10,55538,379,Zangarmarsh
10,77533,358,Nagrand
10,64935,437,Alterac Valley
10,73449,189,Hellfire Peninsula
10,34386,9,Hellfire Peninsula
10,72689,438,Orgrimmar
10,72024,424,Alterac Valley
10,73383,103,Shattrath City
10,23749,103,Shattrath City
10,42099,189,The Blood Furnace
10,63118,282,Blade's Edge Mountains
10,57830,101,Wailing Caverns
10,38081,189,Hellfire Peninsula
10,44963,104,Orgrimmar
10,73086,103,Shadowmoon Valley
10,72307,101,Terokkar Forest
10,76721,189,Nagrand
10,73590,103,Arathi Highlands
10,36545,101,Eye of the Storm
10,72632,101,The Blood Furnace
10,71832,103,Shattrath City
10,43211,53,Netherstorm
10,65961,103,Isle of Quel'Danas
10,70330,101,Shattrath City
10,76681,282,Shattrath City
10,65724,251,Netherstorm
10,75690,189,The Blood Furnace
10,75064,358,Alterac Valley
10,39520,150,Shattrath City
10,35362,251,Netherstorm
10,69475,101,The Blood Furnace
11,74746,4,Orgrimmar
11,78505,NO,Durotar
11,72760,401,Ashenvale
11,73390,161,Hellfire Peninsula
11,74080,437,Zangarmarsh
11,2663,53,Scarlet Monastery
11,45532,NO,The Barrens
11,73192,101,Arathi Basin
11,77391,NO,Durotar
11,77302,320,Stranglethorn Vale
11,74038,430,Stranglethorn Vale
11,60182,NO,Feralas
11,70202,386,Scarlet Monastery
11,58928,251,Wailing Caverns
11,72743,161,Hellfire Peninsula
11,77634,NO,Terokkar Forest
11,70829,4,Western Plaguelands
11,25754,35,Zangarmarsh
11,36263,251,Blade's Edge Mountains
11,62023,161,Blade's Edge Mountains
11,59239,282,Shattrath City
11,71836,365,Terokkar Forest
11,76611,282,Nagrand
11,27412,5,Isle of Quel'Danas
11,22238,101,Feralas
11,14389,103,The Barrens
11,22484,315,Shadowmoon Valley
11,22377,35,Shattrath City
11,665,53,Nagrand
11,66529,410,Nagrand
11,59437,189,Shadowmoon Valley
11,43759,191,The Blood Furnace
11,30928,101,Netherstorm
11,74770,282,The Blood Furnace
11,31597,35,Thunder Bluff
11,182,NO,Durotar
11,78724,NO,Durotar
11,61622,79,Hellfire Peninsula
11,46502,161,Shattrath City
11,2916,53,Arathi Basin
11,22208,161,Shadowmoon Valley
11,28957,101,Zul'Farrak
11,38045,NO,Tanaris
11,25200,282,Orgrimmar
11,25076,150,Zangarmarsh
11,67450,NO,Blade's Edge Mountains
11,21984,104,Orgrimmar
11,971,18,Alterac Valley
11,62239,205,Shattrath City
11,28316,282,Gnomeregan
11,62245,161,Orgrimmar
11,24721,103,The Blood Furnace
11,75799,282,Hellfire Peninsula
11,22234,35,Orgrimmar
11,28695,103,Alterac Valley
11,53419,365,Shattrath City
11,15589,205,Shattrath City
11,71241,NO,Arathi Basin
11,71767,NO,Isle of Quel'Danas
11,26088,205,Isle of Quel'Danas
11,19236,161,Isle of Quel'Danas
11,22779,NO,Alterac Valley
11,10808,305,Ghostlands
11,67578,101,Blade's Edge Mountains
11,23149,103,Isle of Quel'Danas
11,78729,NO,Eversong Woods
11,78672,NO,Eversong Woods
11,78654,NO,Eversong Woods
11,78656,NO,Eversong Woods
11,78305,NO,Ghostlands
11,78655,251,Wailing Caverns
11,76803,79,Orgrimmar
11,78670,NO,Hillsbrad Foothills
11,73644,282,Tirisfal Glades
11,71485,388,Tirisfal Glades
11,77482,NO,Ashenvale
11,43178,NO,Orgrimmar
11,64956,NO,Durotar
11,73193,NO,Stranglethorn Vale
11,69643,282,Gnomeregan
11,64135,NO,Arathi Highlands
11,77379,358,Arathi Highlands
11,77661,161,Stranglethorn Vale
11,59801,101,Feralas
11,77445,NO,Silvermoon City
11,24953,NO,Orgrimmar
11,77795,358,Stranglethorn Vale
11,24764,NO,Stranglethorn Vale
11,74122,402,Un'Goro Crater
11,47543,251,Hellfire Peninsula
11,34370,416,Shattrath City
11,75659,358,Hellfire Peninsula
11,77748,412,Nagrand
11,55538,379,Zangarmarsh
11,77533,358,Nagrand
11,64935,437,Shattrath City
11,23749,103,Hellfire Peninsula
11,72689,438,Orgrimmar
11,72024,424,Orgrimmar
11,34386,9,Shattrath City
11,42099,189,Shattrath City
11,39208,101,Shattrath City
11,73449,189,The Blood Furnace
11,73590,103,Hillsbrad Foothills
11,57830,101,Undercity
11,38081,189,Shadowmoon Valley
11,73086,103,Nagrand
11,76721,189,Nagrand
11,63118,282,Netherstorm
11,44963,104,Arathi Basin
11,36545,101,Orgrimmar
11,72632,101,The Blood Furnace
11,71832,103,Shattrath City
11,76681,282,Hellfire Peninsula
11,65961,103,Isle of Quel'Danas
11,70330,101,Shattrath City
11,65724,251,Netherstorm
11,75690,189,The Blood Furnace
11,75064,358,Alterac Valley
11,69475,101,Undercity
11,39520,150,Shattrath City
11,35362,251,Netherstorm
12,78505,NO,Orgrimmar
12,72760,401,Ashenvale
12,74746,4,The Barrens
12,73390,161,Hellfire Peninsula
12,74080,437,Zangarmarsh
12,2663,53,Scarlet Monastery
12,25396,53,Nagrand
12,72857,4,Isle of Quel'Danas
12,73192,101,Arathi Basin
12,77302,320,Stranglethorn Vale
12,74038,430,Stranglethorn Vale
12,60182,NO,Feralas
12,70202,386,Scarlet Monastery
12,77585,NO,Thunder Bluff
12,72743,161,Hellfire Peninsula
12,77634,NO,Terokkar Forest
12,58928,251,Stonetalon Mountains
12,70829,4,Western Plaguelands
12,25754,35,Zangarmarsh
12,36263,251,Blade's Edge Mountains
12,62023,161,Blade's Edge Mountains
12,59239,282,Shattrath City
12,71836,365,Terokkar Forest
12,76611,282,Nagrand
12,14389,103,Shattrath City
12,22238,101,Feralas
12,66527,205,Arathi Basin
12,22484,315,Eye of the Storm
12,66529,410,Nagrand
12,22377,35,Arathi Basin
12,59437,189,Shadowmoon Valley
12,23110,103,Blackrock Depths
12,31597,35,Thousand Needles
12,30928,101,Netherstorm
12,74770,282,The Blood Furnace
12,109,101,Arathi Basin
12,182,NO,Durotar
12,78724,NO,Durotar
12,61622,79,Hellfire Peninsula
12,53517,12,Nagrand
12,46502,161,Shattrath City
12,2916,53,Arathi Basin
12,63966,5,Terokkar Forest
12,70136,282,Orgrimmar
12,71853,361,Shattrath City
12,22208,161,Shadowmoon Valley
12,28957,101,Zul'Farrak
12,78588,NO,Undercity
12,38045,NO,Zul'Farrak
12,25200,282,Orgrimmar
12,25076,150,Zangarmarsh
12,24098,NO,Nagrand
12,67450,NO,Blade's Edge Mountains
12,21984,104,Orgrimmar
12,971,18,Alterac Valley
12,62239,205,Shadowmoon Valley
12,28316,282,Gnomeregan
12,24721,103,The Blood Furnace
12,15589,205,Blade's Edge Mountains
12,75799,282,Hellfire Peninsula
12,28695,103,Alterac Valley
12,53419,365,Zangarmarsh
12,71241,NO,Arathi Basin
12,19236,161,Isle of Quel'Danas
12,22779,NO,Alterac Valley
12,71767,NO,Alterac Valley
12,10808,305,Ghostlands
12,67578,101,Blade's Edge Mountains
12,23149,103,Alterac Valley
12,78672,NO,Eversong Woods
12,78729,NO,Eversong Woods
12,78654,NO,Eversong Woods
12,78656,NO,Eversong Woods
12,78305,NO,Ghostlands
12,75667,399,Ghostlands
12,73644,282,Orgrimmar
12,78670,NO,Hillsbrad Foothills
12,71485,388,Hillsbrad Foothills
12,76803,79,Ragefire Chasm
12,77482,NO,Ashenvale
12,78655,251,Stonetalon Mountains
12,77872,NO,Stonetalon Mountains
12,43178,NO,Orgrimmar
12,64956,NO,Durotar
12,73193,NO,Stranglethorn Vale
12,69643,282,Gnomeregan
12,64135,NO,Arathi Highlands
12,77379,358,Arathi Highlands
12,77445,NO,Stranglethorn Vale
12,77661,161,Stranglethorn Vale
12,59801,101,Feralas
12,77795,358,Stranglethorn Vale
12,74122,402,Un'Goro Crater
12,47543,251,Hellfire Peninsula
12,34370,416,Shattrath City
12,75659,358,Hellfire Peninsula
12,72576,342,Undercity
12,55538,379,Zangarmarsh
12,77533,358,Nagrand
12,72689,438,Orgrimmar
12,72024,424,Orgrimmar
12,69126,NO,Orgrimmar
12,34386,9,Shattrath City
12,42099,189,Shattrath City
12,39208,101,Shattrath City
12,73449,189,The Blood Furnace
12,45166,NO,Blackfathom Deeps
12,44963,104,Alterac Valley
12,73590,103,Hillsbrad Foothills
12,38081,189,Shadowmoon Valley
12,76721,189,Nagrand
12,63118,282,Netherstorm
12,57830,101,Silverpine Forest
12,36545,101,Warsong Gulch
12,72632,101,The Blood Furnace
12,71832,103,Shattrath City
12,76681,282,Hellfire Peninsula
12,65961,103,Isle of Quel'Danas
12,70330,101,Shattrath City
12,65724,251,Netherstorm
12,75690,189,The Blood Furnace
12,39520,150,Isle of Quel'Danas
12,69475,101,Shattrath City
13,72760,401,Ashenvale
13,74746,4,Silverpine Forest
13,73390,161,Hellfire Peninsula
13,74080,437,Zangarmarsh
13,2663,53,Scarlet Monastery
13,25396,53,Nagrand
13,72857,4,Isle of Quel'Danas
13,73192,101,Shattrath City
13,77302,320,Stranglethorn Vale
13,74038,430,Stranglethorn Vale
13,60182,NO,Feralas
13,70202,386,Scarlet Monastery
13,77777,NO,The Barrens
13,77832,315,The Barrens
13,65412,NO,Thunder Bluff
13,72743,161,Hellfire Peninsula
13,70829,4,Alterac Mountains
13,77634,NO,Terokkar Forest
13,58928,251,Stonetalon Mountains
13,36263,251,Blade's Edge Mountains
13,62023,161,Blade's Edge Mountains
13,71836,365,Terokkar Forest
13,76611,282,Nagrand
13,59239,282,Zangarmarsh
13,66527,205,Alterac Valley
13,22238,101,Feralas
13,22484,315,Warsong Gulch
13,66529,410,Nagrand
13,22377,35,Arathi Basin
13,59437,189,Shadowmoon Valley
13,30928,101,Netherstorm
13,74770,282,The Blood Furnace
13,9443,204,The Mechanar
13,109,101,The Mechanar
13,182,NO,Durotar
13,78724,NO,Durotar
13,24396,315,Durotar
13,61622,79,Hellfire Peninsula
13,53517,12,Nagrand
13,23650,53,Zangarmarsh
13,2916,53,Arathi Basin
13,685,NO,Warsong Gulch
13,71853,361,Shattrath City
13,70136,282,The Mechanar
13,62646,104,Orgrimmar
13,22021,103,Shattrath City
13,22208,161,Orgrimmar
13,28957,101,Zangarmarsh
13,78588,NO,Undercity
13,72469,NO,Thunder Bluff
13,25200,282,Orgrimmar
13,25076,150,Zangarmarsh
13,24098,NO,Nagrand
13,67450,NO,Blade's Edge Mountains
13,32748,35,Isle of Quel'Danas
13,21984,104,Orgrimmar
13,62239,205,Alterac Valley
13,1177,9,Shattrath City
13,68587,161,Scarlet Monastery
13,28316,282,Gnomeregan
13,22356,35,Shattrath City
13,24721,103,The Blood Furnace
13,15589,205,Blade's Edge Mountains
13,75799,282,Hellfire Peninsula
13,28695,103,Alterac Valley
13,22421,424,Terokkar Forest
13,71241,NO,Arathi Basin
13,53419,365,The Mechanar
13,19236,161,Isle of Quel'Danas
13,71767,NO,Shadowmoon Valley
13,10808,305,Ghostlands
13,67578,101,Blade's Edge Mountains
13,23149,103,Isle of Quel'Danas
13,78672,NO,Eversong Woods
13,78729,NO,Eversong Woods
13,78654,NO,Eversong Woods
13,78656,NO,Eversong Woods
13,78305,NO,Ghostlands
13,75667,399,Ghostlands
13,76803,79,Orgrimmar
