virtual_time,avatar_id,guild,place
16,66555,NO,Orgrimmar
16,74189,NO,Tirisfal Glades
16,74037,NO,The Barrens
16,71906,282,Arathi Highlands
16,22756,251,Hellfire Peninsula
16,9457,104,Warsong Gulch
16,22476,35,Shattrath City
16,23572,189,Isle of Quel'Danas
16,27347,189,Shadowmoon Valley
16,22783,104,Warsong Gulch
16,68454,103,The Arcatraz
16,65620,282,Shadowmoon Valley
16,61812,282,Orgrimmar
16,61121,NO,Eversong Woods
16,74177,NO,Silvermoon City
16,72736,189,Ghostlands
16,70484,101,Thousand Needles
16,73759,365,Stranglethorn Vale
16,54951,318,Arathi Highlands
16,65403,282,Shattrath City
16,35072,NO,The Arcatraz
16,35655,259,The Arcatraz
16,63559,103,Blade's Edge Arena
16,47821,115,Orgrimmar
16,47368,281,Warsong Gulch
16,60657,NO,Orgrimmar
16,34764,115,Arathi Basin
16,61396,35,Shattrath City
16,40092,NO,Terokkar Forest
16,24126,282,Terokkar Forest
16,47933,104,Netherstorm
16,53911,103,The Arcatraz
17,21650,276,Orgrimmar
17,22762,104,Orgrimmar
17,37,169,Shadowmoon Valley
17,11955,103,Warsong Gulch
17,6241,101,Warsong Gulch
17,19,NO,Isle of Quel'Danas
17,72085,174,Dustwallow Marsh
17,72858,365,Un'Goro Crater
17,4006,365,Blasted Lands
17,8124,282,Terokkar Forest
17,26752,104,Orgrimmar
17,73977,358,Shadowmoon Valley
17,25699,104,Arathi Basin
17,58866,205,Blade's Edge Mountains
17,55628,205,Blade's Edge Mountains
17,71982,161,Nagrand
17,5311,62,The Arcatraz
17,28845,282,Shadowmoon Valley
17,71784,281,Warsong Gulch
17,27900,35,Nagrand
17,182,NO,Durotar
17,69874,NO,Durotar
17,73442,NO,Orgrimmar
17,21891,104,Orgrimmar
17,5836,282,Terokkar Forest
17,1123,23,Hellfire Peninsula
17,24897,6,Nagrand
17,65316,NO,Orgrimmar
17,74197,NO,Tirisfal Glades
17,74189,NO,Tirisfal Glades
17,74037,NO,The Barrens
17,22756,251,Hellfire Peninsula
17,9457,104,Orgrimmar
17,22476,NO,Shattrath City
17,25474,318,Western Plaguelands
17,23572,189,Isle of Quel'Danas
17,27347,189,Shadowmoon Valley
17,22783,104,Warsong Gulch
17,33670,NO,Shattrath City
17,68454,103,The Arcatraz
17,65620,282,Shadowmoon Valley
17,61812,282,Orgrimmar
17,54803,NO,Eversong Woods
17,74177,NO,Eversong Woods
17,61121,NO,Eversong Woods
17,72736,189,Silvermoon City
17,70484,101,Thousand Needles
17,73759,365,Stranglethorn Vale
17,54951,318,Arathi Highlands
17,65403,282,Orgrimmar
17,35072,NO,The Arcatraz
17,35655,259,The Arcatraz
17,47368,281,Warsong Gulch
17,65469,282,Shattrath City
17,47821,115,Terokkar Forest
17,63559,103,Arathi Basin
17,60657,NO,Orgrimmar
17,34764,115,Hellfire Peninsula
17,40092,NO,Shattrath City
17,24126,282,Terokkar Forest
17,47933,104,Netherstorm
17,53911,103,The Arcatraz
17,47969,104,Warsong Gulch
18,59310,NO,Orgrimmar
18,37,169,Shadowmoon Valley
18,22762,104,Shattrath City
18,11955,103,Arathi Basin
18,6241,101,Warsong Gulch
18,60219,251,Mulgore
18,72858,365,Dustwallow Marsh
18,4006,365,Blasted Lands
18,73977,358,Shadowmoon Valley
18,26752,104,Durotar
18,25699,104,Shattrath City
18,55628,205,Orgrimmar
18,65335,161,Orgrimmar
18,71982,161,Nagrand
18,5311,62,The Arcatraz
18,25195,205,Orgrimmar
18,71784,281,Alterac Valley
18,28845,282,Zangarmarsh
18,182,NO,Durotar
18,69874,NO,The Barrens
18,73442,NO,Orgrimmar
18,21891,104,Orgrimmar
18,5836,282,Terokkar Forest
18,246,103,Warsong Gulch
18,24897,6,Nagrand
18,62245,161,Orgrimmar
18,73832,NO,Undercity
18,74197,NO,Tirisfal Glades
18,74189,NO,Tirisfal Glades
18,74037,NO,The Barrens
18,22756,251,Hellfire Peninsula
18,769,NO,Zangarmarsh
18,9457,104,Eye of the Storm
18,25474,318,Arathi Highlands
18,1481,53,Durotar
18,27347,189,Shadowmoon Valley
18,22783,104,Warsong Gulch
18,33670,NO,Shattrath City
18,68454,103,The Arcatraz
18,22643,189,Orgrimmar
18,65620,282,Shadowmoon Valley
18,61812,282,Shattrath City
18,74198,NO,Eversong Woods
18,54803,NO,Eversong Woods
18,74177,NO,Eversong Woods
18,61121,NO,Eversong Woods
18,72736,189,Undercity
18,73759,365,Stranglethorn Vale
18,70484,101,Thunder Bluff
18,47368,281,Alterac Valley
18,47821,115,Alterac Valley
18,35072,NO,Shattrath City
18,35655,259,Shattrath City
18,65469,282,Netherstorm
18,63559,103,Arathi Basin
18,60657,NO,Orgrimmar
18,63488,282,Isle of Quel'Danas
18,34764,115,Netherstorm
18,40092,NO,Shattrath City
18,24126,282,Shattrath City
18,47933,104,Netherstorm
18,53911,103,Shattrath City
18,47969,104,Durotar
18,58047,398,Eastern Plaguelands
19,59310,NO,Orgrimmar
19,37,169,Blade's Edge Mountains
19,22762,104,Isle of Quel'Danas
19,11955,103,Arathi Basin
19,6241,101,Netherstorm
19,60219,251,Tanaris
19,72858,365,Tanaris
19,26752,104,Durotar
19,25699,104,Shattrath City
19,71982,161,Blade's Edge Mountains
19,55628,205,Nagrand
19,71784,281,Alterac Valley
19,28845,282,Netherstorm
19,182,NO,Durotar
19,71901,365,Stranglethorn Vale
19,69874,NO,The Barrens
19,5836,282,Terokkar Forest
19,20723,103,Shattrath City
19,24897,6,Warsong Gulch
19,246,103,Warsong Gulch
19,14341,103,Orgrimmar
19,74189,NO,Undercity
19,73832,NO,Undercity
19,74197,NO,Tirisfal Glades
19,74037,NO,The Barrens
19,22756,251,Orgrimmar
19,73063,NO,Western Plaguelands
19,769,NO,Zangarmarsh
19,9457,104,Orgrimmar
19,68587,161,Orgrimmar
19,21902,103,Shattrath City
19,25474,318,Arathi Highlands
19,1481,53,Undercity
19,22783,104,Isle of Quel'Danas
19,27347,189,Shadowmoon Valley
19,33670,NO,Shattrath City
19,65620,282,Blade's Edge Mountains
19,68454,103,Shadowmoon Valley
19,22643,189,Warsong Gulch
19,64609,320,Shattrath City
19,61812,282,Netherstorm
19,74177,NO,Eversong Woods
19,72736,189,Undercity
19,52924,NO,Undercity
19,73759,365,Stranglethorn Vale
19,70484,101,Mulgore
19,47368,281,Alterac Valley
19,47821,115,Alterac Valley
19,35655,259,Shadowmoon Valley
19,65469,282,Netherstorm
19,35072,NO,Silvermoon City
19,60657,NO,Orgrimmar
19,63488,282,Isle of Quel'Danas
19,34764,115,Terokkar Forest
19,47933,104,Netherstorm
19,47969,104,Durotar
19,69475,282,Nagrand
19,58047,398,Badlands
20,46342,NO,Orgrimmar
20,37,169,Blade's Edge Mountains
20,22762,104,Isle of Quel'Danas
20,6241,101,The Mechanar
20,60219,251,Tanaris
20,72858,365,Un'Goro Crater
20,4006,365,Blasted Lands
20,26752,104,Orgrimmar
20,22793,388,Isle of Quel'Danas
20,25699,104,Alterac Valley
20,55628,205,Nagrand
20,71982,161,Netherstorm
20,71784,281,Warsong Gulch
20,28845,282,The Mechanar
20,182,NO,Durotar
20,71901,365,Stranglethorn Vale
20,69874,NO,The Barrens
20,5836,282,Terokkar Forest
20,24193,NO,Shattrath City
20,20723,103,Warsong Gulch
20,24897,6,Durotar
20,246,103,Warsong Gulch
20,14341,103,Eye of the Storm
20,7928,273,Orgrimmar
20,74189,NO,Undercity
20,73832,NO,Undercity
20,74197,NO,Tirisfal Glades
20,74037,NO,The Barrens
20,68533,251,Feralas
20,73063,NO,Western Plaguelands
20,769,NO,Zangarmarsh
20,68587,161,Orgrimmar
20,9457,104,Eye of the Storm
20,25474,318,Arathi Highlands
20,1481,53,Isle of Quel'Danas
20,35685,282,Isle of Quel'Danas
20,22783,104,Isle of Quel'Danas
20,33670,NO,Isle of Quel'Danas
20,22571,62,Hellfire Peninsula
20,22643,189,Orgrimmar
20,65620,282,The Mechanar
20,64609,320,Terokkar Forest
20,67578,101,Nagrand
20,61812,282,The Mechanar
20,72728,NO,Eversong Woods
20,74177,NO,Eversong Woods
20,72736,189,Undercity
20,52924,NO,Orgrimmar
20,73814,365,Hillsbrad Foothills
20,73759,365,Stranglethorn Vale
20,65724,251,Burning Steppes
20,70330,101,Shattrath City
21,27,251,Hellfire Peninsula
21,22762,104,Isle of Quel'Danas
21,2663,53,Orgrimmar
21,37,169,Netherstorm
21,6241,101,The Mechanar
21,60219,251,Tanaris
21,72858,365,Un'Goro Crater
21,4006,365,Swamp of Sorrows
21,22793,388,Isle of Quel'Danas
21,25699,104,Alterac Valley
21,71982,161,Shattrath City
21,55628,205,Nagrand
21,11372,161,Isle of Quel'Danas
21,71784,281,Warsong Gulch
21,28845,282,The Mechanar
21,182,NO,Durotar
21,71901,365,Stranglethorn Vale
21,73534,NO,The Barrens
21,73413,189,The Barrens
21,68828,358,Terokkar Forest
21,5836,282,Terokkar Forest
21,14404,273,Shattrath City
21,21895,103,Terokkar Forest
21,20723,103,Terokkar Forest
21,24897,6,Warsong Gulch
21,246,103,Warsong Gulch
21,14341,103,Orgrimmar
21,74189,NO,Undercity
21,74197,NO,Tirisfal Glades
21,74037,NO,The Barrens
21,22756,251,Orgrimmar
21,68533,251,Feralas
21,73063,NO,Western Plaguelands
21,9457,104,Orgrimmar
21,22229,104,Orgrimmar
21,22299,103,Shattrath City
21,25474,318,Arathi Highlands
21,11589,189,Shattrath City
21,1481,53,Nagrand
21,35685,282,Isle of Quel'Danas
21,33670,NO,Isle of Quel'Danas
21,22783,104,Alterac Valley
21,22643,189,Orgrimmar
21,45641,104,Shattrath City
21,22571,62,Terokkar Forest
21,65620,282,The Mechanar
21,67578,101,Nagrand
21,64609,320,Zangarmarsh
21,61812,282,The Mechanar
21,73953,NO,Undercity
21,72736,189,Undercity
21,52924,NO,Thousand Needles
21,35824,5,Undercity
21,73759,365,Stranglethorn Vale
21,65724,251,Burning Steppes
22,27,251,Shattrath City
22,70424,344,Terokkar Forest
22,2663,53,Durotar
22,37,169,Hellfire Peninsula
22,22762,104,Isle of Quel'Danas
22,6241,101,The Mechanar
22,60219,251,Tanaris
22,72858,365,Un'Goro Crater
22,27846,5,Orgrimmar
22,22793,388,Isle of Quel'Danas
22,25699,104,Alterac Valley
22,55628,205,Shattrath City
22,71982,161,Netherstorm
22,11372,161,Isle of Quel'Danas
22,71784,281,Warsong Gulch
22,28845,282,The Mechanar
22,73413,189,Orgrimmar
22,182,NO,Durotar
22,73582,NO,Durotar
22,73534,NO,Stonetalon Mountains
22,71901,365,Stranglethorn Vale
22,68828,358,Terokkar Forest
22,5836,282,Terokkar Forest
22,14404,273,Terokkar Forest
22,21895,103,Warsong Gulch
22,20723,103,Shadowmoon Valley
22,246,103,Orgrimmar
22,24897,6,Shattrath City
22,14341,103,Orgrimmar
22,62245,161,Orgrimmar
22,74189,NO,Undercity
22,74197,NO,Tirisfal Glades
22,74037,NO,The Barrens
22,22756,251,Orgrimmar
22,68533,251,Feralas
22,73063,NO,Western Plaguelands
22,28881,NO,Orgrimmar
22,9457,104,Warsong Gulch
22,22229,104,Warsong Gulch
22,22299,103,Netherstorm
22,25474,318,Arathi Highlands
22,11589,189,Shattrath City
22,1481,53,Nagrand
22,35685,282,Isle of Quel'Danas
22,33670,NO,Isle of Quel'Danas
22,22783,104,Alterac Valley
22,45641,104,Isle of Quel'Danas
22,22734,103,Shattrath City
22,22571,62,Shattrath City
22,22643,189,Eye of the Storm
22,65620,282,The Mechanar
22,64609,320,Blade's Edge Mountains
22,17170,101,Eye of the Storm
22,67578,101,Zangarmarsh
22,61812,282,The Mechanar
22,72736,189,Undercity
22,52924,NO,Thousand Needles
22,48204,365,Hillsbrad Foothills
22,35824,5,Hillsbrad Foothills
22,73759,365,Stranglethorn Vale
22,54951,318,Arathi Highlands
22,65724,251,Burning Steppes
22,45751,35,Hellfire Peninsula
22,70330,101,Nagrand
22,47821,115,Orgrimmar
22,47368,281,Hillsbrad Foothills
22,65469,282,The Mechanar
22,65217,282,Durotar
22,60657,NO,Nagrand
22,70062,161,Arathi Highlands
22,34764,115,Arathi Basin
22,63488,282,Thunder Bluff
22,47933,104,Netherstorm
22,47969,104,Warsong Gulch
22,58047,398,Blackrock Spire
23,74199,NO,Durotar
23,27,251,Shattrath City
23,70424,344,Terokkar Forest
23,2663,53,Durotar
23,37,169,Hellfire Peninsula
23,22044,103,Zangarmarsh
23,23,101,Orgrimmar
23,6241,101,The Mechanar
23,60219,251,Tanaris
23,72858,365,Tanaris
23,27846,5,Winterspring
23,22793,388,Isle of Quel'Danas
23,55628,205,Isle of Quel'Danas
23,71982,161,Netherstorm
23,71784,281,Warsong Gulch
23,11372,161,Netherstorm
23,28845,282,The Mechanar
23,73413,189,Orgrimmar
23,73567,396,Undercity
23,182,NO,Durotar
23,73534,NO,Stonetalon Mountains
23,71901,365,Stranglethorn Vale
23,71631,NO,Orgrimmar
23,68828,358,Shattrath City
23,62541,174,Terokkar Forest
23,14404,273,Terokkar Forest
23,21895,103,Shattrath City
23,20723,103,Shadowmoon Valley
23,246,103,Hellfire Peninsula
23,24897,6,Warsong Gulch
23,14341,103,Orgrimmar
23,12658,53,Netherstorm
23,73595,NO,Tanaris
23,74189,NO,Tirisfal Glades
23,62245,161,Durotar
23,74037,NO,The Barrens
23,22756,251,Hellfire Peninsula
23,68533,251,Feralas
23,73063,NO,Western Plaguelands
23,9457,104,Orgrimmar
23,22229,104,Warsong Gulch
23,28881,NO,Warsong Gulch
23,25474,318,Arathi Highlands
23,26156,243,Blade's Edge Arena
23,11589,189,Warsong Gulch
23,1481,53,Nagrand
23,35685,282,Isle of Quel'Danas
23,33670,NO,Isle of Quel'Danas
23,22302,103,Hillsbrad Foothills
23,22783,104,Netherstorm
23,22571,62,Blade's Edge Arena
23,22643,189,Eye of the Storm
23,22734,103,Arathi Basin
23,67578,101,Blade's Edge Arena
23,17170,101,Eye of the Storm
23,64609,320,Netherstorm
23,61812,282,The Mechanar
23,74197,NO,Eversong Woods
23,72736,189,Undercity
23,52924,NO,Tanaris
23,73814,365,Hillsbrad Foothills
23,48204,365,Hillsbrad Foothills
23,35824,5,Hillsbrad Foothills
23,70060,335,Thunder Bluff
23,73759,365,Stranglethorn Vale
23,54951,318,Arathi Highlands
23,59962,251,Orgrimmar
23,65724,251,Burning Steppes
23,45751,35,Hellfire Peninsula
23,70330,101,Nagrand
23,47821,115,Orgrimmar
23,47368,281,Undercity
23,65469,282,The Mechanar
23,60657,NO,Nagrand
23,65217,282,The Barrens
23,34764,115,Alterac Valley
23,63488,282,Warsong Gulch
23,34396,62,Orgrimmar
23,47933,104,Netherstorm
23,42837,250,Zangarmarsh
23,47969,104,Warsong Gulch
23,58047,398,Blackrock Spire
24,27,251,Shattrath City
24,70424,344,Terokkar Forest
24,37,169,Shattrath City
24,2663,53,Terokkar Forest
24,22044,103,Zangarmarsh
24,6241,101,The Mechanar
24,23,101,Darkshore
24,64835,53,Hellfire Peninsula
24,60219,251,Thousand Needles
24,72085,174,Dustwallow Marsh
24,1165,NO,Thunder Bluff
24,27846,5,Winterspring
24,26752,104,Orgrimmar
24,66527,250,Shattrath City
24,22793,388,Isle of Quel'Danas
24,55628,205,Isle of Quel'Danas
24,71982,161,The Mechanar
24,71784,281,Warsong Gulch
24,28845,282,The Mechanar
24,11372,161,The Mechanar
24,73178,103,Dustwallow Marsh
24,73413,189,Orgrimmar
24,73567,396,Hillsbrad Foothills
24,182,NO,Durotar
24,73534,NO,Stonetalon Mountains
24,71901,365,Stranglethorn Vale
24,71631,NO,Orgrimmar
24,68828,358,Terokkar Forest
24,62541,174,Terokkar Forest
24,14404,273,Nagrand
24,31584,35,Thunder Bluff
24,20723,103,Shadowmoon Valley
24,24897,6,Warsong Gulch
24,246,103,Warsong Gulch
24,14341,103,Eye of the Storm
24,12658,53,The Mechanar
24,73595,NO,Tanaris
24,74037,NO,The Barrens
24,68533,251,Feralas
24,22756,251,Zangarmarsh
24,28881,NO,Durotar
24,9457,104,Orgrimmar
24,72827,251,Orgrimmar
24,68587,161,Undercity
24,25474,318,Arathi Highlands
24,26156,243,Blade's Edge Arena
24,7490,104,Shattrath City
24,1481,53,Nagrand
24,11589,189,Arathi Basin
24,35685,282,Isle of Quel'Danas
24,33670,NO,Isle of Quel'Danas
24,22302,103,Hillsbrad Foothills
24,22783,104,The Mechanar
24,25994,35,Orgrimmar
24,22571,62,Nagrand
24,22734,103,Arathi Basin
24,22643,189,Arathi Basin
24,65620,282,The Mechanar
24,67578,101,Blade's Edge Arena
24,22061,35,Orgrimmar
24,17170,101,Eye of the Storm
24,64609,320,The Mechanar
24,61812,282,The Mechanar
24,74197,NO,Eversong Woods
24,73796,NO,Eversong Woods
24,74196,NO,Eversong Woods
24,74177,NO,Eversong Woods
24,72736,189,Orgrimmar
24,52924,NO,Tanaris
24,73814,365,Hillsbrad Foothills
24,48204,365,Hillsbrad Foothills
24,35824,5,Hillsbrad Foothills
24,70060,335,Thunder Bluff
24,73759,365,Stranglethorn Vale
24,54951,318,Arathi Highlands
24,59962,251,Felwood
24,65724,251,Burning Steppes
24,45751,35,Hellfire Peninsula
24,70330,101,Nagrand
24,47821,115,Orgrimmar
24,65469,282,The Mechanar
24,60657,NO,Nagrand
24,65217,282,The Barrens
24,34764,115,Alterac Valley
24,63488,282,Arathi Basin
24,34396,62,Orgrimmar
24,42837,250,Zangarmarsh
24,58047,398,Undercity
24,47969,104,Warsong Gulch
25,70424,344,Terokkar Forest
25,37,169,Shattrath City
25,2663,53,Terokkar Forest
25,22044,103,Nagrand
25,23,101,Warsong Gulch
25,6241,101,The Mechanar
25,64835,53,Hellfire Peninsula
25,72085,174,Dustwallow Marsh
25,60219,251,Ashenvale
25,74127,101,The Barrens
25,27846,5,Winterspring
25,1617,359,Shattrath City
25,66527,250,Shattrath City
25,22793,388,Isle of Quel'Danas
25,55628,205,Isle of Quel'Danas
25,71982,161,The Mechanar
25,22720,35,Hellfire Peninsula
25,21743,167,Undercity
25,28845,282,The Mechanar
25,11372,161,The Mechanar
25,73178,103,Dustwallow Marsh
25,73567,396,Hillsbrad Foothills
25,182,NO,Durotar
25,73534,NO,Stonetalon Mountains
25,71901,365,Stranglethorn Vale
25,73413,189,The Barrens
25,23915,215,Orgrimmar
25,71631,NO,Feralas
25,68828,358,Terokkar Forest
25,62541,174,Terokkar Forest
25,31584,35,Isle of Quel'Danas
25,17483,252,Nagrand
25,20723,103,Terokkar Forest
25,24897,6,Warsong Gulch
25,14341,103,Eye of the Storm
25,12658,53,The Mechanar
25,73595,NO,Tanaris
25,74037,NO,The Barrens
25,22756,251,Hellfire Peninsula
25,68533,251,Feralas
25,72827,251,Isle of Quel'Danas
25,22229,104,Orgrimmar
25,9457,104,Warsong Gulch
25,28881,NO,Warsong Gulch
25,68587,161,Eastern Plaguelands
25,25474,318,Arathi Highlands
25,7490,104,Warsong Gulch
25,1481,53,Nagrand
25,26156,243,Nagrand Arena
25,11589,189,Arathi Basin
25,35685,282,Isle of Quel'Danas
25,33670,NO,Isle of Quel'Danas
25,22302,103,Hillsbrad Foothills
25,22783,104,The Mechanar
25,25994,35,Ashenvale
25,22571,62,Nagrand Arena
25,22734,103,Arathi Basin
25,22643,189,Arathi Basin
25,65620,282,The Mechanar
25,22061,35,Warsong Gulch
25,17170,101,Eye of the Storm
25,67578,101,Nagrand Arena
25,64609,320,The Mechanar
25,61812,282,The Mechanar
25,74197,NO,Eversong Woods
25,74177,NO,Eversong Woods
25,74154,NO,Eversong Woods
25,72736,189,Orgrimmar
25,52924,NO,Tanaris
25,73814,365,Hillsbrad Foothills
25,48204,365,Hillsbrad Foothills
25,35824,5,Hillsbrad Foothills
25,74043,251,The Barrens
25,70060,335,The Barrens
25,73759,365,Stranglethorn Vale
25,54951,318,Arathi Highlands
25,59962,251,Felwood
25,65724,251,Burning Steppes
25,45751,35,Hellfire Peninsula
25,70330,101,Nagrand
25,47821,115,Orgrimmar
25,40265,53,Warsong Gulch
25,42099,9,Nagrand
25,65469,282,The Mechanar
25,46187,103,Nagrand
25,60657,NO,Nagrand
25,65217,282,The Barrens
25,34764,115,Alterac Valley
25,63488,282,Arathi Basin
25,34396,62,Warsong Gulch
25,47182,103,Isle of Quel'Danas
25,42837,250,Zangarmarsh
25,58047,398,Undercity
25,47969,104,Warsong Gulch
26,70424,344,Terokkar Forest
26,2663,53,Warsong Gulch
26,15218,220,Eye of the Storm
26,23,101,Terokkar Forest
26,6241,101,The Mechanar
26,22285,103,Blade's Edge Mountains
26,64835,53,Terokkar Forest
26,72085,174,Dustwallow Marsh
26,71943,273,Alterac Mountains
26,74127,101,The Barrens
26,60219,251,Felwood
26,71977,161,Shattrath City
26,27846,5,Winterspring
26,1617,359,Warsong Gulch
26,66527,250,Terokkar Forest
26,22793,388,Isle of Quel'Danas
26,27408,161,Isle of Quel'Danas
26,55628,205,Isle of Quel'Danas
26,71982,161,The Mechanar
26,22720,35,Hellfire Peninsula
26,645,NO,Warsong Gulch
26,28845,282,Netherstorm
26,21743,167,Silvermoon City
26,11372,161,The Mechanar
26,73178,103,Dustwallow Marsh
26,73567,396,Alterac Mountains
26,182,NO,Durotar
26,73534,NO,Stonetalon Mountains
26,73413,189,The Barrens
26,71901,365,The Barrens
26,71631,NO,Feralas
26,29795,358,Orgrimmar
26,68828,358,Terokkar Forest
26,62541,174,Nagrand
26,31584,35,Isle of Quel'Danas
26,47531,358,Durotar
26,20723,103,Shadowmoon Valley
26,24897,6,Warsong Gulch
26,14341,103,Eye of the Storm
26,12658,53,The Mechanar
26,73595,NO,Tanaris
26,74175,NO,Tirisfal Glades
26,74037,NO,The Barrens
26,22756,251,Hellfire Peninsula
26,68533,251,Feralas
26,72827,251,Isle of Quel'Danas
26,22229,104,Orgrimmar
26,68587,161,Undercity
26,9457,104,Warsong Gulch
26,28881,NO,Warsong Gulch
26,25474,318,Arathi Highlands
26,26156,243,Blade's Edge Arena
26,7490,104,Warsong Gulch
26,11589,189,Warsong Gulch
26,1481,53,Nagrand
26,35685,282,Isle of Quel'Danas
26,33670,NO,Isle of Quel'Danas
26,22302,103,Alterac Mountains
26,68923,79,Terokkar Forest
26,22783,104,The Mechanar
26,22571,62,Blade's Edge Arena
26,22643,189,Alterac Valley
26,65620,282,Netherstorm
26,25994,35,The Barrens
26,22734,103,Arathi Basin
26,67578,101,Blade's Edge Arena
26,17170,101,Eye of the Storm
26,61812,282,Netherstorm
26,64609,320,The Mechanar
26,74197,NO,Eversong Woods
26,74177,NO,Eversong Woods
26,74154,NO,Eversong Woods
26,59898,NO,Silvermoon City
26,63223,35,Silvermoon City
26,73814,365,Hillsbrad Foothills
26,48204,365,Hillsbrad Foothills
26,35824,5,Hillsbrad Foothills
26,74043,251,The Barrens
26,70060,335,The Barrens
26,73759,365,Stranglethorn Vale
26,54951,318,Arathi Highlands
26,59962,251,Felwood
26,65724,251,Burning Steppes
26,45751,35,Hellfire Peninsula
26,72307,282,Shattrath City
26,70330,101,Nagrand
26,47821,115,Orgrimmar
26,40265,53,Warsong Gulch
26,42099,9,Terokkar Forest
26,34454,103,Nagrand
26,65469,282,Netherstorm
26,72042,282,Eye of the Storm
26,46187,103,Nagrand
26,60657,NO,Nagrand
26,65217,282,The Barrens
26,63488,282,Warsong Gulch
26,34764,115,Arathi Basin
26,69298,189,Shadowmoon Valley
26,34396,62,Warsong Gulch
26,42837,250,Zangarmarsh
26,58047,398,Undercity
26,35622,189,Shadowmoon Valley
26,47969,104,Warsong Gulch
27,70424,344,Hellfire Peninsula
27,37,169,Isle of Quel'Danas
27,2663,53,Warsong Gulch
27,69542,NO,Isle of Quel'Danas
27,15218,220,Eye of the Storm
27,23,101,Terokkar Forest
27,6241,101,Netherstorm
27,22285,103,Blade's Edge Mountains
27,64835,53,Terokkar Forest
27,72085,174,Dustwallow Marsh
27,71943,273,Alterac Mountains
27,74127,101,The Barrens
27,60219,251,Felwood
27,71977,161,Felwood
27,27846,5,Winterspring
27,66527,250,Isle of Quel'Danas
27,1617,359,Warsong Gulch
27,62226,250,Shattrath City
27,22793,388,Isle of Quel'Danas
27,27408,161,Isle of Quel'Danas
27,55628,205,Isle of Quel'Danas
27,23865,103,Undercity
27,71982,161,The Mechanar
27,645,NO,Warsong Gulch
27,22720,35,Terokkar Forest
27,990,62,Nagrand
27,28845,282,Netherstorm
27,21743,167,Silvermoon City
27,11372,161,The Mechanar
27,24449,104,Thousand Needles
27,73178,103,Dustwallow Marsh
27,73567,396,Alterac Mountains
27,182,NO,Durotar
27,71901,365,Feralas
27,73534,NO,The Barrens
27,73413,189,The Barrens
27,71631,NO,Feralas
27,68828,358,Terokkar Forest
27,29795,358,Arathi Basin
27,62541,174,Nagrand
27,31584,35,Isle of Quel'Danas
27,47531,358,Orgrimmar
27,20723,103,Shadowmoon Valley
27,24897,6,Arathi Basin
27,14341,103,Alterac Valley
27,12658,53,The Mechanar
27,73595,NO,Tanaris
27,74175,NO,Tirisfal Glades
27,74037,NO,The Barrens
27,74031,282,Silvermoon City
27,22756,251,Shattrath City
27,68533,251,Feralas
27,72827,251,Isle of Quel'Danas
