virtual_time,avatar_id,guild,place
484,205,8,Stranglethorn Vale
484,1619,5,Tanaris
484,2610,NO,Tanaris
484,1505,7,Un'Goro Crater
484,197,7,Moonglade
484,1354,18,The Hinterlands
484,204,8,Tanaris
484,531,7,Orgrimmar
484,1010,33,Un'Goro Crater
484,222,NO,Silithus
484,510,4,Desolace
484,880,10,Western Plaguelands
484,216,4,Felwood
484,203,6,Scholomance
484,909,3,The Temple of Atal'Hakkar
484,1309,3,The Temple of Atal'Hakkar
484,511,5,Orgrimmar
484,483,8,Stratholme
484,1771,5,Western Plaguelands
484,228,5,Silithus
484,889,6,Undercity
484,685,10,Stratholme
484,230,3,Azshara
484,747,18,The Hinterlands
484,240,50,Thousand Needles
484,1011,5,Dire Maul
484,619,19,Dire Maul
484,1092,19,Wailing Caverns
484,1131,6,Tanaris
484,242,50,Orgrimmar
484,234,50,Orgrimmar
484,512,4,Orgrimmar
484,756,NO,Orgrimmar
484,455,12,Orgrimmar
484,437,4,Orgrimmar
484,256,50,Orgrimmar
484,1444,26,Uldaman
484,513,4,Un'Goro Crater
484,456,7,Tirisfal Glades
484,635,10,Stratholme
484,225,4,Durotar
484,246,50,Eastern Plaguelands
484,2052,5,Molten Core
484,1583,5,Molten Core
484,843,5,Molten Core
484,251,5,Molten Core
484,220,5,Molten Core
484,1890,4,Burning Steppes
484,243,50,Azshara
484,2202,7,Badlands
484,1445,50,Western Plaguelands
484,1050,4,Western Plaguelands
484,219,7,Western Plaguelands
484,210,NO,Deadwind Pass
484,235,6,Scholomance
484,532,6,Scholomance
484,239,3,Blackrock Spire
484,1660,19,Burning Steppes
484,1096,NO,Burning Steppes
484,5057,NO,Tirisfal Glades
484,5253,NO,Tirisfal Glades
484,5247,NO,Tirisfal Glades
484,5261,NO,Tirisfal Glades
484,5172,NO,Durotar
484,4776,NO,Orgrimmar
484,1387,7,Hillsbrad Foothills
484,5098,NO,Undercity
484,4924,NO,Undercity
484,4977,4,Undercity
484,5007,4,The Barrens
484,4384,50,The Barrens
484,4753,NO,The Barrens
484,3034,NO,The Barrens
484,3322,19,The Barrens
484,4461,5,The Barrens
484,4680,NO,Silverpine Forest
484,5127,24,Silverpine Forest
484,4139,37,Silverpine Forest
484,4917,NO,Silverpine Forest
484,1780,NO,Silverpine Forest
484,3050,30,Hillsbrad Foothills
484,3804,6,Hillsbrad Foothills
484,1449,NO,Hillsbrad Foothills
484,2351,30,Hillsbrad Foothills
484,264,18,Undercity
484,844,NO,Undercity
484,2928,36,Tirisfal Glades
484,1295,36,The Barrens
484,2001,NO,The Barrens
484,4514,NO,The Barrens
484,3440,6,The Barrens
484,4141,6,The Barrens
484,2689,21,Silverpine Forest
484,2815,21,Silverpine Forest
484,268,21,Silverpine Forest
484,4193,6,Hillsbrad Foothills
484,1896,50,Hillsbrad Foothills
484,695,21,Undercity
484,2317,3,Undercity
484,2524,40,Undercity
484,1099,36,Ashenvale
484,3100,19,Ashenvale
484,1498,19,Silverpine Forest
484,3142,19,Thousand Needles
484,3637,19,Thousand Needles
484,279,7,Thousand Needles
484,4216,4,Orgrimmar
484,1383,6,Orgrimmar
484,552,7,Alterac Mountains
484,1961,6,Hillsbrad Foothills
484,2058,19,Undercity
484,282,40,Desolace
484,1246,53,Stonetalon Mountains
484,3899,NO,Stranglethorn Vale
484,1825,13,Stranglethorn Vale
484,2293,18,Stranglethorn Vale
484,1931,5,Stranglethorn Vale
484,2083,1,Stranglethorn Vale
484,2998,NO,Arathi Highlands
484,1994,4,Arathi Highlands
484,2879,21,Arathi Highlands
484,985,50,Arathi Highlands
484,2360,NO,Thunder Bluff
484,271,6,Thousand Needles
484,1227,50,Tanaris
484,5114,50,Tanaris
484,462,50,Tanaris
484,334,5,Tanaris
484,556,19,Tanaris
484,1402,13,Tanaris
484,1973,4,Tanaris
484,331,21,Tanaris
484,304,50,Orgrimmar
484,538,8,Orgrimmar
484,539,8,Orgrimmar
484,2602,NO,Uldaman
484,800,6,Duskwood
484,971,18,Desolace
484,293,NO,Desolace
484,3284,19,Searing Gorge
484,1052,5,Stranglethorn Vale
484,1186,4,Badlands
484,1585,13,Badlands
484,489,24,Feralas
484,301,24,Feralas
484,1322,33,Feralas
484,2038,3,Feralas
484,286,13,Blasted Lands
484,1965,3,The Barrens
484,292,50,The Barrens
484,313,7,Felwood
484,700,36,The Hinterlands
484,1270,4,The Hinterlands
484,1978,7,The Hinterlands
484,312,22,The Hinterlands
484,1431,19,The Hinterlands
484,1404,14,Arathi Highlands
484,962,NO,Arathi Highlands
484,1175,7,Winterspring
484,1606,4,Winterspring
484,4011,6,Tanaris
484,323,NO,Orgrimmar
484,612,33,Un'Goro Crater
484,287,50,Un'Goro Crater
484,303,1,Un'Goro Crater
484,897,21,Un'Goro Crater
484,1450,38,Undercity
484,322,NO,Tirisfal Glades
484,1807,10,Stratholme
484,2022,26,Durotar
484,314,22,Durotar
484,442,3,Durotar
484,688,4,Ashenvale
484,1356,34,Stranglethorn Vale
484,1102,33,Feralas
484,1248,13,Scarlet Monastery
484,418,10,Felwood
484,4059,6,Scholomance
484,321,3,The Temple of Atal'Hakkar
484,1878,3,The Temple of Atal'Hakkar
484,326,3,The Temple of Atal'Hakkar
484,540,4,Undercity
484,329,18,Eastern Plaguelands
484,622,19,Scholomance
484,4127,19,Dire Maul
484,1073,19,Dire Maul
484,578,19,Dire Maul
484,929,21,Orgrimmar
484,899,6,Stratholme
484,343,5,Molten Core
484,1005,5,Molten Core
484,350,5,Molten Core
484,1671,18,Zul'Gurub
484,651,12,Western Plaguelands
484,2724,50,Scholomance
484,579,6,Scholomance
484,352,19,Dire Maul
484,596,36,Orgrimmar
484,353,7,Orgrimmar
484,491,26,Stratholme
484,345,8,Searing Gorge
484,371,5,Molten Core
484,363,5,Molten Core
484,1261,18,Zul'Gurub
484,1563,4,Badlands
484,372,50,Western Plaguelands
484,1524,19,The Temple of Atal'Hakkar
484,1537,3,Blackrock Spire
484,359,19,Dire Maul
484,1152,NO,Orgrimmar
484,1406,50,Orgrimmar
484,1053,1,Orgrimmar
484,364,10,Undercity
484,311,7,Tirisfal Glades
484,652,8,Stratholme
484,366,5,Molten Core
484,380,5,Molten Core
484,987,5,Molten Core
484,356,18,Zul'Gurub
484,1622,18,Zul'Gurub
484,1804,18,Zul'Gurub
484,383,50,Azshara
484,1635,50,Badlands
484,382,7,Felwood
484,365,3,Scholomance
484,339,19,The Temple of Atal'Hakkar
484,1224,7,Winterspring
484,389,50,Orgrimmar
484,1054,5,Molten Core
484,466,18,Zul'Gurub
484,391,18,Zul'Gurub
484,1056,18,Zul'Gurub
484,336,NO,Azshara
484,390,NO,Azshara
484,284,NO,Azshara
484,310,8,Stranglethorn Vale
484,734,NO,Scarlet Monastery
484,362,7,Felwood
484,1577,3,Scholomance
484,1006,6,Scholomance
484,347,19,The Temple of Atal'Hakkar
484,388,15,Burning Steppes
484,701,1,Winterspring
484,399,19,Dire Maul
484,720,19,Dire Maul
484,594,4,Uldaman
484,394,7,Silithus
484,355,5,Durotar
484,400,8,Searing Gorge
484,2736,5,Molten Core
484,1586,18,Zul'Gurub
484,1007,18,Zul'Gurub
484,624,18,Zul'Gurub
484,396,18,Zul'Gurub
484,443,7,Western Plaguelands
484,1055,3,The Hinterlands
484,358,19,Dire Maul
484,1545,5,Dire Maul
484,859,NO,Orgrimmar
484,406,19,Orgrimmar
484,891,19,Un'Goro Crater
484,1286,4,Undercity
484,405,4,Stratholme
484,853,4,Stratholme
484,404,5,Stranglethorn Vale
484,1516,14,Burning Steppes
485,1139,NO,Orgrimmar
485,5264,NO,Durotar
485,5265,NO,Durotar
485,5256,NO,Durotar
485,5190,10,Durotar
485,1385,NO,Orgrimmar
485,3116,NO,Durotar
485,1772,NO,The Barrens
485,3222,50,The Barrens
485,4712,3,Silverpine Forest
485,2424,36,Thousand Needles
485,2209,36,Thousand Needles
485,995,NO,Thousand Needles
485,3613,26,Stonetalon Mountains
485,1814,19,Silverpine Forest
485,979,NO,Tanaris
485,2808,19,Orgrimmar
485,2793,12,Desolace
485,932,4,Desolace
485,2885,NO,Stranglethorn Vale
485,1058,NO,Stranglethorn Vale
485,445,NO,Stranglethorn Vale
485,628,NO,Stranglethorn Vale
485,2130,5,Arathi Highlands
485,4323,6,Thousand Needles
485,544,34,Thousand Needles
485,4324,NO,Wailing Caverns
485,1642,4,Tanaris
485,4002,6,Tanaris
485,1912,8,Orgrimmar
485,25,12,Orgrimmar
485,2642,4,Uldaman
485,1379,5,Un'Goro Crater
485,1921,3,Undercity
485,2530,5,Stranglethorn Vale
485,14,4,Stranglethorn Vale
485,29,NO,Badlands
485,703,4,Feralas
485,522,34,Feralas
485,9,1,The Barrens
485,715,3,The Barrens
485,691,31,Winterspring
485,26,3,Winterspring
485,409,31,Tanaris
485,18,7,Tanaris
485,22,10,Un'Goro Crater
485,30,5,The Barrens
485,32,6,Felwood
485,1250,NO,Felwood
485,2262,19,The Temple of Atal'Hakkar
485,1142,10,Thunder Bluff
485,1125,26,Winterspring
485,1233,4,Winterspring
485,34,5,Winterspring
485,704,6,Winterspring
485,1217,7,Burning Steppes
485,59,50,Winterspring
485,501,4,Orgrimmar
485,61,4,Orgrimmar
485,27,13,Orgrimmar
485,560,13,Silithus
485,2519,4,Silithus
485,38,7,Tirisfal Glades
485,60,4,Stratholme
485,1154,4,Eastern Plaguelands
485,1933,13,Desolace
485,57,5,Molten Core
485,47,5,Molten Core
485,677,5,Molten Core
485,64,5,Molten Core
485,423,7,Burning Steppes
485,49,18,Zul'Gurub
485,582,18,Zul'Gurub
485,50,8,Stranglethorn Vale
485,758,4,Western Plaguelands
485,499,7,Western Plaguelands
485,48,3,Scholomance
485,1043,4,Scholomance
485,980,37,Silverpine Forest
485,44,3,Blackrock Spire
485,502,NO,Burning Steppes
485,4129,19,Tirisfal Glades
485,5074,NO,Durotar
485,5263,NO,Mulgore
485,5257,NO,Mulgore
485,5258,NO,Mulgore
485,3332,NO,Mulgore
485,4315,NO,Mulgore
485,5216,NO,Mulgore
485,4989,6,Durotar
485,5039,30,Mulgore
485,2897,NO,Mulgore
485,5015,NO,Mulgore
485,4462,NO,The Barrens
485,1398,8,The Barrens
485,2816,18,Silverpine Forest
485,3391,4,Thunder Bluff
485,4429,53,Wailing Caverns
485,4340,NO,Wailing Caverns
485,2766,6,Wailing Caverns
485,4310,NO,Ashenvale
485,2111,53,Stonetalon Mountains
485,79,53,Stonetalon Mountains
485,1969,NO,The Barrens
485,2318,4,The Barrens
485,68,9,The Barrens
485,4747,NO,The Barrens
485,4042,NO,The Barrens
485,4183,NO,Silverpine Forest
485,2548,19,Thousand Needles
485,81,3,Thousand Needles
485,599,24,Thousand Needles
485,3410,5,Hillsbrad Foothills
485,1105,13,Undercity
485,3025,30,Durotar
485,1979,8,Desolace
485,737,5,Desolace
485,642,34,Stranglethorn Vale
485,101,53,Stranglethorn Vale
485,92,22,Stranglethorn Vale
485,3291,18,Stranglethorn Vale
485,4182,13,Scarlet Monastery
485,3545,13,Scarlet Monastery
485,1889,13,Scarlet Monastery
485,96,23,The Barrens
485,1548,6,Silverpine Forest
485,1681,27,Arathi Highlands
485,1040,7,Thousand Needles
485,868,5,Tanaris
485,124,27,Tanaris
485,1980,4,Dustwallow Marsh
485,105,NO,Orgrimmar
485,565,38,Orgrimmar
485,4158,26,Uldaman
485,666,46,Undercity
485,94,NO,Loch Modan
485,84,34,Stranglethorn Vale
485,725,46,Stranglethorn Vale
485,1274,8,Badlands
485,1118,7,Mulgore
485,102,24,Feralas
485,524,24,Feralas
485,99,13,Scarlet Monastery
485,426,24,The Barrens
485,1032,5,Arathi Highlands
485,106,7,Arathi Highlands
485,2054,8,Thunder Bluff
485,1927,6,Winterspring
485,1061,19,Tanaris
485,1181,3,Tanaris
485,112,12,Un'Goro Crater
485,1306,50,Un'Goro Crater
485,123,NO,Silithus
485,754,7,Desolace
485,413,18,Burning Steppes
485,862,19,Azshara
485,2061,6,Feralas
485,826,5,Western Plaguelands
485,476,4,The Barrens
485,427,NO,Felwood
485,1266,8,Felwood
485,138,5,Winterspring
485,116,10,Silithus
485,1625,31,Burning Steppes
485,109,50,Azshara
485,1419,10,Western Plaguelands
485,110,5,Western Plaguelands
485,137,4,Winterspring
485,1722,4,Tirisfal Glades
485,113,19,Western Plaguelands
485,1042,3,Western Plaguelands
485,1581,6,Scholomance
485,1089,19,Dire Maul
485,1437,5,Orgrimmar
485,429,1,Orgrimmar
485,156,50,Orgrimmar
485,1090,4,Silithus
485,1063,50,Silithus
485,1128,4,Swamp of Sorrows
485,129,7,Tirisfal Glades
485,939,10,Stratholme
485,160,10,Stratholme
485,1617,12,Eastern Plaguelands
485,151,4,Eastern Plaguelands
485,1335,5,Molten Core
485,1658,5,Molten Core
485,1088,18,Zul'Gurub
485,449,18,Zul'Gurub
485,1169,18,Zul'Gurub
485,505,6,Scholomance
485,158,19,Arathi Basin
485,159,1,Arathi Basin
485,154,NO,Arathi Basin
485,949,5,Arathi Basin
485,161,4,Arathi Basin
485,162,15,Arathi Basin
485,132,8,Arathi Highlands
485,1219,3,Blackrock Spire
485,838,8,Winterspring
485,1119,19,Dire Maul
485,1616,7,Undercity
485,851,5,Tirisfal Glades
485,430,4,Stratholme
485,126,12,Western Plaguelands
485,480,4,Western Plaguelands
485,478,7,Western Plaguelands
485,1065,50,The Barrens
485,1336,3,Scholomance
485,525,34,Arathi Basin
485,1168,50,Arathi Basin
485,659,19,Burning Steppes
485,479,5,Burning Steppes
485,1144,19,Dire Maul
485,414,8,Orgrimmar
485,1078,4,Undercity
485,172,50,Tirisfal Glades
485,587,4,Stratholme
485,1507,4,Stratholme
485,141,7,Stratholme
485,148,18,Eastern Plaguelands
485,167,NO,Eastern Plaguelands
485,134,5,Molten Core
485,165,5,Molten Core
485,168,8,Zul'Gurub
485,1454,4,Western Plaguelands
485,1129,7,Western Plaguelands
485,166,3,Scholomance
485,149,4,Scholomance
485,170,19,Arathi Basin
485,633,4,Arathi Basin
485,173,3,Blackrock Spire
485,567,12,Burning Steppes
485,1120,9,Orgrimmar
485,1308,4,Alterac Mountains
485,508,4,Silithus
485,176,3,Silithus
485,645,4,Tirisfal Glades
485,142,4,Stratholme
485,181,5,Molten Core
485,1752,10,Zul'Gurub
485,1567,19,The Temple of Atal'Hakkar
485,178,4,Burning Steppes
485,507,19,Burning Steppes
485,3439,NO,Orgrimmar
485,5266,NO,Durotar
485,182,NO,Durotar
485,5251,NO,Durotar
485,5155,NO,Durotar
485,5042,NO,Durotar
485,4760,NO,Durotar
485,4643,19,Wailing Caverns
485,3869,21,Orgrimmar
485,4968,NO,The Barrens
485,4293,NO,The Barrens
485,2784,19,The Barrens
485,4525,NO,The Barrens
485,3446,13,The Barrens
485,4341,NO,Wailing Caverns
485,2627,6,Wailing Caverns
485,2500,37,Orgrimmar
485,2145,37,Orgrimmar
485,450,13,Orgrimmar
485,1695,8,Tirisfal Glades
485,4434,5,Ashenvale
485,4082,12,Ashenvale
485,4086,26,Stonetalon Mountains
485,3568,NO,The Barrens
485,1443,15,The Barrens
485,4282,5,Thunder Bluff
485,1163,1,Orgrimmar
485,661,3,Orgrimmar
485,193,8,Hillsbrad Foothills
485,2854,19,Desolace
485,202,8,Desolace
485,1079,5,Stranglethorn Vale
485,2453,13,The Barrens
485,794,36,The Barrens
485,570,9,Arathi Highlands
485,416,4,Alterac Mountains
485,205,8,Durotar
485,1215,5,Stranglethorn Vale
485,191,7,Stranglethorn Vale
485,604,6,Feralas
485,1619,5,Tanaris
485,2610,NO,Tanaris
485,1505,7,Tanaris
485,197,7,Moonglade
485,1354,18,The Hinterlands
485,204,8,Tanaris
485,1010,33,Tanaris
485,531,7,Orgrimmar
485,222,NO,Silithus
485,1309,3,Hillsbrad Foothills
485,510,4,Desolace
485,880,10,Western Plaguelands
485,216,4,Felwood
485,203,6,Scholomance
485,511,5,Thousand Needles
485,483,8,Stratholme
485,1771,5,Western Plaguelands
485,228,5,Silithus
485,685,10,Stratholme
485,230,3,Azshara
485,889,6,Western Plaguelands
485,747,18,The Hinterlands
485,756,NO,Winterspring
485,1011,5,Dire Maul
485,619,19,Dire Maul
485,1092,19,Wailing Caverns
485,1131,6,Tanaris
485,1445,50,Orgrimmar
485,242,50,Orgrimmar
485,2202,7,Orgrimmar
485,225,4,Orgrimmar
485,256,50,Orgrimmar
485,1444,26,Uldaman
485,513,4,Silithus
485,635,10,Stratholme
485,455,12,Durotar
485,246,50,Eastern Plaguelands
485,2052,5,Molten Core
485,1583,5,Molten Core
485,843,5,Molten Core
485,251,5,Molten Core
485,220,5,Molten Core
485,1890,4,Burning Steppes
485,234,50,Azshara
485,456,7,Western Plaguelands
485,219,7,Western Plaguelands
485,437,4,Felwood
485,240,50,The Hinterlands
485,210,NO,Deadwind Pass
485,235,6,Scholomance
485,512,4,Scholomance
485,532,6,Scholomance
485,1050,4,Scholomance
485,239,3,Blackrock Spire
485,1660,19,Blackrock Spire
485,1096,NO,Burning Steppes
485,5267,NO,Tirisfal Glades
485,4443,NO,Tirisfal Glades
485,5057,NO,Tirisfal Glades
485,5253,NO,Tirisfal Glades
485,5247,NO,Tirisfal Glades
485,5261,NO,Tirisfal Glades
485,5172,NO,Durotar
485,4776,NO,Orgrimmar
485,1387,7,Hillsbrad Foothills
485,5098,NO,Undercity
485,4924,NO,Undercity
485,4977,4,Undercity
485,3322,19,Mulgore
485,5007,4,The Barrens
485,4384,50,The Barrens
485,4753,NO,The Barrens
485,3034,NO,The Barrens
485,4461,5,The Barrens
485,5127,24,Silverpine Forest
485,4680,NO,Silverpine Forest
485,4139,37,Silverpine Forest
485,2750,NO,Silverpine Forest
485,4917,NO,Silverpine Forest
485,3050,30,Hillsbrad Foothills
485,3804,6,Hillsbrad Foothills
485,1449,NO,Hillsbrad Foothills
485,2351,30,Hillsbrad Foothills
485,844,NO,Hillsbrad Foothills
485,264,18,Undercity
485,2928,36,The Barrens
485,2001,NO,The Barrens
485,4514,NO,The Barrens
485,3440,6,The Barrens
485,4141,6,The Barrens
485,1780,NO,Silverpine Forest
485,2689,21,Silverpine Forest
485,2815,21,Silverpine Forest
485,268,21,Silverpine Forest
485,711,46,Orgrimmar
485,4193,6,Hillsbrad Foothills
485,1896,50,Hillsbrad Foothills
485,695,21,Undercity
485,2317,3,Undercity
485,2524,40,Tirisfal Glades
485,1099,36,Ashenvale
485,3100,19,Ashenvale
485,1498,19,Silverpine Forest
485,3142,19,Thousand Needles
485,3637,19,Thousand Needles
485,279,7,Thousand Needles
485,1994,4,Thousand Needles
485,4216,4,Orgrimmar
485,1383,6,Orgrimmar
485,552,7,Alterac Mountains
485,1961,6,Hillsbrad Foothills
485,282,40,Desolace
485,2360,NO,Stonetalon Mountains
485,1246,53,Stonetalon Mountains
485,3899,NO,Stranglethorn Vale
485,1825,13,Stranglethorn Vale
485,2293,18,Stranglethorn Vale
485,1931,5,Stranglethorn Vale
485,3155,18,Stranglethorn Vale
485,2083,1,Stranglethorn Vale
485,2058,19,Silverpine Forest
485,2998,NO,Arathi Highlands
485,2879,21,Arathi Highlands
485,985,50,Arathi Highlands
485,5114,50,Thousand Needles
485,538,8,Thousand Needles
485,1227,50,Tanaris
485,462,50,Tanaris
485,334,5,Tanaris
485,556,19,Tanaris
485,1402,13,Tanaris
485,539,8,Tanaris
485,1973,4,Tanaris
485,331,21,Tanaris
485,2512,50,Orgrimmar
485,313,7,Orgrimmar
485,292,50,Orgrimmar
485,2602,NO,Uldaman
485,971,18,Desolace
485,293,40,Desolace
485,3284,19,Searing Gorge
485,1052,5,Stranglethorn Vale
485,1585,13,Stranglethorn Vale
485,489,24,Feralas
485,301,24,Feralas
485,1322,33,Feralas
485,2038,3,Feralas
485,1965,3,Feralas
485,286,13,Blasted Lands
485,304,50,The Barrens
485,271,6,The Barrens
485,800,6,Redridge Mountains
485,1270,4,The Hinterlands
485,1978,7,The Hinterlands
485,2498,19,The Hinterlands
485,312,22,The Hinterlands
485,1431,19,The Hinterlands
485,700,36,Silverpine Forest
485,1404,14,Arathi Highlands
485,962,NO,Arathi Highlands
485,1606,4,Winterspring
485,4011,6,Tanaris
485,314,22,Orgrimmar
485,2022,26,Alterac Mountains
485,287,50,Un'Goro Crater
485,303,1,Un'Goro Crater
485,897,21,Un'Goro Crater
485,1450,38,Undercity
485,321,3,Undercity
485,326,3,Undercity
485,1807,10,Stratholme
485,688,4,Azshara
485,1356,34,Stranglethorn Vale
485,1248,13,Scarlet Monastery
485,442,3,Western Plaguelands
485,322,NO,The Barrens
485,323,NO,The Barrens
485,418,10,Felwood
485,1175,7,Felwood
485,1878,3,The Hinterlands
485,4059,6,Scholomance
485,540,4,Undercity
485,329,18,Eastern Plaguelands
485,622,19,Scholomance
485,1073,19,Dire Maul
485,578,19,Dire Maul
485,929,21,Orgrimmar
485,899,6,Stratholme
485,651,12,Eastern Plaguelands
485,343,5,Molten Core
485,1005,5,Molten Core
485,350,5,Molten Core
485,1671,18,Zul'Gurub
485,4127,19,Feralas
485,2724,50,Scholomance
485,579,6,Scholomance
485,352,19,Dire Maul
485,354,4,Orgrimmar
485,372,50,Orgrimmar
485,883,4,Orgrimmar
485,353,7,Orgrimmar
485,491,26,Stratholme
485,371,5,Molten Core
485,363,5,Molten Core
485,1261,18,Zul'Gurub
485,1563,4,Badlands
485,1524,19,The Temple of Atal'Hakkar
485,596,36,Arathi Basin
485,345,8,Blackrock Spire
485,1537,3,Blackrock Spire
485,1406,50,Orgrimmar
485,1635,50,Orgrimmar
485,652,8,Stratholme
485,366,5,Molten Core
485,380,5,Molten Core
485,987,5,Molten Core
485,356,18,Zul'Gurub
485,1622,18,Zul'Gurub
485,1804,18,Zul'Gurub
485,359,19,Feralas
485,311,7,Western Plaguelands
485,382,7,Felwood
485,364,10,The Hinterlands
485,365,3,Scholomance
485,339,19,The Temple of Atal'Hakkar
485,1152,NO,Arathi Basin
485,1053,1,Arathi Basin
485,383,50,Blackrock Spire
485,1224,7,Winterspring
485,389,50,Orgrimmar
485,1054,5,Orgrimmar
485,341,4,Durotar
485,466,18,Zul'Gurub
485,391,18,Zul'Gurub
485,1056,18,Zul'Gurub
485,336,NO,Azshara
485,390,NO,Azshara
485,284,NO,Azshara
485,310,8,Stranglethorn Vale
485,734,NO,Scarlet Monastery
485,362,7,Felwood
485,1577,3,Scholomance
485,1006,6,Scholomance
485,347,19,The Temple of Atal'Hakkar
485,388,15,Blackrock Spire
485,701,1,Winterspring
485,399,19,Dire Maul
485,720,19,Dire Maul
485,594,4,Uldaman
485,394,7,Silithus
485,355,5,Eastern Plaguelands
485,2736,5,Molten Core
485,1586,18,Zul'Gurub
485,1007,18,Zul'Gurub
485,624,18,Zul'Gurub
485,396,18,Zul'Gurub
485,443,7,Western Plaguelands
485,1055,3,The Hinterlands
485,400,8,Blackrock Spire
485,358,19,Dire Maul
485,1545,5,Dire Maul
485,891,19,Un'Goro Crater
485,1286,4,Tirisfal Glades
485,405,4,Stratholme
485,853,4,Stratholme
485,404,5,Stranglethorn Vale
485,859,NO,Arathi Basin
485,406,19,Arathi Basin
485,1516,14,Blackrock Spire
486,1139,NO,Orgrimmar
486,3754,7,Orgrimmar
486,5264,NO,Durotar
486,5256,NO,Durotar
486,5190,10,Durotar
486,1385,NO,Orgrimmar
486,3222,50,Orgrimmar
486,3864,22,The Barrens
486,3116,NO,The Barrens
486,1772,NO,The Barrens
486,4712,3,Silverpine Forest
486,2424,36,Thousand Needles
486,2209,36,Thousand Needles
486,995,NO,Thousand Needles
486,1814,19,Shadowfang Keep
486,3613,26,Stonetalon Mountains
486,979,NO,Tanaris
486,2808,19,Orgrimmar
486,2130,5,Tirisfal Glades
486,932,4,Desolace
486,2885,NO,Stranglethorn Vale
486,1058,NO,Stranglethorn Vale
486,445,NO,Stranglethorn Vale
486,628,NO,Stranglethorn Vale
486,4324,NO,Wailing Caverns
486,9,1,Tanaris
486,715,3,Tanaris
486,1642,4,Tanaris
486,4002,6,Tanaris
486,2642,4,Orgrimmar
486,544,34,Orgrimmar
486,25,12,Orgrimmar
486,1379,5,Un'Goro Crater
486,1921,3,Undercity
486,2530,5,Stranglethorn Vale
486,1912,8,Stranglethorn Vale
486,14,4,Stranglethorn Vale
486,29,NO,Badlands
486,703,4,Feralas
486,522,34,Feralas
486,691,31,Winterspring
486,26,3,Winterspring
486,409,31,Tanaris
486,18,7,Tanaris
486,30,5,Tanaris
486,22,10,Un'Goro Crater
486,32,6,Felwood
486,1250,NO,Felwood
486,2262,19,The Temple of Atal'Hakkar
486,1125,26,Winterspring
486,1233,4,Felwood
486,704,6,Winterspring
486,34,5,Orgrimmar
486,1217,7,Burning Steppes
486,59,50,Winterspring
486,27,13,Winterspring
486,61,4,Orgrimmar
486,560,13,Silithus
486,2519,4,Silithus
486,60,4,Stratholme
486,1154,4,Eastern Plaguelands
486,57,5,Molten Core
486,47,5,Molten Core
486,677,5,Molten Core
486,64,5,Molten Core
486,423,7,Burning Steppes
486,1933,13,Maraudon
486,49,18,Zul'Gurub
486,582,18,Zul'Gurub
486,501,4,Azshara
486,50,8,Stranglethorn Vale
486,48,3,Scholomance
486,758,4,Scholomance
486,499,7,Scholomance
486,38,7,Scholomance
486,1043,4,Scholomance
486,980,37,Silverpine Forest
486,502,NO,Blackrock Spire
486,44,3,Blackrock Spire
486,4129,19,Tirisfal Glades
486,5257,NO,Mulgore
486,5258,NO,Mulgore
486,5263,NO,Mulgore
486,3332,NO,Mulgore
486,4315,NO,Mulgore
486,5216,NO,Mulgore
486,5031,NO,Mulgore
486,5074,NO,Durotar
486,4989,6,Durotar
486,5039,30,Mulgore
486,2897,NO,Mulgore
486,4462,NO,The Barrens
486,3391,4,The Barrens
486,1398,8,The Barrens
486,2816,18,Silverpine Forest
486,5015,NO,Thunder Bluff
486,4429,53,Wailing Caverns
486,4340,NO,Wailing Caverns
486,2766,6,Wailing Caverns
486,2365,NO,Orgrimmar
486,4183,NO,Shadowfang Keep
486,4310,NO,Ashenvale
486,4042,NO,Ashenvale
486,2111,53,Stonetalon Mountains
486,79,53,Stonetalon Mountains
486,1969,NO,The Barrens
486,4747,NO,The Barrens
486,1017,19,The Barrens
486,474,53,The Barrens
486,2548,19,Thousand Needles
486,81,3,Thousand Needles
486,599,24,Thousand Needles
486,3410,5,Hillsbrad Foothills
486,1105,13,Undercity
486,3025,30,Durotar
486,1979,8,Desolace
486,642,34,Stranglethorn Vale
486,96,23,Stranglethorn Vale
486,101,53,Stranglethorn Vale
486,92,22,Stranglethorn Vale
486,3291,18,Stranglethorn Vale
486,4182,13,Scarlet Monastery
486,3545,13,Scarlet Monastery
486,1889,13,Scarlet Monastery
486,779,23,The Barrens
486,2774,50,The Barrens
486,1548,6,Silverpine Forest
486,1681,27,Arathi Highlands
486,2054,8,Thousand Needles
486,868,5,Tanaris
486,1980,4,Dustwallow Marsh
486,105,NO,Dustwallow Marsh
486,565,38,Orgrimmar
486,666,46,Undercity
486,4158,26,Undercity
486,1118,7,Durotar
486,725,46,Stranglethorn Vale
486,1274,8,Badlands
486,94,NO,Badlands
486,102,24,Feralas
486,426,24,Feralas
486,99,13,Scarlet Monastery
486,694,8,The Barrens
486,1032,5,Arathi Highlands
486,106,7,Arathi Highlands
486,124,27,Thunder Bluff
486,1927,6,Winterspring
486,1061,19,Tanaris
486,2045,4,Orgrimmar
486,862,19,Orgrimmar
486,112,12,Un'Goro Crater
486,1181,3,Un'Goro Crater
486,1306,50,Un'Goro Crater
486,123,NO,Silithus
486,1266,8,Ashenvale
486,413,18,Burning Steppes
486,2061,6,Feralas
486,476,4,The Barrens
486,427,NO,Felwood
486,754,7,Thunder Bluff
486,138,5,Winterspring
486,116,10,Silithus
