virtual_time,avatar_id,guild,place
18,26082,103,Isle of Quel'Danas
18,23557,103,Arathi Basin
18,1384,62,Isle of Quel'Danas
18,2633,101,Nagrand
18,72035,NO,Eversong Woods
18,64738,NO,Eversong Woods
18,75282,NO,The Barrens
18,73302,NO,Hillsbrad Foothills
18,73587,365,Stranglethorn Vale
18,74043,251,Feralas
18,73963,282,Hellfire Peninsula
18,73449,189,Terokkar Forest
18,62246,250,Blade's Edge Mountains
18,34592,103,Hellfire Peninsula
18,65469,103,Isle of Quel'Danas
18,34415,103,Shattrath City
18,70811,358,Eversong Woods
18,61708,104,Terokkar Forest
18,66162,282,Warsong Gulch
18,70524,315,Shadowmoon Valley
18,24126,282,Isle of Quel'Danas
19,72009,NO,Orgrimmar
19,65943,273,Felwood
19,6537,161,Terokkar Forest
19,22762,104,Terokkar Forest
19,70251,103,Arathi Basin
19,74957,NO,Undercity
19,27103,103,Mulgore
19,73570,365,Blade's Edge Mountains
19,20194,155,Nagrand
19,14389,103,Tirisfal Glades
19,759,62,Shattrath City
19,28845,282,Shadowmoon Valley
19,44813,189,Nagrand
19,71784,281,Arathi Basin
19,182,NO,Durotar
19,74419,251,Stranglethorn Vale
19,71420,103,Tirisfal Glades
19,73442,4,Nagrand
19,5836,282,Isle of Quel'Danas
19,17483,414,Warsong Gulch
19,22957,251,Un'Goro Crater
19,28881,NO,Tanaris
19,21985,103,Isle of Quel'Danas
19,23425,282,Isle of Quel'Danas
19,22476,35,Shattrath City
19,5985,103,Shattrath City
19,2888,103,Netherstorm
19,52313,189,Zangarmarsh
19,35002,35,Arathi Basin
19,26082,103,Alterac Valley
19,23557,103,Arathi Basin
19,1384,62,Isle of Quel'Danas
19,2416,101,Shattrath City
19,2317,282,Winterspring
19,2633,101,Nagrand
19,72035,NO,Eversong Woods
19,64738,NO,Eversong Woods
19,73302,NO,Alterac Mountains
19,73999,282,Durotar
19,45387,NO,Tirisfal Glades
19,74043,251,Feralas
19,73963,282,Hellfire Peninsula
19,73449,189,Terokkar Forest
19,74563,4,Zangarmarsh
19,70811,358,Hellfire Peninsula
19,34592,103,Hellfire Peninsula
19,65469,103,Isle of Quel'Danas
19,66162,282,Warsong Gulch
19,70524,315,Shadowmoon Valley
19,24126,282,Isle of Quel'Danas
20,72009,NO,Hillsbrad Foothills
20,6537,161,Terokkar Forest
20,22762,104,Terokkar Forest
20,70251,103,Arathi Basin
20,27103,103,Mulgore
20,74957,NO,Thunder Bluff
20,73570,365,Blade's Edge Mountains
20,20194,155,Nagrand
20,14389,103,Badlands
20,5311,62,Hellfire Peninsula
20,28845,282,Shadowmoon Valley
20,20089,35,Shattrath City
20,9230,NO,Shattrath City
20,44813,189,Nagrand
20,71784,281,Arathi Basin
20,182,NO,Durotar
20,74419,251,Stranglethorn Vale
20,71420,103,Western Plaguelands
20,73442,4,Nagrand
20,5836,282,Isle of Quel'Danas
20,17483,414,Shattrath City
20,19249,103,Undercity
20,22957,251,Un'Goro Crater
20,71929,350,Netherstorm
20,52313,189,Blade's Edge Mountains
20,21985,103,Isle of Quel'Danas
20,23425,282,Isle of Quel'Danas
20,5985,103,Shattrath City
20,2888,103,Netherstorm
20,35002,35,Arathi Basin
20,28881,NO,Swamp of Sorrows
20,26082,103,Isle of Quel'Danas
20,23557,103,Shattrath City
20,1384,62,Isle of Quel'Danas
20,2317,282,Winterspring
20,2633,101,Nagrand
20,72035,NO,Eversong Woods
20,64738,NO,Eversong Woods
20,74523,NO,The Barrens
20,73999,282,Dustwallow Marsh
20,73302,NO,Alterac Mountains
20,39927,NO,Arathi Highlands
20,45387,NO,Shattrath City
20,74043,251,Feralas
20,73449,189,Terokkar Forest
20,74563,4,Zangarmarsh
20,65469,103,Isle of Quel'Danas
20,70811,358,Shadowmoon Valley
20,66162,282,Warsong Gulch
20,70524,315,Shadowmoon Valley
20,24126,282,Isle of Quel'Danas
21,72009,NO,Arathi Highlands
21,6537,161,Terokkar Forest
21,22762,104,Tirisfal Glades
21,70251,103,Arathi Basin
21,22285,103,Blade's Edge Mountains
21,73850,251,Stranglethorn Vale
21,27103,103,Mulgore
21,73160,393,Hellfire Peninsula
21,73570,365,Blade's Edge Mountains
21,20194,155,Nagrand
21,14389,103,Searing Gorge
21,28845,282,Shadowmoon Valley
21,71977,161,Shattrath City
21,71784,281,Shattrath City
21,20089,35,Shattrath City
21,9230,NO,Shattrath City
21,74419,251,Tirisfal Glades
21,182,NO,Durotar
21,71420,103,Western Plaguelands
21,5836,282,Isle of Quel'Danas
21,17483,414,Shattrath City
21,59381,365,Stranglethorn Vale
21,22957,251,Un'Goro Crater
21,71929,350,Netherstorm
21,21985,103,Isle of Quel'Danas
21,23425,282,Isle of Quel'Danas
21,28881,NO,Orgrimmar
21,35002,35,Shattrath City
21,52313,189,Shattrath City
21,5985,103,Shattrath City
21,2888,103,Netherstorm
21,22150,103,Isle of Quel'Danas
21,26082,103,Isle of Quel'Danas
21,23557,103,Shattrath City
21,1384,62,Shattrath City
21,23308,103,Zangarmarsh
21,2317,282,Winterspring
21,2633,101,Nagrand
21,64738,NO,Eversong Woods
21,74523,NO,The Barrens
21,73999,282,Dustwallow Marsh
21,73302,NO,Alterac Mountains
21,39927,NO,Arathi Highlands
21,74043,251,Thousand Needles
21,45387,NO,Shattrath City
21,73449,189,Terokkar Forest
21,74563,4,Zangarmarsh
21,70811,358,Shadowmoon Valley
21,60583,186,Shattrath City
21,65469,103,Shattrath City
21,72307,101,Terokkar Forest
21,66162,282,Warsong Gulch
21,70524,315,Shadowmoon Valley
21,24126,282,Isle of Quel'Danas
22,72009,NO,Arathi Highlands
22,6537,161,Terokkar Forest
22,22762,104,Scarlet Monastery
22,58724,250,Shattrath City
22,70251,103,Arathi Basin
22,22025,103,Orgrimmar
22,73850,251,Stranglethorn Vale
22,27103,103,Mulgore
22,74598,282,Arathi Highlands
22,74957,NO,Thunder Bluff
22,73160,393,Hellfire Peninsula
22,73570,365,Blade's Edge Mountains
22,20194,155,Nagrand
22,14389,103,Burning Steppes
22,23142,150,Isle of Quel'Danas
22,414,290,Warsong Gulch
22,71977,161,Isle of Quel'Danas
22,28845,282,Shadowmoon Valley
22,71784,281,Shattrath City
22,20089,35,Shattrath City
22,9230,NO,Shattrath City
22,41589,251,Orgrimmar
22,182,NO,Durotar
22,74419,251,Scarlet Monastery
22,71420,103,Western Plaguelands
22,5836,282,Isle of Quel'Danas
22,17483,414,Warsong Gulch
22,59381,365,Stranglethorn Vale
22,22957,251,Un'Goro Crater
22,71929,350,Netherstorm
22,21985,103,Isle of Quel'Danas
22,23425,282,Isle of Quel'Danas
22,28881,NO,Orgrimmar
22,35002,35,Shattrath City
22,52313,189,Shattrath City
22,5985,103,Shattrath City
22,22150,103,Isle of Quel'Danas
22,23557,103,Shattrath City
22,26082,103,Nagrand
22,1384,62,Hellfire Peninsula
22,23308,103,Zangarmarsh
22,2317,282,Winterspring
22,2633,101,Nagrand
22,75136,NO,Eversong Woods
22,64738,NO,Eversong Woods
22,74523,NO,The Barrens
22,73766,NO,Orgrimmar
22,73999,282,Dustwallow Marsh
22,73302,NO,Alterac Mountains
22,70060,335,Stranglethorn Vale
22,39927,NO,Arathi Highlands
22,74043,251,Orgrimmar
22,73449,189,Terokkar Forest
22,74563,4,Zangarmarsh
22,62621,35,Arathi Highlands
22,60583,186,Tanaris
22,70811,358,Shadowmoon Valley
22,65469,103,Terokkar Forest
22,72307,101,Terokkar Forest
22,66162,282,Orgrimmar
22,70524,315,Netherstorm
22,24126,282,Isle of Quel'Danas
23,72009,NO,Arathi Highlands
23,6537,161,Terokkar Forest
23,22762,104,Scarlet Monastery
23,23913,103,Blade's Edge Mountains
23,58724,250,Shattrath City
23,70251,103,Arathi Basin
23,74957,NO,Ashenvale
23,73850,251,Stranglethorn Vale
23,27103,103,Mulgore
23,74598,282,Arathi Highlands
23,73160,393,Hellfire Peninsula
23,73570,365,Blade's Edge Mountains
23,20194,155,Nagrand
23,14389,103,Burning Steppes
23,23142,150,Isle of Quel'Danas
23,414,290,Eye of the Storm
23,71977,161,Isle of Quel'Danas
23,63191,103,Shadowmoon Valley
23,28845,282,Shadowmoon Valley
23,63658,104,Shattrath City
23,71784,281,Shattrath City
23,20089,35,Terokkar Forest
23,182,NO,Durotar
23,74419,251,Scarlet Monastery
23,71420,103,Tirisfal Glades
23,889,NO,Nagrand
23,5836,282,Isle of Quel'Danas
23,24190,NO,Thunder Bluff
23,17483,414,Warsong Gulch
23,29795,358,Netherstorm
23,59381,365,Stranglethorn Vale
23,22957,251,Un'Goro Crater
23,31443,NO,Stranglethorn Vale
23,18715,174,Nagrand
23,71929,350,Netherstorm
23,21985,103,Isle of Quel'Danas
23,28881,NO,Warsong Gulch
23,35002,35,Shattrath City
23,52313,189,Shattrath City
23,23557,103,Alterac Valley
23,1384,62,Blade's Edge Mountains
23,18741,101,Undercity
23,2633,101,Nagrand
23,75136,NO,Eversong Woods
23,75441,NO,Eversong Woods
23,72816,NO,Eversong Woods
23,64738,NO,Eversong Woods
23,75213,365,The Barrens
23,73766,NO,Orgrimmar
23,73999,282,Dustwallow Marsh
23,73302,NO,Alterac Mountains
23,70060,335,Stranglethorn Vale
23,39927,NO,Arathi Highlands
23,74043,251,Stranglethorn Vale
23,73449,189,Terokkar Forest
23,74563,4,Zangarmarsh
23,62621,35,Arathi Highlands
23,70811,358,Shadowmoon Valley
23,35268,161,Shattrath City
23,65469,103,Terokkar Forest
23,72307,101,Zangarmarsh
23,66162,282,Warsong Gulch
23,70524,315,Netherstorm
23,24126,282,Isle of Quel'Danas
23,70125,282,Eye of the Storm
24,11523,NO,Orgrimmar
24,25613,282,Stranglethorn Vale
24,72009,NO,Arathi Highlands
24,6537,161,Terokkar Forest
24,22762,104,Scarlet Monastery
24,47545,282,Arathi Basin
24,23913,103,Blade's Edge Mountains
24,73360,103,Tirisfal Glades
24,58724,250,Shattrath City
24,70251,103,Arathi Basin
24,64835,53,Shattrath City
24,73537,282,Tanaris
24,74957,NO,Ashenvale
24,73850,251,Stranglethorn Vale
24,27103,103,Mulgore
24,54953,282,Feralas
24,74598,282,Arathi Highlands
24,73160,393,Hellfire Peninsula
24,73570,365,Blade's Edge Mountains
24,20194,155,Nagrand
24,55823,312,Nagrand
24,14389,103,Deadwind Pass
24,23142,150,Isle of Quel'Danas
24,71977,161,Isle of Quel'Danas
24,63658,104,Auchenai Crypts
24,28845,282,Shadowmoon Valley
24,20089,35,Shadowmoon Valley
24,71784,281,Shattrath City
24,73413,189,Tanaris
24,74419,251,Tirisfal Glades
24,182,NO,Durotar
24,71420,103,Azshara
24,889,NO,Nagrand
24,24190,NO,Nagrand
24,17483,414,Warsong Gulch
24,29795,358,Terokkar Forest
24,48456,NO,Undercity
24,75128,251,Tirisfal Glades
24,59381,365,Stranglethorn Vale
24,22957,251,Un'Goro Crater
24,31443,NO,Stranglethorn Vale
24,18715,174,Nagrand
24,71929,350,Netherstorm
24,73063,251,Durotar
24,21985,103,Isle of Quel'Danas
24,28881,NO,Warsong Gulch
24,35002,35,Shattrath City
24,23557,103,Alterac Valley
24,22037,250,Shattrath City
24,70505,79,Warsong Gulch
24,1384,62,Blade's Edge Mountains
24,18741,101,The Hinterlands
24,22132,101,Tirisfal Glades
24,2633,101,Zangarmarsh
24,75441,NO,Eversong Woods
24,72816,NO,Eversong Woods
24,64738,NO,Silvermoon City
24,75213,365,The Barrens
24,73766,NO,Orgrimmar
24,54118,NO,Hillsbrad Foothills
24,73999,282,Dustwallow Marsh
24,73302,NO,Hillsbrad Foothills
24,70060,335,Stranglethorn Vale
24,39927,NO,Arathi Highlands
24,74043,251,Azshara
24,74364,NO,Winterspring
24,73449,189,Terokkar Forest
24,74563,4,Zangarmarsh
24,65469,103,Shadowmoon Valley
24,70811,358,Shadowmoon Valley
24,72307,101,Zangarmarsh
24,66162,282,Orgrimmar
24,70524,315,Shadowmoon Valley
24,24126,282,Isle of Quel'Danas
24,70125,282,Warsong Gulch
25,72009,NO,Arathi Highlands
25,6537,161,Terokkar Forest
25,22762,104,Shadowmoon Valley
25,47545,282,Arathi Basin
25,23913,103,Blade's Edge Mountains
25,11070,282,Shadowmoon Valley
25,73360,103,Tirisfal Glades
25,58724,250,Netherstorm
25,70251,103,Arathi Basin
25,64835,53,Nagrand
25,73537,282,Thousand Needles
25,54953,282,Tanaris
25,74957,NO,Ashenvale
25,73850,251,Stranglethorn Vale
25,27103,103,Mulgore
25,74629,282,The Barrens
25,74598,282,Arathi Highlands
25,74296,NO,Thunder Bluff
25,73160,393,Hellfire Peninsula
25,73570,365,Blade's Edge Mountains
25,20194,155,Nagrand
25,14389,103,Swamp of Sorrows
25,23142,150,Isle of Quel'Danas
25,71977,161,Isle of Quel'Danas
25,28845,282,Shadowmoon Valley
25,20089,35,Shadowmoon Valley
25,63658,104,Terokkar Forest
25,74419,251,Tirisfal Glades
25,182,NO,Durotar
25,71420,103,Orgrimmar
25,50102,NO,Nagrand
25,889,NO,Nagrand
25,24190,NO,Nagrand
25,17483,414,Orgrimmar
25,63966,5,Warsong Gulch
25,24897,6,Shattrath City
25,29795,358,Terokkar Forest
25,75128,251,Tirisfal Glades
25,59381,365,Stranglethorn Vale
25,22957,251,Un'Goro Crater
25,18715,174,Nagrand
25,71929,350,Netherstorm
25,21985,103,Isle of Quel'Danas
25,28881,NO,Warsong Gulch
25,52313,189,Netherstorm
25,23557,103,Alterac Valley
25,25822,103,Terokkar Forest
25,22037,250,Netherstorm
25,68923,79,Shattrath City
25,1384,62,Blade's Edge Mountains
25,63253,161,Orgrimmar
25,22571,NO,Orgrimmar
25,18741,101,The Hinterlands
25,2317,282,Winterspring
25,2633,101,Blade's Edge Mountains
25,75441,NO,Eversong Woods
25,64738,NO,Silvermoon City
25,75213,365,The Barrens
25,73766,NO,Orgrimmar
25,54118,NO,Hillsbrad Foothills
25,73999,282,Dustwallow Marsh
25,73302,NO,Hillsbrad Foothills
25,39927,NO,Tirisfal Glades
25,70060,335,Stranglethorn Vale
25,74043,251,Azshara
25,46205,358,Felwood
25,74364,NO,Winterspring
25,74563,4,Zangarmarsh
25,70811,358,Shadowmoon Valley
25,58545,282,Shattrath City
25,65469,103,Netherstorm
25,72307,101,Zangarmarsh
25,65921,103,Warsong Gulch
25,66162,282,Warsong Gulch
25,24126,282,Isle of Quel'Danas
25,70125,282,Warsong Gulch
26,72009,NO,Arathi Highlands
26,6537,161,Terokkar Forest
26,22762,104,Shadowmoon Valley
26,47545,282,Arathi Basin
26,11070,282,Shadowmoon Valley
26,73360,103,Tirisfal Glades
26,58724,250,Netherstorm
26,70251,103,Arathi Basin
26,22285,103,Blade's Edge Mountains
26,64835,53,Blade's Edge Mountains
26,73537,282,Thousand Needles
26,54953,282,Tanaris
26,74957,NO,Ashenvale
26,73850,251,Stranglethorn Vale
26,27103,103,Mulgore
26,74629,282,The Barrens
26,74598,282,Arathi Highlands
26,73160,393,Hellfire Peninsula
26,73570,365,Blade's Edge Mountains
26,20194,155,Nagrand
26,14389,103,Swamp of Sorrows
26,23142,150,Isle of Quel'Danas
26,71977,161,Isle of Quel'Danas
26,63658,104,Auchenai Crypts
26,28845,282,Shadowmoon Valley
26,20089,35,Shadowmoon Valley
26,25676,218,Orgrimmar
26,74419,251,Tirisfal Glades
26,182,NO,Durotar
26,50102,NO,Nagrand
26,889,NO,Nagrand
26,22167,104,Orgrimmar
26,24190,NO,Nagrand
26,63966,5,Warsong Gulch
26,17483,414,Warsong Gulch
26,24897,6,Warsong Gulch
26,29795,358,Shadowmoon Valley
26,75128,251,Tirisfal Glades
26,59381,365,Stranglethorn Vale
26,55362,167,Winterspring
26,22957,251,Un'Goro Crater
26,18715,174,Nagrand
26,71929,350,Netherstorm
26,28881,NO,Mulgore
26,52313,189,The Mechanar
26,23557,103,Alterac Valley
26,25822,103,Terokkar Forest
26,22037,250,The Mechanar
26,33670,103,Isle of Quel'Danas
26,1423,19,Shattrath City
26,68923,79,The Mechanar
26,1384,62,Blade's Edge Mountains
26,57702,104,Orgrimmar
26,22571,62,Orgrimmar
26,63253,161,Shattrath City
26,2633,101,Blade's Edge Mountains
26,75441,NO,Eversong Woods
26,64738,NO,Silvermoon City
26,75213,365,The Barrens
26,73766,NO,Orgrimmar
26,54118,NO,Hillsbrad Foothills
26,73999,282,Dustwallow Marsh
26,73302,NO,Hillsbrad Foothills
26,70060,335,Stranglethorn Vale
26,39927,NO,The Barrens
26,74043,251,Azshara
26,46205,358,Felwood
26,74364,NO,Winterspring
26,46617,NO,Zangarmarsh
26,74563,4,Zangarmarsh
26,58545,282,Durotar
26,70811,358,Shadowmoon Valley
26,65469,103,Netherstorm
26,50411,101,The Mechanar
26,72307,101,Zangarmarsh
26,65921,103,Warsong Gulch
26,66162,282,Warsong Gulch
26,52142,101,Shattrath City
26,24126,282,Shattrath City
26,70125,282,Shattrath City
26,65759,NO,Shattrath City
27,72009,NO,Arathi Highlands
27,6537,161,Terokkar Forest
27,22762,104,Shadowmoon Valley
27,47545,282,Arathi Basin
27,23913,103,Blade's Edge Mountains
27,37616,320,Isle of Quel'Danas
27,11070,282,Shadowmoon Valley
27,73360,103,Scarlet Monastery
27,70251,103,Arathi Basin
27,58724,250,The Mechanar
27,64835,53,Blade's Edge Mountains
27,73537,282,Thousand Needles
27,54953,282,Tanaris
27,74957,NO,Ashenvale
27,72413,344,Ashenvale
27,71134,NO,Stonetalon Mountains
27,73850,251,Stranglethorn Vale
27,27103,103,Mulgore
27,74629,282,The Barrens
27,74598,282,Arathi Highlands
27,73160,393,Hellfire Peninsula
27,3380,251,The Temple of Atal'Hakkar
27,73570,365,Blade's Edge Mountains
27,67964,4,Shattrath City
27,20194,155,Nagrand
27,14389,103,Blasted Lands
27,23142,150,Terokkar Forest
27,28845,282,Shadowmoon Valley
27,63658,104,Terokkar Forest
27,9230,NO,Netherstorm
27,71977,161,Zangarmarsh
27,16102,53,Zangarmarsh
27,182,NO,Durotar
27,75442,NO,Durotar
27,74419,251,Scarlet Monastery
27,50102,NO,Nagrand
27,24190,NO,Nagrand
27,22167,104,Arathi Basin
27,17483,414,Warsong Gulch
27,63966,5,Shattrath City
27,22102,104,Terokkar Forest
27,24897,6,Warsong Gulch
27,21957,103,Netherstorm
27,29795,358,Shadowmoon Valley
27,59381,365,Stranglethorn Vale
27,75128,251,Scarlet Monastery
27,55362,167,Winterspring
27,22957,251,The Barrens
27,71929,350,Netherstorm
27,28881,NO,Tanaris
27,22229,104,Durotar
27,52313,189,The Mechanar
27,23557,103,Alterac Valley
27,25822,103,Terokkar Forest
27,22037,250,The Mechanar
27,33670,103,Isle of Quel'Danas
27,1423,19,Deadwind Pass
27,68923,79,The Mechanar
27,1384,62,Blade's Edge Mountains
27,63253,161,Shattrath City
27,57702,104,Eye of the Storm
27,2633,101,Blade's Edge Mountains
27,67578,101,Shattrath City
27,75441,NO,Eversong Woods
27,64738,NO,Silvermoon City
27,75213,365,The Barrens
27,74523,NO,The Barrens
27,73766,NO,Orgrimmar
27,54118,NO,Hillsbrad Foothills
27,73999,282,Dustwallow Marsh
27,73302,NO,Alterac Mountains
27,70060,335,Stranglethorn Vale
27,39927,NO,The Barrens
27,74043,251,Azshara
27,46205,358,Felwood
27,74364,NO,Winterspring
27,46617,NO,Zangarmarsh
27,74563,4,Zangarmarsh
27,36302,NO,Winterspring
27,58545,282,Tanaris
27,70811,358,Shadowmoon Valley
27,59076,103,Warsong Gulch
27,51643,103,Shattrath City
27,65469,103,Shattrath City
27,50411,101,The Mechanar
27,72307,101,Terokkar Forest
27,65921,103,Warsong Gulch
27,66162,282,Warsong Gulch
27,52142,101,Warsong Gulch
27,24126,282,Shattrath City
27,44730,101,Undercity
27,65759,NO,Warsong Gulch
27,70125,282,The Barrens
28,72009,NO,Arathi Highlands
28,6537,161,Shadowmoon Valley
28,22762,104,Shadowmoon Valley
28,47545,282,Arathi Basin
28,23913,103,Blade's Edge Mountains
28,37616,320,Isle of Quel'Danas
28,11070,282,Shadowmoon Valley
28,73360,103,Scarlet Monastery
28,70251,103,Arathi Basin
28,58724,250,The Mechanar
28,64835,53,Netherstorm
28,73537,282,Thousand Needles
28,28996,53,Hillsbrad Foothills
28,74957,NO,Ashenvale
28,72413,344,Ashenvale
28,54953,282,Zul'Farrak
28,73850,251,Stranglethorn Vale
28,74629,282,The Barrens
28,74598,282,Arathi Highlands
28,27103,103,Thunder Bluff
28,73160,393,Hellfire Peninsula
28,3380,251,Undercity
28,73570,365,Blade's Edge Mountains
28,67964,4,Shattrath City
28,20194,155,Nagrand
28,53520,243,Nagrand
28,14389,103,Blasted Lands
28,23142,150,Alterac Valley
28,71977,161,Blade's Edge Mountains
28,28845,282,Shadowmoon Valley
28,63658,104,Shattrath City
28,16102,53,Netherstorm
28,20089,35,The Mechanar
28,9230,NO,The Mechanar
28,182,NO,Durotar
28,75442,NO,Durotar
28,74419,251,Scarlet Monastery
28,50102,NO,Nagrand
28,22776,NO,Shattrath City
28,24190,NO,Nagrand
28,22167,104,Arathi Basin
28,22102,104,Hellfire Peninsula
28,63966,5,Arathi Basin
28,17483,414,Arathi Basin
28,24897,6,Warsong Gulch
28,21957,103,Netherstorm
28,29795,358,Isle of Quel'Danas
28,59381,365,Stranglethorn Vale
28,75128,251,Scarlet Monastery
28,75352,NO,The Barrens
28,22957,251,Feralas
28,71929,350,Netherstorm
28,13639,19,Blasted Lands
28,28881,NO,Tanaris
28,21985,103,Isle of Quel'Danas
28,1915,79,Orgrimmar
28,22229,104,Orgrimmar
28,52313,189,The Mechanar
28,5985,103,The Mechanar
28,69336,161,Shattrath City
28,23557,103,Shattrath City
28,22037,250,The Mechanar
28,25822,103,The Mechanar
28,33670,103,Isle of Quel'Danas
28,68923,79,The Mechanar
28,1384,62,Blade's Edge Mountains
28,22571,62,Orgrimmar
28,71482,161,Shattrath City
28,63253,161,Shattrath City
28,57702,104,Eye of the Storm
28,2633,101,Blade's Edge Mountains
28,67578,101,Terokkar Forest
28,75441,NO,Eversong Woods
28,64738,NO,Silvermoon City
28,74523,NO,The Barrens
28,74030,NO,Ghostlands
28,35092,19,Orgrimmar
28,73766,NO,Orgrimmar
28,39927,NO,Thousand Needles
28,73999,282,Dustwallow Marsh
28,73302,NO,Alterac Mountains
28,70060,335,Stranglethorn Vale
28,74043,251,Azshara
28,46205,358,Felwood
28,74364,NO,Winterspring
28,46617,NO,Zangarmarsh
28,74563,4,Zangarmarsh
28,36302,NO,Winterspring
28,70811,358,Shadowmoon Valley
28,59076,103,Warsong Gulch
28,58545,282,Zul'Farrak
28,51643,103,Silvermoon City
28,65469,103,The Mechanar
28,50411,101,The Mechanar
28,72307,101,Terokkar Forest
28,65921,103,Warsong Gulch
28,66162,282,Warsong Gulch
28,52142,101,Shattrath City
28,70974,358,Warsong Gulch
28,44730,101,Undercity
28,65759,NO,Warsong Gulch
28,70125,282,The Barrens
29,6537,161,Shattrath City
29,22762,104,Shadowmoon Valley
29,47545,282,Arathi Basin
29,23913,103,Blade's Edge Mountains
29,37616,320,Isle of Quel'Danas
29,11070,282,Shadowmoon Valley
29,73360,103,Scarlet Monastery
29,70251,103,Arathi Basin
29,58724,250,The Mechanar
29,64835,53,The Mechanar
29,1043,4,Shattrath City
29,73537,282,Thousand Needles
29,74957,NO,Ashenvale
29,72413,344,Ashenvale
29,54953,282,Zul'Farrak
29,73850,251,Stranglethorn Vale
29,74629,282,The Barrens
29,74598,282,Arathi Highlands
29,27103,103,Thunder Bluff
29,73160,393,Hellfire Peninsula
29,3380,251,Wetlands
29,73570,365,Blade's Edge Mountains
29,67964,4,Shattrath City
29,20194,155,Nagrand
29,53520,243,Nagrand
29,14389,103,Blasted Lands
29,23142,150,Alterac Valley
29,28845,282,Shattrath City
29,990,62,Shattrath City
29,20089,35,Netherstorm
29,9230,NO,Netherstorm
29,71977,161,Zangarmarsh
29,16102,53,The Mechanar
29,73413,189,Tanaris
29,182,NO,Durotar
29,75442,NO,Durotar
29,74419,251,Scarlet Monastery
29,50102,NO,Nagrand
29,66627,NO,Shattrath City
29,22167,104,Shattrath City
29,22776,NO,Shattrath City
29,24190,NO,Nagrand
29,22102,104,Hellfire Peninsula
29,63966,5,Arathi Basin
29,17483,414,Arathi Basin
29,21957,103,Hellfire Peninsula
29,24897,6,Warsong Gulch
29,29795,358,The Mechanar
29,14533,NO,Orgrimmar
29,75352,NO,Tirisfal Glades
29,75128,251,Scarlet Monastery
