virtual_time,avatar_id,guild,place
521,14859,3,Alterac Valley
521,6800,23,Alterac Valley
521,382,5,Ruins of Ahn'Qiraj
521,1406,5,Ruins of Ahn'Qiraj
521,1554,62,Zul'Gurub
521,1022,62,Zul'Gurub
521,360,93,Azshara
521,1784,72,Scholomance
521,1535,53,Blackrock Spire
521,420,53,Orgrimmar
521,11176,5,Alterac Valley
521,770,79,Alterac Valley
521,4858,5,Ruins of Ahn'Qiraj
521,6187,19,Un'Goro Crater
521,18792,90,Silithus
521,1620,1,Durotar
521,1577,3,Ashenvale
521,1774,79,Stranglethorn Vale
521,272,90,Western Plaguelands
521,13795,19,Western Plaguelands
521,268,21,Gnomeregan
521,12470,19,Blackrock Depths
521,489,79,Wailing Caverns
521,1271,5,Tanaris
521,316,5,Alterac Valley
521,13445,72,Alterac Valley
521,9188,21,Alterac Valley
521,15391,79,Alterac Valley
521,640,1,Alterac Valley
521,992,5,Alterac Valley
521,6828,21,Alterac Valley
521,594,5,Ruins of Ahn'Qiraj
521,11419,5,Ruins of Ahn'Qiraj
521,701,62,Un'Goro Crater
521,1402,5,Silithus
521,11383,NO,Undercity
521,393,62,Zul'Gurub
521,396,62,Zul'Gurub
521,852,5,The Barrens
521,13721,53,Scholomance
521,1227,3,Alterac Valley
521,7399,19,Alterac Valley
521,405,5,Alterac Valley
521,404,5,Ruins of Ahn'Qiraj
521,5730,53,Blackrock Spire
521,8687,19,Blackrock Depths
522,19190,NO,The Barrens
522,13371,23,The Barrens
522,16536,93,Thousand Needles
522,17304,5,Thousand Needles
522,15306,93,Tanaris
522,17624,NO,Stranglethorn Vale
522,16292,19,Blackrock Depths
522,16187,21,Dustwallow Marsh
522,3029,5,Orgrimmar
522,57,5,Orgrimmar
522,59,19,Alterac Valley
522,1769,3,Alterac Valley
522,23,21,Alterac Valley
522,39,79,Alterac Valley
522,1142,79,Uldaman
522,34,5,Ruins of Ahn'Qiraj
522,47,5,Ruins of Ahn'Qiraj
522,43,5,Ruins of Ahn'Qiraj
522,13542,5,Ruins of Ahn'Qiraj
522,8190,NO,Silithus
522,38,3,Silithus
522,11867,72,Silithus
522,9403,1,Stratholme
522,32,NO,Stratholme
522,502,62,Zul'Gurub
522,1409,62,Zul'Gurub
522,4932,62,Zul'Gurub
522,16781,62,Zul'Gurub
522,31,62,Zul'Gurub
522,2519,62,Zul'Gurub
522,2262,19,Felwood
522,15111,21,Felwood
522,11505,5,Scholomance
522,12815,93,Blackrock Spire
522,19404,NO,Mulgore
522,19336,NO,Mulgore
522,17891,NO,Durotar
522,13917,3,The Barrens
522,19317,NO,The Barrens
522,19300,93,The Barrens
522,15669,72,Hillsbrad Foothills
522,17533,93,Stonetalon Mountains
522,4746,NO,Mulgore
522,16884,21,The Barrens
522,19051,21,Thousand Needles
522,16792,23,Stonetalon Mountains
522,10243,97,Badlands
522,17302,NO,Tanaris
522,17276,NO,Tanaris
522,5275,5,Alterac Valley
522,12295,90,Un'Goro Crater
522,128,5,Orgrimmar
522,726,3,Alterac Valley
522,1831,72,Alterac Valley
522,19009,79,Alterac Valley
522,13940,23,Alterac Valley
522,1089,19,Alterac Valley
522,4073,NO,Burning Steppes
522,6953,62,Zul'Gurub
522,863,62,Zul'Gurub
522,132,62,Zul'Gurub
522,6449,62,Zul'Gurub
522,17572,3,Badlands
522,754,19,Western Plaguelands
522,6487,72,Felwood
522,6600,19,Blackrock Depths
522,2158,5,Ruins of Ahn'Qiraj
522,15439,5,Ruins of Ahn'Qiraj
522,1616,3,Silithus
522,681,62,Zul'Gurub
522,7285,19,The Barrens
522,7812,5,Scholomance
522,2171,3,The Temple of Atal'Hakkar
522,11609,53,Blackrock Spire
522,4501,5,Orgrimmar
522,7518,21,Alterac Valley
522,172,3,Alterac Valley
522,149,5,Ruins of Ahn'Qiraj
522,2799,3,The Temple of Atal'Hakkar
522,13837,23,Alterac Mountains
522,1194,79,Alterac Valley
522,90,5,Alterac Valley
522,1390,79,Alterac Valley
522,3760,5,Ruins of Ahn'Qiraj
522,1170,62,Zul'Gurub
522,508,62,Zul'Gurub
522,8935,NO,Orgrimmar
522,182,NO,Durotar
522,19385,NO,Durotar
522,19387,NO,Durotar
522,18737,NO,Durotar
522,19155,NO,Mulgore
522,10246,NO,The Barrens
522,18253,NO,The Barrens
522,19020,23,Silverpine Forest
522,18582,93,Hillsbrad Foothills
522,19252,21,Ashenvale
522,17111,NO,Stonetalon Mountains
522,18983,3,The Barrens
522,18202,21,Tirisfal Glades
522,18473,23,Stonetalon Mountains
522,18491,19,Stranglethorn Vale
522,14341,21,Stranglethorn Vale
522,7282,21,Tanaris
522,11137,79,Uldaman
522,17096,5,Un'Goro Crater
522,16224,79,Un'Goro Crater
522,18024,90,Durotar
522,6387,23,Felwood
522,18375,93,The Hinterlands
522,18708,93,Azshara
522,12663,23,Alterac Valley
522,7910,23,Tanaris
522,19350,5,Orgrimmar
522,531,19,Orgrimmar
522,2202,62,Alterac Valley
522,12662,23,Alterac Valley
522,2657,19,Alterac Valley
522,435,21,Alterac Valley
522,843,5,Ruins of Ahn'Qiraj
522,10369,5,Ruins of Ahn'Qiraj
522,236,3,Silithus
522,8463,21,Silithus
522,219,3,Silithus
522,7171,53,Stratholme
522,1391,3,Stratholme
522,3568,1,Stratholme
522,223,5,Durotar
522,240,3,Eastern Plaguelands
522,16060,62,Zul'Gurub
522,5398,5,Zul'Farrak
522,258,5,Western Plaguelands
522,13486,72,Scholomance
522,1632,53,Blackrock Spire
522,2788,19,Blackrock Depths
522,19170,NO,Tirisfal Glades
522,19389,NO,Tirisfal Glades
522,19280,NO,Orgrimmar
522,14751,NO,The Barrens
522,18221,NO,The Barrens
522,19254,NO,Thunder Bluff
522,18637,79,Thousand Needles
522,7756,NO,Undercity
522,19134,NO,Ashenvale
522,18646,93,The Barrens
522,5206,21,Thousand Needles
522,19034,21,Thousand Needles
522,17738,23,Dustwallow Marsh
522,13348,NO,Dustwallow Marsh
522,12709,1,Hillsbrad Foothills
522,3139,72,Undercity
522,17268,93,Swamp of Sorrows
522,18014,NO,Stranglethorn Vale
522,17391,NO,Stranglethorn Vale
522,11618,NO,Tanaris
522,16212,23,Orgrimmar
522,14322,3,Swamp of Sorrows
522,11139,3,Stranglethorn Vale
522,19161,93,Feralas
522,18458,72,Feralas
522,7277,72,Felwood
522,18863,21,Felwood
522,16217,90,The Hinterlands
522,12249,5,The Hinterlands
522,19341,72,Winterspring
522,15291,23,Orgrimmar
522,8131,97,The Hinterlands
522,16927,NO,The Temple of Atal'Hakkar
522,16221,90,Winterspring
522,14390,79,Winterspring
522,16813,93,Winterspring
522,10107,53,Orgrimmar
522,742,5,Orgrimmar
522,300,19,Alterac Valley
522,2038,3,Alterac Valley
522,13716,79,Alterac Valley
522,8738,79,Alterac Valley
522,14162,5,Ruins of Ahn'Qiraj
522,18620,5,Ruins of Ahn'Qiraj
522,11673,21,Silithus
522,9457,72,Silithus
522,540,62,Silithus
522,10187,53,Silithus
522,15411,23,Swamp of Sorrows
522,376,93,Tirisfal Glades
522,4410,62,Zul'Gurub
522,271,62,Zul'Gurub
522,650,62,Stranglethorn Vale
522,291,3,Western Plaguelands
522,11353,3,The Temple of Atal'Hakkar
522,15766,3,The Temple of Atal'Hakkar
522,554,23,Thunder Bluff
522,360,93,Winterspring
522,11207,23,Tanaris
522,14070,72,Orgrimmar
522,9953,72,Orgrimmar
522,870,1,Alterac Valley
522,14859,3,Alterac Valley
522,6800,23,Alterac Valley
522,382,5,Ruins of Ahn'Qiraj
522,1406,5,Ruins of Ahn'Qiraj
522,1554,62,Zul'Gurub
522,1022,62,Zul'Gurub
522,1784,72,Scholomance
522,1535,53,Blackrock Spire
522,11176,5,Alterac Valley
522,770,79,Alterac Valley
522,4858,5,Ruins of Ahn'Qiraj
522,18792,90,Silithus
522,1577,3,Ashenvale
522,6187,19,Stranglethorn Vale
522,272,90,Western Plaguelands
522,1620,1,Western Plaguelands
522,13795,19,Western Plaguelands
522,1774,79,Blasted Lands
522,268,21,Gnomeregan
522,12470,19,Blackrock Depths
522,316,5,Alterac Valley
522,13445,72,Alterac Valley
522,9188,21,Alterac Valley
522,15391,79,Alterac Valley
522,640,1,Alterac Valley
522,992,5,Alterac Valley
522,6828,21,Alterac Valley
522,1402,5,Ruins of Ahn'Qiraj
522,594,5,Ruins of Ahn'Qiraj
522,11419,5,Ruins of Ahn'Qiraj
522,852,5,Silithus
522,489,79,Stonetalon Mountains
522,393,62,Zul'Gurub
522,396,62,Zul'Gurub
522,1271,5,Zul'Farrak
522,13721,53,Scholomance
522,1227,3,Alterac Valley
522,7399,19,Alterac Valley
522,405,5,Alterac Valley
522,404,5,Ruins of Ahn'Qiraj
522,5730,53,Blackrock Spire
522,8687,19,Blackrock Depths
523,19190,NO,The Barrens
523,16536,93,Tanaris
523,17304,5,Tanaris
523,15306,93,Tanaris
523,17624,NO,Stranglethorn Vale
523,2717,53,Orgrimmar
523,16292,19,Blackrock Depths
523,16187,21,The Barrens
523,3029,5,Felwood
523,57,5,Orgrimmar
523,2262,19,Orgrimmar
523,59,19,Alterac Valley
523,1769,3,Alterac Valley
523,23,21,Alterac Valley
523,39,79,Alterac Valley
523,34,5,Ruins of Ahn'Qiraj
523,47,5,Ruins of Ahn'Qiraj
523,43,5,Ruins of Ahn'Qiraj
523,13542,5,Ruins of Ahn'Qiraj
523,8190,NO,Silithus
523,38,3,Silithus
523,11867,72,Silithus
523,1028,23,Undercity
523,9403,1,Stratholme
523,32,NO,Stratholme
523,502,62,Zul'Gurub
523,1409,62,Zul'Gurub
523,4932,62,Zul'Gurub
523,16781,62,Zul'Gurub
523,31,62,Zul'Gurub
523,2519,62,Zul'Gurub
523,1142,79,Badlands
523,15111,21,Felwood
523,11505,5,Scholomance
523,12815,93,Blackrock Spire
523,19404,NO,Mulgore
523,19336,NO,Mulgore
523,17891,NO,Durotar
523,13917,3,The Barrens
523,19317,NO,The Barrens
523,19300,93,The Barrens
523,15669,72,Hillsbrad Foothills
523,17533,93,Stonetalon Mountains
523,4746,NO,The Barrens
523,16884,21,The Barrens
523,19051,21,Thousand Needles
523,16792,23,Orgrimmar
523,10243,97,Badlands
523,17302,NO,Tanaris
523,17276,NO,Tanaris
523,5275,5,Alterac Valley
523,1371,18,Stranglethorn Vale
523,12067,NO,Felwood
523,12295,90,Silithus
523,128,5,Orgrimmar
523,726,3,Alterac Valley
523,1831,72,Alterac Valley
523,19009,79,Alterac Valley
523,13940,23,Alterac Valley
523,11690,72,Alterac Valley
523,1089,19,Alterac Valley
523,754,19,Undercity
523,4073,NO,Burning Steppes
523,6953,62,Zul'Gurub
523,863,62,Zul'Gurub
523,132,62,Zul'Gurub
523,6449,62,Zul'Gurub
523,17572,3,Badlands
523,6487,72,Felwood
523,6600,19,Blackrock Depths
523,2158,5,Ruins of Ahn'Qiraj
523,15439,5,Ruins of Ahn'Qiraj
523,1616,3,Silithus
523,681,62,Zul'Gurub
523,7285,19,The Barrens
523,7812,5,Scholomance
523,2171,3,The Temple of Atal'Hakkar
523,11609,53,Blackrock Spire
523,7518,21,Alterac Valley
523,172,3,Alterac Valley
523,149,5,Ruins of Ahn'Qiraj
523,2799,3,The Temple of Atal'Hakkar
523,1194,79,Alterac Valley
523,90,5,Alterac Valley
523,1390,79,Alterac Valley
523,3760,5,Ruins of Ahn'Qiraj
523,13837,23,Hillsbrad Foothills
523,1170,62,Zul'Gurub
523,508,62,Zul'Gurub
523,182,NO,Durotar
523,19385,NO,Durotar
523,19387,NO,Durotar
523,18737,NO,Durotar
523,19155,NO,Stonetalon Mountains
523,10246,NO,The Barrens
523,18253,NO,The Barrens
523,19020,23,Silverpine Forest
523,18582,93,Hillsbrad Foothills
523,19252,21,Ashenvale
523,17111,NO,Stonetalon Mountains
523,18983,3,The Barrens
523,18202,21,Orgrimmar
523,18473,23,Stonetalon Mountains
523,18491,19,Stranglethorn Vale
523,14341,21,Stranglethorn Vale
523,7282,21,Tanaris
523,11137,79,Badlands
523,17096,5,Un'Goro Crater
523,16224,79,Un'Goro Crater
523,6601,53,Undercity
523,18024,90,Burning Steppes
523,18375,93,The Barrens
523,6387,23,Felwood
523,18708,93,Felwood
523,12663,23,Alterac Valley
523,7910,23,Tanaris
523,5398,5,Tanaris
523,203,5,Orgrimmar
523,19350,5,Orgrimmar
523,531,19,Orgrimmar
523,2202,62,Alterac Valley
523,12662,23,Alterac Valley
523,6946,3,Alterac Valley
523,2657,19,Alterac Valley
523,843,5,Ruins of Ahn'Qiraj
523,10369,5,Ruins of Ahn'Qiraj
523,236,3,Silithus
523,8463,21,Silithus
523,219,3,Silithus
523,7171,53,Stratholme
523,1391,3,Stratholme
523,3568,1,Stratholme
523,240,3,Eastern Plaguelands
523,16060,62,Zul'Gurub
523,258,5,Western Plaguelands
523,435,21,The Barrens
523,13486,72,Scholomance
523,1632,53,Blackrock Spire
523,2788,19,Blackrock Depths
523,19170,NO,Orgrimmar
523,19291,NO,Undercity
523,19389,NO,Tirisfal Glades
523,19280,NO,Orgrimmar
523,14751,NO,The Barrens
523,18221,NO,The Barrens
523,19254,NO,The Barrens
523,18637,79,Thousand Needles
523,7756,NO,Undercity
523,19134,NO,Ashenvale
523,18646,93,The Barrens
523,19034,21,Thousand Needles
523,5206,21,Thousand Needles
523,13348,NO,Thousand Needles
523,17738,23,Dustwallow Marsh
523,3139,72,Undercity
523,18014,NO,Stranglethorn Vale
523,17391,NO,Stranglethorn Vale
523,17268,93,Stranglethorn Vale
523,12249,5,Tanaris
523,11618,NO,Tanaris
523,14322,3,Swamp of Sorrows
523,16212,23,Durotar
523,11139,3,Stranglethorn Vale
523,19161,93,Feralas
523,18458,72,Feralas
523,7277,72,Felwood
523,18863,21,Felwood
523,16217,90,The Hinterlands
523,19341,72,Winterspring
523,8131,97,Un'Goro Crater
523,16927,NO,The Temple of Atal'Hakkar
523,16221,90,Winterspring
523,14390,79,Winterspring
523,16813,93,Winterspring
523,742,5,Orgrimmar
523,300,19,Alterac Valley
523,2038,3,Alterac Valley
523,13716,79,Alterac Valley
523,8738,79,Alterac Valley
523,14162,5,Ruins of Ahn'Qiraj
523,18620,5,Ruins of Ahn'Qiraj
523,11673,21,Silithus
523,9457,72,Silithus
523,540,62,Silithus
523,10187,53,Silithus
523,15411,23,Swamp of Sorrows
523,10107,53,Durotar
523,4410,62,Zul'Gurub
523,271,62,Zul'Gurub
523,650,62,Stranglethorn Vale
523,376,93,Western Plaguelands
523,291,3,Western Plaguelands
523,11353,3,The Temple of Atal'Hakkar
523,15766,3,The Temple of Atal'Hakkar
523,360,93,Winterspring
523,9953,72,Orgrimmar
523,870,1,Alterac Valley
523,14070,72,Alterac Valley
523,14859,3,Alterac Valley
523,6800,23,Alterac Valley
523,382,5,Ruins of Ahn'Qiraj
523,1406,5,Ruins of Ahn'Qiraj
523,11207,23,Undercity
523,1554,62,Zul'Gurub
523,1022,62,Zul'Gurub
523,1784,72,Scholomance
523,1535,53,Blackrock Spire
523,13795,19,Orgrimmar
523,770,79,Alterac Valley
523,6187,19,Alterac Valley
523,4858,5,Ruins of Ahn'Qiraj
523,18792,90,Silithus
523,1577,3,Ashenvale
523,272,90,Western Plaguelands
523,1774,79,Blasted Lands
523,268,21,Gnomeregan
523,1620,1,Arathi Highlands
523,12470,19,Blackrock Depths
523,316,5,Alterac Valley
523,13445,72,Alterac Valley
523,9188,21,Alterac Valley
523,15391,79,Alterac Valley
523,6828,21,Alterac Valley
523,1402,5,Ruins of Ahn'Qiraj
523,594,5,Ruins of Ahn'Qiraj
523,11419,5,Ruins of Ahn'Qiraj
523,1228,12,Silithus
523,852,5,Silithus
523,489,79,Stonetalon Mountains
523,393,62,Zul'Gurub
523,396,62,Zul'Gurub
523,1271,5,Zul'Farrak
523,13721,53,Scholomance
523,405,5,Orgrimmar
523,1227,3,Alterac Valley
523,7399,19,Alterac Valley
523,404,5,Ruins of Ahn'Qiraj
523,5730,53,Blackrock Spire
523,8687,19,Blackrock Depths
524,19190,NO,The Barrens
524,16536,93,Tanaris
524,15306,93,Tanaris
524,17304,5,Zul'Farrak
524,17624,NO,Stranglethorn Vale
524,16292,19,Blackrock Depths
524,16187,21,The Barrens
524,3029,5,Felwood
524,57,5,Orgrimmar
524,15733,93,Orgrimmar
524,59,19,Alterac Valley
524,1769,3,Alterac Valley
524,23,21,Alterac Valley
524,39,79,Alterac Valley
524,34,5,Ruins of Ahn'Qiraj
524,47,5,Ruins of Ahn'Qiraj
524,43,5,Ruins of Ahn'Qiraj
524,13542,5,Ruins of Ahn'Qiraj
524,8190,NO,Silithus
524,38,3,Silithus
524,11867,72,Silithus
524,9403,1,Stratholme
524,32,NO,Stratholme
524,502,62,Zul'Gurub
524,1409,62,Zul'Gurub
524,4932,62,Zul'Gurub
524,16781,62,Zul'Gurub
524,31,62,Zul'Gurub
524,2519,62,Zul'Gurub
524,1028,23,Stranglethorn Vale
524,1142,NO,Badlands
524,11505,5,Scholomance
524,12815,93,Blackrock Spire
524,19404,NO,Mulgore
524,17891,NO,Orgrimmar
524,19336,NO,Mulgore
524,19317,NO,Mulgore
524,13917,3,The Barrens
524,15669,72,Hillsbrad Foothills
524,17533,93,Stonetalon Mountains
524,4746,NO,The Barrens
524,16884,21,The Barrens
524,19051,21,Thousand Needles
524,15302,NO,Undercity
524,16792,23,Durotar
524,10243,97,Badlands
524,10868,53,Thunder Bluff
524,17302,NO,Tanaris
524,17276,NO,Tanaris
524,5275,5,Alterac Valley
524,1371,18,Swamp of Sorrows
524,12067,NO,Felwood
524,12295,90,Silithus
524,128,5,Orgrimmar
524,1533,62,Orgrimmar
524,6487,72,Orgrimmar
524,726,3,Alterac Valley
524,1831,72,Alterac Valley
524,19009,79,Alterac Valley
524,13940,23,Alterac Valley
524,11690,72,Alterac Valley
524,1089,19,Alterac Valley
524,6613,72,Undercity
524,4073,NO,Undercity
524,6953,62,Zul'Gurub
524,863,62,Zul'Gurub
524,132,62,Zul'Gurub
524,6449,62,Zul'Gurub
524,17572,3,Badlands
524,754,19,Western Plaguelands
524,6600,19,Blackrock Depths
524,2158,5,Orgrimmar
524,1616,3,Silithus
524,15439,5,Silithus
524,11609,53,Searing Gorge
524,681,62,Zul'Gurub
524,7285,19,The Barrens
524,7812,5,Scholomance
524,2171,3,The Temple of Atal'Hakkar
524,7518,21,Alterac Valley
524,172,3,Alterac Valley
524,149,5,Silithus
524,958,53,Durotar
524,2799,3,The Temple of Atal'Hakkar
524,3760,5,Orgrimmar
524,1194,79,Alterac Valley
524,1390,79,Alterac Valley
524,1170,62,Zul'Gurub
524,508,62,Zul'Gurub
524,13837,23,Arathi Highlands
524,182,NO,Durotar
524,19385,NO,Durotar
524,19387,NO,Durotar
524,18737,NO,Durotar
524,13801,81,Undercity
524,19155,NO,Stonetalon Mountains
524,10246,NO,The Barrens
524,18253,NO,The Barrens
524,19020,23,Silverpine Forest
524,18582,93,Hillsbrad Foothills
524,19252,21,Ashenvale
524,17111,NO,Stonetalon Mountains
524,18983,3,The Barrens
524,18491,19,Stranglethorn Vale
524,14341,21,Stranglethorn Vale
524,7282,21,Tanaris
524,11137,79,Orgrimmar
524,17096,5,Un'Goro Crater
524,16224,79,Un'Goro Crater
524,6601,53,Undercity
524,18024,90,Searing Gorge
524,18375,93,The Barrens
524,6387,23,Felwood
524,12284,3,Eastern Plaguelands
524,18708,93,Felwood
524,12663,23,Alterac Valley
524,19350,5,Orgrimmar
524,1583,5,Orgrimmar
524,843,5,Orgrimmar
524,223,5,Orgrimmar
524,203,5,Alterac Valley
524,2202,62,Alterac Valley
524,12662,23,Alterac Valley
524,6946,3,Alterac Valley
524,2657,19,Alterac Valley
524,236,3,Silithus
524,8463,21,Silithus
524,435,21,Silithus
524,219,3,Silithus
524,7910,23,Undercity
524,10369,5,Undercity
524,7171,53,Stratholme
524,1391,3,Stratholme
524,3568,1,Stratholme
524,240,3,Eastern Plaguelands
524,1632,53,Searing Gorge
524,16060,62,Zul'Gurub
524,5398,5,Zul'Farrak
524,258,5,Western Plaguelands
524,926,79,Felwood
524,13486,72,Scholomance
524,2788,19,Blackrock Depths
524,19291,NO,Undercity
524,19389,NO,Tirisfal Glades
524,19280,NO,Orgrimmar
524,18221,NO,The Barrens
524,19254,NO,The Barrens
524,5568,23,The Barrens
524,18637,79,Thousand Needles
524,18646,93,Orgrimmar
524,19134,NO,Ashenvale
524,7756,NO,Silverpine Forest
524,19034,21,Thousand Needles
524,5206,21,Thousand Needles
524,13017,72,Orgrimmar
524,3139,72,Undercity
524,18014,NO,Stranglethorn Vale
524,17391,NO,Stranglethorn Vale
524,17738,23,The Barrens
524,13348,NO,The Barrens
524,17268,93,The Barrens
524,12709,1,Arathi Highlands
524,11618,NO,Un'Goro Crater
524,14322,3,Swamp of Sorrows
524,16212,23,Durotar
524,12249,5,Zul'Farrak
524,11139,3,Stranglethorn Vale
524,19161,93,Feralas
524,18458,72,Feralas
524,7277,72,The Barrens
524,18863,21,Felwood
524,16217,90,The Hinterlands
524,19341,72,Winterspring
524,15291,23,Orgrimmar
524,16927,NO,The Temple of Atal'Hakkar
524,16221,90,Winterspring
524,14162,5,Orgrimmar
524,374,62,Orgrimmar
524,742,5,Orgrimmar
524,300,19,Alterac Valley
524,2038,3,Alterac Valley
524,13716,79,Alterac Valley
524,11673,21,Silithus
524,9457,72,Silithus
524,540,62,Silithus
524,10187,53,Silithus
524,15411,23,Swamp of Sorrows
524,10107,53,Durotar
524,4410,62,Zul'Gurub
524,271,62,Zul'Gurub
524,650,62,Stranglethorn Vale
524,291,3,Western Plaguelands
524,11353,3,The Temple of Atal'Hakkar
524,15766,3,The Temple of Atal'Hakkar
524,360,93,Winterspring
524,9953,72,Orgrimmar
524,1406,5,Orgrimmar
524,870,1,Alterac Valley
524,14070,72,Alterac Valley
524,14859,3,Alterac Valley
524,6800,23,Alterac Valley
524,382,5,Silithus
524,11207,23,Undercity
524,1554,62,Zul'Gurub
524,1022,62,Zul'Gurub
524,1784,72,Scholomance
524,1535,53,Blackrock Spire
524,4858,5,Orgrimmar
524,13795,19,Orgrimmar
524,770,79,Alterac Valley
524,6187,19,Alterac Valley
524,18792,90,Silithus
524,388,19,Durotar
524,1577,3,Ashenvale
524,268,21,Stranglethorn Vale
524,272,90,Western Plaguelands
524,1774,79,Blasted Lands
524,1620,1,Arathi Highlands
524,12470,19,Blackrock Depths
524,852,5,Orgrimmar
524,594,5,Orgrimmar
524,316,5,Alterac Valley
524,13445,72,Alterac Valley
524,9188,21,Alterac Valley
524,15391,79,Alterac Valley
524,6828,21,Alterac Valley
524,1228,12,Silithus
524,11419,5,Silithus
524,1402,5,Undercity
524,489,79,Stonetalon Mountains
524,393,62,Zul'Gurub
524,396,62,Zul'Gurub
524,1271,5,Zul'Farrak
524,13721,53,Scholomance
524,404,5,Orgrimmar
524,1227,3,Alterac Valley
524,7399,19,Alterac Valley
524,405,5,Durotar
524,5730,53,Searing Gorge
524,8687,19,Blackrock Depths
525,19190,NO,The Barrens
525,16536,93,Thousand Needles
525,15306,93,Tanaris
525,17304,5,Zul'Farrak
525,17624,NO,Stranglethorn Vale
525,16292,19,Blackrock Depths
525,16187,21,Durotar
525,43,5,Thousand Needles
525,57,5,Orgrimmar
525,47,5,Orgrimmar
525,13542,5,Orgrimmar
525,12815,93,Orgrimmar
525,9,79,Orgrimmar
525,59,19,Alterac Valley
525,1769,3,Alterac Valley
525,23,21,Alterac Valley
525,39,79,Alterac Valley
525,8190,NO,Silithus
525,38,3,Silithus
525,11867,72,Silithus
525,9403,1,Stratholme
525,32,NO,Stratholme
525,502,62,Zul'Gurub
525,1409,62,Zul'Gurub
525,4932,62,Zul'Gurub
525,16781,62,Zul'Gurub
525,31,62,Zul'Gurub
525,2519,62,Zul'Gurub
525,1028,23,Stranglethorn Vale
525,34,5,Western Plaguelands
525,11505,5,Scholomance
525,19404,NO,Mulgore
525,19336,NO,Mulgore
525,19275,NO,Mulgore
525,13917,3,The Barrens
525,17891,NO,The Barrens
525,19300,93,The Barrens
525,19317,NO,Thunder Bluff
525,15669,72,Hillsbrad Foothills
525,17533,93,Stonetalon Mountains
525,4746,NO,The Barrens
525,16884,21,The Barrens
525,19051,21,Thousand Needles
525,16792,23,Undercity
525,10868,53,Desolace
525,10243,97,Badlands
525,17276,NO,Tanaris
525,5275,5,Alterac Valley
525,1371,18,Blasted Lands
525,17302,NO,The Barrens
525,12067,NO,Felwood
525,12295,90,Silithus
525,128,5,Orgrimmar
525,726,3,Alterac Valley
525,1831,72,Alterac Valley
525,19009,79,Alterac Valley
525,13940,23,Alterac Valley
525,11690,72,Alterac Valley
525,1089,19,Alterac Valley
525,6613,72,Tirisfal Glades
525,4073,NO,Eastern Plaguelands
525,6953,62,Zul'Gurub
525,863,62,Zul'Gurub
525,132,62,Zul'Gurub
525,6449,62,Zul'Gurub
525,17572,3,Badlands
525,754,19,Western Plaguelands
525,1533,62,The Barrens
525,6600,19,Blackrock Depths
525,15439,5,Orgrimmar
525,7812,5,Orgrimmar
525,11609,53,Orgrimmar
525,1616,3,Silithus
525,681,62,Zul'Gurub
525,7285,19,The Barrens
525,2171,3,The Temple of Atal'Hakkar
525,7518,21,Alterac Valley
525,172,3,Alterac Valley
525,149,5,Ruins of Ahn'Qiraj
525,958,53,Durotar
525,2799,3,The Temple of Atal'Hakkar
525,3760,5,Orgrimmar
525,1194,79,Alterac Valley
525,1390,79,Alterac Valley
525,1170,62,Zul'Gurub
525,508,62,Zul'Gurub
525,13837,23,Arathi Highlands
525,4574,NO,Orgrimmar
525,182,NO,Durotar
525,19385,NO,Durotar
525,19387,NO,Durotar
525,18737,NO,Durotar
525,19155,NO,Stonetalon Mountains
525,10246,NO,The Barrens
525,19258,NO,The Barrens
525,19259,NO,The Barrens
525,18253,NO,The Barrens
525,19020,23,Silverpine Forest
525,19252,21,Ashenvale
525,17111,NO,Stonetalon Mountains
525,18983,3,The Barrens
525,18491,19,Stranglethorn Vale
525,14341,21,Stranglethorn Vale
525,7282,21,Tanaris
525,11137,79,Orgrimmar
525,17096,5,Un'Goro Crater
525,18375,93,Un'Goro Crater
525,16224,79,Un'Goro Crater
525,6601,53,Undercity
525,18024,90,Searing Gorge
525,6387,23,Felwood
525,18708,93,Winterspring
525,12663,23,Alterac Valley
525,3052,5,Orgrimmar
525,240,3,Orgrimmar
525,19350,5,Orgrimmar
525,2657,19,Orgrimmar
525,1583,5,Orgrimmar
525,223,5,Orgrimmar
525,1386,5,Orgrimmar
525,13486,72,Orgrimmar
525,203,5,Alterac Valley
525,2202,62,Alterac Valley
525,12662,23,Alterac Valley
525,6946,3,Alterac Valley
525,236,3,Silithus
525,8463,21,Silithus
525,435,21,Silithus
525,219,3,Silithus
525,1632,53,Undercity
525,843,5,Tirisfal Glades
525,7171,53,Stratholme
525,3568,1,Stratholme
525,1391,3,Eastern Plaguelands
525,16060,62,Zul'Gurub
525,5398,5,Zul'Farrak
525,258,5,Western Plaguelands
525,926,79,Felwood
525,531,19,Redridge Mountains
525,2788,19,Blackrock Depths
525,19291,NO,Undercity
525,19389,NO,Tirisfal Glades
525,19280,NO,Orgrimmar
525,18801,NO,Tirisfal Glades
525,18221,NO,The Barrens
525,19254,NO,The Barrens
525,5568,23,The Barrens
525,18637,79,Thousand Needles
525,19134,NO,Orgrimmar
525,18646,93,Orgrimmar
525,11359,NO,Undercity
525,7756,NO,Silverpine Forest
525,19034,21,Thousand Needles
525,5206,21,Thousand Needles
525,17738,23,Orgrimmar
525,3139,72,Undercity
525,13348,NO,Desolace
525,13816,NO,Stranglethorn Vale
525,17391,NO,Stranglethorn Vale
525,12709,1,Arathi Highlands
525,11618,NO,Un'Goro Crater
