virtual_time,avatar_id,guild,place
151,1776,10,Tirisfal Glades
151,1217,10,Felwood
151,560,13,The Hinterlands
151,43,5,The Temple of Atal'Hakkar
151,1234,4,Arathi Basin
151,877,NO,Arathi Basin
151,1833,5,Blackrock Spire
151,47,5,Blackrock Spire
151,59,50,Blackrock Spire
151,677,5,Blackrock Spire
151,4847,NO,Durotar
151,5402,5,Mulgore
151,5401,5,Mulgore
151,2464,NO,The Barrens
151,4032,NO,The Barrens
151,4190,14,Razorfen Kraul
151,4747,NO,Thousand Needles
151,1194,23,Wailing Caverns
151,4921,5,Ashenvale
151,3760,5,Stonetalon Mountains
151,3120,6,Stonetalon Mountains
151,2148,NO,The Barrens
151,2482,8,The Barrens
151,779,23,Wailing Caverns
151,4042,NO,Moonglade
151,1218,8,Stranglethorn Vale
151,2774,50,Stranglethorn Vale
151,96,23,Thunder Bluff
151,705,NO,Thousand Needles
151,92,22,Alterac Mountains
151,73,18,Moonglade
151,780,7,Desolace
151,666,46,Stranglethorn Vale
151,4158,26,Badlands
151,1041,5,Mulgore
151,99,13,Feralas
151,1820,6,Feralas
151,797,10,The Barrens
151,111,23,Orgrimmar
151,826,5,Un'Goro Crater
151,127,7,Tirisfal Glades
151,1306,50,The Temple of Atal'Hakkar
151,2158,NO,Winterspring
151,1062,19,Tanaris
151,476,4,The Barrens
151,138,5,Silithus
151,113,19,Eastern Plaguelands
151,726,12,Eastern Plaguelands
151,863,50,Blackrock Depths
151,151,4,Orgrimmar
151,156,50,Orgrimmar
151,162,15,Orgrimmar
151,153,50,Moonglade
151,1197,29,Moonglade
151,1089,19,Felwood
151,1722,4,Arathi Basin
151,949,5,Arathi Basin
151,158,19,Blackrock Spire
151,1491,50,Blackrock Spire
151,155,50,Blackrock Spire
151,1168,50,Orgrimmar
151,1336,3,Arathi Basin
151,1119,19,Blackrock Spire
151,1065,50,Blackrock Spire
151,1454,4,Orgrimmar
151,170,19,Orgrimmar
151,1307,10,Azshara
151,165,5,Blackrock Spire
151,1718,50,Blackrock Spire
151,136,4,Felwood
151,142,4,Arathi Basin
151,990,50,Blackrock Depths
151,182,NO,Durotar
151,5403,NO,Durotar
151,5398,5,Durotar
151,3063,23,Wailing Caverns
151,2594,NO,Orgrimmar
151,2156,4,Shadowfang Keep
151,5394,NO,Stonetalon Mountains
151,2693,NO,The Barrens
151,5251,18,The Barrens
151,2835,4,Wailing Caverns
151,2185,53,Hillsbrad Foothills
151,2788,19,Ashenvale
151,4386,5,Stranglethorn Vale
151,2265,7,The Barrens
151,3747,NO,The Barrens
151,1242,34,Tanaris
151,2484,NO,Hillsbrad Foothills
151,4082,12,Moonglade
151,2854,19,Stranglethorn Vale
151,187,10,Orgrimmar
151,191,7,Stranglethorn Vale
151,197,7,Orgrimmar
151,2942,10,The Barrens
151,1309,3,Winterspring
151,454,34,Orgrimmar
151,510,4,Un'Goro Crater
151,215,4,Tirisfal Glades
151,880,10,Western Plaguelands
151,1505,7,The Barrens
151,483,8,Orgrimmar
151,1010,33,The Temple of Atal'Hakkar
151,607,5,Winterspring
151,889,6,Silithus
151,685,10,Blackrock Depths
151,256,50,Durotar
151,255,5,Orgrimmar
151,1596,4,Orgrimmar
151,437,4,Orgrimmar
151,233,NO,Burning Steppes
151,438,50,Azshara
151,1131,6,Feralas
151,224,4,The Barrens
151,756,NO,Felwood
151,228,5,The Temple of Atal'Hakkar
151,1011,5,Arathi Basin
151,245,4,Arathi Basin
151,1050,4,Arathi Basin
151,1445,50,Blackrock Spire
151,1943,19,Blackrock Spire
151,246,50,Blackrock Spire
151,1320,5,Blackrock Spire
151,243,50,Blackrock Spire
151,1439,50,Blackrock Spire
151,619,19,Blackrock Spire
151,251,5,Blackrock Spire
151,220,5,Blackrock Spire
151,232,5,Blackrock Spire
151,2391,5,Burning Steppes
151,571,50,Blackrock Depths
151,5205,NO,Orgrimmar
151,5405,NO,Tirisfal Glades
151,5352,NO,Tirisfal Glades
151,4694,5,Dustwallow Marsh
151,4991,NO,Undercity
151,3588,13,Undercity
151,4663,NO,Tirisfal Glades
151,5144,NO,The Barrens
151,5085,19,The Barrens
151,3541,NO,The Barrens
151,5092,NO,Silverpine Forest
151,5224,7,Silverpine Forest
151,3725,NO,Silverpine Forest
151,5098,NO,Silverpine Forest
151,4924,NO,Silverpine Forest
151,2036,NO,Silverpine Forest
151,1803,4,Wailing Caverns
151,4868,5,Wailing Caverns
151,4869,5,Wailing Caverns
151,2993,4,The Barrens
151,3303,13,The Barrens
151,4977,4,Silverpine Forest
151,4550,36,Silverpine Forest
151,1497,10,Thousand Needles
151,3929,10,Hillsbrad Foothills
151,3592,NO,Undercity
151,1072,14,Ragefire Chasm
151,963,6,Hillsbrad Foothills
151,1223,50,Tirisfal Glades
151,3759,3,Stranglethorn Vale
151,1257,10,Stranglethorn Vale
151,2879,21,Stranglethorn Vale
151,2058,19,The Barrens
151,3637,19,Arathi Highlands
151,3899,NO,Arathi Highlands
151,1405,4,Wailing Caverns
151,941,19,Tanaris
151,1187,NO,Tanaris
151,553,13,Tanaris
151,555,15,Orgrimmar
151,328,6,Orgrimmar
151,1137,36,Orgrimmar
151,1136,4,Swamp of Sorrows
151,985,50,Stranglethorn Vale
151,1666,1,Stranglethorn Vale
151,1176,NO,Silverpine Forest
151,292,50,The Temple of Atal'Hakkar
151,2401,13,Thunder Bluff
151,1721,14,Thousand Needles
151,295,50,Orgrimmar
151,1485,21,Hillsbrad Foothills
151,303,1,Durotar
151,3284,19,Azshara
151,4059,6,Azshara
151,287,50,The Temple of Atal'Hakkar
151,776,6,Silithus
151,1878,3,The Barrens
151,928,7,The Temple of Atal'Hakkar
151,1005,5,Felwood
151,2724,50,Blackrock Spire
151,595,4,Orgrimmar
151,1376,10,Orgrimmar
151,1563,4,Undercity
151,883,4,Shadowfang Keep
151,1671,18,Moonglade
151,873,50,Eastern Plaguelands
151,742,NO,Western Plaguelands
151,1177,8,The Barrens
151,1260,8,Arathi Basin
151,2436,50,Blackrock Spire
151,375,50,Blackrock Spire
151,1672,5,Blackrock Spire
151,1524,19,Blackrock Spire
151,757,4,Orgrimmar
151,987,5,Hillsbrad Foothills
151,1239,50,Stranglethorn Vale
151,1110,NO,Feralas
151,366,5,Blackrock Spire
151,383,50,Blackrock Spire
151,1635,50,Blackrock Spire
151,1515,5,Burning Steppes
151,1499,50,Blackrock Depths
151,277,NO,Burning Steppes
151,390,NO,Azshara
151,284,NO,Azshara
151,310,8,Stranglethorn Vale
151,734,NO,Scarlet Monastery
151,580,50,Blackrock Spire
151,1224,5,Blackrock Spire
151,944,34,Orgrimmar
151,400,8,Orgrimmar
151,399,19,Orgrimmar
151,1007,18,Orgrimmar
151,1075,19,Orgrimmar
151,393,6,Silithus
151,594,4,Felwood
151,396,18,The Temple of Atal'Hakkar
151,367,NO,Burning Steppes
151,1516,14,Razorfen Kraul
151,1286,4,Orgrimmar
151,406,19,Orgrimmar
151,1545,5,Orgrimmar
151,1312,10,Western Plaguelands
151,1458,5,Burning Steppes
152,5375,NO,Orgrimmar
152,5315,NO,Durotar
152,5397,NO,Durotar
152,2717,18,Orgrimmar
152,2424,36,Thousand Needles
152,3057,4,Wailing Caverns
152,902,4,Hillsbrad Foothills
152,4441,50,Undercity
152,626,4,Hillsbrad Foothills
152,3241,13,The Barrens
152,2885,NO,Arathi Highlands
152,2530,5,Thousand Needles
152,1570,19,Tanaris
152,656,5,Stranglethorn Vale
152,18,7,Tanaris
152,21,9,Orgrimmar
152,2262,19,Undercity
152,2019,50,The Temple of Atal'Hakkar
152,1250,NO,The Temple of Atal'Hakkar
152,704,6,Eastern Plaguelands
152,57,5,Orgrimmar
152,913,7,Orgrimmar
152,499,7,Orgrimmar
152,1043,4,Orgrimmar
152,38,7,Silithus
152,560,13,Undercity
152,423,7,Swamp of Sorrows
152,2519,4,Moonglade
152,1217,10,Felwood
152,43,5,The Temple of Atal'Hakkar
152,1776,10,Arathi Highlands
152,877,NO,Thunder Bluff
152,1833,5,Blackrock Spire
152,47,5,Blackrock Spire
152,59,50,Blackrock Spire
152,677,5,Blackrock Spire
152,2033,NO,Mulgore
152,5401,5,Mulgore
152,5402,5,Mulgore
152,4032,NO,The Barrens
152,4190,14,Razorfen Kraul
152,1194,23,Wailing Caverns
152,4921,5,Ashenvale
152,3120,6,Stonetalon Mountains
152,3760,5,The Barrens
152,2148,NO,The Barrens
152,4747,NO,The Barrens
152,2482,8,The Barrens
152,779,23,Wailing Caverns
152,4042,NO,Orgrimmar
152,96,23,Durotar
152,1218,8,Stranglethorn Vale
152,2774,50,Stranglethorn Vale
152,1041,5,Thousand Needles
152,73,18,Moonglade
152,780,7,Desolace
152,666,46,Stranglethorn Vale
152,4158,26,Badlands
152,705,NO,Feralas
152,99,13,Feralas
152,797,10,The Barrens
152,826,5,Un'Goro Crater
152,127,7,Undercity
152,111,23,The Barrens
152,1306,50,The Temple of Atal'Hakkar
152,2158,NO,Winterspring
152,1062,19,Un'Goro Crater
152,476,4,The Barrens
152,138,5,Silithus
152,113,19,Eastern Plaguelands
152,726,12,Eastern Plaguelands
152,863,50,Searing Gorge
152,1722,4,Orgrimmar
152,949,5,Orgrimmar
152,153,50,Moonglade
152,1197,29,Moonglade
152,151,4,Arathi Basin
152,156,50,Arathi Basin
152,162,15,Arathi Basin
152,158,19,Blackrock Spire
152,1491,50,Blackrock Spire
152,155,50,Blackrock Spire
152,1336,3,Orgrimmar
152,1168,50,Arathi Basin
152,1119,19,Blackrock Spire
152,1065,50,Blackrock Spire
152,170,19,Orgrimmar
152,1307,10,Felwood
152,1454,4,Arathi Basin
152,165,5,Blackrock Spire
152,1718,50,Blackrock Spire
152,990,50,Searing Gorge
152,507,19,Felwood
152,136,4,Felwood
152,182,NO,Durotar
152,4906,NO,Durotar
152,5403,NO,Durotar
152,5398,5,Durotar
152,3063,23,Wailing Caverns
152,2594,NO,Orgrimmar
152,2666,NO,Orgrimmar
152,2693,NO,The Barrens
152,5251,18,The Barrens
152,2156,4,Silverpine Forest
152,2835,4,Wailing Caverns
152,2185,53,Hillsbrad Foothills
152,2265,7,Moonglade
152,2788,19,Ashenvale
152,2197,12,Ashenvale
152,3747,NO,The Barrens
152,2484,NO,Alterac Mountains
152,2854,19,Stranglethorn Vale
152,187,10,Orgrimmar
152,191,7,Stranglethorn Vale
152,197,7,Orgrimmar
152,2942,10,The Barrens
152,1309,3,Winterspring
152,454,34,Orgrimmar
152,510,4,Un'Goro Crater
152,880,10,Western Plaguelands
152,215,4,Blasted Lands
152,1505,7,The Barrens
152,1010,33,The Temple of Atal'Hakkar
152,607,5,Winterspring
152,889,6,Silithus
152,685,10,Searing Gorge
152,1050,4,Thousand Needles
152,1320,5,Orgrimmar
152,1011,5,Orgrimmar
152,245,4,Orgrimmar
152,224,4,Orgrimmar
152,251,5,Orgrimmar
152,220,5,Orgrimmar
152,232,5,Orgrimmar
152,437,4,Orgrimmar
152,571,50,Searing Gorge
152,233,NO,Burning Steppes
152,248,6,Maraudon
152,438,50,Azshara
152,1131,6,Feralas
152,756,NO,Felwood
152,228,5,The Temple of Atal'Hakkar
152,255,5,Arathi Basin
152,1596,4,Arathi Basin
152,256,50,Arathi Basin
152,1445,50,Blackrock Spire
152,1943,19,Blackrock Spire
152,246,50,Blackrock Spire
152,243,50,Blackrock Spire
152,1439,50,Blackrock Spire
152,619,19,Blackrock Spire
152,2391,5,Blackrock Depths
152,5352,NO,Undercity
152,5405,NO,Tirisfal Glades
152,4641,NO,Tirisfal Glades
152,5224,7,Undercity
152,4991,NO,Undercity
152,4663,NO,Undercity
152,3588,13,Undercity
152,3541,NO,Stonetalon Mountains
152,5144,NO,The Barrens
152,5085,19,The Barrens
152,4567,NO,The Barrens
152,4694,5,The Barrens
152,4966,4,Silverpine Forest
152,3725,NO,Silverpine Forest
152,5098,NO,Silverpine Forest
152,4924,NO,Silverpine Forest
152,2036,NO,Silverpine Forest
152,1803,4,Wailing Caverns
152,3303,13,Dustwallow Marsh
152,4868,5,Orgrimmar
152,4869,5,Orgrimmar
152,2993,4,The Barrens
152,4977,4,Silverpine Forest
152,4550,36,Silverpine Forest
152,1561,4,Thousand Needles
152,1497,10,Thousand Needles
152,2359,18,Orgrimmar
152,3592,NO,Hillsbrad Foothills
152,3929,10,Undercity
152,1072,14,Ragefire Chasm
152,3759,3,Orgrimmar
152,963,6,Undercity
152,2058,19,Ashenvale
152,1257,10,Stranglethorn Vale
152,1223,50,Stranglethorn Vale
152,2879,21,Stranglethorn Vale
152,986,NO,Mulgore
152,3637,19,Arathi Highlands
152,3899,NO,Arathi Highlands
152,1405,4,Wailing Caverns
152,941,19,Tanaris
152,553,13,Tanaris
152,328,6,Orgrimmar
152,1176,NO,Hillsbrad Foothills
152,1136,4,Swamp of Sorrows
152,1187,NO,Durotar
152,985,50,Stranglethorn Vale
152,1666,1,Stranglethorn Vale
152,1715,4,The Barrens
152,2401,13,The Barrens
152,292,50,The Temple of Atal'Hakkar
152,303,1,Tanaris
152,1721,14,Tanaris
152,752,21,Orgrimmar
152,295,50,Orgrimmar
152,1485,21,Duskwood
152,2022,26,Stonetalon Mountains
152,3284,19,Azshara
152,4059,6,Azshara
152,287,50,The Temple of Atal'Hakkar
152,776,6,Silithus
152,1878,3,The Barrens
152,928,7,The Temple of Atal'Hakkar
152,1005,5,Orgrimmar
152,540,4,Undercity
152,2724,50,Blackrock Spire
152,595,4,Orgrimmar
152,1671,18,Orgrimmar
152,858,18,Orgrimmar
152,1672,5,Orgrimmar
152,1260,8,Orgrimmar
152,883,4,Undercity
152,1563,4,Undercity
152,873,50,Eastern Plaguelands
152,1177,8,Stranglethorn Vale
152,742,NO,Western Plaguelands
152,1376,10,Arathi Basin
152,2436,50,Blackrock Spire
152,375,50,Blackrock Spire
152,1524,19,Blackrock Spire
152,366,5,Orgrimmar
152,987,5,Alterac Mountains
152,757,4,Durotar
152,1239,50,Stranglethorn Vale
152,1110,NO,Feralas
152,383,50,Blackrock Spire
152,1635,50,Blackrock Spire
152,1499,50,Burning Steppes
152,1515,5,Blackrock Depths
152,388,15,Orgrimmar
152,1224,5,Orgrimmar
152,277,NO,Burning Steppes
152,390,NO,Azshara
152,284,NO,Azshara
152,310,8,Stranglethorn Vale
152,734,NO,Scarlet Monastery
152,580,50,Blackrock Spire
152,944,34,Orgrimmar
152,400,8,Orgrimmar
152,393,6,Orgrimmar
152,399,19,Orgrimmar
152,594,4,Felwood
152,396,18,The Temple of Atal'Hakkar
152,1007,18,Arathi Basin
152,1075,19,Arathi Basin
152,367,NO,Blackrock Depths
152,1516,14,Razorfen Kraul
152,406,19,Orgrimmar
152,1545,5,Orgrimmar
152,1286,4,Arathi Basin
152,1312,10,Arathi Basin
152,1458,5,Blackrock Depths
153,5375,NO,Orgrimmar
153,5315,NO,Durotar
153,5397,NO,Durotar
153,1288,NO,Durotar
153,2424,36,Thousand Needles
153,3057,4,Wailing Caverns
153,902,4,Hillsbrad Foothills
153,4441,50,Undercity
153,626,4,Hillsbrad Foothills
153,3241,13,The Barrens
153,2885,NO,Arathi Highlands
153,1570,19,Tanaris
153,2530,5,Zul'Farrak
153,656,5,Stranglethorn Vale
153,18,7,Tanaris
153,21,9,Orgrimmar
153,2262,19,Eastern Plaguelands
153,2019,50,The Temple of Atal'Hakkar
153,1250,NO,The Temple of Atal'Hakkar
153,704,6,Eastern Plaguelands
153,1833,5,Orgrimmar
153,47,5,Orgrimmar
153,560,13,Orgrimmar
153,677,5,Orgrimmar
153,38,7,Silithus
153,423,7,Swamp of Sorrows
153,1043,4,Durotar
153,877,NO,Desolace
153,2519,4,The Barrens
153,1217,10,Felwood
153,43,5,The Temple of Atal'Hakkar
153,57,5,Arathi Basin
153,913,7,Arathi Basin
153,499,7,Arathi Basin
153,1776,10,Arathi Highlands
153,59,50,Blackrock Spire
153,2033,NO,Mulgore
153,5401,5,Mulgore
153,5402,5,Mulgore
153,5096,NO,Mulgore
153,4032,NO,The Barrens
153,4190,14,Razorfen Kraul
153,1194,23,Wailing Caverns
153,3120,6,Stonetalon Mountains
153,3760,5,The Barrens
153,2148,NO,The Barrens
153,2482,8,The Barrens
153,4747,NO,Thunder Bluff
153,779,23,Wailing Caverns
153,4042,NO,Orgrimmar
153,2774,50,Orgrimmar
153,1218,8,Stranglethorn Vale
153,96,23,Stranglethorn Vale
153,3410,5,Silverpine Forest
153,4301,38,Orgrimmar
153,73,18,Durotar
153,780,7,Desolace
153,1041,5,Zul'Farrak
153,666,46,Stranglethorn Vale
153,705,NO,The Barrens
153,797,10,The Barrens
153,111,23,Tanaris
153,826,5,Orgrimmar
153,127,7,The Hinterlands
153,1306,50,The Temple of Atal'Hakkar
153,2158,NO,Winterspring
153,1062,19,Un'Goro Crater
153,476,4,The Barrens
153,138,5,Silithus
153,113,19,Eastern Plaguelands
153,863,50,Blackrock Depths
153,153,50,Orgrimmar
153,151,4,Arathi Basin
153,1722,4,Arathi Basin
153,949,5,Arathi Basin
153,156,50,Arathi Basin
153,162,15,Arathi Basin
153,1197,29,Thunder Bluff
153,158,19,Blackrock Spire
153,1491,50,Blackrock Spire
153,155,50,Blackrock Spire
153,1336,3,Orgrimmar
153,1168,50,Arathi Basin
153,1119,19,Blackrock Spire
153,1065,50,Blackrock Spire
153,171,4,Orgrimmar
153,170,19,Orgrimmar
153,165,5,Durotar
153,1307,10,Felwood
153,1454,4,Arathi Basin
153,1718,50,Blackrock Spire
153,1390,13,Orgrimmar
153,136,4,Felwood
153,507,19,Arathi Basin
153,990,50,Blackrock Depths
153,182,NO,Durotar
153,4906,NO,Durotar
153,5403,NO,Durotar
153,3063,23,Wailing Caverns
153,2666,NO,Orgrimmar
153,5394,NO,Stonetalon Mountains
153,2693,NO,The Barrens
153,5251,18,The Barrens
153,2156,4,Silverpine Forest
153,2835,4,Wailing Caverns
153,2265,7,Orgrimmar
153,719,12,Orgrimmar
153,2788,19,Orgrimmar
153,1214,53,Orgrimmar
153,2719,NO,Hillsbrad Foothills
153,2185,53,Hillsbrad Foothills
153,2197,12,Ashenvale
153,3747,NO,The Barrens
153,2484,NO,Alterac Mountains
153,4082,12,The Barrens
153,187,10,Orgrimmar
153,604,6,Orgrimmar
153,191,7,Stranglethorn Vale
153,2942,10,Tanaris
153,197,7,Moonglade
153,1309,3,Winterspring
153,454,34,Orgrimmar
153,510,4,Feralas
153,880,10,Western Plaguelands
153,215,4,Blasted Lands
153,1505,7,The Barrens
153,1010,33,The Temple of Atal'Hakkar
153,607,5,Winterspring
153,889,6,Silithus
153,685,10,Blackrock Depths
153,2202,7,Orgrimmar
153,1320,5,Orgrimmar
153,251,5,Orgrimmar
153,220,5,Orgrimmar
153,224,4,Durotar
153,1294,13,Durotar
153,232,5,Durotar
153,438,50,Ashenvale
153,233,NO,Burning Steppes
153,1131,6,Feralas
153,1050,4,The Barrens
153,756,NO,Felwood
153,228,5,The Temple of Atal'Hakkar
153,1011,5,Arathi Basin
153,245,4,Arathi Basin
153,255,5,Arathi Basin
153,1596,4,Arathi Basin
153,437,4,Arathi Basin
153,256,50,Arathi Basin
153,1445,50,Blackrock Spire
153,1943,19,Blackrock Spire
153,246,50,Blackrock Spire
153,243,50,Blackrock Spire
153,1439,50,Blackrock Spire
153,619,19,Blackrock Spire
153,571,50,Burning Steppes
153,2391,5,Blackrock Depths
153,5352,NO,Undercity
153,5405,NO,Tirisfal Glades
153,4641,NO,Tirisfal Glades
153,1221,NO,Orgrimmar
153,5224,7,Undercity
153,4663,NO,Undercity
153,3588,13,Tirisfal Glades
153,3541,NO,Stonetalon Mountains
153,5144,NO,The Barrens
153,5085,19,The Barrens
153,4567,NO,The Barrens
153,4966,4,Silverpine Forest
153,3725,NO,Silverpine Forest
153,5098,NO,Silverpine Forest
153,4924,NO,Silverpine Forest
153,2036,NO,Silverpine Forest
153,1803,4,Wailing Caverns
153,4868,5,Orgrimmar
153,4869,5,Orgrimmar
153,2993,4,The Barrens
153,3303,13,The Barrens
153,4977,4,Silverpine Forest
153,4550,36,Silverpine Forest
153,1561,4,Thousand Needles
153,1497,10,Thousand Needles
153,3592,NO,Hillsbrad Foothills
153,3929,10,Undercity
153,1072,14,Ragefire Chasm
153,963,6,Tirisfal Glades
153,3759,3,Durotar
153,2058,19,Ashenvale
153,1257,10,Stranglethorn Vale
153,2879,21,Stranglethorn Vale
153,1223,50,Stranglethorn Vale
153,3637,19,Arathi Highlands
153,3899,NO,Arathi Highlands
153,986,NO,Thunder Bluff
153,1405,4,Wailing Caverns
153,941,19,Tanaris
153,553,13,Tanaris
153,1715,4,Tanaris
153,293,40,Hillsbrad Foothills
153,271,6,Undercity
153,1136,4,Swamp of Sorrows
153,2091,5,Durotar
153,985,50,Stranglethorn Vale
153,1666,1,Stranglethorn Vale
153,1187,NO,Stranglethorn Vale
153,2401,13,Feralas
153,1176,NO,The Hinterlands
153,292,50,The Temple of Atal'Hakkar
153,295,50,Winterspring
153,1721,14,Tanaris
153,2022,26,Orgrimmar
153,1175,7,Orgrimmar
153,303,1,Un'Goro Crater
153,1485,21,Swamp of Sorrows
153,3284,19,Azshara
153,4059,6,Azshara
153,752,21,The Hinterlands
153,287,50,The Temple of Atal'Hakkar
153,1878,3,Orgrimmar
153,776,6,Silithus
153,928,7,The Temple of Atal'Hakkar
153,1005,5,Tanaris
153,540,4,Undercity
153,2724,50,Blackrock Spire
153,858,18,Orgrimmar
153,742,NO,Orgrimmar
153,1672,5,Orgrimmar
153,1563,4,Undercity
153,1177,8,Stranglethorn Vale
153,595,4,Arathi Basin
153,1376,10,Arathi Basin
153,883,4,Arathi Basin
153,1260,8,Arathi Basin
153,2436,50,Blackrock Spire
153,375,50,Blackrock Spire
153,1524,19,Blackrock Spire
153,366,5,Orgrimmar
153,987,5,Alterac Mountains
153,1239,50,Swamp of Sorrows
153,1879,4,Tirisfal Glades
153,757,4,Stranglethorn Vale
153,1110,NO,Feralas
153,383,50,Blackrock Spire
153,1635,50,Blackrock Spire
153,1515,5,Blackrock Depths
153,1499,50,Blackrock Depths
153,1224,5,Orgrimmar
153,390,NO,Azshara
153,284,NO,Azshara
153,388,15,Azshara
153,310,8,Stranglethorn Vale
153,734,NO,Scarlet Monastery
153,580,50,Blackrock Spire
153,944,34,Tirisfal Glades
153,393,6,Tirisfal Glades
153,400,8,Moonglade
153,696,10,Western Plaguelands
153,396,18,The Temple of Atal'Hakkar
153,399,19,Arathi Basin
153,1007,18,Arathi Basin
153,594,4,Arathi Basin
153,1075,19,Arathi Basin
153,367,NO,Blackrock Depths
153,1516,14,Razorfen Kraul
153,859,NO,Orgrimmar
153,1286,4,Arathi Basin
153,1312,10,Arathi Basin
153,406,19,Arathi Basin
153,1545,5,Arathi Basin
153,1458,5,Blackrock Depths
154,5375,NO,Orgrimmar
154,5408,NO,Durotar
154,5315,NO,Durotar
154,5397,NO,Durotar
154,1288,NO,Durotar
154,2424,36,Thousand Needles
154,902,4,Hillsbrad Foothills
154,4441,50,Undercity
154,2268,7,Moonglade
154,626,4,Hillsbrad Foothills
154,3241,13,The Barrens
154,2885,NO,Arathi Highlands
154,1570,19,Thousand Needles
154,2530,5,Zul'Farrak
154,656,5,Stranglethorn Vale
154,18,7,Tanaris
154,33,7,Orgrimmar
154,2262,19,Eastern Plaguelands
154,21,9,Mulgore
154,2019,50,The Temple of Atal'Hakkar
154,849,4,Winterspring
154,1250,NO,The Temple of Atal'Hakkar
154,704,6,Eastern Plaguelands
154,2519,4,Dustwallow Marsh
154,1833,5,Orgrimmar
154,47,5,Orgrimmar
154,677,5,Orgrimmar
154,38,7,Silithus
154,560,13,Durotar
154,1043,4,Burning Steppes
154,877,NO,Feralas
154,1745,8,The Barrens
154,1217,10,Felwood
154,43,5,The Temple of Atal'Hakkar
154,57,5,Arathi Basin
154,913,7,Arathi Basin
154,499,7,Arathi Basin
154,1776,10,Arathi Highlands
154,59,50,Blackrock Spire
154,2033,NO,Mulgore
154,5402,5,Mulgore
154,5401,5,Mulgore
154,5275,NO,Thunder Bluff
154,4032,NO,Thunder Bluff
154,4190,14,Razorfen Kraul
154,4747,NO,Thousand Needles
154,1194,23,Wailing Caverns
154,2482,8,Orgrimmar
154,3120,6,Stonetalon Mountains
154,3760,5,The Barrens
154,2148,NO,The Barrens
154,779,23,Wailing Caverns
154,83,21,Orgrimmar
154,4042,NO,Stonetalon Mountains
154,1218,8,Stranglethorn Vale
154,2774,50,Stranglethorn Vale
154,96,23,Deadwind Pass
154,4301,38,Thousand Needles
154,780,7,Orgrimmar
154,92,22,Hillsbrad Foothills
154,73,18,Undercity
154,1041,5,Zul'Farrak
154,666,46,Stranglethorn Vale
154,1820,6,Feralas
154,705,NO,The Barrens
154,797,10,The Barrens
154,111,23,Tanaris
154,427,NO,Orgrimmar
154,826,5,Felwood
154,127,7,The Hinterlands
154,1306,50,The Temple of Atal'Hakkar
154,2158,NO,Winterspring
154,1062,19,Un'Goro Crater
154,138,5,Silithus
154,113,19,Eastern Plaguelands
154,863,50,Blackrock Depths
154,153,50,Orgrimmar
154,151,4,Arathi Basin
154,1722,4,Arathi Basin
154,949,5,Arathi Basin
154,156,50,Arathi Basin
154,162,15,Arathi Basin
154,1197,29,Thunder Bluff
154,158,19,Blackrock Spire
154,1491,50,Blackrock Spire
154,155,50,Blackrock Spire
154,1336,3,Orgrimmar
154,1616,7,Undercity
154,1168,50,Arathi Basin
154,1119,19,Blackrock Spire
154,1065,50,Blackrock Spire
154,171,4,Orgrimmar
154,1307,10,Felwood
154,1454,4,Arathi Basin
154,1718,50,Blackrock Spire
154,1390,13,Orgrimmar
154,507,19,Arathi Basin
154,990,50,Blackrock Depths
154,182,NO,Durotar
154,4906,NO,Durotar
154,5398,5,Durotar
154,5403,NO,Durotar
154,3063,23,Wailing Caverns
154,2156,4,Hillsbrad Foothills
154,5394,NO,Stonetalon Mountains
154,2693,NO,The Barrens
154,5251,18,The Barrens
154,4968,NO,The Barrens
154,2788,19,Orgrimmar
154,2185,53,Hillsbrad Foothills
154,2719,NO,Tirisfal Glades
154,719,12,Ashenvale
154,2197,12,Ashenvale
154,3747,NO,The Barrens
154,2484,NO,Hillsbrad Foothills
154,2627,6,Hillsbrad Foothills
154,4082,12,Ashenvale
154,604,6,Orgrimmar
154,191,7,Stranglethorn Vale
154,2539,6,Dustwallow Marsh
154,2942,10,Orgrimmar
154,197,7,Felwood
154,1309,3,Winterspring
154,510,4,Dire Maul
154,454,34,Moonglade
154,880,10,Western Plaguelands
154,215,4,Blasted Lands
154,1505,7,The Barrens
154,1010,33,The Temple of Atal'Hakkar
154,889,6,Silithus
154,685,10,Burning Steppes
154,2202,7,Orgrimmar
154,1320,5,Orgrimmar
154,251,5,Orgrimmar
154,232,5,Orgrimmar
154,1050,4,Moonglade
154,224,4,Durotar
154,1294,13,Durotar
154,220,5,Durotar
154,438,50,Ashenvale
154,233,NO,Badlands
154,1131,6,Feralas
154,756,NO,Felwood
154,228,5,The Temple of Atal'Hakkar
154,1011,5,Arathi Basin
154,245,4,Arathi Basin
154,255,5,Arathi Basin
154,1596,4,Arathi Basin
154,437,4,Arathi Basin
154,256,50,Arathi Basin
154,1445,50,Blackrock Spire
154,1943,19,Blackrock Spire
154,246,50,Blackrock Spire
154,243,50,Blackrock Spire
154,1439,50,Blackrock Spire
154,619,19,Blackrock Spire
154,571,50,Burning Steppes
154,2391,5,Blackrock Depths
154,5293,NO,Orgrimmar
154,5352,NO,Undercity
154,5405,NO,Tirisfal Glades
154,4641,NO,Tirisfal Glades
154,1221,NO,Orgrimmar
154,3588,13,Orgrimmar
154,4663,NO,Undercity
154,4901,10,Tirisfal Glades
154,3541,NO,Stonetalon Mountains
154,5144,NO,The Barrens
154,5085,19,The Barrens
