virtual_time,avatar_id,guild,place
399,47500,103,Arathi Basin
399,76721,189,Hellfire Peninsula
399,72042,459,Isle of Quel'Danas
399,64259,103,Eye of the Storm
399,65217,189,Durotar
399,69358,161,Shadowmoon Valley
399,25800,103,Coilfang: The Slave Pens
399,70125,282,Alterac Valley
399,47969,104,Warsong Gulch
399,78712,251,Tirisfal Glades
399,67862,205,Shattrath City
399,75064,189,Shattrath City
399,73986,189,Terokkar Forest
399,39520,150,Terokkar Forest
400,71788,336,Undercity
400,79438,NO,Durotar
400,81071,NO,Durotar
400,73439,365,Azshara
400,66247,251,Orgrimmar
400,2288,NO,Blade's Edge Mountains
400,2289,NO,Blade's Edge Mountains
400,22044,103,Isle of Quel'Danas
400,22809,101,Orgrimmar
400,22762,104,Shattrath City
400,32488,161,Arathi Basin
400,73437,251,Isle of Quel'Danas
400,74714,161,Alterac Mountains
400,78126,NO,Hillsbrad Foothills
400,71502,282,Feralas
400,76604,358,Thunder Bluff
400,60219,251,Winterspring
400,77403,437,Silithus
400,11301,NO,Stranglethorn Vale
400,69147,342,Arathi Highlands
400,71836,365,Blade's Edge Mountains
400,177,251,Terokkar Forest
400,54353,NO,Nagrand
400,11522,289,Shattrath City
400,4650,79,Shattrath City
400,21868,104,Orgrimmar
400,27599,103,Coilfang: The Slave Pens
400,62023,161,Shattrath City
400,109,101,Isle of Quel'Danas
400,28845,282,Shattrath City
400,72732,140,Shattrath City
400,68576,103,Shattrath City
400,63330,101,Shattrath City
400,2780,9,Netherstorm
400,1321,4,Ghostlands
400,72936,282,Swamp of Sorrows
400,79360,NO,Durotar
400,81564,NO,Durotar
400,182,NO,Durotar
400,73237,NO,The Barrens
400,22836,NO,Thunder Bluff
400,23661,282,Felwood
400,73787,291,The Hinterlands
400,66149,205,Warsong Gulch
400,81571,NO,Tirisfal Glades
400,74766,4,Arathi Highlands
400,72999,205,Hellfire Ramparts
400,22923,189,Shattrath City
400,11316,161,Terokkar Forest
400,22790,103,Terokkar Forest
400,26156,101,Terokkar Forest
400,25213,62,Zangarmarsh
400,1481,53,Arathi Basin
400,34049,53,Shattrath City
400,23308,103,Isle of Quel'Danas
400,46833,103,Shattrath City
400,1070,103,Nagrand
400,23149,103,Isle of Quel'Danas
400,1222,161,Shattrath City
400,18141,189,Eye of the Storm
400,81572,NO,Eversong Woods
400,78776,463,The Barrens
400,70653,115,Silverpine Forest
400,78688,23,Ghostlands
400,75318,4,Ghostlands
400,61629,NO,Ashenvale
400,71673,NO,Stonetalon Mountains
400,78336,251,Alterac Mountains
400,36137,101,Undercity
400,78005,4,Stranglethorn Vale
400,78695,291,Arathi Highlands
400,70060,335,Orgrimmar
400,77865,NO,Arathi Highlands
400,63099,291,Tirisfal Glades
400,78438,251,Feralas
400,72425,NO,Silvermoon City
400,59756,161,Hellfire Ramparts
400,73423,282,Eastern Plaguelands
400,70129,358,Feralas
400,74819,282,Hellfire Ramparts
400,75457,282,Hellfire Ramparts
400,59962,251,Zangarmarsh
400,72424,NO,Terokkar Forest
400,65039,391,Nagrand
400,50611,421,Netherstorm
400,37378,251,Silvermoon City
400,68286,161,Hellfire Ramparts
400,73725,342,Tanaris
400,4734,NO,Isle of Quel'Danas
400,73587,189,Shadowmoon Valley
400,61560,103,Shattrath City
400,61066,191,Shattrath City
400,60216,NO,Shattrath City
400,47821,115,Shattrath City
400,48885,101,Arathi Basin
400,68905,101,Arathi Basin
400,63559,103,Arathi Basin
400,47500,103,Arathi Basin
400,64259,103,Shattrath City
400,72042,459,Shattrath City
400,65217,189,Durotar
400,69358,161,Shadowmoon Valley
400,25800,103,Isle of Quel'Danas
400,47969,104,Warsong Gulch
400,67862,205,Shattrath City
400,70125,282,Shattrath City
400,75064,189,Shattrath City
400,73986,189,Terokkar Forest
400,78712,251,The Hinterlands
401,81071,NO,Durotar
401,73439,365,Azshara
401,71788,336,Stranglethorn Vale
401,66247,251,Winterspring
401,2288,NO,Hellfire Peninsula
401,2289,NO,Hellfire Peninsula
401,22762,104,Warsong Gulch
401,22809,101,Terokkar Forest
401,32488,161,Arathi Basin
401,73437,251,Isle of Quel'Danas
401,61284,NO,Tanaris
401,74714,161,Alterac Mountains
401,18972,161,Stonetalon Mountains
401,62179,365,Thunder Bluff
401,76604,358,Thunder Bluff
401,60219,251,Dustwallow Marsh
401,77403,437,Silithus
401,11301,NO,Stranglethorn Vale
401,69147,342,Arathi Highlands
401,71836,365,Blade's Edge Mountains
401,177,251,Terokkar Forest
401,54353,NO,Nagrand
401,4650,79,Blade's Edge Mountains
401,32794,NO,Isle of Quel'Danas
401,22541,104,Shattrath City
401,14389,103,Shattrath City
401,11522,289,Shattrath City
401,17533,103,Arathi Basin
401,62023,161,Orgrimmar
401,18133,393,Alterac Mountains
401,69149,342,Shattrath City
401,23561,291,Shattrath City
401,109,101,Isle of Quel'Danas
401,28845,282,Shattrath City
401,72732,140,Shattrath City
401,69075,358,Shattrath City
401,69090,103,Shattrath City
401,63330,101,Shattrath City
401,68576,103,Eye of the Storm
401,23742,104,Terokkar Forest
401,2780,9,Netherstorm
401,1321,4,Ghostlands
401,72936,282,Swamp of Sorrows
401,79360,NO,Durotar
401,182,NO,Durotar
401,5746,NO,Durotar
401,73237,NO,The Barrens
401,23661,282,Felwood
401,73787,291,The Hinterlands
401,66149,205,Warsong Gulch
401,81571,NO,Tirisfal Glades
401,74766,4,Arathi Highlands
401,72999,205,Hellfire Ramparts
401,72469,NO,Eastern Plaguelands
401,74445,205,Terokkar Forest
401,278,266,Eastern Plaguelands
401,11316,161,Terokkar Forest
401,22790,103,Terokkar Forest
401,22923,189,The Barrens
401,26156,101,Nagrand
401,25213,62,Netherstorm
401,1481,53,Arathi Basin
401,34049,53,Shattrath City
401,23308,103,Isle of Quel'Danas
401,23149,103,Isle of Quel'Danas
401,1222,161,Shattrath City
401,18141,189,Eye of the Storm
401,67578,101,Zangarmarsh
401,81117,NO,Eversong Woods
401,35748,NO,Orgrimmar
401,70653,115,Undercity
401,78776,463,The Barrens
401,78769,NO,Silvermoon City
401,78688,23,Ghostlands
401,75318,4,Ghostlands
401,61629,NO,Ashenvale
401,71673,NO,Stonetalon Mountains
401,78336,251,Alterac Mountains
401,73644,282,Hillsbrad Foothills
401,36137,101,Undercity
401,78005,4,Stranglethorn Vale
401,78695,291,The Barrens
401,70060,335,Orgrimmar
401,77865,NO,Arathi Highlands
401,63099,291,Tanaris
401,78438,251,Feralas
401,72425,NO,Silvermoon City
401,59756,161,Hellfire Ramparts
401,73423,282,Eastern Plaguelands
401,70129,358,Feralas
401,74819,282,Hellfire Ramparts
401,75457,282,Hellfire Ramparts
401,59962,251,Zangarmarsh
401,72424,NO,Terokkar Forest
401,65039,391,Nagrand
401,50611,421,Netherstorm
401,37378,251,Silvermoon City
401,68286,161,Hellfire Ramparts
401,73725,342,Dustwallow Marsh
401,4734,NO,Isle of Quel'Danas
401,48885,101,Alterac Valley
401,47500,103,Alterac Valley
401,46748,103,Shattrath City
401,61066,191,Shattrath City
401,72597,189,Shattrath City
401,47821,115,Shattrath City
401,73587,189,Shattrath City
401,68905,101,Arathi Basin
401,63559,103,Arathi Basin
401,46237,101,Isle of Quel'Danas
401,64259,103,Shattrath City
401,72042,459,Shattrath City
401,69358,161,Shadowmoon Valley
401,67862,205,Shattrath City
401,73986,189,Terokkar Forest
401,75064,189,Terokkar Forest
401,47969,104,Terokkar Forest
401,78712,251,The Hinterlands
402,81218,NO,Durotar
402,81573,NO,Durotar
402,81377,460,Durotar
402,73439,365,Azshara
402,71788,336,Stranglethorn Vale
402,81071,NO,Silvermoon City
402,66247,251,Winterspring
402,2288,NO,Hellfire Peninsula
402,2289,NO,Hellfire Peninsula
402,22762,104,Warsong Gulch
402,22809,101,Terokkar Forest
402,32488,161,Arathi Basin
402,25079,35,Orgrimmar
402,73437,251,Coilfang: The Slave Pens
402,31,62,Shattrath City
402,74714,161,Alterac Mountains
402,18972,161,Stonetalon Mountains
402,61593,NO,Thunder Bluff
402,61284,NO,Thunder Bluff
402,76604,358,Thunder Bluff
402,60219,251,Un'Goro Crater
402,77403,437,Silithus
402,11301,NO,Stranglethorn Vale
402,69147,342,Arathi Highlands
402,71836,365,Blade's Edge Mountains
402,177,251,Shattrath City
402,54353,NO,Nagrand
402,32794,NO,Isle of Quel'Danas
402,22541,104,Orgrimmar
402,11522,289,Shattrath City
402,4650,79,Nagrand
402,14389,103,Zangarmarsh
402,17533,103,Arathi Basin
402,43312,9,Zangarmarsh
402,18133,393,Alterac Mountains
402,62023,161,Alterac Valley
402,69149,342,Shattrath City
402,23561,291,Shattrath City
402,109,101,Isle of Quel'Danas
402,23742,104,Orgrimmar
402,69090,103,Orgrimmar
402,28845,282,Shattrath City
402,68576,103,Eye of the Storm
402,69075,358,Terokkar Forest
402,72732,140,Nagrand
402,1321,4,Ghostlands
402,72936,282,Swamp of Sorrows
402,81574,NO,Durotar
402,70962,NO,Durotar
402,81575,NO,Durotar
402,182,NO,Durotar
402,73787,291,Badlands
402,23661,282,Feralas
402,73413,315,Orgrimmar
402,21957,103,Hellfire Peninsula
402,7084,19,Isle of Quel'Danas
402,62646,104,Orgrimmar
402,11780,NO,Orgrimmar
402,73506,161,Undercity
402,74766,4,Arathi Highlands
402,72999,205,Hellfire Ramparts
402,24018,169,Un'Goro Crater
402,72469,NO,Eastern Plaguelands
402,74445,205,Terokkar Forest
402,22923,189,Razorfen Kraul
402,278,266,Eastern Plaguelands
402,11316,161,Terokkar Forest
402,22790,103,Terokkar Forest
402,26156,101,Shattrath City
402,1481,53,Eye of the Storm
402,25213,62,Netherstorm
402,34049,53,Shattrath City
402,23308,103,Hellfire Peninsula
402,67578,101,Blade's Edge Mountains
402,23149,103,Isle of Quel'Danas
402,1222,161,Shattrath City
402,18141,189,Eye of the Storm
402,81117,NO,Eversong Woods
402,65861,400,Undercity
402,78776,463,The Barrens
402,78769,NO,Ghostlands
402,78688,23,Ghostlands
402,70653,115,Ghostlands
402,75318,4,Ghostlands
402,61629,NO,Ashenvale
402,71673,NO,Stonetalon Mountains
402,78695,291,Razorfen Kraul
402,73644,282,Alterac Mountains
402,78336,251,Alterac Mountains
402,36137,101,Undercity
402,78005,4,Stranglethorn Vale
402,77865,NO,Undercity
402,65980,4,Shattrath City
402,70060,335,Stranglethorn Vale
402,78438,251,Feralas
402,63099,291,The Barrens
402,72425,NO,Silvermoon City
402,59756,161,Hellfire Ramparts
402,73423,282,Eastern Plaguelands
402,74819,282,Hellfire Ramparts
402,75457,282,Hellfire Ramparts
402,59962,251,Zangarmarsh
402,72424,NO,Terokkar Forest
402,50611,421,Netherstorm
402,37378,251,Zangarmarsh
402,68286,161,Hellfire Ramparts
402,73725,342,Dustwallow Marsh
402,4734,NO,Isle of Quel'Danas
402,72597,189,Isle of Quel'Danas
402,48885,101,Alterac Valley
402,47500,103,Alterac Valley
402,61066,191,Shattrath City
402,60216,NO,Shattrath City
402,73587,189,Nagrand
402,47821,115,Zangarmarsh
402,68905,101,Arathi Basin
402,63559,103,Arathi Basin
402,46237,101,Isle of Quel'Danas
402,64259,103,Shattrath City
402,72042,459,Zangarmarsh
402,69358,161,Shadowmoon Valley
402,73301,161,Shattrath City
402,74225,161,Isle of Quel'Danas
402,73986,189,Terokkar Forest
402,75064,189,Terokkar Forest
402,47969,104,Terokkar Forest
402,78712,251,Western Plaguelands
403,81218,NO,Durotar
403,81576,NO,Durotar
403,81573,NO,Durotar
403,81071,NO,Eversong Woods
403,73439,365,Azshara
403,71788,336,Stranglethorn Vale
403,66247,251,Winterspring
403,2288,NO,Hellfire Peninsula
403,2289,NO,Hellfire Peninsula
403,22809,101,Shadowmoon Valley
403,22762,104,Warsong Gulch
403,32488,161,Arathi Basin
403,73437,251,Coilfang: The Slave Pens
403,31,62,Shattrath City
403,61284,NO,Orgrimmar
403,74714,161,Hillsbrad Foothills
403,37255,NO,The Barrens
403,76604,358,The Barrens
403,11301,NO,Orgrimmar
403,60219,251,Un'Goro Crater
403,77403,437,Silithus
403,69147,342,Arathi Highlands
403,71836,365,Blade's Edge Mountains
403,177,251,Shattrath City
403,32794,NO,Isle of Quel'Danas
403,22541,104,Orgrimmar
403,14389,103,Coilfang: The Slave Pens
403,11522,289,Shattrath City
403,4650,79,Nagrand
403,17533,103,Arathi Basin
403,43312,9,Coilfang: The Slave Pens
403,23561,291,Isle of Quel'Danas
403,18133,393,Alterac Mountains
403,62023,161,Alterac Valley
403,69149,342,Shattrath City
403,109,101,Isle of Quel'Danas
403,69090,103,Orgrimmar
403,23742,104,Warsong Gulch
403,71977,161,Shattrath City
403,69075,358,Shattrath City
403,68576,103,Shattrath City
403,72732,140,Nagrand
403,22563,35,Arathi Basin
403,1321,4,Ghostlands
403,72936,282,Orgrimmar
403,81574,NO,Durotar
403,70962,NO,Durotar
403,182,NO,Durotar
403,22836,NO,Thunder Bluff
403,73787,291,Stranglethorn Vale
403,23661,282,Feralas
403,22331,101,Shattrath City
403,73413,315,Orgrimmar
403,7084,19,Isle of Quel'Danas
403,21957,103,Orgrimmar
403,62646,104,Orgrimmar
403,73506,161,Hillsbrad Foothills
403,74766,4,Arathi Highlands
403,72999,205,Hellfire Ramparts
403,24018,169,Un'Goro Crater
403,72469,NO,Eastern Plaguelands
403,74445,205,Terokkar Forest
403,22923,189,Razorfen Kraul
403,54357,79,Orgrimmar
403,22790,103,Orgrimmar
403,278,266,Eastern Plaguelands
403,11316,161,Terokkar Forest
403,1481,53,Shattrath City
403,25213,62,Netherstorm
403,68606,358,Isle of Quel'Danas
403,34049,53,Shattrath City
403,22279,103,Shattrath City
403,23308,103,Deadwind Pass
403,18141,189,Durotar
403,67578,101,Blade's Edge Mountains
403,23149,103,Isle of Quel'Danas
403,1222,161,Shattrath City
403,81117,NO,Eversong Woods
403,78776,463,The Barrens
403,78769,NO,Ghostlands
403,78688,23,Ghostlands
403,70653,115,Ghostlands
403,75318,4,Ghostlands
403,71673,NO,Stonetalon Mountains
403,61629,NO,The Barrens
403,78695,291,Razorfen Kraul
403,73644,282,Alterac Mountains
403,78336,251,Alterac Mountains
403,36137,101,Undercity
403,77865,NO,Orgrimmar
403,70060,335,Stranglethorn Vale
403,78670,62,The Hinterlands
403,41113,437,The Hinterlands
403,72425,NO,Orgrimmar
403,63099,291,Stranglethorn Vale
403,78438,251,Feralas
403,59756,161,Hellfire Ramparts
403,73423,282,Eastern Plaguelands
403,75457,282,Hellfire Ramparts
403,39515,35,Shattrath City
403,59962,251,Zangarmarsh
403,72424,NO,Terokkar Forest
403,50611,421,Netherstorm
403,37378,251,Zangarmarsh
403,68286,161,Hellfire Ramparts
403,4734,NO,Isle of Quel'Danas
403,72597,189,Isle of Quel'Danas
403,46748,103,Orgrimmar
403,68905,101,Orgrimmar
403,47500,103,Orgrimmar
403,47821,115,Coilfang: The Slave Pens
403,48885,101,Shattrath City
403,73725,342,Shattrath City
403,73587,189,Nagrand
403,63559,103,Arathi Basin
403,46237,101,Isle of Quel'Danas
403,72042,459,Coilfang: The Slave Pens
403,64259,103,Shattrath City
403,69358,161,Shadowmoon Valley
403,73301,161,Isle of Quel'Danas
403,68506,189,Isle of Quel'Danas
403,70299,161,Shattrath City
403,74225,161,Isle of Quel'Danas
403,47969,104,Shattrath City
403,73986,189,Terokkar Forest
403,75064,189,Terokkar Forest
403,39520,150,Terokkar Forest
403,78712,251,Western Plaguelands
404,81218,NO,Durotar
404,81577,NO,Durotar
404,81573,NO,Durotar
404,73439,365,Azshara
404,71788,336,Gnomeregan
404,66247,251,Winterspring
404,2288,NO,Hellfire Peninsula
404,2289,NO,Hellfire Peninsula
404,22762,104,Alterac Valley
404,22809,101,Shadowmoon Valley
404,1217,305,Shattrath City
404,32488,161,Arathi Basin
404,23025,NO,Isle of Quel'Danas
404,73437,251,Coilfang: The Slave Pens
404,31,62,Shattrath City
404,74714,161,Hillsbrad Foothills
404,61284,NO,Durotar
404,37255,NO,Ashenvale
404,76604,358,The Barrens
404,77403,437,Hellfire Ramparts
404,60219,251,Un'Goro Crater
404,11301,NO,Tirisfal Glades
404,69147,342,Arathi Highlands
404,71836,365,Blade's Edge Mountains
404,177,251,Shattrath City
404,32794,NO,Isle of Quel'Danas
404,22541,104,Orgrimmar
404,14389,103,Coilfang: The Slave Pens
404,17533,103,Shattrath City
404,4650,79,Zangarmarsh
404,43312,9,Coilfang: The Slave Pens
404,43759,191,Hellfire Peninsula
404,20879,189,Isle of Quel'Danas
404,23561,291,Isle of Quel'Danas
404,18133,393,Alterac Mountains
404,69149,342,Coilfang: The Slave Pens
404,62023,161,Zangarmarsh
404,68221,161,Orgrimmar
404,69075,358,Coilfang: The Slave Pens
404,109,101,Coilfang: The Slave Pens
404,69090,103,Ragefire Chasm
404,23742,104,Warsong Gulch
404,68576,103,Shattrath City
404,27097,104,Shattrath City
404,72732,140,Nagrand
404,22563,35,Arathi Basin
404,1321,4,Ghostlands
404,72936,282,Orgrimmar
404,70962,NO,Durotar
404,182,NO,Durotar
404,78288,NO,The Barrens
404,22836,NO,Thunder Bluff
404,73787,291,Stranglethorn Vale
404,23661,282,Feralas
404,22331,101,Isle of Quel'Danas
404,75255,161,Shattrath City
404,7084,19,Isle of Quel'Danas
404,62646,104,Orgrimmar
404,21957,103,Stranglethorn Vale
404,74766,4,Hillsbrad Foothills
404,81578,150,Tirisfal Glades
404,73506,161,Wetlands
404,72999,205,Hellfire Ramparts
404,24018,169,Un'Goro Crater
404,72469,NO,Eastern Plaguelands
404,64522,377,Zangarmarsh
404,74445,205,Terokkar Forest
404,22923,189,Swamp of Sorrows
404,62239,205,Shattrath City
404,278,266,Eastern Plaguelands
404,11316,161,Terokkar Forest
404,22790,103,Deadwind Pass
404,1481,53,Arathi Basin
404,68606,358,Isle of Quel'Danas
404,63253,161,Zangarmarsh
404,23308,103,Deadwind Pass
404,67578,101,Blade's Edge Mountains
404,18141,189,Orgrimmar
404,23149,103,Shadowmoon Valley
404,1222,161,Shattrath City
404,70693,NO,Durotar
404,78776,463,Ashenvale
404,78769,NO,Ghostlands
404,78688,23,Ghostlands
404,70653,115,Ghostlands
404,75318,4,Ghostlands
404,61629,NO,Thousand Needles
404,71673,NO,Stonetalon Mountains
404,73644,282,Alterac Mountains
404,78336,251,Alterac Mountains
404,36137,101,Undercity
404,77865,NO,Ragefire Chasm
404,70060,335,Stranglethorn Vale
404,78670,62,The Hinterlands
404,41113,437,The Hinterlands
404,63099,291,Swamp of Sorrows
404,78438,251,Feralas
404,72425,NO,The Barrens
404,59756,161,Hellfire Ramparts
404,73423,282,Eastern Plaguelands
404,75457,282,Hellfire Ramparts
404,39515,35,Shattrath City
404,59962,251,The Barrens
404,72424,NO,Terokkar Forest
404,37378,251,Nagrand
404,50611,421,Netherstorm
404,68286,161,Hellfire Ramparts
404,4734,NO,Isle of Quel'Danas
404,72597,189,Isle of Quel'Danas
404,46748,103,Orgrimmar
404,47500,103,Orgrimmar
404,73725,342,Coilfang: The Slave Pens
404,47821,115,Coilfang: The Slave Pens
404,48885,101,Eversong Woods
404,73587,189,Nagrand
404,68905,101,Deadwind Pass
404,63559,103,Arathi Basin
404,70319,161,Winterspring
404,46237,101,Isle of Quel'Danas
404,72042,459,Coilfang: The Slave Pens
404,64259,103,Deadwind Pass
404,76769,4,Shattrath City
404,73301,161,Isle of Quel'Danas
404,68506,189,Isle of Quel'Danas
404,70299,161,Shattrath City
404,54003,205,Thunder Bluff
404,39520,150,Hellfire Peninsula
404,74225,161,Isle of Quel'Danas
404,73986,189,Coilfang: The Slave Pens
404,47969,104,Eye of the Storm
404,78712,251,Eastern Plaguelands
404,75064,189,Terokkar Forest
405,81579,NO,Durotar
405,73439,365,Mulgore
405,71788,336,Thunder Bluff
405,66247,251,Felwood
405,2288,NO,Blasted Lands
405,2289,NO,Blasted Lands
405,1217,305,Blade's Edge Mountains
405,22762,104,Orgrimmar
405,22809,101,Shattrath City
405,25396,53,Zangarmarsh
405,23025,NO,Isle of Quel'Danas
405,73437,251,Coilfang: The Slave Pens
405,31,62,Shattrath City
405,76604,358,Thousand Needles
405,74714,161,Hillsbrad Foothills
405,37255,NO,Ashenvale
405,61284,NO,Silvermoon City
405,77403,437,Hellfire Ramparts
405,60219,251,Tanaris
405,11301,NO,Western Plaguelands
405,71836,365,Blade's Edge Mountains
405,177,251,Shattrath City
405,32794,NO,Isle of Quel'Danas
405,22541,104,Orgrimmar
405,14389,103,Coilfang: The Slave Pens
405,17533,103,Shattrath City
405,75670,205,Shattrath City
405,4650,79,Zangarmarsh
405,43312,9,Coilfang: The Slave Pens
405,20879,189,Isle of Quel'Danas
405,23561,291,Isle of Quel'Danas
405,3251,19,Orgrimmar
405,18133,393,Alterac Mountains
405,69149,342,Coilfang: The Slave Pens
405,43759,191,Shattrath City
405,59079,167,Shattrath City
405,67739,161,Shattrath City
405,62023,161,Arathi Basin
405,69090,103,Karazhan
405,69075,358,Coilfang: The Slave Pens
405,109,101,Coilfang: The Slave Pens
405,23742,104,Warsong Gulch
405,68576,103,Shattrath City
405,27097,104,Shattrath City
405,52702,189,Shattrath City
405,72732,140,Nagrand
405,22563,35,Arathi Basin
405,1321,4,Ghostlands
405,81580,NO,Durotar
405,182,NO,Durotar
405,80206,NO,Durotar
405,81581,NO,Durotar
405,78288,NO,The Barrens
405,73787,291,Deadwind Pass
405,697,189,Shattrath City
405,12056,459,Shattrath City
405,75255,161,Shattrath City
405,22331,101,Zangarmarsh
405,21957,103,Karazhan
405,7084,19,Isle of Quel'Danas
405,62646,104,Orgrimmar
405,81578,150,Tirisfal Glades
405,73506,161,Badlands
405,74766,4,Arathi Highlands
405,72999,205,Hellfire Ramparts
405,24018,169,Un'Goro Crater
405,72469,NO,Eastern Plaguelands
405,64522,377,Zangarmarsh
405,11316,161,Karazhan
405,22790,103,Karazhan
405,22923,189,Shattrath City
405,278,266,Eastern Plaguelands
405,21949,250,Mulgore
405,62239,205,Thunder Bluff
405,1481,53,Arathi Basin
405,68606,358,Isle of Quel'Danas
405,23308,103,Karazhan
405,65342,282,Hellfire Peninsula
405,63253,161,Zangarmarsh
