virtual_time,avatar_id,guild,place
157,75769,251,Hellfire Peninsula
157,22208,161,Hellfire Peninsula
157,74024,251,Eastern Plaguelands
157,70136,282,Blade's Edge Mountains
157,74191,282,The Underbog
157,22137,424,Magisters' Terrace
157,46502,161,Karazhan
157,69528,189,Karazhan
157,4426,79,Karazhan
157,8109,103,Orgrimmar
157,22246,101,Shattrath City
157,20958,205,Shattrath City
157,66926,104,Auchindoun: Shadow Labyrinth
157,22167,104,Nagrand
157,22264,101,Nagrand
157,75255,161,The Mechanar
157,21943,110,Karazhan
157,37611,NO,Hellfire Peninsula
157,2854,103,Orgrimmar
157,65788,161,Alterac Valley
157,513,62,Shattrath City
157,22728,NO,Eye of the Storm
157,62763,189,Serpentshrine Cavern
157,1148,103,Tempest Keep
157,21965,101,Shattrath City
157,18473,62,Isle of Quel'Danas
157,28749,103,Shattrath City
157,24749,9,Zangarmarsh
157,16702,5,Magisters' Terrace
157,22751,101,Karazhan
157,29795,358,Auchindoun: Shadow Labyrinth
157,24288,103,Scarlet Monastery
157,77318,437,Tanaris
157,76189,NO,Dustwallow Marsh
157,4759,NO,Orgrimmar
157,67139,342,Hillsbrad Foothills
157,65942,101,Warsong Gulch
157,77789,NO,Tirisfal Glades
157,77756,NO,Tirisfal Glades
157,75145,189,Tirisfal Glades
157,77633,NO,Durotar
157,76848,282,Desolace
157,60768,62,Searing Gorge
157,75895,79,Feralas
157,57805,NO,Scarlet Monastery
157,73607,NO,The Barrens
157,61170,289,The Barrens
157,77456,NO,The Barrens
157,30284,166,The Hinterlands
157,77763,342,Silverpine Forest
157,77226,NO,Silverpine Forest
157,9661,393,Winterspring
157,1498,NO,Hellfire Peninsula
157,26088,79,Hellfire Peninsula
157,75141,161,Un'Goro Crater
157,419,1,The Underbog
157,1647,23,Silvermoon City
157,73355,161,The Underbog
157,352,19,The Arcatraz
157,4141,35,Razorfen Downs
157,48520,103,Karazhan
157,8131,305,Karazhan
157,22332,103,Karazhan
157,55385,NO,Isle of Quel'Danas
157,67945,62,Orgrimmar
157,36236,103,Orgrimmar
157,271,62,Orgrimmar
157,10973,NO,Alterac Valley
157,75332,161,Warsong Gulch
157,67450,161,Shattrath City
157,76764,62,Durotar
157,61523,189,Serpentshrine Cavern
157,32141,161,Terokkar Forest
157,62336,101,Netherstorm
157,62239,205,Netherstorm
157,35002,103,Tempest Keep
157,73596,103,Tempest Keep
157,22453,103,Tempest Keep
157,12571,103,Tempest Keep
157,26420,103,Magisters' Terrace
157,31361,35,Karazhan
157,23668,115,Karazhan
157,10313,103,Orgrimmar
157,6800,NO,Orgrimmar
157,1022,62,Orgrimmar
157,1513,5,Shattrath City
157,25363,204,Shattrath City
157,32287,103,Shattrath City
157,9491,103,Shattrath City
157,1102,358,Auchindoun: Shadow Labyrinth
157,3713,282,Auchindoun: Shadow Labyrinth
157,17814,104,Eye of the Storm
157,74558,NO,Nagrand Arena
157,63312,103,Tempest Keep
157,22058,103,Tempest Keep
157,52751,103,Tempest Keep
157,24721,103,Tempest Keep
157,68606,358,Orgrimmar
157,72983,103,Shattrath City
157,347,186,Eye of the Storm
157,75402,282,Eye of the Storm
157,4858,104,Nagrand Arena
157,23291,103,Nagrand Arena
157,75799,282,Netherstorm
157,45807,104,Tanaris
157,5456,282,Isle of Quel'Danas
157,67732,NO,Orgrimmar
157,9084,205,Shattrath City
157,1384,62,Shattrath City
157,22655,103,Shattrath City
157,21207,62,Shattrath City
157,23523,NO,Shattrath City
157,1075,161,Auchindoun: Shadow Labyrinth
157,21744,104,Eye of the Storm
157,701,62,Durotar
157,57420,189,Serpentshrine Cavern
157,58571,189,Serpentshrine Cavern
157,65342,282,Tirisfal Glades
157,22645,103,Tirisfal Glades
157,782,9,The Temple of Atal'Hakkar
157,25994,103,Tempest Keep
157,23070,103,Tempest Keep
157,4318,424,The Arcatraz
157,61958,282,Eye of the Storm
157,47856,189,Serpentshrine Cavern
157,69300,189,Serpentshrine Cavern
157,70302,103,Arathi Basin
157,34978,440,Orgrimmar
157,77792,NO,Eversong Woods
157,77785,NO,Eversong Woods
157,77659,NO,Eversong Woods
157,70658,NO,Silvermoon City
157,36628,132,Undercity
157,71650,282,Warsong Gulch
157,69255,NO,Silvermoon City
157,77281,424,Silverpine Forest
157,77748,412,Ghostlands
157,77571,4,Razorfen Kraul
157,77533,282,Razorfen Kraul
157,45988,4,Thousand Needles
157,34634,NO,Orgrimmar
157,75882,NO,Tirisfal Glades
157,77107,320,Stranglethorn Vale
157,70178,NO,Scarlet Monastery
157,66963,437,Scarlet Monastery
157,64935,437,Alterac Mountains
157,73480,79,Undercity
157,77224,115,Shattrath City
157,76800,79,Durotar
157,75999,281,Stranglethorn Vale
157,77352,282,Scarlet Monastery
157,59693,9,The Barrens
157,37826,NO,Silvermoon City
157,74823,342,Arathi Highlands
157,77098,437,Arathi Highlands
157,28528,215,Razorfen Downs
157,75102,NO,Undercity
157,72375,161,Stranglethorn Vale
157,62276,4,Stranglethorn Vale
157,75373,281,Stranglethorn Vale
157,72186,424,Scarlet Monastery
157,76159,282,The Hinterlands
157,73287,186,Arathi Highlands
157,74610,282,The Hinterlands
157,60411,440,Thunder Bluff
157,75861,161,Un'Goro Crater
157,51774,388,Tirisfal Glades
157,73590,282,Western Plaguelands
157,75298,365,The Hinterlands
157,73799,365,The Hinterlands
157,67876,414,The Hinterlands
157,75587,271,Hellfire Ramparts
157,68977,282,Orgrimmar
157,73114,251,Silithus
157,37378,282,Silithus
157,64304,282,Arathi Highlands
157,73963,282,Razorfen Kraul
157,60498,115,Orgrimmar
157,40273,NO,Shattrath City
157,74939,282,Terokkar Forest
157,62820,336,Terokkar Forest
157,68905,101,Hellfire Peninsula
157,65357,282,Orgrimmar
157,36571,79,Alterac Valley
157,56320,352,Orgrimmar
157,68506,189,Netherstorm
157,74225,161,Netherstorm
157,54003,205,Netherstorm
157,36761,186,The Arcatraz
157,51154,101,Blade's Edge Mountains
157,69126,101,Magisters' Terrace
157,61482,189,Karazhan
157,63513,NO,Karazhan
157,62978,103,Karazhan
157,54126,204,Hellfire Peninsula
157,5717,282,Isle of Quel'Danas
157,35072,161,Alterac Valley
157,63098,361,Shadowmoon Valley
157,63432,53,Shattrath City
157,74140,62,Shattrath City
157,37038,62,Shattrath City
157,45387,NO,Shattrath City
157,35004,NO,Shattrath City
157,48597,103,Shattrath City
157,72024,424,Shattrath City
157,34791,101,Shattrath City
157,70839,358,Auchindoun: Shadow Labyrinth
157,73449,189,Serpentshrine Cavern
157,42099,189,Serpentshrine Cavern
157,60619,NO,Nagrand
157,63216,62,Tirisfal Glades
157,59076,103,Arathi Basin
157,57278,103,Tempest Keep
157,36302,NO,The Mechanar
157,72042,358,Magisters' Terrace
157,55667,101,Isle of Quel'Danas
157,39287,9,Shattrath City
157,63753,189,Serpentshrine Cavern
157,63939,189,Serpentshrine Cavern
157,72307,101,Terokkar Forest
157,67884,1,Zangarmarsh
157,72123,NO,Arathi Basin
157,58890,103,Tempest Keep
157,72632,101,Blade's Edge Mountains
157,69358,161,Magisters' Terrace
157,54517,352,Karazhan
157,61748,101,Shattrath City
157,59467,NO,Shattrath City
157,36545,101,Shattrath City
157,40978,62,Shattrath City
157,60674,343,Shattrath City
157,70190,358,Auchindoun: Shadow Labyrinth
157,74556,16,Nagrand Arena
157,75050,282,The Steamvault
157,59629,103,Tempest Keep
157,68378,62,Magisters' Terrace
157,65296,62,Orgrimmar
157,70173,358,Alterac Valley
157,35796,NO,Auchindoun: Shadow Labyrinth
157,52992,101,Eye of the Storm
157,59489,189,Serpentshrine Cavern
157,51738,104,Nagrand Arena
157,42668,103,Tempest Keep
157,61893,103,The Arcatraz
157,62426,NO,Magisters' Terrace
157,65961,103,Karazhan
157,75690,189,Karazhan
157,44349,150,Hellfire Peninsula
157,73130,161,Hellfire Peninsula
157,54658,101,Orgrimmar
157,71023,414,Alterac Valley
157,45029,53,Shattrath City
157,70974,358,Auchindoun: Shadow Labyrinth
157,65724,251,Auchindoun: Shadow Labyrinth
157,68452,282,Auchindoun: Shadow Labyrinth
157,68569,189,Serpentshrine Cavern
157,69535,161,Zangarmarsh
157,63796,266,Zangarmarsh
157,25800,NO,The Mechanar
157,51324,161,The Mechanar
157,73986,282,Orgrimmar
157,47969,104,Orgrimmar
157,67862,205,Shattrath City
157,36731,101,Shattrath City
157,67068,103,Auchindoun: Shadow Labyrinth
157,69475,101,Auchindoun: Shadow Labyrinth
157,70125,282,Eye of the Storm
157,61089,189,Serpentshrine Cavern
157,69929,189,Serpentshrine Cavern
157,35697,189,Serpentshrine Cavern
157,62446,103,Terokkar Forest
157,72043,424,The Underbog
157,39520,150,Netherstorm
157,63384,161,Felwood
157,55051,103,Tempest Keep
158,75451,154,Tanaris
158,73295,NO,Orgrimmar
158,15803,NO,Tirisfal Glades
158,74080,437,Stranglethorn Vale
158,20917,53,Orgrimmar
158,32488,NO,Blade's Edge Mountains
158,29539,282,Nagrand
158,60268,79,Netherstorm
158,58276,103,Karazhan
158,23704,110,Karazhan
158,72528,62,Orgrimmar
158,3634,62,Orgrimmar
158,65046,62,Terokkar Forest
158,1872,104,Nagrand Arena
158,28490,167,Scarlet Monastery
158,49944,35,Deadwind Pass
158,22876,103,Tempest Keep
158,1379,53,Warsong Gulch
158,22435,103,Shattrath City
158,67444,320,Shattrath City
158,22218,101,Shattrath City
158,59020,189,Serpentshrine Cavern
158,1642,62,Nagrand
158,25396,53,Nagrand
158,16325,282,Netherstorm
158,70424,344,Felwood
158,12938,103,Tempest Keep
158,73666,4,The Mechanar
158,64835,53,Arathi Basin
158,31,62,Shattrath City
158,33257,62,Shattrath City
158,14983,19,Eye of the Storm
158,60379,189,Serpentshrine Cavern
158,21910,204,Nagrand Arena
158,1043,4,Thousand Needles
158,74654,281,Eye of the Storm
158,22200,104,Nagrand Arena
158,52651,35,Razorfen Downs
158,77634,NO,Wailing Caverns
158,69786,282,Wailing Caverns
158,54682,282,Tanaris
158,4308,340,Orgrimmar
158,67420,189,Orgrimmar
158,77794,NO,Mulgore
158,77793,NO,Mulgore
158,76980,440,Mulgore
158,77561,4,The Barrens
158,77685,NO,The Barrens
158,72141,251,Arathi Highlands
158,77332,NO,Ghostlands
158,72847,250,Hellfire Peninsula
158,74770,282,The Underbog
158,76114,282,Zangarmarsh
158,74957,429,The Hinterlands
158,5504,9,The Temple of Atal'Hakkar
158,74794,429,Thunder Bluff
158,67597,282,Blade's Edge Mountains
158,27486,251,Hellfire Ramparts
158,66186,101,The Underbog
158,30085,251,Nagrand
158,51861,NO,Nagrand
158,11675,79,Zangarmarsh
158,38466,189,Arathi Highlands
158,71614,342,Tanaris
158,939,62,Orgrimmar
158,13940,62,Orgrimmar
158,26752,104,Orgrimmar
158,1491,79,Orgrimmar
158,1645,NO,Alterac Valley
158,17684,205,Shattrath City
158,27412,5,Shattrath City
158,429,1,Shattrath City
158,14788,103,Shattrath City
158,3965,NO,Shattrath City
158,21861,NO,Shattrath City
158,36437,104,Auchindoun: Shadow Labyrinth
158,67451,103,Auchindoun: Shadow Labyrinth
158,34684,NO,Eye of the Storm
158,62085,189,Serpentshrine Cavern
158,59436,189,Serpentshrine Cavern
158,26843,189,Serpentshrine Cavern
158,75670,205,Terokkar Forest
158,22541,NO,Stranglethorn Vale
158,56990,358,Zangarmarsh
158,22983,101,Zangarmarsh
158,140,103,Tempest Keep
158,17533,103,Tempest Keep
158,73174,103,The Mechanar
158,11609,62,Shadowmoon Valley
158,21868,104,Shattrath City
158,24448,104,Serpentshrine Cavern
158,33039,161,Blade's Edge Mountains
158,69149,342,Isle of Quel'Danas
158,20879,191,Alterac Valley
158,166,103,Shattrath City
158,70304,103,Shattrath City
158,22447,101,Shattrath City
158,59437,189,Serpentshrine Cavern
158,65177,282,Terokkar Forest
158,22473,103,Nagrand
158,96,79,Nagrand
158,820,103,Nagrand
158,23104,107,Tirisfal Glades
158,28497,103,Tempest Keep
158,71404,189,The Mechanar
158,71918,161,Blade's Edge Mountains
158,72858,NO,Blade's Edge Mountains
158,25512,103,Magisters' Terrace
158,27212,101,Magisters' Terrace
158,806,266,Karazhan
158,68909,161,Wailing Caverns
158,27900,35,Hellfire Ramparts
158,72732,365,Alterac Valley
158,75571,161,Alterac Valley
158,69075,358,Swamp of Sorrows
158,22653,62,Shattrath City
158,28486,NO,Shattrath City
158,25858,62,Shattrath City
158,51361,266,Shattrath City
158,21885,101,Eye of the Storm
158,1170,62,Durotar
158,69080,189,Serpentshrine Cavern
158,62469,189,Serpentshrine Cavern
158,52702,189,Serpentshrine Cavern
158,46110,104,Tirisfal Glades
158,73850,251,Zangarmarsh
158,65947,412,Deadwind Pass
158,1459,103,Tempest Keep
158,33058,103,Tempest Keep
158,3472,19,The Mechanar
158,75897,79,Thousand Needles
158,17583,161,Thousand Needles
158,182,NO,Durotar
158,8663,NO,Durotar
158,75958,NO,Durotar
158,74840,NO,The Barrens
158,75769,251,Hellfire Peninsula
158,22208,161,Hellfire Ramparts
158,53517,12,Shattrath City
158,70136,282,Blade's Edge Mountains
158,74191,282,The Underbog
158,22137,424,Magisters' Terrace
158,46502,161,Karazhan
158,69528,189,Karazhan
158,4426,79,Karazhan
158,29896,161,Orgrimmar
158,8109,103,Orgrimmar
158,22246,101,Warsong Gulch
158,20958,205,Shattrath City
158,66926,104,Auchindoun: Shadow Labyrinth
158,22167,104,Nagrand
158,22264,101,Nagrand
158,75255,161,The Mechanar
158,37611,NO,Hellfire Ramparts
158,63966,5,Shadowmoon Valley
158,513,62,Shattrath City
158,20065,62,Shattrath City
158,65788,161,Shattrath City
158,62763,189,Serpentshrine Cavern
158,1148,103,Tempest Keep
158,2854,103,Tempest Keep
158,22728,NO,The Mechanar
158,22102,104,The Mechanar
158,21965,101,Shattrath City
158,18473,62,Isle of Quel'Danas
158,28749,103,Shattrath City
158,24749,9,Terokkar Forest
158,16702,5,Magisters' Terrace
158,22751,101,Karazhan
158,29795,358,Auchindoun: Shadow Labyrinth
158,24288,103,Scarlet Monastery
158,75145,189,Thousand Needles
158,73607,NO,Wailing Caverns
158,76189,NO,Dustwallow Marsh
158,77226,NO,Hillsbrad Foothills
158,77763,342,Undercity
158,77789,NO,Tirisfal Glades
158,77751,NO,Tirisfal Glades
158,77756,NO,Tirisfal Glades
158,76848,282,Desolace
158,60768,62,Searing Gorge
158,75895,79,Feralas
158,77633,NO,Feralas
158,77318,437,Feralas
158,57805,NO,Scarlet Monastery
158,61170,289,The Barrens
158,77456,NO,The Barrens
158,30284,166,The Hinterlands
158,77658,NO,Silverpine Forest
158,9661,393,Winterspring
158,75141,161,Thousand Needles
158,1647,23,Hellfire Peninsula
158,26088,79,Hellfire Peninsula
158,1498,NO,Hellfire Ramparts
158,60126,4,Terokkar Forest
158,73355,161,The Underbog
158,352,19,The Arcatraz
158,4141,35,Razorfen Downs
158,32141,161,Blade's Edge Mountains
158,48520,103,Karazhan
158,8131,305,Karazhan
158,22332,103,Karazhan
158,67450,161,Hellfire Peninsula
158,55385,NO,Isle of Quel'Danas
158,76764,62,Orgrimmar
158,67945,62,Orgrimmar
158,36236,103,Orgrimmar
158,271,62,Orgrimmar
158,75332,161,Alterac Valley
158,10973,NO,Warsong Gulch
158,62239,205,Shattrath City
158,52753,250,Shattrath City
158,22023,101,Shattrath City
158,61523,189,Serpentshrine Cavern
158,35002,103,Tempest Keep
158,73596,103,Tempest Keep
158,22453,103,Tempest Keep
158,12571,103,Tempest Keep
158,62336,101,The Mechanar
158,17814,104,Blade's Edge Arena
158,26420,103,Magisters' Terrace
158,31361,35,Karazhan
158,23668,115,Karazhan
158,1513,5,Shattrath City
158,32287,103,Shattrath City
158,9491,103,Shattrath City
158,1102,358,Auchindoun: Shadow Labyrinth
158,3713,282,Auchindoun: Shadow Labyrinth
158,10313,103,Eye of the Storm
158,74558,NO,Terokkar Forest
158,63312,103,Tempest Keep
158,22058,103,Tempest Keep
158,52751,103,Tempest Keep
158,24721,103,Tempest Keep
158,20884,104,Orgrimmar
158,23291,103,Shattrath City
158,72983,103,Shattrath City
158,347,186,Eye of the Storm
158,75402,282,Eye of the Storm
158,68606,358,Stranglethorn Vale
158,75799,282,Netherstorm
158,21744,104,Blade's Edge Arena
158,22645,103,Blade's Edge Arena
158,45807,104,Tanaris
158,701,62,Orgrimmar
158,5456,282,Undercity
158,21207,62,Shattrath City
158,1075,161,Auchindoun: Shadow Labyrinth
158,722,62,Durotar
158,57420,189,Serpentshrine Cavern
158,58571,189,Serpentshrine Cavern
158,9084,205,Terokkar Forest
158,1384,62,Terokkar Forest
158,65342,282,Tirisfal Glades
158,782,9,The Temple of Atal'Hakkar
158,67732,NO,Arathi Basin
158,25994,103,Tempest Keep
158,23070,103,Tempest Keep
158,23523,NO,The Mechanar
158,4318,424,The Arcatraz
158,74345,358,Eye of the Storm
158,61958,282,Eye of the Storm
158,47856,189,Serpentshrine Cavern
158,69300,189,Serpentshrine Cavern
158,70302,103,Arathi Basin
158,58229,NO,Shattrath City
158,77795,NO,Eversong Woods
158,77796,NO,Eversong Woods
158,77785,NO,Eversong Woods
158,77659,NO,Eversong Woods
158,71435,NO,Silvermoon City
158,77748,412,Silvermoon City
158,71650,282,Silvermoon City
158,77281,424,Silverpine Forest
158,77533,282,Razorfen Kraul
158,45988,4,Thousand Needles
158,73957,NO,Hillsbrad Foothills
158,44894,282,Hillsbrad Foothills
158,77107,320,Stranglethorn Vale
158,70178,NO,Scarlet Monastery
158,66963,437,Scarlet Monastery
158,77531,189,The Barrens
158,77571,4,The Barrens
158,75999,281,Thousand Needles
158,64935,437,Alterac Mountains
158,73480,79,Undercity
158,76800,79,Stranglethorn Vale
158,36293,NO,Stranglethorn Vale
158,77352,282,Scarlet Monastery
158,74823,342,Arathi Highlands
158,77098,437,Arathi Highlands
158,77224,115,Thunder Bluff
158,28528,215,Razorfen Downs
158,72375,161,Stranglethorn Vale
158,62276,4,Stranglethorn Vale
158,72186,424,Scarlet Monastery
158,71080,342,The Barrens
158,74610,282,The Hinterlands
158,60411,440,Thunder Bluff
158,75861,161,Un'Goro Crater
158,73590,282,Western Plaguelands
158,51774,388,Western Plaguelands
158,75298,365,The Hinterlands
158,73799,365,The Hinterlands
158,50311,189,The Hinterlands
158,67876,414,The Hinterlands
158,75587,271,Hellfire Ramparts
158,68977,282,Orgrimmar
158,73114,251,Silithus
158,37378,282,Silithus
158,64304,282,Undercity
158,73963,282,Razorfen Kraul
158,60498,115,Orgrimmar
158,74939,282,Terokkar Forest
158,62820,336,Terokkar Forest
158,65357,282,Orgrimmar
158,36571,79,Terokkar Forest
158,56320,352,Orgrimmar
158,48885,NO,Shattrath City
158,68506,189,Netherstorm
158,74225,161,Netherstorm
158,54003,205,Netherstorm
158,36761,186,The Arcatraz
158,69126,101,Magisters' Terrace
158,61482,189,Karazhan
158,63513,NO,Karazhan
158,62978,103,Karazhan
158,54126,204,Hellfire Ramparts
158,60619,NO,Isle of Quel'Danas
158,5717,282,Isle of Quel'Danas
158,37038,62,Orgrimmar
158,63098,361,Shadowmoon Valley
158,63432,53,Shattrath City
158,43280,62,Shattrath City
158,35072,161,Shattrath City
158,35004,NO,Shattrath City
158,70839,358,Auchindoun: Shadow Labyrinth
158,74140,62,Eye of the Storm
158,73449,189,Serpentshrine Cavern
158,42099,189,Serpentshrine Cavern
158,63216,62,Nagrand Arena
158,48597,103,Netherstorm
158,59076,103,Arathi Basin
158,72024,424,Arathi Basin
158,34791,101,Arathi Basin
158,57278,103,Tempest Keep
158,40237,186,The Mechanar
158,51154,101,The Mechanar
158,36302,NO,The Mechanar
158,72042,358,Magisters' Terrace
158,72123,NO,Warsong Gulch
158,39287,9,Shattrath City
158,55667,101,Shattrath City
158,63753,189,Serpentshrine Cavern
158,63939,189,Serpentshrine Cavern
158,58890,103,Tempest Keep
158,69358,161,Magisters' Terrace
158,54517,352,Karazhan
158,59467,NO,Shattrath City
158,36545,101,Shattrath City
158,40978,62,Shattrath City
158,62999,101,Shattrath City
158,70190,358,Auchindoun: Shadow Labyrinth
158,74556,16,Terokkar Forest
158,61748,101,Zangarmarsh
158,75050,282,Zangarmarsh
158,59629,103,Tempest Keep
158,72632,101,The Mechanar
158,68378,62,Magisters' Terrace
158,65296,62,Orgrimmar
158,51738,104,Shattrath City
158,35796,NO,Auchindoun: Shadow Labyrinth
158,52992,101,Eye of the Storm
158,59489,189,Serpentshrine Cavern
158,70173,358,Arathi Basin
158,42668,103,Tempest Keep
158,61893,103,The Arcatraz
158,54658,101,Winterspring
158,63796,266,Blade's Edge Mountains
158,62426,NO,Magisters' Terrace
158,65961,103,Karazhan
158,75690,189,Karazhan
158,44349,150,Hellfire Ramparts
158,73130,161,Hellfire Ramparts
158,71023,414,Orgrimmar
158,45029,53,Shattrath City
158,43281,NO,Shattrath City
158,70974,358,Auchindoun: Shadow Labyrinth
158,65724,251,Auchindoun: Shadow Labyrinth
158,68452,282,Auchindoun: Shadow Labyrinth
158,68569,189,Serpentshrine Cavern
158,69535,161,Azshara
158,25800,NO,The Mechanar
158,51324,161,The Mechanar
158,73986,282,Orgrimmar
158,47969,104,Orgrimmar
158,36731,101,Orgrimmar
158,67068,103,Auchindoun: Shadow Labyrinth
158,69475,101,Auchindoun: Shadow Labyrinth
158,63384,161,Ashenvale
158,61089,189,Serpentshrine Cavern
158,69929,189,Serpentshrine Cavern
158,35697,189,Serpentshrine Cavern
158,67862,205,Terokkar Forest
158,62446,103,Terokkar Forest
158,72043,424,The Underbog
158,70125,282,Arathi Basin
158,55051,103,Tempest Keep
159,75451,154,Tanaris
159,75003,282,Orgrimmar
159,15803,NO,Tirisfal Glades
159,74080,437,Stranglethorn Vale
159,20917,53,Orgrimmar
159,32488,NO,Blade's Edge Mountains
159,29539,282,Nagrand
159,60268,79,Netherstorm
