virtual_time,avatar_id,guild,place
12,75272,NO,Silvermoon City
12,75213,365,The Barrens
12,74877,NO,Ghostlands
12,73766,NO,Orgrimmar
12,36137,101,Undercity
12,74523,250,Stonetalon Mountains
12,73302,NO,Swamp of Sorrows
12,63560,257,Stranglethorn Vale
12,73999,282,Stranglethorn Vale
12,69029,365,Feralas
12,64314,335,Orgrimmar
12,46205,358,Hillsbrad Foothills
12,46169,35,Felwood
12,72632,282,Winterspring
12,67626,NO,Un'Goro Crater
12,74043,251,Feralas
12,74364,189,Western Plaguelands
12,67099,189,Shattrath City
12,58080,101,Terokkar Forest
12,62621,35,Stranglethorn Vale
12,73759,101,Nagrand
12,74563,4,Nagrand
12,45751,35,Blade's Edge Mountains
12,65469,103,Shadowmoon Valley
12,65248,103,Warsong Gulch
12,34535,105,Warsong Gulch
12,72307,101,Zangarmarsh
12,62486,101,Shattrath City
12,24126,282,Isle of Quel'Danas
12,68889,NO,Shadowmoon Valley
12,70330,101,Shattrath City
12,70974,358,Zangarmarsh
12,66436,189,Isle of Quel'Danas
12,67862,250,Shattrath City
12,45491,79,Feralas
13,75483,NO,Silverpine Forest
13,22762,104,Eye of the Storm
13,58724,250,Durotar
13,73360,103,Silverpine Forest
13,22285,103,Blade's Edge Mountains
13,62298,189,Alterac Mountains
13,70479,282,Ashenvale
13,28996,53,Stonetalon Mountains
13,74598,282,Stranglethorn Vale
13,27103,103,The Barrens
13,74629,282,The Barrens
13,73174,NO,Un'Goro Crater
13,45141,103,Felwood
13,73570,365,Terokkar Forest
13,20194,155,Netherstorm
13,67964,4,Zangarmarsh
13,26111,104,Isle of Quel'Danas
13,132,62,Warsong Gulch
13,22447,101,Shattrath City
13,63330,101,Isle of Quel'Danas
13,71784,281,Orgrimmar
13,21939,35,Shattrath City
13,72858,365,Shattrath City
13,18601,101,Shattrath City
13,71977,161,Eye of the Storm
13,73527,103,Terokkar Forest
13,74419,251,Tanaris
13,18915,NO,Orgrimmar
13,182,NO,Durotar
13,73413,189,The Hinterlands
13,73178,103,Hellfire Peninsula
13,889,NO,Blade's Edge Mountains
13,50102,NO,Shadowmoon Valley
13,22729,107,Isle of Quel'Danas
13,63966,5,Alterac Valley
13,22728,250,Shattrath City
13,32590,161,Shattrath City
13,26045,NO,Thousand Needles
13,14341,103,Isle of Quel'Danas
13,29795,358,Warsong Gulch
13,25748,259,Shattrath City
13,70717,6,Tanaris
13,23583,NO,Stonetalon Mountains
13,75402,282,The Barrens
13,74445,205,The Hinterlands
13,62245,161,Hellfire Peninsula
13,1102,82,Zangarmarsh
13,18715,NO,Blade's Edge Mountains
13,60220,282,Isle of Quel'Danas
13,28881,NO,Isle of Quel'Danas
13,52313,189,Isle of Quel'Danas
13,56232,104,Orgrimmar
13,14162,62,Netherstorm
13,8710,103,Netherstorm
13,26156,101,Blade's Edge Arena
13,33670,103,Isle of Quel'Danas
13,28581,243,Orgrimmar
13,70505,79,Warsong Gulch
13,53351,161,Eye of the Storm
13,22734,103,Hellfire Peninsula
13,23771,282,Isle of Quel'Danas
13,68454,103,Shattrath City
13,57741,104,Shattrath City
13,64675,NO,Nagrand
13,67578,101,Blade's Edge Arena
13,75272,NO,Eversong Woods
13,72723,NO,Silvermoon City
13,75213,365,The Barrens
13,73766,NO,Orgrimmar
13,74523,250,Stonetalon Mountains
13,36137,101,Silverpine Forest
13,73302,NO,Swamp of Sorrows
13,63560,257,Stranglethorn Vale
13,73999,282,Stranglethorn Vale
13,69029,365,Feralas
13,46205,358,Tirisfal Glades
13,46169,35,Felwood
13,72632,NO,Winterspring
13,67626,NO,Undercity
13,74364,189,Tirisfal Glades
13,74043,251,Feralas
13,65013,250,Hellfire Peninsula
13,67099,189,Undercity
13,73759,101,Nagrand
13,74563,4,Nagrand
13,45751,35,Blade's Edge Mountains
13,65469,103,Shadowmoon Valley
13,59076,103,Warsong Gulch
13,34535,105,Warsong Gulch
13,65248,103,Shattrath City
13,72307,101,Zangarmarsh
13,62486,101,Nagrand
13,24126,282,Isle of Quel'Danas
13,58891,104,Isle of Quel'Danas
13,68889,NO,Shadowmoon Valley
13,70330,101,Shattrath City
13,70974,358,Zangarmarsh
13,67862,250,Hellfire Peninsula
13,36818,NO,Isle of Quel'Danas
13,66436,189,Isle of Quel'Danas
13,45491,79,Orgrimmar
13,70125,282,Shattrath City
14,75483,NO,Silverpine Forest
14,68000,176,Arathi Highlands
14,22762,104,Shattrath City
14,23913,103,Blade's Edge Mountains
14,58724,250,Durotar
14,73360,103,Silverpine Forest
14,74598,282,Undercity
14,62298,189,Tirisfal Glades
14,70479,282,Ashenvale
14,27103,103,The Barrens
14,74629,282,The Barrens
14,73174,NO,Un'Goro Crater
14,45141,103,Felwood
14,74127,101,Blade's Edge Mountains
14,73570,365,Terokkar Forest
14,67964,4,Nagrand
14,20194,155,Netherstorm
14,26111,104,Isle of Quel'Danas
14,132,62,Warsong Gulch
14,22447,101,Warsong Gulch
14,63330,101,Isle of Quel'Danas
14,71977,161,Alterac Valley
14,18601,101,Shattrath City
14,72858,365,Terokkar Forest
14,73527,103,Terokkar Forest
14,74419,251,Dustwallow Marsh
14,182,NO,Durotar
14,18915,NO,Stranglethorn Vale
14,73413,189,The Hinterlands
14,73178,103,Hellfire Peninsula
14,889,NO,Blade's Edge Mountains
14,50102,NO,Shadowmoon Valley
14,22729,107,Isle of Quel'Danas
14,21964,103,Shattrath City
14,27171,103,Eastern Plaguelands
14,63966,5,Alterac Valley
14,22728,250,Shattrath City
14,26045,NO,Dustwallow Marsh
14,14341,103,Isle of Quel'Danas
14,25748,259,Orgrimmar
14,29795,358,Orgrimmar
14,70717,6,Tanaris
14,23583,NO,Stonetalon Mountains
14,75402,282,The Barrens
14,74445,205,The Hinterlands
14,62245,161,Hellfire Peninsula
14,1102,82,Zangarmarsh
14,18715,NO,Blade's Edge Mountains
14,60220,282,Isle of Quel'Danas
14,28881,NO,Isle of Quel'Danas
14,52313,189,Isle of Quel'Danas
14,48520,103,Orgrimmar
14,56232,104,Orgrimmar
14,14162,62,Netherstorm
14,8710,NO,Netherstorm
14,26156,101,Tirisfal Glades
14,33670,103,Isle of Quel'Danas
14,70505,79,Warsong Gulch
14,53351,161,Eye of the Storm
14,22734,103,Hellfire Peninsula
14,18741,101,Hellfire Peninsula
14,57741,104,Orgrimmar
14,64675,NO,Nagrand
14,67578,101,Tirisfal Glades
14,75272,NO,Eversong Woods
14,75213,365,The Barrens
14,73766,NO,Orgrimmar
14,40502,NO,Hillsbrad Foothills
14,74523,250,Stonetalon Mountains
14,63560,257,Stranglethorn Vale
14,73999,282,Stranglethorn Vale
14,69029,365,Feralas
14,46205,358,Eastern Plaguelands
14,46169,35,Felwood
14,74043,251,Winterspring
14,74364,189,Western Plaguelands
14,65013,250,Hellfire Peninsula
14,67099,189,Undercity
14,73759,101,Nagrand
14,74563,4,Nagrand
14,45751,35,Blade's Edge Mountains
14,65469,103,Shadowmoon Valley
14,34535,105,Warsong Gulch
14,59076,103,Shattrath City
14,65248,103,Shattrath City
14,72307,101,Zangarmarsh
14,59130,35,Warsong Gulch
14,62486,101,Nagrand
14,24126,282,Isle of Quel'Danas
14,58891,104,Isle of Quel'Danas
14,68889,NO,Shadowmoon Valley
14,70330,101,Shattrath City
14,38362,161,Shattrath City
14,70974,358,Zangarmarsh
14,45491,79,Winterspring
14,67862,250,Hellfire Peninsula
14,36818,NO,Isle of Quel'Danas
14,66436,189,Isle of Quel'Danas
14,70125,282,Orgrimmar
15,75483,NO,Silverpine Forest
15,68000,176,Arathi Highlands
15,16325,NO,Hellfire Peninsula
15,28710,NO,Orgrimmar
15,22762,104,Shadowmoon Valley
15,23913,103,Shattrath City
15,58724,250,Durotar
15,73360,103,Silverpine Forest
15,1043,4,Warsong Gulch
15,62298,189,Tirisfal Glades
15,70479,282,Ashenvale
15,27103,103,The Barrens
15,74629,282,The Barrens
15,75330,NO,Thunder Bluff
15,71801,365,Zangarmarsh
15,67964,4,Blade's Edge Mountains
15,73570,365,Terokkar Forest
15,20194,155,Netherstorm
15,26111,104,Isle of Quel'Danas
15,36437,104,Orgrimmar
15,132,62,Warsong Gulch
15,1491,79,Warsong Gulch
15,23142,150,Blade's Edge Arena
15,22447,101,Arathi Basin
15,63330,101,Isle of Quel'Danas
15,18601,101,Shattrath City
15,71977,161,Eye of the Storm
15,72858,365,Terokkar Forest
15,73527,103,Zangarmarsh
15,182,NO,Durotar
15,18915,NO,Stranglethorn Vale
15,74419,251,Stranglethorn Vale
15,73413,189,The Hinterlands
15,73178,103,Hellfire Peninsula
15,50102,NO,Shadowmoon Valley
15,21964,103,Hellfire Ramparts
15,22729,107,Isle of Quel'Danas
15,27171,103,Eastern Plaguelands
15,22776,NO,Terokkar Forest
15,22728,250,Shattrath City
15,63966,5,Arathi Basin
15,26045,NO,Stranglethorn Vale
15,14341,103,Isle of Quel'Danas
15,29795,358,Alterac Valley
15,62454,103,Warsong Gulch
15,70717,6,Tanaris
15,22341,NO,Orgrimmar
15,75402,282,The Barrens
15,74445,205,The Hinterlands
15,1405,365,Felwood
15,1102,82,Zangarmarsh
15,5985,103,Hellfire Ramparts
15,28881,NO,Isle of Quel'Danas
15,52313,189,Isle of Quel'Danas
15,278,266,Orgrimmar
15,56232,104,Orgrimmar
15,60220,282,Terokkar Forest
15,14162,62,Netherstorm
15,971,18,Scarlet Monastery
15,25942,103,Isle of Quel'Danas
15,62241,101,Shattrath City
15,27347,103,Hellfire Peninsula
15,45422,NO,Isle of Quel'Danas
15,33670,103,Isle of Quel'Danas
15,53351,161,Shattrath City
15,70505,79,Eye of the Storm
15,22734,103,Hellfire Peninsula
15,28589,NO,Shattrath City
15,64675,NO,Nagrand
15,57741,104,Arathi Basin
15,67578,101,Blade's Edge Arena
15,71857,35,Isle of Quel'Danas
15,75272,NO,Eversong Woods
15,75213,365,The Barrens
15,55139,NO,Ghostlands
15,73766,NO,Orgrimmar
15,40502,NO,Hillsbrad Foothills
15,74523,250,Stonetalon Mountains
15,63560,257,Orgrimmar
15,73999,282,Stranglethorn Vale
15,46205,358,Eastern Plaguelands
15,46169,35,Felwood
15,74043,251,Un'Goro Crater
15,67626,NO,Undercity
15,74364,189,Western Plaguelands
15,65013,250,Hellfire Peninsula
15,73759,101,Nagrand
15,74563,4,Nagrand
15,45751,35,Blade's Edge Mountains
15,65248,103,Hellfire Ramparts
15,34415,103,Hellfire Ramparts
15,65469,103,Shadowmoon Valley
15,59076,103,Warsong Gulch
15,34535,105,Warsong Gulch
15,72307,101,Blade's Edge Mountains
15,38462,189,Warsong Gulch
15,62486,101,Hellfire Peninsula
15,59130,35,Warsong Gulch
15,58891,104,Isle of Quel'Danas
15,68889,NO,Shadowmoon Valley
15,24126,282,Shattrath City
15,38362,161,Shattrath City
15,71023,414,Eye of the Storm
15,70330,101,Nagrand
15,70974,358,Zangarmarsh
15,36818,NO,Isle of Quel'Danas
15,66436,189,Isle of Quel'Danas
15,45491,79,Orgrimmar
15,67862,250,Netherstorm
15,61089,189,Scarlet Monastery
15,70125,282,The Barrens
16,75483,NO,Undercity
16,68000,176,Arathi Highlands
16,16325,NO,Hellfire Peninsula
16,28710,NO,Orgrimmar
16,22762,104,Shadowmoon Valley
16,73360,103,Tirisfal Glades
16,58724,250,Durotar
16,1043,4,Warsong Gulch
16,74654,281,Shattrath City
16,74629,282,Ashenvale
16,70479,282,Ashenvale
16,62298,189,Scarlet Monastery
16,27103,103,The Barrens
16,71801,365,Zangarmarsh
16,67964,4,Blade's Edge Mountains
16,73570,365,Terokkar Forest
16,20194,155,Netherstorm
16,36437,104,Hellfire Ramparts
16,26111,104,Isle of Quel'Danas
16,1491,79,Orgrimmar
16,22447,101,Arathi Basin
16,63330,101,Isle of Quel'Danas
16,73527,103,Orgrimmar
16,27097,104,Shattrath City
16,71977,161,Eye of the Storm
16,72858,365,Terokkar Forest
16,182,NO,Durotar
16,30414,NO,Stranglethorn Vale
16,18915,NO,Stranglethorn Vale
16,74419,251,Stranglethorn Vale
16,73413,189,The Hinterlands
16,73178,103,Hellfire Peninsula
16,50102,NO,Shadowmoon Valley
16,21964,103,Hellfire Ramparts
16,27171,103,Eastern Plaguelands
16,22728,250,Shattrath City
16,63966,5,Arathi Basin
16,26045,NO,Stranglethorn Vale
16,14341,103,Isle of Quel'Danas
16,62454,103,Warsong Gulch
16,29795,358,Terokkar Forest
16,70717,6,Tanaris
16,22341,NO,Orgrimmar
16,22157,NO,Orgrimmar
16,75402,282,The Barrens
16,74445,205,The Hinterlands
16,1405,365,Felwood
16,1102,82,Zangarmarsh
16,5985,103,Hellfire Ramparts
16,52313,189,Isle of Quel'Danas
16,278,266,Orgrimmar
16,28881,NO,Shattrath City
16,14162,62,Netherstorm
16,971,18,Scarlet Monastery
16,60220,282,Zangarmarsh
16,25942,103,Isle of Quel'Danas
16,26156,101,Isle of Quel'Danas
16,62241,101,Shattrath City
16,27347,103,Hellfire Ramparts
16,33670,103,Shattrath City
16,70505,79,Eye of the Storm
16,2658,103,Terokkar Forest
16,22734,103,Hellfire Peninsula
16,23771,282,Isle of Quel'Danas
16,28589,NO,Orgrimmar
16,57741,104,Eye of the Storm
16,64675,NO,Nagrand
16,71857,35,Isle of Quel'Danas
16,67578,101,Shadowmoon Valley
16,7463,103,Shattrath City
16,22061,35,Shattrath City
16,52780,NO,Silvermoon City
16,75272,NO,Silvermoon City
16,75213,365,The Barrens
16,74610,282,Wailing Caverns
16,73766,NO,Orgrimmar
16,40502,NO,Hillsbrad Foothills
16,74523,250,Stonetalon Mountains
16,63560,257,Orgrimmar
16,72831,NO,Stonetalon Mountains
16,4734,NO,Orgrimmar
16,73999,282,Stranglethorn Vale
16,46205,358,Tanaris
16,46169,35,Felwood
16,72632,282,Winterspring
16,74043,251,Ashenvale
16,74364,189,Western Plaguelands
16,65013,250,Hellfire Peninsula
16,51154,NO,Blade's Edge Mountains
16,73759,101,Shattrath City
16,74563,4,Nagrand
16,45751,35,Hellfire Peninsula
16,65248,103,Hellfire Ramparts
16,34415,103,Hellfire Ramparts
16,65469,103,Shadowmoon Valley
16,59076,103,Warsong Gulch
16,34535,105,Warsong Gulch
16,72307,101,Netherstorm
16,38462,189,Warsong Gulch
16,62486,101,Hellfire Ramparts
16,59130,35,Shattrath City
16,38362,161,Hellfire Ramparts
16,58891,104,Isle of Quel'Danas
16,68889,NO,Shattrath City
16,71023,414,Eye of the Storm
16,70330,101,Nagrand
16,70974,358,Zangarmarsh
16,67862,250,Hellfire Ramparts
16,66436,189,Hellfire Ramparts
16,45491,79,Orgrimmar
16,36818,NO,Alterac Valley
16,70125,282,Ashenvale
16,61089,189,Scarlet Monastery
17,75483,NO,Orgrimmar
17,68000,176,Arathi Highlands
17,16325,NO,Hellfire Peninsula
17,28710,NO,Orgrimmar
17,22762,104,Shadowmoon Valley
17,22044,103,Shattrath City
17,58724,250,Durotar
17,73360,103,Durotar
17,1043,4,Warsong Gulch
17,74654,281,Shattrath City
17,71693,NO,Thousand Needles
17,74629,282,Ashenvale
17,70479,282,Ashenvale
17,62298,189,Scarlet Monastery
17,27103,103,The Barrens
17,72315,365,Silverpine Forest
17,75524,NO,Thunder Bluff
17,71801,365,Zangarmarsh
17,67964,4,Blade's Edge Mountains
17,18133,393,Undercity
17,73570,365,Terokkar Forest
17,20194,155,Netherstorm
17,36437,104,Hellfire Ramparts
17,26111,104,Isle of Quel'Danas
17,1491,79,Eye of the Storm
17,22007,104,Shadowmoon Valley
17,22447,101,Warsong Gulch
17,63330,101,Isle of Quel'Danas
17,73527,103,Orgrimmar
17,28187,101,Warsong Gulch
17,22072,NO,Shattrath City
17,27097,104,Shattrath City
17,71977,161,Eye of the Storm
17,182,NO,Durotar
17,75331,NO,Durotar
17,18915,NO,Stranglethorn Vale
17,74419,251,Stranglethorn Vale
17,73413,189,The Hinterlands
17,73178,103,Hellfire Peninsula
17,50102,NO,Shadowmoon Valley
17,21964,103,Hellfire Ramparts
17,45444,53,Shattrath City
17,27171,103,Eastern Plaguelands
17,22728,250,Shattrath City
17,63966,5,Arathi Basin
17,63245,412,Shattrath City
17,26045,NO,Stranglethorn Vale
17,29795,358,Hellfire Peninsula
17,62454,103,Warsong Gulch
17,14341,103,Shattrath City
17,70717,6,Tanaris
17,22157,NO,Orgrimmar
17,75402,282,The Barrens
17,74445,205,The Hinterlands
17,1102,82,Zangarmarsh
17,278,266,Durotar
17,5985,103,Hellfire Ramparts
17,52313,189,Isle of Quel'Danas
17,60220,282,Shadowmoon Valley
17,28881,NO,Nagrand
17,14162,62,Netherstorm
17,971,18,Scarlet Monastery
17,25942,103,Isle of Quel'Danas
17,26156,101,Isle of Quel'Danas
17,62241,101,Shattrath City
17,27347,103,Hellfire Ramparts
17,45422,NO,Isle of Quel'Danas
17,70505,79,Eye of the Storm
17,2658,103,Terokkar Forest
17,33670,103,Terokkar Forest
17,22734,103,Hellfire Peninsula
17,23771,282,Isle of Quel'Danas
17,28589,NO,Orgrimmar
17,57741,104,Eye of the Storm
17,64675,NO,Nagrand
17,71857,35,Isle of Quel'Danas
17,67578,101,Shadowmoon Valley
17,75301,NO,Eversong Woods
17,75213,365,The Barrens
17,74610,282,Wailing Caverns
17,73766,NO,Orgrimmar
17,40502,NO,Hillsbrad Foothills
17,74523,250,Stonetalon Mountains
17,63560,257,Stranglethorn Vale
17,72831,NO,Thunder Bluff
17,73999,282,Stranglethorn Vale
17,46205,358,Un'Goro Crater
17,46169,35,Felwood
17,72632,282,Winterspring
17,74364,189,Western Plaguelands
17,74043,251,Felwood
17,65013,250,Hellfire Peninsula
17,51154,NO,Blade's Edge Mountains
17,73759,101,Terokkar Forest
17,74563,4,Nagrand
17,65248,103,Hellfire Ramparts
17,34415,103,Hellfire Ramparts
17,65469,103,Shadowmoon Valley
17,59076,103,Warsong Gulch
17,34535,105,Shattrath City
17,72307,101,Netherstorm
17,38462,189,Orgrimmar
17,34764,115,Warsong Gulch
17,62486,101,Hellfire Ramparts
17,59130,35,Alterac Valley
17,68889,NO,Blade's Edge Mountains
17,38362,161,Hellfire Ramparts
17,69687,62,Shattrath City
17,71023,414,Eye of the Storm
17,58891,104,Terokkar Forest
17,70330,101,Nagrand
17,70974,358,Zangarmarsh
17,67862,250,Hellfire Ramparts
17,66436,189,Hellfire Ramparts
17,70125,282,Ashenvale
17,36818,NO,Netherstorm
17,61089,189,Scarlet Monastery
17,45491,79,Felwood
18,75483,NO,Orgrimmar
18,68000,176,Arathi Highlands
18,16325,NO,Hellfire Peninsula
18,28710,NO,Nagrand
18,22762,104,Shadowmoon Valley
18,73360,103,Orgrimmar
18,54676,62,Shattrath City
18,22218,101,Shattrath City
18,58724,250,Netherstorm
18,22285,103,Blade's Edge Mountains
18,72857,4,Nagrand
18,1043,4,Alterac Valley
18,74654,281,Terokkar Forest
18,71693,NO,Thousand Needles
18,62298,189,Scarlet Monastery
18,27103,103,The Barrens
18,72315,365,Silverpine Forest
18,72856,NO,Thunder Bluff
18,74629,282,Blackfathom Deeps
18,70479,282,Blackfathom Deeps
18,71801,365,Zangarmarsh
18,67964,4,Blade's Edge Mountains
18,18133,393,Undercity
18,73570,365,Terokkar Forest
18,20194,155,Netherstorm
18,36437,104,Hellfire Ramparts
18,1491,79,Alterac Valley
18,26111,104,Shadowmoon Valley
18,22007,104,Shadowmoon Valley
18,22027,103,Shattrath City
18,22447,101,Arathi Basin
18,71977,161,Durotar
18,28845,282,Hellfire Peninsula
18,28187,101,Warsong Gulch
18,22072,NO,Shattrath City
18,73527,103,The Mechanar
18,27097,104,The Mechanar
18,182,NO,Durotar
18,74419,251,Durotar
18,18915,NO,Stranglethorn Vale
18,73413,189,The Hinterlands
18,73178,103,Hellfire Peninsula
18,21964,103,Hellfire Ramparts
18,50102,NO,Shadowmoon Valley
18,27171,103,Eastern Plaguelands
18,45444,53,Nagrand
18,63966,5,Alterac Valley
18,22728,250,Shattrath City
18,63245,412,Shattrath City
18,26045,NO,Durotar
18,62454,103,Alterac Valley
18,29795,358,Alterac Valley
18,14341,103,Netherstorm
18,74445,205,Undercity
18,70717,6,Feralas
18,75402,282,The Barrens
18,11393,282,Hellfire Peninsula
18,67212,104,Orgrimmar
18,1102,82,Zangarmarsh
18,278,266,Durotar
18,5985,103,Hellfire Ramparts
18,52313,189,Isle of Quel'Danas
18,28881,NO,Shattrath City
18,14162,62,Netherstorm
18,971,18,Scarlet Monastery
18,60220,282,The Mechanar
18,25942,103,Isle of Quel'Danas
18,26156,101,Isle of Quel'Danas
18,9357,5,Orgrimmar
18,69336,161,Shattrath City
18,1481,53,Nagrand
18,62241,101,Zangarmarsh
18,27347,103,Hellfire Ramparts
18,45422,NO,Isle of Quel'Danas
18,33670,103,Shadowmoon Valley
18,70505,79,Warsong Gulch
18,2658,103,Terokkar Forest
18,22734,103,Hellfire Peninsula
18,23771,282,Isle of Quel'Danas
18,57741,104,Orgrimmar
18,64675,NO,Nagrand
18,71857,35,Isle of Quel'Danas
18,67578,101,Shattrath City
18,75301,NO,Eversong Woods
18,73287,186,The Barrens
18,60615,358,Silvermoon City
18,40502,NO,Hillsbrad Foothills
18,74523,250,Stonetalon Mountains
18,75213,365,The Barrens
18,74610,282,Silvermoon City
18,63560,257,Stranglethorn Vale
18,72831,NO,The Barrens
18,4734,NO,Stranglethorn Vale
18,73999,282,Stranglethorn Vale
18,46205,358,Un'Goro Crater
18,46169,35,Felwood
18,72632,282,Winterspring
18,74364,189,Western Plaguelands
18,74043,251,Felwood
18,65013,250,Hellfire Peninsula
18,51154,NO,Blade's Edge Mountains
18,73759,101,Shattrath City
18,74563,4,Nagrand
18,65248,103,Hellfire Ramparts
18,34415,103,Hellfire Ramparts
18,65469,103,Shadowmoon Valley
18,45751,35,Shadowmoon Valley
18,59076,103,Warsong Gulch
18,34535,105,Eye of the Storm
18,71890,35,Zangarmarsh
18,72307,101,Netherstorm
18,34764,115,Warsong Gulch
18,38462,189,Shattrath City
18,62486,101,Hellfire Ramparts
18,59130,35,Alterac Valley
18,68889,NO,Blade's Edge Mountains
18,38362,161,Hellfire Ramparts
18,69687,62,Isle of Quel'Danas
18,71023,414,Warsong Gulch
18,58891,104,Terokkar Forest
18,70330,101,Nagrand
18,70974,358,Zangarmarsh
18,67862,250,Hellfire Ramparts
18,66436,189,Hellfire Ramparts
18,61089,189,Scarlet Monastery
18,45491,79,Felwood
18,36818,NO,The Mechanar
18,70125,282,Blackfathom Deeps
19,24546,116,Orgrimmar
19,75483,NO,The Barrens
19,67705,251,Felwood
19,68000,176,Arathi Highlands
19,16325,NO,Hellfire Peninsula
19,28710,NO,Nagrand
19,22762,104,Shadowmoon Valley
19,22876,103,Shadowmoon Valley
19,21968,101,Shattrath City
19,23913,103,Blade's Edge Mountains
19,22218,101,Shattrath City
19,73360,103,The Barrens
19,58724,250,The Mechanar
19,72857,4,Nagrand
19,1043,4,Warsong Gulch
19,74654,281,Terokkar Forest
19,71693,NO,Thousand Needles
19,73850,251,Stranglethorn Vale
19,62298,189,Scarlet Monastery
19,27103,103,The Barrens
19,72315,365,Silverpine Forest
19,74629,282,Blackfathom Deeps
19,70479,282,Blackfathom Deeps
19,71801,365,Zangarmarsh
19,53520,243,Blade's Edge Mountains
19,67964,4,Blade's Edge Mountains
19,73570,365,Terokkar Forest
19,20194,155,Netherstorm
19,36437,104,Hellfire Ramparts
19,26111,104,Shadowmoon Valley
19,1491,79,Eye of the Storm
19,22007,104,Shadowmoon Valley
19,25699,104,Warsong Gulch
19,23276,104,Nagrand
19,72264,189,Durotar
19,22447,101,Arathi Basin
19,28845,282,Hellfire Peninsula
19,28187,101,Warsong Gulch
19,71977,161,Eye of the Storm
19,73527,103,The Mechanar
19,27097,104,The Mechanar
19,182,NO,Durotar
19,75331,NO,Durotar
19,18915,NO,Stranglethorn Vale
19,74419,251,The Hinterlands
19,73178,103,Hellfire Peninsula
19,21964,103,Hellfire Ramparts
19,50102,NO,Orgrimmar
19,27171,103,Eastern Plaguelands
19,45444,53,Zangarmarsh
19,26045,NO,The Hinterlands
19,62454,103,Orgrimmar
19,29795,358,Alterac Valley
19,14341,103,Netherstorm
19,74445,205,Stranglethorn Vale
19,70717,6,Feralas
19,75402,282,The Barrens
19,11393,282,Hellfire Peninsula
19,31534,251,Terokkar Forest
19,1102,82,Zangarmarsh
19,278,266,Durotar
19,5985,103,Hellfire Ramparts
19,52313,189,Isle of Quel'Danas
19,28881,NO,Terokkar Forest
19,14162,62,Netherstorm
19,971,18,Scarlet Monastery
19,60220,282,The Mechanar
19,25942,103,Isle of Quel'Danas
19,26156,101,Isle of Quel'Danas
