virtual_time,avatar_id,guild,place
713,939,62,Orgrimmar
713,18952,23,Orgrimmar
713,13940,23,Orgrimmar
713,1658,5,Orgrimmar
713,17358,90,Orgrimmar
713,863,62,Warsong Gulch
713,1812,62,Warsong Gulch
713,128,5,Blackwing Lair
713,1389,5,Blackwing Lair
713,2111,53,Alterac Valley
713,5783,53,Blackrock Depths
713,85,72,Winterspring
713,426,72,Orgrimmar
713,19051,21,Undercity
713,3275,19,Undercity
713,15722,62,Feralas
713,414,62,Feralas
713,1161,5,The Barrens
713,15003,23,Arathi Basin
713,958,53,Blackrock Depths
713,166,5,Blackwing Lair
713,1307,5,Blackwing Lair
713,149,5,Blackwing Lair
713,508,62,Orgrimmar
713,1489,21,Orgrimmar
713,868,5,Blackwing Lair
713,182,NO,Durotar
713,10759,NO,The Barrens
713,20860,NO,Ashenvale
713,15224,3,Undercity
713,19386,NO,The Barrens
713,12302,23,Arathi Highlands
713,19020,23,Tanaris
713,18253,72,Ashenvale
713,17749,93,Scarlet Monastery
713,8873,19,Undercity
713,11236,3,Feralas
713,2169,72,Eastern Plaguelands
713,15098,93,Uldaman
713,1597,72,Winterspring
713,5836,53,Alterac Valley
713,1156,23,Alterac Valley
713,794,21,Uldaman
713,19694,NO,Un'Goro Crater
713,778,62,Feralas
713,12658,90,The Barrens
713,221,5,Felwood
713,19696,NO,Felwood
713,3052,5,Arathi Basin
713,203,19,Arathi Basin
713,12662,23,Arathi Basin
713,2613,3,Arathi Basin
713,5582,23,Arathi Basin
713,224,62,Arathi Basin
713,13297,62,Arathi Basin
713,1214,NO,Blackrock Depths
713,237,5,Blackwing Lair
713,5398,5,Blackwing Lair
713,19350,5,Blackwing Lair
713,8665,5,Blackwing Lair
713,512,5,Blackwing Lair
713,1583,5,Blackwing Lair
713,843,5,Blackwing Lair
713,255,5,Blackwing Lair
713,258,5,Blackwing Lair
713,2391,5,Blackwing Lair
713,636,5,Blackwing Lair
713,1386,5,Blackwing Lair
713,20744,NO,Tirisfal Glades
713,21024,NO,Hillsbrad Foothills
713,20756,NO,The Barrens
713,20994,NO,Silverpine Forest
713,20815,NO,Silverpine Forest
713,1951,NO,Undercity
713,262,3,Orgrimmar
713,11705,93,Hillsbrad Foothills
713,4175,72,Thousand Needles
713,17072,5,Orgrimmar
713,1553,19,Uldaman
713,17890,NO,Desolace
713,1720,21,Stranglethorn Vale
713,19618,19,Uldaman
713,14885,72,Felwood
713,20230,93,Alterac Valley
713,17268,93,Azshara
713,18380,72,Felwood
713,18411,53,Blackrock Depths
713,18145,90,Orgrimmar
713,17474,72,Alterac Mountains
713,11391,93,Scarlet Monastery
713,374,62,Orgrimmar
713,928,62,Orgrimmar
713,464,65,Orgrimmar
713,10107,53,Alterac Valley
713,441,19,Alterac Valley
713,4141,NO,Silithus
713,9058,72,The Barrens
713,8710,72,Felwood
713,2038,19,Arathi Basin
713,492,5,Blackwing Lair
713,371,5,Blackwing Lair
713,354,5,Blackwing Lair
713,5694,5,Blackwing Lair
713,742,5,Blackwing Lair
713,9357,23,Orgrimmar
713,14909,21,Alterac Mountains
713,6814,21,Alterac Valley
713,14766,19,Arathi Basin
713,6800,79,Arathi Basin
713,8660,5,Blackwing Lair
713,9407,5,Blackwing Lair
713,16798,5,Blackwing Lair
713,1638,5,Blackwing Lair
713,12494,NO,Orgrimmar
713,4463,19,Alterac Valley
713,5554,19,Alterac Valley
713,1423,19,Uldaman
713,1094,21,Warsong Gulch
713,17247,19,Warsong Gulch
713,389,19,Badlands
713,695,21,Felwood
713,1402,5,Orgrimmar
713,394,5,Alterac Valley
713,13239,23,Alterac Valley
713,640,NO,Alterac Valley
713,1384,19,Uldaman
713,1586,23,Silithus
713,1228,21,Silithus
713,393,62,Silithus
713,3322,19,Undercity
713,12818,72,Arathi Basin
713,2736,5,Blackwing Lair
713,1526,5,Blackwing Lair
713,1271,5,Blackwing Lair
713,1450,5,Blackwing Lair
713,638,5,The Barrens
713,519,53,Arathi Basin
713,5730,53,Blackrock Depths
713,1458,5,Blackwing Lair
713,404,5,Blackwing Lair
714,20672,NO,Orgrimmar
714,6074,NO,Orgrimmar
714,8383,NO,Ashenvale
714,19087,90,Undercity
714,15988,72,The Hinterlands
714,12868,21,The Hinterlands
714,16536,93,Tanaris
714,1470,21,Orgrimmar
714,502,62,Alterac Valley
714,23,21,Alterac Valley
714,16,NO,Alterac Valley
714,5203,72,Arathi Basin
714,1801,62,Thunder Bluff
714,1872,5,Blackwing Lair
714,57,5,Blackwing Lair
714,62,5,Blackwing Lair
714,43,5,Blackwing Lair
714,1608,5,Blackwing Lair
714,20937,90,The Barrens
714,2269,21,Thousand Needles
714,7063,5,Durotar
714,6582,53,Thousand Needles
714,20452,19,Uldaman
714,17656,3,Tirisfal Glades
714,9272,23,Desolace
714,17684,72,Orgrimmar
714,599,72,Orgrimmar
714,939,62,Orgrimmar
714,13940,23,Orgrimmar
714,1658,5,Orgrimmar
714,17358,90,Orgrimmar
714,863,62,Warsong Gulch
714,1812,62,Warsong Gulch
714,128,5,Blackwing Lair
714,1389,5,Blackwing Lair
714,5783,53,Orgrimmar
714,2111,53,Alterac Valley
714,85,72,Winterspring
714,958,53,Orgrimmar
714,19051,21,Eastern Plaguelands
714,15722,62,Feralas
714,1161,5,Feralas
714,414,62,Feralas
714,166,5,Blackwing Lair
714,1307,5,Blackwing Lair
714,149,5,Blackwing Lair
714,118,5,Orgrimmar
714,1489,21,Orgrimmar
714,508,62,Warsong Gulch
714,868,5,Blackwing Lair
714,182,NO,Durotar
714,21065,NO,Durotar
714,10759,NO,The Barrens
714,20860,NO,Ashenvale
714,18732,72,Ashenvale
714,21023,NO,Thunder Bluff
714,15224,3,Undercity
714,17739,72,Undercity
714,12302,23,Stranglethorn Vale
714,19386,NO,The Barrens
714,19020,23,Tanaris
714,17749,93,Scarlet Monastery
714,18253,72,Felwood
714,11236,3,Feralas
714,2169,72,Eastern Plaguelands
714,15098,93,Uldaman
714,1597,72,Winterspring
714,5836,53,Alterac Valley
714,1156,23,Alterac Valley
714,794,21,Uldaman
714,19694,NO,Un'Goro Crater
714,2254,5,Undercity
714,221,5,Badlands
714,778,62,Feralas
714,12658,90,The Barrens
714,19696,NO,Felwood
714,3052,5,Arathi Basin
714,203,19,Arathi Basin
714,12662,23,Arathi Basin
714,2613,3,Arathi Basin
714,5582,23,Arathi Basin
714,224,62,Arathi Basin
714,13297,62,Arathi Basin
714,3491,79,Arathi Basin
714,237,5,Blackwing Lair
714,5398,5,Blackwing Lair
714,19350,5,Blackwing Lair
714,8665,5,Blackwing Lair
714,512,5,Blackwing Lair
714,1583,5,Blackwing Lair
714,843,5,Blackwing Lair
714,255,5,Blackwing Lair
714,258,5,Blackwing Lair
714,2391,5,Blackwing Lair
714,636,5,Blackwing Lair
714,1386,5,Blackwing Lair
714,19573,NO,Undercity
714,20744,NO,Undercity
714,21024,NO,Hillsbrad Foothills
714,20815,NO,Undercity
714,20756,NO,The Barrens
714,20994,NO,Silverpine Forest
714,262,3,Orgrimmar
714,11705,93,Hillsbrad Foothills
714,4175,72,Thousand Needles
714,1553,19,Uldaman
714,17072,5,Ashenvale
714,17890,NO,Desolace
714,19618,19,Uldaman
714,14885,72,Felwood
714,20230,93,Alterac Valley
714,17268,93,Undercity
714,18380,72,Felwood
714,18411,53,Burning Steppes
714,11391,93,Scarlet Monastery
714,374,62,Orgrimmar
714,10107,53,Alterac Valley
714,441,19,Alterac Valley
714,4141,NO,Silithus
714,928,62,Warsong Gulch
714,9058,72,Durotar
714,8710,72,Felwood
714,492,5,Blackwing Lair
714,371,5,Blackwing Lair
714,354,5,Blackwing Lair
714,5694,5,Blackwing Lair
714,742,5,Blackwing Lair
714,9357,23,Orgrimmar
714,6814,21,Alterac Valley
714,6800,79,Alterac Valley
714,14766,19,Arathi Basin
714,8660,5,Blackwing Lair
714,9407,5,Blackwing Lair
714,16798,5,Blackwing Lair
714,1638,5,Blackwing Lair
714,12494,NO,Orgrimmar
714,4463,19,Alterac Valley
714,1094,21,Alterac Valley
714,5554,19,Alterac Valley
714,389,19,Badlands
714,695,21,Felwood
714,17247,19,Arathi Basin
714,1586,23,Orgrimmar
714,1402,5,Orgrimmar
714,394,5,Alterac Valley
714,13239,23,Alterac Valley
714,640,NO,Alterac Valley
714,1384,19,Uldaman
714,1228,21,Silithus
714,393,62,Silithus
714,3322,19,Undercity
714,12818,72,Warsong Gulch
714,2736,5,Blackwing Lair
714,1526,5,Blackwing Lair
714,1271,5,Blackwing Lair
714,1450,5,Blackwing Lair
714,5730,53,Undercity
714,638,5,The Barrens
714,519,53,Arathi Basin
714,1458,5,Blackwing Lair
714,404,5,Blackwing Lair
715,9967,NO,Orgrimmar
715,20672,NO,Orgrimmar
715,16829,21,Hillsbrad Foothills
715,16039,NO,Thunder Bluff
715,6074,NO,Orgrimmar
715,8383,NO,Ashenvale
715,19087,90,Undercity
715,15988,72,The Hinterlands
715,12868,21,The Hinterlands
715,16284,1,Tanaris
715,16536,93,Orgrimmar
715,57,5,Orgrimmar
715,43,5,Orgrimmar
715,502,62,Alterac Valley
715,16,NO,Alterac Valley
715,23,21,Warsong Gulch
715,1470,21,The Barrens
715,5203,72,Arathi Basin
715,1801,62,Thunder Bluff
715,20937,90,The Barrens
715,20787,NO,The Barrens
715,2269,21,Thousand Needles
715,7063,5,Silverpine Forest
715,6582,53,Thousand Needles
715,20452,19,Uldaman
715,17656,3,Undercity
715,9272,23,Desolace
715,128,5,Orgrimmar
715,599,72,Orgrimmar
715,939,62,Orgrimmar
715,1812,62,Orgrimmar
715,1658,5,Orgrimmar
715,1389,5,Orgrimmar
715,863,62,Warsong Gulch
715,13940,23,Warsong Gulch
715,2111,53,Alterac Valley
715,15722,62,Orgrimmar
715,1161,5,Orgrimmar
715,166,5,Orgrimmar
715,1307,5,Orgrimmar
715,149,5,Orgrimmar
715,85,72,Orgrimmar
715,414,62,Orgrimmar
715,958,53,Alterac Valley
715,19051,21,Eastern Plaguelands
715,868,5,Orgrimmar
715,118,5,Orgrimmar
715,130,1,Orgrimmar
715,1489,21,Alterac Valley
715,508,62,Warsong Gulch
715,17289,NO,Orgrimmar
715,182,NO,Durotar
715,21065,NO,Durotar
715,10759,NO,Orgrimmar
715,20860,NO,Ashenvale
715,18732,72,Ashenvale
715,21023,NO,The Barrens
715,19386,NO,Razorfen Kraul
715,15224,3,Tirisfal Glades
715,17739,72,Ashenvale
715,12302,23,Stranglethorn Vale
715,19020,23,Dustwallow Marsh
715,17749,93,Scarlet Monastery
715,18253,72,Felwood
715,11236,3,Feralas
715,2169,72,Eastern Plaguelands
715,1020,19,Winterspring
715,15098,93,Uldaman
715,8665,5,Durotar
715,1597,72,Winterspring
715,237,5,Orgrimmar
715,5398,5,Orgrimmar
715,19350,5,Orgrimmar
715,1583,5,Orgrimmar
715,843,5,Orgrimmar
715,255,5,Orgrimmar
715,258,5,Orgrimmar
715,2391,5,Orgrimmar
715,778,62,Orgrimmar
715,636,5,Orgrimmar
715,5836,53,Alterac Valley
715,5582,23,Alterac Valley
715,794,21,Uldaman
715,19694,NO,Un'Goro Crater
715,224,62,Warsong Gulch
715,221,5,Azshara
715,12658,90,The Barrens
715,19696,NO,Felwood
715,3052,5,Arathi Basin
715,203,19,Arathi Basin
715,12662,23,Arathi Basin
715,13297,62,Arathi Basin
715,3491,79,Arathi Basin
715,1386,5,Blackwing Lair
715,20744,NO,Undercity
715,20815,NO,Undercity
715,20756,NO,The Barrens
715,20994,NO,Silverpine Forest
715,21024,NO,Silverpine Forest
715,4175,72,Thousand Needles
715,1553,19,Uldaman
715,17890,NO,Desolace
715,17072,5,Felwood
715,19618,19,Uldaman
715,14885,72,Felwood
715,18411,53,Orgrimmar
715,20230,93,Orgrimmar
715,17268,93,Hillsbrad Foothills
715,18380,72,Felwood
715,11391,93,Scarlet Monastery
715,492,5,Orgrimmar
715,371,5,Orgrimmar
715,354,5,Orgrimmar
715,5694,5,Orgrimmar
715,374,62,Orgrimmar
715,928,62,Orgrimmar
715,742,5,Orgrimmar
715,10107,53,Alterac Valley
715,441,19,Alterac Valley
715,4141,NO,Silithus
715,9058,72,Stranglethorn Vale
715,8710,72,Felwood
715,8660,5,Orgrimmar
715,16798,5,Orgrimmar
715,6814,21,Alterac Valley
715,9357,23,Warsong Gulch
715,6800,79,Durotar
715,1638,5,Ashenvale
715,14766,19,Arathi Basin
715,695,21,Winterspring
715,12494,NO,Orgrimmar
715,4463,19,Alterac Valley
715,5554,19,Alterac Valley
715,1094,21,Warsong Gulch
715,17247,19,Warsong Gulch
715,389,19,Badlands
715,1526,5,Orgrimmar
715,394,5,Orgrimmar
715,1450,5,Orgrimmar
715,1586,23,Alterac Valley
715,13239,23,Alterac Valley
715,640,NO,Alterac Valley
715,1384,19,Uldaman
715,393,62,Silithus
715,3322,19,Undercity
715,12818,72,Warsong Gulch
715,2736,5,Feralas
715,638,5,Razorfen Kraul
715,519,53,Orgrimmar
715,404,5,Orgrimmar
715,5730,53,Undercity
715,1458,5,The Barrens
716,9967,NO,Orgrimmar
716,16829,21,Hillsbrad Foothills
716,8383,NO,Ashenvale
716,19087,90,Undercity
716,15988,72,The Hinterlands
716,12868,21,The Hinterlands
716,714,NO,Badlands
716,57,5,Orgrimmar
716,43,5,Orgrimmar
716,16,NO,Orgrimmar
716,502,62,Alterac Valley
716,23,21,Alterac Valley
716,1470,21,Silithus
716,1801,62,Arathi Basin
716,5203,72,Arathi Basin
716,20937,90,The Barrens
716,20787,NO,The Barrens
716,2269,21,Thousand Needles
716,7063,5,Silverpine Forest
716,6582,53,Thousand Needles
716,20452,19,Uldaman
716,20134,23,Stranglethorn Vale
716,17656,3,Orgrimmar
716,9272,23,Desolace
716,128,5,Orgrimmar
716,599,72,Orgrimmar
716,15921,NO,Orgrimmar
716,1389,5,Orgrimmar
716,863,62,Warsong Gulch
716,1812,62,Warsong Gulch
716,13940,23,Warsong Gulch
716,939,62,The Barrens
716,1658,5,The Barrens
716,2111,53,Alterac Valley
716,15722,62,Orgrimmar
716,1161,5,Orgrimmar
716,1307,5,Orgrimmar
716,149,5,Orgrimmar
716,958,53,Alterac Valley
716,19051,21,Eastern Plaguelands
716,414,62,The Barrens
716,85,72,Arathi Basin
716,118,5,Orgrimmar
716,1489,21,Alterac Valley
716,508,62,Warsong Gulch
716,130,1,Arathi Basin
716,19356,NO,Orgrimmar
716,182,NO,Durotar
716,20617,NO,Orgrimmar
716,10759,NO,Orgrimmar
716,20860,NO,Ashenvale
716,18732,72,Ashenvale
716,21023,NO,The Barrens
716,19386,NO,Razorfen Kraul
716,1629,3,Orgrimmar
716,15224,3,Tirisfal Glades
716,12302,23,Stranglethorn Vale
716,17739,72,The Barrens
716,18253,72,Undercity
716,19020,23,Durotar
716,17749,93,Scarlet Monastery
716,11236,3,Tanaris
716,1020,19,Winterspring
716,221,5,Winterspring
716,1597,72,Winterspring
716,255,5,Orgrimmar
716,5836,53,Alterac Valley
716,5582,23,Alterac Valley
716,778,62,Alterac Valley
716,19694,NO,Un'Goro Crater
716,224,62,Warsong Gulch
716,636,5,Stranglethorn Vale
716,8665,5,Feralas
716,12658,90,The Barrens
716,19696,NO,Felwood
716,794,21,Arathi Basin
716,3052,5,Arathi Basin
716,203,19,Arathi Basin
716,12662,23,Arathi Basin
716,13297,62,Arathi Basin
716,1386,5,Blackwing Lair
716,2278,3,Orgrimmar
716,20744,NO,Undercity
716,20815,NO,Undercity
716,20756,NO,The Barrens
716,20994,NO,Silverpine Forest
716,21024,NO,Silverpine Forest
716,4175,72,Thousand Needles
716,1553,19,Uldaman
716,17890,NO,Desolace
716,17072,5,Felwood
716,19618,19,Uldaman
716,14885,72,Felwood
716,710,NO,Winterspring
716,20230,93,Alterac Valley
716,17268,93,Swamp of Sorrows
716,18380,72,Felwood
716,11391,93,Scarlet Monastery
716,492,5,Orgrimmar
716,371,5,Orgrimmar
716,354,5,Orgrimmar
716,5694,5,Orgrimmar
716,14769,23,Orgrimmar
716,374,62,Orgrimmar
716,742,5,Orgrimmar
716,10107,53,Alterac Valley
716,441,19,Alterac Valley
716,4141,NO,Silithus
716,8710,72,Tirisfal Glades
716,9058,72,Stranglethorn Vale
716,8660,5,Orgrimmar
716,9357,23,Orgrimmar
716,14766,19,Orgrimmar
716,6800,79,Orgrimmar
716,6814,21,Arathi Basin
716,12494,NO,Orgrimmar
716,4463,19,Alterac Valley
716,5554,19,Alterac Valley
716,389,19,Badlands
716,17247,19,Arathi Basin
716,394,5,Orgrimmar
716,1586,23,Alterac Valley
716,1526,5,Alterac Valley
716,640,NO,Alterac Valley
716,12818,72,Alterac Valley
716,1384,19,Uldaman
716,2736,5,Ruins of Ahn'Qiraj
716,3322,19,Undercity
716,3849,53,Undercity
716,393,62,Feralas
716,638,5,Razorfen Kraul
716,404,5,Orgrimmar
716,1458,5,Ahn'Qiraj
716,5730,53,Undercity
717,8383,NO,Ashenvale
717,15988,72,The Hinterlands
717,12868,21,The Hinterlands
717,714,NO,Undercity
717,1801,62,Orgrimmar
717,502,62,Alterac Valley
717,23,21,Alterac Valley
717,1470,21,Silithus
717,57,5,Durotar
717,43,5,Durotar
717,16,NO,Arathi Basin
717,20937,90,The Barrens
717,20787,NO,The Barrens
717,2269,21,Orgrimmar
717,7063,5,Silverpine Forest
717,10792,NO,Thunder Bluff
717,6582,53,The Barrens
717,20452,19,Uldaman
717,20134,23,Swamp of Sorrows
717,17656,3,Tanaris
717,9272,23,Orgrimmar
717,128,5,Orgrimmar
717,599,72,Orgrimmar
717,1389,5,Orgrimmar
717,863,62,Warsong Gulch
717,1812,62,Warsong Gulch
717,13940,23,Warsong Gulch
717,939,62,Desolace
717,1658,5,Maraudon
717,2111,53,Alterac Valley
717,15722,62,Orgrimmar
717,1161,5,Orgrimmar
717,1307,5,Orgrimmar
717,149,5,Orgrimmar
717,958,53,Alterac Valley
717,19051,21,Undercity
717,414,62,Durotar
717,85,72,Arathi Basin
717,118,5,Orgrimmar
717,1489,21,Alterac Valley
717,130,1,Arathi Basin
717,182,NO,Durotar
717,10759,NO,Durotar
717,20860,NO,Ashenvale
717,18732,72,Ashenvale
717,21023,NO,The Barrens
717,1629,3,Orgrimmar
717,12302,23,Stranglethorn Vale
717,19386,NO,The Barrens
717,17739,72,Arathi Highlands
717,15224,3,Thunder Bluff
717,17749,93,Scarlet Monastery
717,18253,72,Western Plaguelands
717,1020,19,Winterspring
717,221,5,Winterspring
717,1597,72,Winterspring
717,5836,53,Alterac Valley
717,778,62,Alterac Valley
717,19694,NO,Un'Goro Crater
717,8665,5,Silithus
717,5582,23,Warsong Gulch
717,255,5,Warsong Gulch
717,224,62,Warsong Gulch
717,12658,90,The Barrens
717,19696,NO,Felwood
717,794,21,Arathi Basin
717,3052,5,Arathi Basin
717,203,19,Arathi Basin
717,13297,62,Arathi Basin
717,3491,79,Arathi Basin
717,1386,5,Blackwing Lair
717,20744,NO,Tirisfal Glades
717,4507,NO,Undercity
717,20815,NO,Undercity
717,20994,NO,Tirisfal Glades
717,20756,NO,The Barrens
717,21024,NO,Silverpine Forest
717,4175,72,Thousand Needles
717,1553,19,Uldaman
717,17890,NO,The Barrens
717,17072,5,Darkshore
717,19618,19,Uldaman
717,14885,72,Felwood
717,710,NO,Winterspring
717,20230,93,Alterac Valley
717,17268,93,Swamp of Sorrows
717,18380,72,Felwood
717,11391,93,Scarlet Monastery
717,492,5,Orgrimmar
717,371,5,Orgrimmar
717,5694,5,Orgrimmar
717,374,62,Orgrimmar
717,742,5,Orgrimmar
717,10107,53,Alterac Valley
717,441,19,Alterac Valley
717,4141,NO,Silithus
717,354,5,Tirisfal Glades
717,9058,72,Stranglethorn Vale
717,8710,72,Western Plaguelands
717,14769,23,Arathi Highlands
717,8660,5,Orgrimmar
717,9357,23,Orgrimmar
717,14766,NO,Orgrimmar
717,6800,79,Orgrimmar
717,6814,21,Warsong Gulch
717,4463,19,Alterac Valley
717,5554,19,Alterac Valley
717,17247,19,Warsong Gulch
717,389,19,Badlands
717,2736,5,Orgrimmar
717,393,62,Orgrimmar
717,1586,23,Alterac Valley
717,1526,5,Alterac Valley
717,394,5,Alterac Valley
717,640,NO,Alterac Valley
717,12818,72,Alterac Valley
717,1384,19,Uldaman
717,3322,19,Undercity
717,638,5,Razorfen Kraul
717,1458,5,Silithus
717,5730,53,Tirisfal Glades
718,17882,NO,The Barrens
718,8383,NO,Ashenvale
718,15988,72,The Hinterlands
718,12868,21,The Hinterlands
718,714,NO,Undercity
718,43,5,Orgrimmar
718,502,62,Alterac Valley
718,23,21,Alterac Valley
718,1470,21,Silithus
718,1801,62,Arathi Basin
718,20937,90,The Barrens
718,20787,NO,The Barrens
718,7063,5,Hillsbrad Foothills
718,2269,21,Ashenvale
718,10792,NO,Thunder Bluff
718,6582,53,Ashenvale
718,20452,19,Uldaman
718,20134,23,Redridge Mountains
718,17656,3,Un'Goro Crater
718,9272,23,Durotar
718,599,72,Thousand Needles
718,128,5,Orgrimmar
718,863,62,Orgrimmar
718,1389,5,Orgrimmar
718,1812,62,Warsong Gulch
718,13940,23,Warsong Gulch
718,939,62,Maraudon
718,1658,5,Maraudon
718,2111,53,Alterac Valley
718,15722,62,Orgrimmar
718,1161,5,Orgrimmar
718,149,5,Orgrimmar
718,958,53,Alterac Valley
718,19051,21,Eastern Plaguelands
718,85,72,Arathi Basin
718,1489,21,Alterac Valley
718,130,1,Arathi Basin
718,182,NO,Durotar
718,10759,NO,Durotar
718,20399,NO,Durotar
718,18732,72,Ashenvale
718,21023,NO,The Barrens
718,20860,NO,The Barrens
718,19386,NO,Razorfen Kraul
718,1629,3,Orgrimmar
718,12302,23,Durotar
718,17749,93,Scarlet Monastery
718,18253,72,Western Plaguelands
718,1020,19,Winterspring
718,221,5,Winterspring
718,1597,72,Winterspring
718,224,62,Orgrimmar
718,5836,53,Alterac Valley
718,778,62,Alterac Valley
718,19694,NO,Un'Goro Crater
718,8665,5,Silithus
718,5582,23,Warsong Gulch
718,255,5,Warsong Gulch
718,12658,90,The Barrens
718,19696,NO,Felwood
718,794,21,Arathi Basin
718,3052,5,Arathi Basin
718,203,19,Arathi Basin
718,13297,62,Arathi Basin
718,3491,79,Arathi Basin
718,1386,5,Blackwing Lair
718,16667,NO,Undercity
718,20744,NO,Undercity
718,20994,NO,Tirisfal Glades
718,20756,NO,The Barrens
718,21024,NO,Silverpine Forest
718,4175,72,Thousand Needles
718,17890,NO,Orgrimmar
718,1553,19,Uldaman
718,17072,5,Darkshore
718,19618,19,Uldaman
718,14885,72,Felwood
718,20230,93,Alterac Valley
718,17268,93,Swamp of Sorrows
718,18380,72,Felwood
718,710,NO,Felwood
718,14297,23,Orgrimmar
718,11391,93,Scarlet Monastery
718,10107,53,Durotar
718,371,5,Orgrimmar
718,5694,5,Orgrimmar
718,14769,23,Orgrimmar
718,441,19,Alterac Valley
718,4141,NO,Silithus
718,374,62,Eastern Plaguelands
718,9058,72,Stranglethorn Vale
718,8710,72,Western Plaguelands
718,9357,23,Orgrimmar
718,6800,79,Orgrimmar
718,6814,21,Warsong Gulch
718,3940,90,Azshara
718,4463,19,Alterac Valley
718,5554,19,Alterac Valley
718,17247,19,Warsong Gulch
718,389,19,Badlands
718,640,NO,Orgrimmar
718,1586,23,Alterac Valley
718,1526,5,Alterac Valley
718,394,5,Alterac Valley
718,12818,72,Alterac Valley
718,1384,19,Uldaman
718,3322,19,Undercity
718,393,62,Stranglethorn Vale
718,1402,5,Stranglethorn Vale
718,638,5,Razorfen Kraul
718,1458,5,Tanaris
718,5730,53,Scarlet Monastery
719,16616,NO,The Barrens
719,8383,NO,Ashenvale
719,19087,90,Stranglethorn Vale
719,15988,72,The Hinterlands
719,12868,21,The Hinterlands
719,714,NO,Badlands
719,43,5,Orgrimmar
719,23,21,Alterac Valley
719,1470,21,Silithus
719,1801,62,Arathi Basin
719,20937,90,The Barrens
719,20787,NO,The Barrens
719,7063,5,Hillsbrad Foothills
719,2269,21,Ashenvale
719,6582,53,Ashenvale
719,20452,19,Uldaman
719,20134,23,The Hinterlands
719,17656,3,Un'Goro Crater
719,9272,23,Western Plaguelands
719,128,5,Orgrimmar
719,863,62,Orgrimmar
719,13940,23,Orgrimmar
719,599,72,Un'Goro Crater
719,1812,62,Warsong Gulch
719,939,62,Desolace
719,2111,53,Alterac Valley
719,15722,62,Orgrimmar
719,958,53,Orgrimmar
719,149,5,Orgrimmar
719,85,72,Arathi Basin
719,1489,21,Alterac Valley
719,130,1,Arathi Basin
719,182,NO,Durotar
719,10759,NO,Durotar
719,20399,NO,Alterac Mountains
719,21023,NO,Ashenvale
719,18732,72,Ashenvale
719,20860,NO,Stonetalon Mountains
719,19386,NO,Razorfen Kraul
719,12302,23,Tanaris
719,1629,3,Orgrimmar
719,17749,93,Scarlet Monastery
719,18253,72,Western Plaguelands
719,1020,19,Winterspring
719,203,19,Orgrimmar
719,5836,53,Alterac Valley
719,778,62,Alterac Valley
719,19694,NO,Un'Goro Crater
719,8665,5,Silithus
719,5582,23,Warsong Gulch
719,255,5,Warsong Gulch
719,1386,5,Durotar
719,1597,72,Eastern Plaguelands
719,12658,90,The Barrens
719,221,5,Felwood
719,19696,NO,Felwood
719,3052,5,Arathi Basin
719,13297,62,Arathi Basin
719,3491,79,Arathi Basin
719,20744,NO,Tirisfal Glades
719,20994,NO,Tirisfal Glades
719,20756,NO,The Barrens
719,21024,NO,Silverpine Forest
719,4175,72,Thousand Needles
719,17890,NO,Orgrimmar
719,1553,19,Uldaman
719,17072,5,Darkshore
719,19618,19,Uldaman
719,14885,72,Felwood
719,4271,72,The Hinterlands
719,20230,93,Orgrimmar
719,17268,93,Blasted Lands
719,460,NO,The Barrens
719,18380,72,Felwood
719,710,NO,Felwood
719,14297,23,Orgrimmar
719,11391,93,Scarlet Monastery
719,10107,53,Alterac Valley
719,441,19,Alterac Valley
719,4141,NO,Silithus
719,374,62,Eastern Plaguelands
719,8710,72,Western Plaguelands
719,14769,23,Arathi Basin
719,9357,23,Orgrimmar
719,6800,79,Orgrimmar
719,6814,21,Warsong Gulch
719,4463,19,Alterac Valley
719,5554,19,Alterac Valley
719,17247,19,Arathi Basin
719,389,19,Arathi Highlands
719,393,62,Orgrimmar
719,1586,23,Alterac Valley
719,394,5,Alterac Valley
719,640,NO,Alterac Valley
719,12818,72,Alterac Valley
719,1384,19,Uldaman
719,1526,5,Arathi Basin
719,638,5,Razorfen Kraul
719,5730,53,Scarlet Monastery
720,16616,NO,Wailing Caverns
720,8383,NO,Ashenvale
720,19087,90,Stranglethorn Vale
720,15988,72,The Hinterlands
720,12868,21,The Hinterlands
720,714,NO,Searing Gorge
720,23,21,Alterac Valley
720,1470,21,Silithus
720,37,3,Stranglethorn Vale
720,1801,62,Arathi Basin
720,20937,90,The Barrens
720,20787,NO,The Barrens
720,2269,21,Ashenvale
720,20452,19,Uldaman
720,20134,23,The Hinterlands
720,17656,3,Un'Goro Crater
720,9272,23,Tirisfal Glades
720,599,72,Un'Goro Crater
720,1812,62,Warsong Gulch
720,13940,23,Warsong Gulch
720,797,72,Orgrimmar
720,2111,53,Alterac Valley
720,414,62,Tanaris
720,15722,62,Orgrimmar
720,958,53,Orgrimmar
720,149,5,Orgrimmar
720,85,72,Orgrimmar
720,1489,21,Alterac Valley
720,130,1,Arathi Basin
720,4939,23,Thunder Bluff
720,182,NO,Durotar
720,21065,NO,Durotar
720,10759,NO,Orgrimmar
720,20399,NO,Hillsbrad Foothills
720,21023,NO,Ashenvale
720,18732,72,Stonetalon Mountains
720,19386,NO,Razorfen Kraul
720,1629,3,Orgrimmar
720,12302,23,Durotar
720,17749,93,Scarlet Monastery
720,18253,72,Western Plaguelands
