virtual_time,avatar_id,guild,place
0,41020,161,Terokkar Forest
0,53078,204,Nagrand
0,34929,NO,Nagrand
0,66441,189,Feralas
0,34362,35,Razorfen Downs
0,67006,282,Shattrath City
0,46519,103,The Botanica
0,69475,282,Netherstorm
1,27565,167,Tanaris
1,68115,324,Tanaris
1,71991,NO,Orgrimmar
1,71887,282,Desolace
1,71871,365,Stranglethorn Vale
1,70424,344,Feralas
1,3256,369,Terokkar Forest
1,22809,174,The Botanica
1,1029,62,Thousand Needles
1,25388,103,Alterac Valley
1,58724,250,Shadowmoon Valley
1,25079,35,Shattrath City
1,6241,282,Eastern Plaguelands
1,18003,161,The Botanica
1,65860,35,Netherstorm
1,33001,NO,Zangarmarsh
1,3510,5,Isle of Quel'Danas
1,71784,281,Razorfen Downs
1,71977,161,Wailing Caverns
1,71905,282,Undercity
1,71678,NO,Durotar
1,68293,189,The Barrens
1,2408,NO,Silverpine Forest
1,16820,NO,Thunder Bluff
1,62199,115,Un'Goro Crater
1,1111,NO,Zangarmarsh
1,66403,9,Shattrath City
1,19598,23,Shattrath City
1,25490,5,Isle of Quel'Danas
1,22338,35,Shadowmoon Valley
1,63528,103,The Botanica
1,70476,204,The Mechanar
1,2877,53,Terokkar Forest
1,1144,35,Shattrath City
1,24454,250,Eye of the Storm
1,58437,250,The Botanica
1,33058,103,Isle of Quel'Danas
1,3218,53,Alterac Valley
1,64111,104,Shattrath City
1,38774,103,Terokkar Forest
1,27710,5,Terokkar Forest
1,58573,269,Scholomance
1,30417,NO,Orgrimmar
1,182,NO,Durotar
1,72205,358,Durotar
1,68828,358,The Hinterlands
1,70921,282,Nagrand
1,70865,167,Netherstorm
1,236,103,Nagrand
1,21964,103,Isle of Quel'Danas
1,51403,101,The Botanica
1,21895,103,The Botanica
1,20334,NO,The Underbog
1,20723,103,Eye of the Storm
1,19887,103,Nagrand
1,28749,103,Eye of the Storm
1,9297,103,Isle of Quel'Danas
1,69300,358,Tanaris
1,26770,NO,Undercity
1,1555,NO,Uldaman
1,60283,161,Stranglethorn Vale
1,19449,167,Isle of Quel'Danas
1,48520,161,Orgrimmar
1,4991,103,Alterac Valley
1,62239,205,The Mechanar
1,22197,103,Isle of Quel'Danas
1,23863,5,Isle of Quel'Danas
1,61283,104,Eye of the Storm
1,9357,5,Terokkar Forest
1,1481,53,Netherstorm
1,64346,4,Arathi Basin
1,72175,104,Isle of Quel'Danas
1,68104,101,Warsong Gulch
1,29342,282,Warsong Gulch
1,59139,161,Shattrath City
1,21950,174,The Botanica
1,22357,35,The Botanica
1,22783,104,Arathi Basin
1,52907,104,The Mechanar
1,65342,282,Blade's Edge Mountains
1,57741,104,Isle of Quel'Danas
1,22228,103,Orgrimmar
1,22734,359,Shadowmoon Valley
1,22633,53,Shattrath City
1,7208,53,Eye of the Storm
1,61473,35,The Botanica
1,64214,282,The Botanica
1,22018,NO,Terokkar Forest
1,66837,35,Netherstorm
1,59471,103,The Hinterlands
1,12556,104,Isle of Quel'Danas
1,64609,320,Warsong Gulch
1,62987,282,Shattrath City
1,32629,161,The Botanica
1,72207,NO,Eversong Woods
1,72182,NO,Eversong Woods
1,71984,358,The Barrens
1,72024,250,Silverpine Forest
1,72032,NO,Ghostlands
1,61446,250,Hillsbrad Foothills
1,72042,282,The Barrens
1,45858,NO,Razorfen Downs
1,70805,365,Thousand Needles
1,71664,NO,Thousand Needles
1,63098,361,Orgrimmar
1,70326,358,Undercity
1,71866,NO,Dustwallow Marsh
1,71912,NO,Dustwallow Marsh
1,71867,NO,Dustwallow Marsh
1,62759,250,Orgrimmar
1,70975,358,Uldaman
1,37676,62,Badlands
1,71023,NO,The Hinterlands
1,71329,358,Un'Goro Crater
1,49429,NO,Winterspring
1,38336,19,Hellfire Peninsula
1,71158,358,Hellfire Peninsula
1,66419,282,Hellfire Peninsula
1,55741,103,Orgrimmar
1,58080,161,Tirisfal Glades
1,70461,103,Hellfire Peninsula
1,70086,53,Hellfire Peninsula
1,70524,NO,Alterac Valley
1,69535,320,Eye of the Storm
1,70590,358,Terokkar Forest
1,57434,261,Terokkar Forest
1,62189,189,Stonetalon Mountains
1,58345,250,Shattrath City
1,71458,161,Wailing Caverns
1,64828,53,Hellfire Peninsula
1,35195,35,Isle of Quel'Danas
1,45772,103,Warsong Gulch
1,38929,104,Warsong Gulch
1,56579,250,Shattrath City
1,65469,282,The Botanica
1,64599,282,Terokkar Forest
1,50411,282,Terokkar Forest
1,41110,35,Arathi Basin
1,66302,NO,Blade's Edge Mountains
1,56882,282,Shadowmoon Valley
1,59386,35,Terokkar Forest
1,34764,115,Shadowmoon Valley
1,43324,167,Shadowmoon Valley
1,26137,NO,Shattrath City
1,65681,35,Terokkar Forest
1,59334,35,Blade's Edge Mountains
1,60112,101,Shattrath City
1,70280,103,The Botanica
1,62486,282,Nagrand
1,51738,104,Arathi Basin
1,60676,103,Arathi Basin
1,52362,167,The Mechanar
1,53229,281,Razorfen Downs
1,41020,161,Hellfire Peninsula
1,60343,104,Isle of Quel'Danas
1,48534,243,Isle of Quel'Danas
1,58875,NO,Isle of Quel'Danas
1,67772,189,Isle of Quel'Danas
1,47182,103,Shadowmoon Valley
1,53078,204,Eye of the Storm
1,35197,35,The Botanica
1,67115,359,Terokkar Forest
1,34929,NO,Nagrand
1,66441,189,Azshara
1,34362,35,Razorfen Downs
1,39359,NO,Shadowmoon Valley
1,46519,103,The Botanica
1,69475,282,Netherstorm
1,67006,282,The Mechanar
2,68115,324,Tanaris
2,72212,NO,Durotar
2,71887,282,Desolace
2,71871,365,Stranglethorn Vale
2,70424,344,Feralas
2,3256,369,Terokkar Forest
2,22809,174,The Botanica
2,65860,35,Hellfire Peninsula
2,58724,250,Shadowmoon Valley
2,1029,62,Shattrath City
2,25388,103,Eye of the Storm
2,6241,282,Eastern Plaguelands
2,18003,161,The Botanica
2,33001,NO,Zangarmarsh
2,3510,5,Isle of Quel'Danas
2,71784,281,Razorfen Downs
2,71905,282,Undercity
2,66023,NO,Ashenvale
2,68293,189,Azshara
2,71678,NO,Stranglethorn Vale
2,2408,NO,Silverpine Forest
2,71977,161,Thunder Bluff
2,62199,115,Un'Goro Crater
2,1111,NO,Zangarmarsh
2,66403,9,Nagrand
2,19598,23,Zangarmarsh
2,25490,5,Shadowmoon Valley
2,22338,35,Shadowmoon Valley
2,63528,103,The Botanica
2,70476,204,The Mechanar
2,2877,53,Terokkar Forest
2,24454,250,Eye of the Storm
2,58437,250,Netherstorm
2,22447,101,Netherstorm
2,3218,53,Blade's Edge Mountains
2,58573,269,Eastern Plaguelands
2,38774,103,Terokkar Forest
2,33058,103,Terokkar Forest
2,28845,282,Nagrand
2,64111,104,Netherstorm
2,30417,NO,Orgrimmar
2,182,NO,Durotar
2,68828,358,The Hinterlands
2,28139,161,Terokkar Forest
2,70921,282,Nagrand
2,70865,167,Netherstorm
2,22825,35,Shattrath City
2,51403,101,The Botanica
2,26375,282,Isle of Quel'Danas
2,6675,35,Orgrimmar
2,15224,103,Shattrath City
2,21895,103,The Botanica
2,20723,103,Orgrimmar
2,19887,103,Shattrath City
2,28749,103,Eye of the Storm
2,9297,103,Isle of Quel'Danas
2,212,174,Terokkar Forest
2,69300,358,Un'Goro Crater
2,71929,350,The Barrens
2,26770,NO,The Barrens
2,1555,NO,Uldaman
2,60283,161,Stranglethorn Vale
2,68276,79,Felwood
2,48520,161,Orgrimmar
2,4991,103,Terokkar Forest
2,22543,101,Netherstorm
2,62239,205,The Mechanar
2,518,103,Blade's Edge Mountains
2,1481,53,Hellfire Peninsula
2,61283,104,Isle of Quel'Danas
2,22197,103,Isle of Quel'Danas
2,23863,5,Isle of Quel'Danas
2,22778,104,Shattrath City
2,9357,5,Terokkar Forest
2,64346,4,Arathi Basin
2,72175,104,Isle of Quel'Danas
2,68104,101,Warsong Gulch
2,29342,282,Warsong Gulch
2,59139,161,Shattrath City
2,22357,35,Shattrath City
2,21950,174,The Botanica
2,22783,104,Arathi Basin
2,52907,104,The Mechanar
2,22228,103,Orgrimmar
2,65342,282,Alterac Valley
2,45641,104,Shadowmoon Valley
2,289,358,Tirisfal Glades
2,61473,35,Shattrath City
2,57741,104,Shattrath City
2,22734,359,Terokkar Forest
2,22018,NO,Terokkar Forest
2,22633,53,Terokkar Forest
2,7208,53,Nagrand
2,66837,35,Netherstorm
2,59471,103,The Hinterlands
2,12556,104,Isle of Quel'Danas
2,64609,320,Warsong Gulch
2,62987,282,Shattrath City
2,32629,161,The Botanica
2,72207,NO,Eversong Woods
2,72182,NO,Eversong Woods
2,71984,358,The Barrens
2,72024,250,Silverpine Forest
2,72032,NO,Ghostlands
2,72042,282,The Barrens
2,29115,NO,The Barrens
2,45858,NO,Razorfen Downs
2,70805,365,Thousand Needles
2,71664,NO,Thousand Needles
2,63098,361,Orgrimmar
2,70326,358,Stranglethorn Vale
2,71866,NO,Dustwallow Marsh
2,71912,NO,Dustwallow Marsh
2,71867,NO,Dustwallow Marsh
2,70330,101,Dustwallow Marsh
2,70975,358,Uldaman
2,37676,62,Badlands
2,71023,NO,The Hinterlands
2,71329,358,Un'Goro Crater
2,49429,NO,Winterspring
2,38336,19,Hellfire Peninsula
2,71158,358,Hellfire Peninsula
2,66419,282,Hellfire Peninsula
2,58080,161,Blasted Lands
2,70461,103,Hellfire Peninsula
2,70086,53,Hellfire Peninsula
2,62189,189,Feralas
2,70590,358,Zangarmarsh
2,69535,320,Arathi Basin
2,58345,250,Undercity
2,71458,161,Wailing Caverns
2,64599,282,Sethekk Halls
2,50411,282,Sethekk Halls
2,35195,35,Isle of Quel'Danas
2,45772,103,Warsong Gulch
2,38929,104,Warsong Gulch
2,56579,250,Shattrath City
2,65469,282,Shattrath City
2,37841,282,Eye of the Storm
2,41110,35,Netherstorm
2,64828,53,Zangarmarsh
2,59386,35,Sethekk Halls
2,56882,282,Shattrath City
2,66302,NO,Netherstorm
2,26137,NO,Hellfire Peninsula
2,34764,115,Shadowmoon Valley
2,43324,167,Shadowmoon Valley
2,65681,35,Terokkar Forest
2,59334,35,Blade's Edge Mountains
2,60112,101,Shattrath City
2,70280,103,The Botanica
2,62486,282,Nagrand
2,52362,167,The Mechanar
2,53229,281,Razorfen Downs
2,67115,359,Sethekk Halls
2,60343,104,Isle of Quel'Danas
2,48534,243,Isle of Quel'Danas
2,58875,NO,Alterac Valley
2,67772,189,Alterac Valley
2,64141,282,Shattrath City
2,41020,161,Shattrath City
2,53078,204,Eye of the Storm
2,35197,35,The Botanica
2,66441,189,Azshara
2,34362,35,Razorfen Downs
2,39359,NO,Shadowmoon Valley
2,46519,103,The Botanica
2,69475,282,Netherstorm
2,67006,282,The Mechanar
3,67046,282,Hillsbrad Foothills
3,72212,NO,Durotar
3,71887,282,Desolace
3,71871,365,Stranglethorn Vale
3,70424,344,Feralas
3,3256,369,Terokkar Forest
3,22809,174,Netherstorm
3,65860,35,Orgrimmar
3,58724,250,Shadowmoon Valley
3,25388,103,Eye of the Storm
3,18003,161,The Botanica
3,6241,282,The Botanica
3,1029,62,Badlands
3,33001,NO,Zangarmarsh
3,19,65,Netherstorm
3,71784,281,Razorfen Downs
3,71977,161,Wailing Caverns
3,71836,358,Hillsbrad Foothills
3,66023,NO,Stonetalon Mountains
3,68293,189,Azshara
3,23701,104,Badlands
3,71905,282,The Barrens
3,2408,NO,Silverpine Forest
3,62199,115,Un'Goro Crater
3,19108,171,The Barrens
3,1111,NO,Zangarmarsh
3,66403,9,Nagrand
3,19598,23,Zangarmarsh
3,25490,5,Shadowmoon Valley
3,22338,35,Shadowmoon Valley
3,63528,103,The Botanica
3,64786,103,Nagrand
3,70476,204,The Mechanar
3,2877,53,Sethekk Halls
3,22447,101,Hellfire Peninsula
3,24454,250,Shattrath City
3,58437,250,The Botanica
3,3218,53,Blade's Edge Mountains
3,33058,103,Shadowmoon Valley
3,3571,103,Shattrath City
3,58573,269,Stratholme
3,64111,104,The Botanica
3,38774,103,Terokkar Forest
3,28845,282,Nagrand
3,182,NO,Durotar
3,68828,358,The Hinterlands
3,70921,282,Orgrimmar
3,28139,161,Shadowmoon Valley
3,51403,101,The Botanica
3,26375,282,Isle of Quel'Danas
3,21895,103,The Botanica
3,20334,NO,The Underbog
3,70865,167,Shattrath City
3,20723,103,Shattrath City
3,28749,103,Eye of the Storm
3,9297,103,Shattrath City
3,69300,358,Un'Goro Crater
3,71929,350,The Barrens
3,26770,NO,The Barrens
3,68916,6,Desolace
3,60283,161,Stranglethorn Vale
3,1555,NO,Badlands
3,68276,79,Felwood
3,4991,103,Blade's Edge Mountains
3,48520,161,Orgrimmar
3,18411,53,Undercity
3,48223,35,Shattrath City
3,22543,101,The Botanica
3,62239,205,The Mechanar
3,1481,53,Hellfire Peninsula
3,22778,104,Isle of Quel'Danas
3,22197,103,Isle of Quel'Danas
3,64346,4,Alterac Valley
3,518,103,Shattrath City
3,9357,5,Nagrand
3,72175,104,Isle of Quel'Danas
3,29342,282,Warsong Gulch
3,68104,101,Shattrath City
3,59139,161,Shattrath City
3,22357,35,Shattrath City
3,21950,174,The Botanica
3,52907,104,The Mechanar
3,66837,35,Hellfire Peninsula
3,22734,359,Isle of Quel'Danas
3,61473,35,Isle of Quel'Danas
3,22228,103,Orgrimmar
3,65342,282,Alterac Valley
3,7208,53,Alterac Valley
3,45641,104,Shadowmoon Valley
3,57741,104,Terokkar Forest
3,22633,53,Terokkar Forest
3,59471,103,The Hinterlands
3,64609,320,Alterac Valley
3,62987,282,Warsong Gulch
3,32629,161,The Botanica
3,72207,NO,Eversong Woods
3,72182,NO,Eversong Woods
3,72045,NO,Silvermoon City
3,72024,250,Durotar
3,71984,358,The Barrens
3,71914,NO,Ghostlands
3,72032,NO,Ghostlands
3,72042,282,The Barrens
3,45858,NO,Razorfen Downs
3,70805,365,Thousand Needles
3,70326,358,Tirisfal Glades
3,71912,NO,Dustwallow Marsh
3,71867,NO,Dustwallow Marsh
3,71866,NO,Dustwallow Marsh
3,70975,358,Badlands
3,37676,62,Badlands
3,71023,NO,The Hinterlands
3,71329,358,Un'Goro Crater
3,58666,358,Undercity
3,49429,NO,Thousand Needles
3,38336,19,Hellfire Peninsula
3,71158,358,Hellfire Peninsula
3,66419,282,Hellfire Peninsula
3,62189,189,Razorfen Downs
3,70461,103,Hellfire Peninsula
3,70086,53,Hellfire Peninsula
3,69535,320,Orgrimmar
3,70590,358,Zangarmarsh
3,60902,NO,Zangarmarsh
3,58345,250,Blade's Edge Mountains
3,71458,161,Wailing Caverns
3,64599,282,Sethekk Halls
3,50411,282,Sethekk Halls
3,35195,35,Isle of Quel'Danas
3,38929,104,Warsong Gulch
3,56579,250,Shattrath City
3,37841,282,Shattrath City
3,65469,282,Shattrath City
3,34442,101,Shattrath City
3,47500,103,Shattrath City
3,45772,103,Eye of the Storm
3,41110,35,The Botanica
3,59386,35,Sethekk Halls
3,41472,369,Orgrimmar
3,56882,282,Eye of the Storm
3,66302,NO,Netherstorm
3,26137,NO,Hellfire Peninsula
3,34764,115,Shadowmoon Valley
3,43324,167,Shadowmoon Valley
3,65681,35,Terokkar Forest
3,62379,62,Arathi Basin
3,60112,101,Shattrath City
3,60676,103,Eye of the Storm
3,70280,103,The Botanica
3,59334,35,The Botanica
3,62486,282,Nagrand
3,52362,167,The Mechanar
3,53229,281,Razorfen Downs
3,67115,359,Sethekk Halls
3,60343,104,Isle of Quel'Danas
3,48534,243,Isle of Quel'Danas
3,53078,204,Alterac Valley
3,67772,189,Alterac Valley
3,64141,282,Shattrath City
3,35197,35,The Botanica
3,34375,103,Nagrand
3,66441,189,Thunder Bluff
3,34362,35,Razorfen Downs
3,59873,282,Undercity
3,39359,NO,Shadowmoon Valley
3,46519,103,The Botanica
3,69475,282,Netherstorm
3,67006,282,The Mechanar
4,28058,NO,Orgrimmar
4,67046,282,Hillsbrad Foothills
4,72231,NO,Durotar
4,72212,NO,Durotar
4,71887,282,Desolace
4,71871,365,Stranglethorn Vale
4,27045,115,Orgrimmar
4,70424,344,Feralas
4,3256,369,Terokkar Forest
4,22809,174,Netherstorm
4,58724,250,Shadowmoon Valley
4,65860,35,Shattrath City
4,25388,103,Eye of the Storm
4,18003,161,The Botanica
4,6241,282,The Botanica
4,1029,62,Badlands
4,33001,NO,Zangarmarsh
4,19,65,Netherstorm
4,71784,281,Razorfen Downs
4,71977,161,Wailing Caverns
4,71836,358,Hillsbrad Foothills
4,66023,NO,Stonetalon Mountains
4,23701,104,Badlands
4,71905,282,The Barrens
4,2408,NO,Silverpine Forest
4,31600,282,Thunder Bluff
4,68293,189,Thunder Bluff
4,19108,171,Tanaris
4,62199,115,Un'Goro Crater
4,1111,NO,Zangarmarsh
4,66403,9,Nagrand
4,19598,23,Zangarmarsh
4,64786,103,Blade's Edge Mountains
4,46252,NO,Shadowmoon Valley
4,63528,103,The Botanica
4,70476,204,The Mechanar
4,2877,53,Sethekk Halls
4,22447,101,Hellfire Peninsula
4,24454,250,Shattrath City
4,58437,250,The Botanica
4,3218,53,Blade's Edge Mountains
4,33058,103,Shadowmoon Valley
4,3571,103,Shattrath City
4,58573,269,Stratholme
4,64111,104,The Botanica
4,28845,282,Nagrand
4,32790,228,Orgrimmar
4,17445,NO,Orgrimmar
4,182,NO,Durotar
4,68828,358,The Hinterlands
4,28139,161,Shadowmoon Valley
4,45444,53,Shattrath City
4,51403,101,The Botanica
4,26375,282,Isle of Quel'Danas
4,22728,250,Eye of the Storm
4,21895,103,The Botanica
4,20334,NO,Zangarmarsh
4,20723,103,Shattrath City
4,28749,103,Orgrimmar
4,9297,103,Netherstorm
4,69300,358,Durotar
4,26770,NO,The Barrens
4,71857,35,Arathi Highlands
4,68916,6,Orgrimmar
4,60283,161,Stranglethorn Vale
4,1555,NO,Badlands
4,25745,NO,The Barrens
4,68276,79,Felwood
4,13980,35,Netherstorm
4,48223,35,Isle of Quel'Danas
4,48520,161,Orgrimmar
4,22543,101,The Botanica
4,4991,103,Nagrand
4,62239,205,The Mechanar
4,22778,104,Isle of Quel'Danas
4,518,103,Isle of Quel'Danas
4,64346,4,Alterac Valley
4,9357,5,Shattrath City
4,1481,53,Terokkar Forest
4,72175,104,Isle of Quel'Danas
4,29342,282,Warsong Gulch
4,68104,101,Shattrath City
4,59139,161,Shattrath City
4,22357,35,Shattrath City
4,21950,174,The Botanica
4,52907,104,The Mechanar
4,22734,359,Isle of Quel'Danas
4,22228,103,Orgrimmar
4,65342,282,Alterac Valley
4,7208,53,Alterac Valley
4,45641,104,Shadowmoon Valley
4,57741,104,Shadowmoon Valley
4,66837,35,Shattrath City
4,61473,35,Shattrath City
4,23523,101,Shattrath City
4,59471,103,The Hinterlands
4,64609,320,Alterac Valley
4,62987,282,Warsong Gulch
4,32629,161,The Botanica
4,72182,NO,Eversong Woods
4,72045,NO,Silvermoon City
4,72024,250,The Barrens
4,71984,358,The Barrens
4,71914,NO,Ghostlands
4,72032,NO,Ghostlands
4,61437,358,Orgrimmar
4,72042,282,Durotar
4,70805,365,Thousand Needles
4,45858,NO,Orgrimmar
4,70326,358,Undercity
4,71912,NO,Dustwallow Marsh
4,71867,NO,Dustwallow Marsh
4,71866,NO,Dustwallow Marsh
4,69084,358,Stranglethorn Vale
4,70975,358,Badlands
4,37676,62,Badlands
4,71023,NO,The Hinterlands
4,71329,358,Un'Goro Crater
4,58666,358,Undercity
4,71158,358,Hellfire Peninsula
4,66419,282,Hellfire Peninsula
4,49429,NO,Un'Goro Crater
4,62189,189,Razorfen Downs
4,70086,53,Hellfire Peninsula
4,69535,320,Orgrimmar
4,70590,358,Zangarmarsh
4,60902,NO,Zangarmarsh
4,58345,250,Blade's Edge Mountains
4,71458,161,Wailing Caverns
4,56579,250,Hellfire Peninsula
4,47500,103,Tanaris
4,64599,282,Sethekk Halls
4,50411,282,Sethekk Halls
4,35195,35,Isle of Quel'Danas
4,38929,104,Warsong Gulch
4,37841,282,Shattrath City
4,65469,282,Shattrath City
4,40265,53,Shattrath City
4,45772,103,Eye of the Storm
4,41110,35,The Botanica
4,59386,35,Sethekk Halls
4,56882,282,Eye of the Storm
4,66302,NO,Netherstorm
4,34764,115,Shadowmoon Valley
4,43324,167,Shadowmoon Valley
4,35583,103,Shattrath City
4,26137,NO,Shattrath City
4,66338,167,Shattrath City
4,65681,35,Terokkar Forest
4,62379,62,Arathi Basin
4,59130,189,Hellfire Peninsula
4,60676,103,Shattrath City
4,60112,101,Shattrath City
4,70280,103,The Botanica
4,59334,35,The Botanica
4,62486,282,Nagrand
4,52362,167,The Mechanar
4,53229,281,Razorfen Downs
4,67115,359,Sethekk Halls
4,60343,104,Isle of Quel'Danas
4,48534,243,Isle of Quel'Danas
4,53078,204,Alterac Valley
4,67772,189,Alterac Valley
4,64141,282,Shattrath City
4,35197,35,The Botanica
4,24126,282,Nagrand
4,34375,103,Nagrand
4,66441,189,Thunder Bluff
4,59873,282,Undercity
4,39359,NO,Shadowmoon Valley
4,46519,103,The Botanica
4,69475,282,Netherstorm
4,67006,282,The Mechanar
5,67046,282,Hillsbrad Foothills
5,72231,NO,Durotar
5,71887,282,Desolace
5,71871,365,Stranglethorn Vale
5,27045,115,Orgrimmar
5,70424,344,Orgrimmar
5,3256,369,Terokkar Forest
5,22809,174,Isle of Quel'Danas
5,25388,103,Orgrimmar
5,58724,250,Shadowmoon Valley
5,33001,NO,Shattrath City
5,65860,35,Shattrath City
5,18003,161,The Botanica
5,6241,282,The Botanica
5,1029,62,Badlands
5,19,65,Netherstorm
5,71784,281,Razorfen Downs
5,71905,282,Thousand Needles
5,71977,161,Wailing Caverns
5,71836,358,Undercity
5,2408,NO,Moonglade
5,66023,NO,Stonetalon Mountains
5,23701,104,Badlands
5,31600,282,The Barrens
5,68293,189,Thunder Bluff
5,62199,115,Un'Goro Crater
5,1111,NO,Zangarmarsh
5,66403,9,Nagrand
5,19598,23,Zangarmarsh
5,64786,103,Blade's Edge Mountains
5,26752,104,Hellfire Peninsula
5,46252,NO,Shadowmoon Valley
5,70476,204,Shattrath City
5,63528,103,The Botanica
5,2877,53,Sethekk Halls
5,24454,250,Alterac Valley
5,23865,103,Shattrath City
5,58437,250,The Botanica
5,3218,53,Blade's Edge Mountains
5,28845,282,Shattrath City
5,3571,103,Shattrath City
5,58573,269,Stratholme
5,64111,104,The Botanica
5,32790,228,Orgrimmar
5,182,NO,Durotar
5,68828,358,The Hinterlands
5,28139,161,Shadowmoon Valley
5,51403,101,The Botanica
5,45444,53,Nagrand
5,26375,282,Isle of Quel'Danas
5,22728,250,Eye of the Storm
5,21895,103,The Botanica
5,20334,NO,Zangarmarsh
5,70865,167,Shattrath City
5,20723,103,Shattrath City
5,28749,103,Orgrimmar
