virtual_time,avatar_id,guild,place
320,1601,0,Hillsbrad Foothills
320,777,14,Maraudon
320,1379,5,Stranglethorn Vale
320,32,6,Feralas
320,16,6,Feralas
320,14,4,Gnomeregan
320,867,33,The Hinterlands
320,875,33,The Hinterlands
320,34,5,Tanaris
320,1409,18,Maraudon
320,597,7,Maraudon
320,28,14,Maraudon
320,27,13,Maraudon
320,876,5,Feralas
320,2262,19,Felwood
320,1154,NO,Orgrimmar
320,41,5,Azshara
320,1452,17,Winterspring
320,423,7,Tanaris
320,38,7,Scarlet Monastery
320,56,2,Winterspring
320,500,5,Dire Maul
320,1043,4,Tanaris
320,502,4,Orgrimmar
320,57,5,Orgrimmar
320,582,18,Orgrimmar
320,59,17,Orgrimmar
320,1370,4,Orgrimmar
320,47,4,Stratholme
320,43,5,Desolace
320,42,NO,Maraudon
320,46,17,Feralas
320,3943,NO,Mulgore
320,3941,18,Mulgore
320,3939,NO,Mulgore
320,3935,30,Mulgore
320,3938,NO,Mulgore
320,1471,NO,Mulgore
320,3696,NO,Mulgore
320,2914,3,Mulgore
320,2285,3,Mulgore
320,3557,NO,Mulgore
320,3275,19,Hillsbrad Foothills
320,79,NO,Durotar
320,3419,NO,The Barrens
320,1398,8,The Barrens
320,2550,8,The Barrens
320,2190,37,The Barrens
320,3025,30,Silverpine Forest
320,1548,6,Undercity
320,1906,6,Undercity
320,69,20,Ashenvale
320,2057,3,Ashenvale
320,1889,13,Stonetalon Mountains
320,3291,18,The Barrens
320,2404,2,Thousand Needles
320,868,NO,Orgrimmar
320,1040,NO,Orgrimmar
320,1418,1,Ashenvale
320,73,18,Desolace
320,96,23,Desolace
320,2496,19,Desolace
320,99,13,Wetlands
320,599,24,Stonetalon Mountains
320,84,34,Stranglethorn Vale
320,97,18,Stranglethorn Vale
320,82,21,Stranglethorn Vale
320,694,8,Stranglethorn Vale
320,825,5,Stranglethorn Vale
320,95,23,The Barrens
320,1041,5,Silverpine Forest
320,1111,20,Silverpine Forest
320,426,24,Arathi Highlands
320,1477,13,Orgrimmar
320,2924,20,Orgrimmar
320,667,2,Alterac Mountains
320,111,23,Swamp of Sorrows
320,476,2,Maraudon
320,1299,2,Stranglethorn Vale
320,1717,2,Stranglethorn Vale
320,1504,2,Stranglethorn Vale
320,3130,NO,Feralas
320,85,6,Feralas
320,1975,34,The Barrens
320,826,5,The Barrens
320,947,6,Arathi Highlands
320,948,6,Arathi Highlands
320,428,15,Winterspring
320,114,18,Tanaris
320,113,19,Orgrimmar
320,1581,6,Orgrimmar
320,1042,3,Undercity
320,110,5,Swamp of Sorrows
320,726,12,Stranglethorn Vale
320,754,7,Scarlet Monastery
320,125,NO,Scarlet Monastery
320,546,17,Felwood
320,706,5,The Hinterlands
320,526,NO,Thunder Bluff
320,527,34,Scholomance
320,3590,19,Winterspring
320,1616,7,Eastern Plaguelands
320,1459,2,Maraudon
320,1389,17,Winterspring
320,140,3,Dire Maul
320,152,4,Tanaris
320,1437,15,Orgrimmar
320,150,7,Orgrimmar
320,151,4,Orgrimmar
320,449,18,Orgrimmar
320,160,10,Orgrimmar
320,161,2,Orgrimmar
320,162,15,Orgrimmar
320,1088,18,Tirisfal Glades
320,158,19,Eastern Plaguelands
320,1491,35,Eastern Plaguelands
320,1197,29,Maraudon
320,1063,35,Feralas
320,154,NO,Scarlet Monastery
320,156,28,Felwood
320,939,10,Scholomance
320,129,7,Thunder Bluff
320,1336,3,Dire Maul
320,1065,35,Un'Goro Crater
320,1119,19,Stratholme
320,480,4,Eastern Plaguelands
320,925,8,Stranglethorn Vale
320,1161,9,Winterspring
320,567,12,Orgrimmar
320,165,5,Orgrimmar
320,167,18,Stratholme
320,1129,7,Stratholme
320,172,20,Durotar
320,149,4,Eastern Plaguelands
320,168,8,The Barrens
320,134,5,Scholomance
320,181,5,Winterspring
320,1308,4,Tanaris
320,179,17,Dustwallow Marsh
320,707,4,Tirisfal Glades
320,508,4,Tirisfal Glades
320,175,19,Eastern Plaguelands
320,1170,4,Gnomeregan
320,1752,10,The Barrens
320,1390,13,The Barrens
320,178,4,Felwood
320,142,4,Scholomance
320,182,NO,Durotar
320,3928,NO,Durotar
320,3902,NO,Durotar
320,3885,NO,Durotar
320,3646,NO,Durotar
320,2572,1,Orgrimmar
320,2492,NO,Mulgore
320,603,NO,The Barrens
320,3431,NO,The Barrens
320,1695,8,The Barrens
320,1292,NO,The Barrens
320,784,3,The Barrens
320,772,3,The Barrens
320,2679,NO,The Barrens
320,2185,NO,The Barrens
320,1682,13,Thousand Needles
320,184,6,Thousand Needles
320,684,4,Orgrimmar
320,1123,23,Orgrimmar
320,451,30,Orgrimmar
320,450,13,Hillsbrad Foothills
320,190,30,Hillsbrad Foothills
320,2854,19,Stonetalon Mountains
320,788,19,The Barrens
320,1300,38,Alterac Mountains
320,2942,NO,Hillsbrad Foothills
320,1632,0,Hillsbrad Foothills
320,1145,0,Desolace
320,191,7,Desolace
320,1428,13,Stonetalon Mountains
320,205,8,Stranglethorn Vale
320,206,8,Stranglethorn Vale
320,1048,NO,Scarlet Monastery
320,208,21,Tanaris
320,909,3,Tirisfal Glades
320,454,34,Stranglethorn Vale
320,416,2,The Barrens
320,3750,2,The Barrens
320,880,10,Arathi Highlands
320,1332,NO,Thousand Needles
320,730,18,Tanaris
320,531,7,Orgrimmar
320,215,2,Swamp of Sorrows
320,222,NO,Tirisfal Glades
320,2164,37,Maraudon
320,203,6,Feralas
320,1010,33,The Hinterlands
320,216,15,The Hinterlands
320,214,10,Thunder Bluff
320,1344,21,Tanaris
320,1821,5,Tanaris
320,740,6,Tanaris
320,1771,32,Maraudon
320,1301,18,Maraudon
320,511,32,Maraudon
320,842,5,Feralas
320,1444,26,Winterspring
320,229,5,Dire Maul
320,607,5,Dire Maul
320,747,18,Mulgore
320,685,7,Western Plaguelands
320,2856,10,Felwood
320,455,12,Winterspring
320,1766,5,Dire Maul
320,232,5,Dire Maul
320,220,32,Maraudon
320,225,4,Gnomeregan
320,235,6,Winterspring
320,548,35,Orgrimmar
320,255,5,Orgrimmar
320,256,28,Orgrimmar
320,243,28,Un'Goro Crater
320,486,4,Silithus
320,778,4,Tirisfal Glades
320,636,34,Stratholme
320,663,1,Durotar
320,512,4,Eastern Plaguelands
320,245,4,Eastern Plaguelands
320,1050,4,Eastern Plaguelands
320,248,6,Maraudon
320,1294,13,Maraudon
320,1068,4,Zul'Farrak
320,1320,5,Blasted Lands
320,242,28,Felwood
320,234,28,Felwood
320,438,15,The Hinterlands
320,210,NO,Deadwind Pass
320,1445,0,Scholomance
320,756,NO,Scholomance
320,1806,NO,Undercity
320,3944,NO,Tirisfal Glades
320,3940,NO,Tirisfal Glades
320,2866,NO,Tirisfal Glades
320,3929,NO,Tirisfal Glades
320,3034,NO,Tirisfal Glades
320,3466,NO,Tirisfal Glades
320,3592,NO,Undercity
320,260,NO,Mulgore
320,2689,21,The Barrens
320,2815,21,The Barrens
320,3822,NO,The Barrens
320,1497,10,The Barrens
320,1461,NO,The Barrens
320,2929,3,The Barrens
320,3899,NO,Silverpine Forest
320,3871,NO,Silverpine Forest
320,2993,NO,Silverpine Forest
320,3804,NO,Silverpine Forest
320,3100,19,Hillsbrad Foothills
320,870,4,Wetlands
320,2488,NO,Stonetalon Mountains
320,2083,NO,Stonetalon Mountains
320,2010,0,Stonetalon Mountains
320,1847,NO,Stonetalon Mountains
320,268,21,Stranglethorn Vale
320,2317,3,The Barrens
320,1961,NO,The Barrens
320,1846,NO,The Barrens
320,2058,19,The Barrens
320,266,30,Thousand Needles
320,552,7,Hillsbrad Foothills
320,2563,NO,Thousand Needles
320,441,19,Dustwallow Marsh
320,3284,19,Hillsbrad Foothills
320,2293,18,Hillsbrad Foothills
320,1227,20,Durotar
320,637,2,Desolace
320,675,2,Desolace
320,852,2,Desolace
320,3155,18,Desolace
320,1357,18,Desolace
320,2091,5,Stranglethorn Vale
320,553,13,Stranglethorn Vale
320,2724,20,Stranglethorn Vale
320,800,6,Stranglethorn Vale
320,271,6,Badlands
320,290,NO,Scarlet Monastery
320,291,3,Scarlet Monastery
320,299,6,Gnomeregan
320,1383,6,Arathi Highlands
320,2401,13,Arathi Highlands
320,297,7,Arathi Highlands
320,985,29,Thunder Bluff
320,687,29,Thunder Bluff
320,332,5,Winterspring
320,1422,10,Tanaris
320,1807,10,Tanaris
320,1175,7,Tanaris
320,1356,34,Dustwallow Marsh
320,463,18,Un'Goro Crater
320,1073,19,Tirisfal Glades
320,1450,38,Ashenvale
320,286,13,Maraudon
320,1101,5,Maraudon
320,2622,2,Stranglethorn Vale
320,763,5,Stranglethorn Vale
320,1878,3,Stranglethorn Vale
320,688,2,Stranglethorn Vale
320,1186,2,Badlands
320,1187,NO,Badlands
320,928,7,Feralas
320,490,3,Feralas
320,308,2,Feralas
320,1345,2,Feralas
320,1322,33,The Hinterlands
320,593,33,The Hinterlands
320,300,17,The Hinterlands
320,612,33,The Hinterlands
320,1376,10,The Hinterlands
320,442,3,The Hinterlands
320,1606,NO,The Hinterlands
320,311,7,Winterspring
320,578,19,Orgrimmar
320,1671,18,Un'Goro Crater
320,944,34,Silithus
320,1024,NO,Tirisfal Glades
320,651,12,Eastern Plaguelands
320,1271,5,Wetlands
320,1248,13,Maraudon
320,284,NO,Azshara
320,1621,0,Feralas
320,943,2,Felwood
320,345,8,Orgrimmar
320,973,36,Undercity
320,351,0,Undercity
320,346,20,Durotar
320,277,20,Burning Steppes
320,742,NO,Maraudon
320,343,5,Azshara
320,344,3,Stranglethorn Vale
320,309,24,Western Plaguelands
320,1524,19,Tanaris
320,347,19,Silithus
320,339,19,Silithus
320,541,10,Eastern Plaguelands
320,594,2,Burning Steppes
320,340,19,Azshara
320,882,17,Western Plaguelands
320,341,4,Scholomance
320,491,26,Winterspring
320,1537,3,Dire Maul
320,596,36,Orgrimmar
320,370,2,Orgrimmar
320,353,7,Orgrimmar
320,492,4,Undercity
320,352,19,Undercity
320,873,10,Tirisfal Glades
320,372,20,Durotar
320,993,20,Durotar
320,664,4,Eastern Plaguelands
320,375,28,Western Plaguelands
320,595,2,Scholomance
320,379,15,Scholomance
320,1026,18,Dire Maul
320,1239,29,Dustwallow Marsh
320,542,17,Dustwallow Marsh
320,364,NO,Orgrimmar
320,360,36,Orgrimmar
320,1053,1,Orgrimmar
320,384,NO,Orgrimmar
320,383,28,Un'Goro Crater
320,1406,35,Stratholme
320,1622,18,Durotar
320,1231,4,Eastern Plaguelands
320,359,19,Eastern Plaguelands
320,382,7,Eastern Plaguelands
320,1796,4,Maraudon
320,1804,18,Western Plaguelands
320,356,5,Felwood
320,330,5,Scholomance
320,466,18,Orgrimmar
320,1377,7,Orgrimmar
320,388,15,Silithus
320,391,18,Undercity
320,389,20,Durotar
320,580,NO,Durotar
320,336,NO,Azshara
320,310,8,Stranglethorn Vale
320,420,35,The Hinterlands
320,701,1,Winterspring
320,399,19,Tanaris
320,1340,4,Dustwallow Marsh
320,396,18,Orgrimmar
320,394,7,Stratholme
320,397,20,Durotar
320,1007,18,Burning Steppes
320,865,5,Felwood
320,367,NO,Silverpine Forest
320,404,5,Dire Maul
320,1286,4,Undercity
320,358,19,Eastern Plaguelands
320,853,4,Eastern Plaguelands
321,3945,NO,Durotar
321,815,3,Orgrimmar
321,2281,3,Mulgore
321,3312,19,The Barrens
321,1264,NO,The Barrens
321,2092,NO,The Barrens
321,2808,19,The Barrens
321,1613,8,Ashenvale
321,2880,NO,Ashenvale
321,995,NO,Ashenvale
321,2530,5,Orgrimmar
321,626,NO,Ashenvale
321,628,NO,Desolace
321,445,NO,Stranglethorn Vale
321,2477,0,Scarlet Monastery
321,36,18,Tanaris
321,29,NO,Orgrimmar
321,33,7,Orgrimmar
321,1601,0,Alterac Mountains
321,1933,13,Un'Goro Crater
321,777,14,Maraudon
321,1192,4,Zul'Farrak
321,627,6,Feralas
321,16,6,Feralas
321,14,4,Gnomeregan
321,867,33,The Hinterlands
321,875,33,The Hinterlands
321,34,5,Orgrimmar
321,1125,26,Orgrimmar
321,876,5,Undercity
321,597,7,Desolace
321,1409,18,Maraudon
321,28,14,Maraudon
321,27,13,Maraudon
321,2262,19,Felwood
321,1154,NO,Orgrimmar
321,41,5,Azshara
321,1452,17,Winterspring
321,423,7,Orgrimmar
321,38,7,Scarlet Monastery
321,56,2,Winterspring
321,500,5,Dire Maul
321,47,4,Stratholme
321,43,5,Desolace
321,42,NO,Maraudon
321,1043,4,Zul'Farrak
321,46,17,Feralas
321,582,18,Western Plaguelands
321,502,4,The Barrens
321,57,5,Arathi Basin
321,59,17,Arathi Basin
321,1370,4,Arathi Basin
321,3943,NO,Mulgore
321,3941,18,Mulgore
321,3939,NO,Mulgore
321,3935,30,Mulgore
321,3938,NO,Mulgore
321,3696,NO,Mulgore
321,2914,3,Mulgore
321,3557,NO,Mulgore
321,3275,19,Hillsbrad Foothills
321,3545,13,Durotar
321,79,NO,Durotar
321,2285,3,Mulgore
321,3419,NO,The Barrens
321,1398,8,The Barrens
321,2550,8,The Barrens
321,3025,30,The Barrens
321,2190,37,The Barrens
321,3291,18,Undercity
321,1548,6,Durotar
321,1906,6,Durotar
321,2057,3,Ashenvale
321,1889,13,Stonetalon Mountains
321,69,20,Darkshore
321,2404,2,Thousand Needles
321,1040,NO,Orgrimmar
321,1196,NO,Hillsbrad Foothills
321,1111,20,Undercity
321,1418,1,Ashenvale
321,73,18,Desolace
321,96,23,Desolace
321,2496,19,Desolace
321,99,13,Wetlands
321,599,24,Stonetalon Mountains
321,84,34,Stranglethorn Vale
321,868,NO,Stranglethorn Vale
321,82,21,Stranglethorn Vale
321,694,8,Stranglethorn Vale
321,825,5,Stranglethorn Vale
321,1032,2,Mulgore
321,95,23,The Barrens
321,1041,5,Silverpine Forest
321,426,24,Arathi Highlands
321,1477,13,Orgrimmar
321,1975,34,Orgrimmar
321,667,2,Alterac Mountains
321,111,23,Swamp of Sorrows
321,476,2,Maraudon
321,1299,2,Stranglethorn Vale
321,1504,2,Stranglethorn Vale
321,2924,20,Mulgore
321,3130,NO,Feralas
321,85,6,Feralas
321,826,5,Feralas
321,947,6,Arathi Highlands
321,948,6,Arathi Highlands
321,428,15,Winterspring
321,114,18,Tanaris
321,108,15,Hillsbrad Foothills
321,110,5,Swamp of Sorrows
321,726,12,Stranglethorn Vale
321,113,19,Stranglethorn Vale
321,1042,3,Feralas
321,754,7,Scarlet Monastery
321,125,NO,Scarlet Monastery
321,546,17,Felwood
321,1466,3,Felwood
321,706,5,The Hinterlands
321,526,NO,Thunder Bluff
321,527,34,Scholomance
321,3590,19,Winterspring
321,1616,7,Eastern Plaguelands
321,1459,2,Maraudon
321,1389,17,Winterspring
321,140,3,Dire Maul
321,1437,15,Orgrimmar
321,150,7,Orgrimmar
321,160,10,Orgrimmar
321,161,2,Orgrimmar
321,1088,18,Eastern Plaguelands
321,1491,35,Eastern Plaguelands
321,1197,29,Maraudon
321,152,4,Zul'Farrak
321,1063,35,Feralas
321,154,NO,Scarlet Monastery
321,156,28,Felwood
321,939,10,Scholomance
321,158,19,Arathi Basin
321,151,4,Arathi Basin
321,449,18,Arathi Basin
321,162,15,Arathi Basin
321,129,7,Thunder Bluff
321,1336,3,Dire Maul
321,1119,19,Stratholme
321,480,4,Eastern Plaguelands
321,925,8,Blasted Lands
321,1065,35,Thunder Bluff
321,1161,9,Winterspring
321,567,12,Orgrimmar
321,165,5,Orgrimmar
321,167,18,Stratholme
321,1129,7,Stratholme
321,172,20,Durotar
321,149,4,Eastern Plaguelands
321,168,8,The Barrens
321,134,5,Scholomance
321,181,5,Winterspring
321,179,17,Dustwallow Marsh
321,1390,13,Orgrimmar
321,707,4,Durotar
321,508,4,Eastern Plaguelands
321,175,19,Eastern Plaguelands
321,1308,4,Zul'Farrak
321,1170,4,Gnomeregan
321,1752,10,The Barrens
321,178,4,Felwood
321,142,4,Scholomance
321,1066,NO,Orgrimmar
321,182,NO,Durotar
321,3884,NO,Durotar
321,3928,NO,Durotar
321,3885,NO,Durotar
321,2572,1,Ragefire Chasm
321,2090,NO,Mulgore
321,2492,NO,Mulgore
321,603,NO,The Barrens
321,3431,NO,The Barrens
321,1695,8,The Barrens
321,784,3,The Barrens
321,772,3,The Barrens
321,2679,NO,The Barrens
321,2185,NO,The Barrens
321,1682,13,Thousand Needles
321,184,6,Thousand Needles
321,3924,NO,Thousand Needles
321,788,19,Orgrimmar
321,684,4,Orgrimmar
321,1123,23,Orgrimmar
321,451,30,Orgrimmar
321,450,13,Alterac Mountains
321,190,30,Hillsbrad Foothills
321,2854,19,Stonetalon Mountains
321,2942,NO,Alterac Mountains
321,1632,0,Alterac Mountains
321,1300,38,Alterac Mountains
321,1145,0,Desolace
321,191,7,Desolace
321,1428,13,Stonetalon Mountains
321,205,8,Stranglethorn Vale
321,206,8,Stranglethorn Vale
321,197,7,Badlands
321,1048,NO,Scarlet Monastery
321,3750,2,Tanaris
321,208,21,Tanaris
321,909,3,Orgrimmar
321,416,2,Stranglethorn Vale
321,454,34,Stranglethorn Vale
321,880,10,Arathi Highlands
321,214,10,Thousand Needles
321,531,7,Orgrimmar
321,215,2,Swamp of Sorrows
321,2164,37,Maraudon
321,203,6,Feralas
321,730,18,Feralas
321,1010,33,The Hinterlands
321,222,NO,The Hinterlands
321,216,15,The Hinterlands
321,1344,21,Tanaris
321,740,6,Tanaris
321,218,5,Orgrimmar
321,842,5,Undercity
321,1821,5,Durotar
321,221,5,Ashenvale
321,1301,18,Desolace
321,1771,32,Maraudon
321,511,32,Maraudon
321,1444,26,Winterspring
321,229,5,Dire Maul
321,2856,10,Moonglade
321,747,18,Mulgore
321,607,5,Feralas
321,685,7,Western Plaguelands
321,455,12,Winterspring
321,1766,5,Dire Maul
321,232,5,Dire Maul
321,220,32,Maraudon
321,225,4,Gnomeregan
321,235,6,Winterspring
321,256,28,Orgrimmar
321,243,28,Un'Goro Crater
321,486,4,Silithus
321,663,1,Ragefire Chasm
321,636,34,Stratholme
321,254,1,Durotar
321,512,4,Eastern Plaguelands
321,245,4,Eastern Plaguelands
321,778,4,Eastern Plaguelands
321,1050,4,Eastern Plaguelands
321,1294,13,Maraudon
321,1068,4,Zul'Farrak
321,242,28,Felwood
321,234,28,Felwood
321,438,15,The Hinterlands
321,210,NO,Deadwind Pass
321,1445,0,Scholomance
321,756,NO,Scholomance
321,548,35,Arathi Basin
321,1320,5,Arathi Basin
321,255,5,Arathi Basin
321,3034,NO,Undercity
321,3944,NO,Tirisfal Glades
321,3940,NO,Tirisfal Glades
321,2866,NO,Tirisfal Glades
321,3792,NO,Tirisfal Glades
321,3929,NO,Tirisfal Glades
321,3466,NO,Tirisfal Glades
321,1806,NO,Tirisfal Glades
321,1461,NO,Orgrimmar
321,3592,NO,Undercity
321,2689,21,The Barrens
321,2514,30,The Barrens
321,2815,21,The Barrens
321,3822,NO,The Barrens
321,1497,10,The Barrens
321,2929,3,The Barrens
321,3899,NO,Silverpine Forest
321,3871,NO,Silverpine Forest
321,2993,NO,Silverpine Forest
321,3477,NO,Silverpine Forest
321,1449,NO,Silverpine Forest
321,260,NO,Thunder Bluff
321,3100,19,Hillsbrad Foothills
321,870,4,Wetlands
321,2083,NO,Stonetalon Mountains
321,1847,NO,Stonetalon Mountains
321,2317,3,The Barrens
321,1961,NO,The Barrens
321,268,21,The Barrens
321,1846,NO,The Barrens
321,2058,19,The Barrens
321,266,30,Thousand Needles
321,552,7,Hillsbrad Foothills
321,2563,NO,Thousand Needles
321,441,19,Dustwallow Marsh
321,3284,19,Alterac Mountains
321,2293,18,Alterac Mountains
321,297,7,Undercity
321,1227,20,Durotar
321,637,2,Desolace
321,675,2,Desolace
321,852,2,Desolace
321,1357,18,Desolace
321,553,13,Stranglethorn Vale
321,2724,20,Stranglethorn Vale
321,800,6,Stranglethorn Vale
321,271,6,Badlands
321,290,NO,Scarlet Monastery
321,291,3,Scarlet Monastery
321,299,6,Gnomeregan
321,1383,6,Arathi Highlands
321,2401,13,Arathi Highlands
321,1356,34,Tanaris
321,1422,10,Tanaris
321,1807,10,Tanaris
321,1175,7,Tanaris
321,463,18,Un'Goro Crater
321,688,2,Undercity
321,286,13,Maraudon
321,1101,5,Maraudon
321,1450,38,Azshara
321,2622,2,Stranglethorn Vale
321,1878,3,Stranglethorn Vale
321,1186,2,Badlands
321,1187,NO,Badlands
321,928,7,Feralas
321,490,3,Feralas
321,308,2,Feralas
321,1345,2,Feralas
321,1978,7,The Barrens
321,332,5,Felwood
321,1322,33,The Hinterlands
321,593,33,The Hinterlands
321,300,17,The Hinterlands
321,612,33,The Hinterlands
321,1376,10,The Hinterlands
321,442,3,The Hinterlands
321,1606,NO,The Hinterlands
321,311,7,Winterspring
321,578,19,Orgrimmar
321,2578,2,Orgrimmar
321,1671,18,Un'Goro Crater
321,944,34,Silithus
321,1271,5,Swamp of Sorrows
321,899,6,Tirisfal Glades
321,651,12,Eastern Plaguelands
321,1248,13,Maraudon
321,284,NO,Azshara
321,1621,0,Feralas
321,1024,NO,Western Plaguelands
321,943,2,Felwood
321,345,8,Orgrimmar
321,973,36,Undercity
321,351,0,Undercity
321,346,20,Durotar
321,742,NO,Desolace
321,277,20,Burning Steppes
321,343,5,Azshara
321,344,3,Stranglethorn Vale
321,309,24,Western Plaguelands
321,347,19,Silithus
321,1524,19,Silithus
321,339,19,Silithus
321,541,10,Eastern Plaguelands
321,594,2,Burning Steppes
321,340,19,Azshara
321,882,17,Western Plaguelands
321,341,4,Scholomance
321,491,26,Winterspring
321,1537,3,Dire Maul
321,858,5,Orgrimmar
321,353,7,Orgrimmar
321,352,19,Undercity
321,873,10,Tirisfal Glades
321,372,20,Durotar
321,993,20,Durotar
321,492,4,Eastern Plaguelands
321,664,4,Eastern Plaguelands
321,375,28,Western Plaguelands
321,595,2,Scholomance
321,379,15,Scholomance
321,596,36,Arathi Basin
321,1026,18,Dire Maul
321,1239,29,Dustwallow Marsh
321,542,17,Dustwallow Marsh
321,364,NO,Orgrimmar
321,383,28,Un'Goro Crater
321,1053,1,Ragefire Chasm
321,1406,35,Stratholme
321,1231,4,Eastern Plaguelands
321,359,19,Eastern Plaguelands
321,382,7,Eastern Plaguelands
321,1796,4,Maraudon
321,1622,18,Western Plaguelands
321,1804,18,Western Plaguelands
321,356,5,Felwood
321,330,5,Scholomance
321,360,36,Arathi Basin
321,388,15,Silithus
321,391,18,Undercity
321,389,20,Durotar
321,580,NO,Durotar
321,1056,18,Durotar
321,336,NO,Azshara
321,310,8,Stranglethorn Vale
321,420,35,The Hinterlands
321,466,18,Arathi Basin
321,1377,7,Arathi Basin
321,701,1,Winterspring
321,399,19,Tanaris
321,1340,4,Orgrimmar
321,624,18,Orgrimmar
321,394,7,Stratholme
321,397,20,Durotar
321,1007,18,Burning Steppes
321,865,5,Felwood
321,367,NO,Silverpine Forest
321,396,18,Arathi Basin
321,404,5,Dire Maul
321,402,5,Orgrimmar
321,853,4,Stratholme
321,1286,4,Eastern Plaguelands
321,358,19,Eastern Plaguelands
322,2907,NO,Orgrimmar
322,3945,NO,Durotar
322,2281,3,Mulgore
322,3312,19,The Barrens
322,3105,NO,The Barrens
322,2092,NO,The Barrens
322,815,3,The Barrens
322,2808,19,The Barrens
322,1613,8,Ashenvale
322,2880,NO,Ashenvale
322,995,NO,Ashenvale
322,2530,5,Orgrimmar
322,656,5,Orgrimmar
322,1759,2,Desolace
322,628,NO,Desolace
322,445,NO,Stranglethorn Vale
322,2477,0,Scarlet Monastery
322,36,18,Tanaris
322,29,NO,Orgrimmar
322,1601,0,Alterac Mountains
322,1933,13,Un'Goro Crater
322,777,14,Maraudon
322,1192,4,Zul'Farrak
322,16,6,Feralas
322,14,4,Gnomeregan
322,867,33,The Hinterlands
322,875,33,The Hinterlands
322,597,7,Tanaris
322,1125,26,Orgrimmar
322,34,5,Undercity
322,1409,18,Maraudon
322,28,14,Maraudon
322,27,13,Maraudon
322,2262,19,Felwood
322,876,5,The Hinterlands
322,41,5,Azshara
322,1452,17,Winterspring
322,423,7,Azshara
322,38,7,Scarlet Monastery
322,56,2,Winterspring
322,500,5,Dire Maul
322,1776,10,Orgrimmar
322,47,4,Stratholme
322,42,NO,Maraudon
322,1043,4,Zul'Farrak
322,502,4,Feralas
322,46,17,Feralas
322,582,18,Western Plaguelands
322,43,5,The Barrens
322,57,5,Arathi Basin
322,59,17,Arathi Basin
322,1370,4,Arathi Basin
322,3943,NO,Mulgore
322,3939,NO,Mulgore
322,3935,30,Mulgore
322,3938,NO,Mulgore
322,3696,NO,Mulgore
322,2914,3,Mulgore
322,3557,NO,Thunder Bluff
322,79,NO,Orgrimmar
322,3275,19,Hillsbrad Foothills
322,3545,13,Tirisfal Glades
322,2285,3,Mulgore
322,2550,8,The Barrens
322,3025,30,The Barrens
322,2190,37,The Barrens
322,3291,18,Hillsbrad Foothills
322,1548,6,Durotar
322,1906,6,Durotar
322,69,20,Ashenvale
322,1889,13,Stonetalon Mountains
322,1757,1,The Barrens
322,2404,2,Thousand Needles
322,679,7,Thousand Needles
322,1040,NO,Orgrimmar
322,1032,2,Orgrimmar
322,666,46,Orgrimmar
322,825,5,Orgrimmar
322,1196,NO,Hillsbrad Foothills
322,1111,20,Undercity
322,99,13,Loch Modan
322,73,18,Desolace
322,96,23,Desolace
322,2496,19,Desolace
322,599,24,Stonetalon Mountains
322,84,34,Stranglethorn Vale
322,868,NO,Stranglethorn Vale
322,82,21,Stranglethorn Vale
322,694,8,Stranglethorn Vale
322,95,23,The Barrens
322,1041,5,Silverpine Forest
322,837,10,Arathi Highlands
322,426,24,Arathi Highlands
322,1975,34,Orgrimmar
322,2924,20,Orgrimmar
322,667,2,Alterac Mountains
322,111,23,Swamp of Sorrows
322,1477,13,Tirisfal Glades
322,826,5,Burning Steppes
322,476,2,Maraudon
322,1299,2,Stranglethorn Vale
322,1717,2,Stranglethorn Vale
322,524,24,Stranglethorn Vale
322,1504,2,Stranglethorn Vale
322,94,NO,Mulgore
322,3130,NO,Feralas
322,947,6,Arathi Highlands
322,948,6,Arathi Highlands
322,475,1,Thunder Bluff
322,122,6,Thunder Bluff
322,526,NO,Orgrimmar
322,428,15,Orgrimmar
322,114,18,Un'Goro Crater
322,113,19,Duskwood
322,726,12,Stranglethorn Vale
322,1042,3,Feralas
322,754,7,Scarlet Monastery
322,125,NO,Scarlet Monastery
322,110,5,Blasted Lands
322,546,17,Felwood
322,1466,3,Felwood
322,108,15,The Hinterlands
322,527,34,Scholomance
322,1616,7,Eastern Plaguelands
322,1459,2,Maraudon
322,3590,19,Mulgore
322,1389,17,Winterspring
322,140,3,Dire Maul
322,1437,15,Orgrimmar
322,161,2,Orgrimmar
322,1088,18,Eastern Plaguelands
322,1491,35,Eastern Plaguelands
322,160,10,Wetlands
322,1197,29,Maraudon
322,152,4,Zul'Farrak
322,150,7,Stranglethorn Vale
322,1063,35,Feralas
322,154,NO,Scarlet Monastery
322,156,28,Felwood
322,939,10,Scholomance
322,158,19,Arathi Basin
322,151,4,Arathi Basin
322,449,18,Arathi Basin
322,162,15,Arathi Basin
322,1336,3,Dire Maul
322,480,4,Stratholme
322,1119,19,Stratholme
322,1065,35,Mulgore
322,925,8,Blasted Lands
322,1161,9,Winterspring
322,567,12,Orgrimmar
322,165,5,Orgrimmar
322,167,18,Stratholme
322,149,4,Stratholme
322,1129,7,Stratholme
322,172,20,Durotar
322,168,8,The Barrens
322,134,5,Scholomance
322,181,5,Winterspring
322,1752,10,Wailing Caverns
322,179,17,Dustwallow Marsh
322,707,4,Tirisfal Glades
322,1390,13,Tirisfal Glades
322,508,4,Stratholme
322,178,4,Moonglade
322,1308,4,Zul'Farrak
322,175,19,Western Plaguelands
322,1170,4,Gnomeregan
