virtual_time,avatar_id,guild,place
75,52313,189,Orgrimmar
75,22543,101,Alterac Valley
75,73063,251,Undercity
75,1246,53,Terokkar Forest
75,21984,104,Hyjal
75,22453,103,Hyjal
75,15217,103,Hyjal
75,15766,103,The Shattered Halls
75,20995,53,Netherstorm
75,8710,103,Netherstorm
75,61523,189,Zangarmarsh
75,55614,101,Zangarmarsh
75,22625,101,Zangarmarsh
75,1915,79,Arathi Basin
75,5269,35,Karazhan
75,25822,103,Karazhan
75,27202,266,Tanaris
75,11589,189,Sethekk Halls
75,25213,62,Orgrimmar
75,1513,5,Shattrath City
75,31361,35,Shattrath City
75,6800,104,Shattrath City
75,322,103,Hyjal
75,21918,104,Hyjal
75,22058,103,Hyjal
75,22544,103,Hyjal
75,22323,103,Zangarmarsh
75,26420,NO,Scholomance
75,31184,101,Karazhan
75,28581,243,Tanaris
75,33670,103,Sethekk Halls
75,341,204,Alterac Valley
75,53419,365,Shadowmoon Valley
75,388,104,Shadowmoon Valley
75,420,101,Shattrath City
75,68227,282,Shattrath City
75,20884,104,Eye of the Storm
75,24439,104,Hyjal
75,2658,103,Hyjal
75,58807,62,Zul'Farrak
75,22551,101,Zangarmarsh
75,70505,79,Arathi Basin
75,57420,189,Karazhan
75,1384,62,Karazhan
75,30605,103,Karazhan
75,4514,19,Karazhan
75,1959,101,Karazhan
75,23523,101,Karazhan
75,640,266,Tanaris
75,2058,104,Tanaris
75,21480,205,Orgrimmar
75,443,62,Orgrimmar
75,25968,104,Shattrath City
75,22279,103,Terokkar Forest
75,27388,103,Hyjal
75,23070,103,Hyjal
75,57741,104,Hyjal
75,2001,79,Zangarmarsh
75,22655,103,The Mechanar
75,64609,320,Karazhan
75,7399,104,Karazhan
75,47856,189,Karazhan
75,17694,103,Sethekk Halls
75,1449,5,Alterac Valley
75,29999,103,Alterac Valley
75,22914,35,Shadowmoon Valley
75,55783,35,Warsong Gulch
75,22061,35,Shattrath City
75,22254,115,Eye of the Storm
75,41829,104,Hyjal
75,17170,101,Zangarmarsh
75,25827,101,Zangarmarsh
75,67578,101,Zangarmarsh
75,75210,NO,Eversong Woods
75,75226,NO,Eversong Woods
75,54803,NO,Eversong Woods
75,75223,NO,Eversong Woods
75,74128,NO,Eversong Woods
75,75069,NO,Eversong Woods
75,74610,NO,Ghostlands
75,74962,NO,Ghostlands
75,74640,282,Ghostlands
75,66560,174,Orgrimmar
75,54118,NO,Hillsbrad Foothills
75,74649,161,Hillsbrad Foothills
75,75060,NO,Hillsbrad Foothills
75,74684,161,Hillsbrad Foothills
75,75061,NO,Hillsbrad Foothills
75,65670,NO,Undercity
75,72164,NO,Ragefire Chasm
75,74122,402,Durotar
75,51659,176,Azshara
75,75050,282,The Barrens
75,17588,NO,The Barrens
75,39730,NO,The Barrens
75,74834,79,Silvermoon City
75,74572,35,Silverpine Forest
75,74939,282,Silverpine Forest
75,74805,NO,Silverpine Forest
75,70094,358,Ghostlands
75,74841,251,Alterac Mountains
75,73556,35,Zul'Farrak
75,43211,53,Stranglethorn Vale
75,73301,251,Stranglethorn Vale
75,73559,251,Stranglethorn Vale
75,74225,251,Stranglethorn Vale
75,50659,NO,Orgrimmar
75,74409,103,Arathi Highlands
75,37909,NO,Un'Goro Crater
75,74344,251,Tirisfal Glades
75,45387,NO,Searing Gorge
75,46205,358,Burning Steppes
75,71275,NO,The Hinterlands
75,69125,101,The Hinterlands
75,66873,282,Un'Goro Crater
75,62978,220,Feralas
75,72632,282,The Hinterlands
75,74563,4,Stratholme
75,37510,358,Terokkar Forest
75,73759,101,Terokkar Forest
75,67099,189,Zangarmarsh
75,73449,189,Zangarmarsh
75,72933,35,Nagrand
75,34791,NO,Netherstorm
75,68452,282,Sethekk Halls
75,36893,104,Orgrimmar
75,72024,174,Nagrand
75,56579,250,Karazhan
75,66621,320,Karazhan
75,39804,161,Karazhan
75,61482,189,Karazhan
75,69293,62,Karazhan
75,37545,101,Karazhan
75,50046,NO,Karazhan
75,62444,161,Isle of Quel'Danas
75,47368,281,Orgrimmar
75,40483,62,Orgrimmar
75,63216,204,Orgrimmar
75,63432,53,Alterac Valley
75,34873,318,Alterac Valley
75,70839,358,Alterac Valley
75,54208,226,Alterac Valley
75,44882,388,Alterac Valley
75,46180,35,Shadowmoon Valley
75,62789,336,Shattrath City
75,35072,NO,Shattrath City
75,64656,103,Shattrath City
75,35195,35,Shattrath City
75,73383,365,Eye of the Storm
75,65469,103,Terokkar Forest
75,45772,103,Hyjal
75,51942,104,Hyjal
75,42102,103,Hyjal
75,70242,104,Hyjal
75,57278,103,Hyjal
75,43406,104,Hyjal
75,68038,103,The Shattered Halls
75,65512,79,The Shattered Halls
75,47500,103,The Shattered Halls
75,35094,9,Tirisfal Glades
75,64792,167,The Blood Furnace
75,37472,161,The Mechanar
75,38065,266,Swamp of Sorrows
75,72042,282,Alterac Valley
75,70062,161,Tirisfal Glades
75,72123,NO,Shattrath City
75,72307,101,Shattrath City
75,55667,101,Shattrath City
75,58890,103,Hyjal
75,53457,103,Hyjal
75,66789,282,Burning Steppes
75,17774,271,Netherstorm
75,55792,250,Karazhan
75,68875,103,Alterac Valley
75,72018,189,Undercity
75,65681,NO,Terokkar Forest
75,65889,103,Hyjal
75,61663,103,The Shattered Halls
75,61505,174,Nagrand
75,37542,204,Karazhan
75,58345,250,Karazhan
75,63817,101,Karazhan
75,47614,103,Karazhan
75,71832,103,Shadowmoon Valley
75,66455,161,Tirisfal Glades
75,60795,NO,Shattrath City
75,41936,NO,Shattrath City
75,53356,101,Shattrath City
75,52142,101,Shattrath City
75,55090,NO,Terokkar Forest
75,59489,189,Terokkar Forest
75,42668,103,Hyjal
75,36561,104,Hyjal
75,70524,315,The Blood Furnace
75,65066,101,Zangarmarsh
75,53986,167,The Mechanar
75,36775,189,Karazhan
75,68569,189,Karazhan
75,61396,35,Karazhan
75,34673,53,Isle of Quel'Danas
75,44349,NO,Isle of Quel'Danas
75,71023,NO,Orgrimmar
75,49142,161,Alterac Valley
75,63796,266,Warsong Gulch
75,49721,101,Shattrath City
75,34331,104,Hyjal
75,58891,104,Hyjal
75,68889,NO,Nagrand
75,9486,101,Zangarmarsh
75,70974,358,Arathi Basin
75,47981,174,Arathi Basin
75,69535,161,Blackrock Depths
75,69929,189,Karazhan
75,69475,250,Karazhan
75,67862,250,Hellfire Peninsula
75,66179,79,Isle of Quel'Danas
75,38726,NO,Orgrimmar
75,67872,104,Alterac Valley
75,70125,282,Shattrath City
75,62446,336,Shattrath City
75,47969,104,Hyjal
75,55051,103,Hyjal
75,72043,174,Nagrand
75,35667,189,Netherstorm
75,33252,315,The Blood Furnace
75,71545,405,Zangarmarsh
75,67152,101,Zangarmarsh
75,59601,250,The Hinterlands
75,16156,103,Arathi Basin
75,52928,161,The Mechanar
75,36553,161,The Mechanar
76,27439,NO,Orgrimmar
76,73295,NO,Orgrimmar
76,75132,NO,Orgrimmar
76,73437,251,Alterac Mountains
76,48557,NO,Durotar
76,68000,176,Ashenvale
76,19552,101,Karazhan
76,3634,62,Karazhan
76,22005,250,Karazhan
76,56181,NO,Orgrimmar
76,34216,53,Shattrath City
76,70425,53,Shattrath City
76,49944,35,Zul'Farrak
76,58724,250,Karazhan
76,7413,19,Karazhan
76,20022,105,Karazhan
76,1642,62,Karazhan
76,65494,5,Karazhan
76,22143,53,Sethekk Halls
76,22579,NO,Shadowmoon Valley
76,410,174,Shattrath City
76,22218,101,Shattrath City
76,31407,101,Serpentshrine Cavern
76,68115,324,The Botanica
76,61239,104,Hyjal
76,22594,352,Nagrand
76,30209,5,Netherstorm
76,18318,205,Arathi Basin
76,53,5,Arathi Basin
76,45536,103,Nagrand Arena
76,64835,53,Arathi Basin
76,33257,62,Karazhan
76,21960,103,Orgrimmar
76,72857,4,Stratholme
76,9085,101,Serpentshrine Cavern
76,22025,103,Hyjal
76,60379,NO,The Steamvault
76,21910,204,Arathi Basin
76,23605,115,Karazhan
76,70829,167,Dustwallow Marsh
76,5715,308,Orgrimmar
76,73308,NO,Orgrimmar
76,27212,257,Alterac Mountains
76,65947,412,Un'Goro Crater
76,73537,282,Hillsbrad Foothills
76,74428,282,Ashenvale
76,74508,23,Ashenvale
76,72743,161,Stranglethorn Vale
76,75229,NO,Mulgore
76,74898,NO,The Barrens
76,74501,NO,The Barrens
76,74500,NO,The Barrens
76,74794,NO,The Barrens
76,74795,NO,The Barrens
76,57244,NO,Thunder Bluff
76,68995,35,Hellfire Ramparts
76,74127,101,Hellfire Ramparts
76,70185,NO,Un'Goro Crater
76,20879,191,Shattrath City
76,53520,243,Terokkar Forest
76,71918,161,Searing Gorge
76,51861,NO,Feralas
76,72382,408,Blasted Lands
76,73570,365,Zangarmarsh
76,67964,4,Zangarmarsh
76,71932,350,Tanaris
76,45152,282,Terokkar Forest
76,65516,167,Nagrand
76,72116,NO,Netherstorm
76,26350,161,Karazhan
76,62085,189,Karazhan
76,71219,250,Karazhan
76,22716,101,Karazhan
76,3923,62,Karazhan
76,22438,NO,Karazhan
76,71614,342,Sethekk Halls
76,33099,103,Isle of Quel'Danas
76,939,62,Orgrimmar
76,13940,62,Orgrimmar
76,26752,104,Orgrimmar
76,70821,103,Shattrath City
76,22119,101,Shattrath City
76,70813,250,Eye of the Storm
76,6144,167,Eye of the Storm
76,70476,35,Serpentshrine Cavern
76,21878,101,Serpentshrine Cavern
76,140,103,Hyjal
76,61736,104,Hyjal
76,17533,103,Hyjal
76,84,103,Hyjal
76,29599,104,Hyjal
76,155,104,Hyjal
76,132,62,Nagrand Arena
76,18758,171,The Steamvault
76,61510,174,Karazhan
76,22389,250,Karazhan
76,19558,161,Karazhan
76,72384,189,Karazhan
76,23487,101,Serpentshrine Cavern
76,53301,53,Terokkar Forest
76,21868,104,Hyjal
76,862,19,Arathi Highlands
76,3275,19,Karazhan
76,565,189,Karazhan
76,87,19,Karazhan
76,58826,19,Karazhan
76,72264,189,Karazhan
76,74325,174,Sethekk Halls
76,55628,205,Isle of Quel'Danas
76,58866,205,Orgrimmar
76,3251,19,Orgrimmar
76,567,5,Alterac Valley
76,63285,365,Alterac Valley
76,65177,282,Hillsbrad Foothills
76,60179,53,Shattrath City
76,43759,191,Shattrath City
76,29487,101,Shattrath City
76,27599,103,Shattrath City
76,27750,35,Shattrath City
76,25727,101,Serpentshrine Cavern
76,22701,101,Serpentshrine Cavern
76,19333,250,The Botanica
76,24767,35,The Botanica
76,53308,161,The Botanica
76,46492,103,Hyjal
76,23430,104,Hyjal
76,22473,103,Nagrand Arena
76,5263,23,The Steamvault
76,49558,161,Netherstorm
76,22627,35,Arathi Basin
76,22447,101,Arathi Basin
76,69080,189,Karazhan
76,46110,250,Karazhan
76,1679,19,Karazhan
76,3472,19,Karazhan
76,10373,62,Karazhan
76,17869,104,Karazhan
76,6142,5,Karazhan
76,44813,189,Karazhan
76,27900,35,Hellfire Peninsula
76,21940,35,Hellfire Ramparts
76,69672,342,Sethekk Halls
76,53826,205,Isle of Quel'Danas
76,22949,103,Isle of Quel'Danas
76,144,NO,Orgrimmar
76,22009,101,Alterac Valley
76,73527,103,Coilfang: The Slave Pens
76,4197,101,Coilfang: The Slave Pens
76,33058,103,Shattrath City
76,64655,103,Eye of the Storm
76,1834,101,Serpentshrine Cavern
76,21885,101,Serpentshrine Cavern
76,65460,103,The Botanica
76,68909,161,The Botanica
76,69210,343,Terokkar Forest
76,32765,104,Hyjal
76,3571,103,Hyjal
76,63658,104,Hyjal
76,22699,103,Hyjal
76,68221,161,Netherstorm
76,69075,412,Netherstorm
76,3760,250,Arathi Basin
76,1567,186,Arathi Basin
76,54994,5,Swamp of Sorrows
76,51361,266,Swamp of Sorrows
76,74024,251,Alterac Mountains
76,182,NO,Durotar
76,74419,251,Stranglethorn Vale
76,4317,9,Feralas
76,74840,NO,The Barrens
76,59328,399,The Barrens
76,72645,NO,The Barrens
76,75008,176,Blackfathom Deeps
76,1493,NO,Hellfire Ramparts
76,22799,35,Orgrimmar
76,70846,344,Nagrand
76,4426,79,Nagrand
76,10759,53,Netherstorm
76,1079,35,Zangarmarsh
76,21891,104,Hyjal
76,22601,103,Karazhan
76,19791,167,Hellfire Peninsula
76,50401,103,Sethekk Halls
76,60387,174,Shattrath City
76,22331,101,Serpentshrine Cavern
76,22154,103,Hyjal
76,22167,104,Hyjal
76,8109,103,Nagrand Arena
76,22137,174,Scholomance
76,636,35,Coilfang: The Slave Pens
76,22559,359,Shattrath City
76,31937,104,Hyjal
76,22728,250,Arathi Basin
76,31584,35,Blackfathom Deeps
76,11190,62,Karazhan
76,21965,101,Orgrimmar
76,22245,104,Alterac Valley
76,18610,189,Shattrath City
76,70921,103,Hyjal
76,21360,NO,Netherstorm
76,29395,161,Karazhan
76,68828,358,Undercity
76,27659,174,Shattrath City
76,28323,35,Shattrath City
76,16416,104,Hyjal
76,62646,104,Hyjal
76,22382,103,Karazhan
76,28406,62,Karazhan
76,15465,103,Warsong Gulch
76,62348,101,Serpentshrine Cavern
76,29795,358,The Botanica
76,7087,104,Nagrand
76,65651,365,Tanaris
76,22265,193,Ashenvale
76,74146,NO,Zul'Farrak
76,72906,35,Stranglethorn Vale
76,73519,NO,Arathi Basin
76,62245,161,Eastern Plaguelands
76,72914,365,Felwood
76,74978,204,Zangarmarsh
76,70008,NO,Scholomance
76,23668,115,Hellfire Ramparts
76,27396,101,Terokkar Forest
76,72983,103,Terokkar Forest
76,8131,305,Karazhan
76,23367,161,Karazhan
76,35002,35,Hellfire Peninsula
76,62902,189,Orgrimmar
76,22543,101,Alterac Valley
76,73063,251,Undercity
76,52313,189,Shattrath City
76,70742,365,Shattrath City
76,55614,101,Serpentshrine Cavern
76,22625,101,Serpentshrine Cavern
76,1246,53,Terokkar Forest
76,21984,104,Hyjal
76,22453,103,Hyjal
76,15217,103,Hyjal
76,15766,103,The Shattered Halls
76,20995,53,Netherstorm
76,8710,103,Netherstorm
76,61523,189,Zangarmarsh
76,1915,79,Arathi Basin
76,5269,35,Karazhan
76,25822,103,Karazhan
76,11589,189,Sethekk Halls
76,1513,5,Coilfang: The Slave Pens
76,31361,35,Shattrath City
76,67275,189,Shattrath City
76,6800,104,Shattrath City
76,52751,35,The Botanica
76,322,103,Hyjal
76,21918,104,Hyjal
76,22058,103,Hyjal
76,22544,103,Hyjal
76,22323,103,Zangarmarsh
76,26420,NO,Scholomance
76,25213,62,Arathi Basin
76,27202,266,Swamp of Sorrows
76,31184,101,Karazhan
76,33670,103,Sethekk Halls
76,388,104,Orgrimmar
76,20884,104,Alterac Valley
76,53419,365,Shadowmoon Valley
76,68227,282,Shattrath City
76,22551,101,Serpentshrine Cavern
76,24439,104,Hyjal
76,2658,103,Hyjal
76,25084,104,Arathi Basin
76,57420,189,Karazhan
76,1384,62,Karazhan
76,30605,103,Karazhan
76,4514,19,Karazhan
76,1959,101,Karazhan
76,23523,101,Karazhan
76,2058,104,Tanaris
76,22394,103,Isle of Quel'Danas
76,443,62,Orgrimmar
76,22655,103,Terokkar Forest
76,27388,103,Hyjal
76,23070,103,Hyjal
76,57741,104,Hyjal
76,2001,79,The Steamvault
76,25968,104,Zangarmarsh
76,640,266,Swamp of Sorrows
76,64609,320,Karazhan
76,7399,104,Karazhan
76,47856,189,Karazhan
76,17694,103,Sethekk Halls
76,1449,5,Orgrimmar
76,61812,NO,Orgrimmar
76,22254,115,Alterac Valley
76,22914,35,Shadowmoon Valley
76,22061,35,Shattrath City
76,29999,103,Shattrath City
76,17170,101,Serpentshrine Cavern
76,25827,101,Serpentshrine Cavern
76,67578,101,Serpentshrine Cavern
76,41829,104,Hyjal
76,55783,35,Arathi Basin
76,75230,NO,Eversong Woods
76,75210,NO,Eversong Woods
76,74128,NO,Eversong Woods
76,54803,NO,Eversong Woods
76,75069,NO,Eversong Woods
76,74610,NO,Ghostlands
76,74962,NO,Ghostlands
76,74640,282,Ghostlands
76,69682,342,Thousand Needles
76,54118,NO,Hillsbrad Foothills
76,75060,NO,Hillsbrad Foothills
76,74684,161,Hillsbrad Foothills
76,75061,NO,Hillsbrad Foothills
76,72164,NO,Ragefire Chasm
76,74122,402,The Barrens
76,75050,282,The Barrens
76,74805,NO,Silvermoon City
76,74939,282,Silverpine Forest
76,66560,174,Arathi Basin
76,70094,358,Ghostlands
76,74834,79,Ghostlands
76,51659,176,Blackfathom Deeps
76,68982,282,Desolace
76,73556,35,Zul'Farrak
76,73301,251,Stranglethorn Vale
76,73559,251,Stranglethorn Vale
76,43211,53,Stranglethorn Vale
76,73002,NO,Stranglethorn Vale
76,74225,251,Stranglethorn Vale
76,74409,103,The Hinterlands
76,48576,161,Orgrimmar
76,37909,NO,Un'Goro Crater
76,73450,282,Tirisfal Glades
76,45387,NO,Searing Gorge
76,46205,358,Searing Gorge
76,74344,251,Badlands
76,71275,NO,The Hinterlands
76,69125,101,The Hinterlands
76,66873,282,Un'Goro Crater
76,62978,220,Feralas
76,72632,282,The Hinterlands
76,25996,35,Winterspring
76,73425,365,Tirisfal Glades
76,74563,4,Stratholme
76,63843,251,Terokkar Forest
76,37510,358,Terokkar Forest
76,73759,101,Terokkar Forest
76,67099,189,Zangarmarsh
76,73449,189,Zangarmarsh
76,72933,35,Nagrand
76,34791,NO,Netherstorm
76,68452,282,Sethekk Halls
76,72024,174,Nagrand
76,36893,104,Arathi Basin
76,56579,250,Karazhan
76,66621,320,Karazhan
76,39804,161,Karazhan
76,61482,189,Karazhan
76,69293,62,Karazhan
76,37545,101,Karazhan
76,50046,NO,Karazhan
76,64792,167,Hellfire Peninsula
76,62444,161,Isle of Quel'Danas
76,47368,281,Orgrimmar
76,63216,204,Orgrimmar
76,70090,NO,Orgrimmar
76,34873,318,Alterac Valley
76,70839,358,Alterac Valley
76,54208,226,Alterac Valley
76,44882,388,Alterac Valley
76,35072,NO,Shadowmoon Valley
76,46180,35,Shadowmoon Valley
76,68038,103,Shattrath City
76,64656,103,Shattrath City
76,65512,79,Shattrath City
76,47500,103,Shattrath City
76,73383,365,Eye of the Storm
76,60730,35,The Botanica
76,65469,103,Terokkar Forest
76,45772,103,Hyjal
76,51942,104,Hyjal
76,42102,103,Hyjal
76,70242,104,Hyjal
76,57278,103,Hyjal
76,43406,104,Hyjal
76,35094,9,Nagrand Arena
76,37472,161,Netherstorm
76,63432,53,Arathi Basin
76,38065,266,Swamp of Sorrows
76,17774,271,Hellfire Peninsula
76,72042,282,Shattrath City
76,70062,161,Eastern Plaguelands
76,55667,101,Serpentshrine Cavern
76,58890,103,Hyjal
76,53457,103,Hyjal
76,66789,282,Burning Steppes
76,72307,101,Zangarmarsh
76,72123,NO,Arathi Basin
76,55792,250,Karazhan
76,65681,NO,Hellfire Peninsula
76,61505,174,Sunwell Plateau
76,68875,103,Isle of Quel'Danas
76,72018,189,Shattrath City
76,65889,103,Hyjal
76,61663,103,The Shattered Halls
76,37542,204,Karazhan
76,58345,250,Karazhan
76,63817,101,Karazhan
76,47614,103,Karazhan
76,71832,103,Hellfire Peninsula
76,70524,315,Hellfire Peninsula
76,53986,167,Shattrath City
76,66455,161,Shattrath City
76,41936,NO,Shattrath City
76,40617,35,Shattrath City
76,65066,101,Serpentshrine Cavern
76,52142,101,Serpentshrine Cavern
76,46803,101,Serpentshrine Cavern
76,59489,189,Terokkar Forest
76,42668,103,Hyjal
76,36561,104,Hyjal
76,53356,101,Zangarmarsh
76,36775,189,Karazhan
76,68569,189,Karazhan
76,61396,35,Karazhan
76,34673,53,Isle of Quel'Danas
76,71023,NO,Orgrimmar
76,68889,NO,Warsong Gulch
76,63796,266,Shattrath City
76,9486,101,Serpentshrine Cavern
76,49721,101,Serpentshrine Cavern
76,34331,104,Hyjal
76,58891,104,Hyjal
76,44349,NO,The Steamvault
76,69687,62,Zangarmarsh
76,70974,358,Arathi Basin
76,47981,174,Arathi Basin
76,49142,161,Arathi Basin
76,69535,161,Burning Steppes
76,69929,189,Karazhan
76,67862,250,Hellfire Peninsula
76,38726,NO,Orgrimmar
76,35667,189,Coilfang: The Slave Pens
76,67872,104,Eye of the Storm
76,67152,101,Serpentshrine Cavern
76,66179,79,The Botanica
76,47969,104,Hyjal
76,55051,103,Hyjal
76,72043,174,Nagrand
76,52928,161,Netherstorm
76,36553,161,Netherstorm
76,33252,315,The Blood Furnace
76,71545,405,Zangarmarsh
76,59601,250,The Hinterlands
76,70125,282,Arathi Basin
76,16156,103,Arathi Basin
77,75132,NO,Orgrimmar
77,48557,NO,Durotar
77,73437,251,Durotar
77,68000,176,Blackfathom Deeps
77,27426,282,Warsong Gulch
77,19552,101,Karazhan
77,3634,62,Karazhan
77,22005,250,Karazhan
77,49944,35,Zul'Farrak
77,22594,352,Blade's Edge Mountains
77,58724,250,Karazhan
77,7413,19,Karazhan
77,20022,105,Karazhan
77,1642,62,Karazhan
77,65494,5,Karazhan
77,22143,53,Sethekk Halls
77,410,174,Alterac Valley
77,22579,NO,Shadowmoon Valley
77,22218,101,Shattrath City
77,31407,101,Serpentshrine Cavern
77,68115,324,The Botanica
77,61239,104,Hyjal
77,30209,5,Netherstorm
77,18318,205,Arathi Basin
77,53,5,Arathi Basin
77,45536,103,Tirisfal Glades
77,64835,53,Arathi Basin
77,33257,62,Karazhan
77,72857,4,Stratholme
77,9085,101,Serpentshrine Cavern
77,22025,103,Hyjal
77,60379,NO,The Steamvault
77,21910,204,Arathi Basin
77,23605,115,Karazhan
77,65947,412,Un'Goro Crater
77,73537,282,Hillsbrad Foothills
77,27212,257,Undercity
77,70829,167,Undercity
77,24565,189,Stonetalon Mountains
77,72743,161,Stranglethorn Vale
77,75229,NO,Mulgore
77,5715,308,The Barrens
77,74898,NO,The Barrens
77,74501,NO,The Barrens
77,74500,NO,The Barrens
77,27708,271,The Barrens
77,74794,NO,The Barrens
77,74795,NO,The Barrens
77,62298,189,The Barrens
77,73308,NO,Arathi Basin
77,43908,NO,Thunder Bluff
77,68995,35,Hellfire Peninsula
77,74127,101,Hellfire Peninsula
77,20879,191,Shattrath City
77,53520,243,Terokkar Forest
77,51861,NO,Feralas
77,72382,408,Blasted Lands
77,73570,365,Zangarmarsh
77,67964,4,Zangarmarsh
77,71918,161,Blackrock Depths
77,71932,350,Tanaris
77,45152,282,Terokkar Forest
77,65516,167,Nagrand
77,72116,NO,Netherstorm
77,26350,161,Karazhan
77,62085,189,Karazhan
77,71219,250,Karazhan
77,22716,101,Karazhan
77,3923,62,Karazhan
77,22438,NO,Karazhan
77,70821,103,Sethekk Halls
77,26752,104,Orgrimmar
77,13940,62,Alterac Valley
77,26111,104,Shattrath City
77,22316,101,Shattrath City
77,22119,101,Shattrath City
77,6144,167,Eye of the Storm
77,70476,35,Serpentshrine Cavern
77,21878,101,Serpentshrine Cavern
77,71614,342,Terokkar Forest
77,140,103,Hyjal
77,61736,104,Hyjal
77,17533,103,Hyjal
77,84,103,Hyjal
77,29599,104,Hyjal
77,155,104,Hyjal
77,33099,103,Nagrand Arena
77,132,62,Tirisfal Glades
77,18758,171,The Steamvault
77,939,62,The Barrens
77,70813,250,Arathi Basin
77,61510,174,Karazhan
77,22389,250,Karazhan
77,19558,161,Karazhan
77,72384,189,Karazhan
77,23487,101,Serpentshrine Cavern
77,53301,53,Terokkar Forest
77,21868,104,Hyjal
77,49558,161,The Arcatraz
77,3275,19,Karazhan
77,565,189,Karazhan
77,87,19,Karazhan
77,58826,19,Karazhan
77,72264,189,Karazhan
77,55628,205,Isle of Quel'Danas
77,63285,365,Orgrimmar
77,27750,35,Alterac Valley
77,65177,282,Hillsbrad Foothills
77,567,5,Shattrath City
77,29487,101,Shattrath City
77,25727,101,Serpentshrine Cavern
77,22701,101,Serpentshrine Cavern
77,19333,250,The Botanica
77,24767,35,The Botanica
77,53308,161,The Botanica
77,46492,103,Hyjal
77,23430,104,Hyjal
77,27599,103,Nagrand Arena
77,22473,103,Tirisfal Glades
77,5263,23,The Steamvault
77,23187,104,Arathi Basin
77,22627,35,Arathi Basin
77,22447,101,Arathi Basin
77,3251,19,Arathi Basin
77,43759,191,Thunder Bluff
77,68221,161,The Arcatraz
77,69080,189,Karazhan
77,46110,250,Karazhan
77,1679,19,Karazhan
77,3472,19,Karazhan
77,10373,62,Karazhan
77,17869,104,Karazhan
77,6142,5,Karazhan
77,44813,189,Karazhan
77,21940,35,Hellfire Peninsula
77,22949,103,Isle of Quel'Danas
77,26822,103,Isle of Quel'Danas
77,73527,103,Coilfang: The Slave Pens
77,4197,101,Coilfang: The Slave Pens
77,64655,103,Warsong Gulch
77,53826,205,Shattrath City
77,69075,412,Shattrath City
77,22009,101,Shattrath City
77,25858,62,Moonglade
77,1834,101,Serpentshrine Cavern
77,21885,101,Serpentshrine Cavern
77,65460,103,The Botanica
77,68909,161,The Botanica
77,69210,343,Terokkar Forest
77,69672,342,Terokkar Forest
77,33058,103,Terokkar Forest
77,32765,104,Hyjal
77,3571,103,Hyjal
77,63658,104,Hyjal
77,22699,103,Hyjal
77,27900,35,The Blood Furnace
77,3760,250,Arathi Basin
77,1567,186,Arathi Basin
77,54994,5,Swamp of Sorrows
77,51361,266,Swamp of Sorrows
77,74024,251,Hillsbrad Foothills
77,182,NO,Durotar
77,72645,NO,Ashenvale
77,74419,251,Stranglethorn Vale
77,74840,NO,The Barrens
77,59328,399,The Barrens
77,75008,176,Blackfathom Deeps
77,1493,NO,Undercity
77,22799,35,Orgrimmar
77,70846,344,Nagrand
77,4426,79,Nagrand
77,10759,53,Netherstorm
77,1079,35,Zangarmarsh
77,21891,104,Hyjal
77,22601,103,Karazhan
77,50401,103,Sethekk Halls
77,8109,103,Shattrath City
77,24190,NO,Shattrath City
77,22331,101,Serpentshrine Cavern
77,22154,103,Hyjal
77,22167,104,Hyjal
77,19791,167,The Blood Furnace
77,22137,174,Scholomance
77,636,35,Coilfang: The Slave Pens
77,31937,104,Hyjal
77,22559,359,Nagrand Arena
77,22728,250,Arathi Basin
77,31584,35,Blackfathom Deeps
77,11190,62,Karazhan
77,21965,101,Orgrimmar
77,22245,104,Alterac Valley
77,18610,189,Shattrath City
77,70921,103,Hyjal
77,21360,NO,Netherstorm
77,29395,161,Karazhan
77,30745,53,Warsong Gulch
77,27659,174,Shattrath City
77,68828,358,Durotar
77,16416,104,Hyjal
77,62646,104,Hyjal
77,28323,35,Nagrand Arena
77,22382,103,Karazhan
77,28406,62,Karazhan
77,15465,103,Alterac Valley
77,22934,282,Shadowmoon Valley
77,62348,101,Serpentshrine Cavern
77,29795,358,The Botanica
77,7087,104,Nagrand
77,22265,193,Ashenvale
77,74146,NO,Zul'Farrak
77,832,NO,Stranglethorn Vale
77,72906,35,Stranglethorn Vale
77,62245,161,Eastern Plaguelands
77,72914,365,Felwood
77,74978,204,Zangarmarsh
77,70008,NO,Scholomance
77,27396,101,Terokkar Forest
77,72983,103,Terokkar Forest
77,71691,161,Nagrand
77,23668,115,Nagrand
77,23367,161,Karazhan
77,62902,189,Orgrimmar
77,70742,365,Alterac Valley
77,73063,251,Undercity
77,22543,101,Shattrath City
77,31647,103,Shattrath City
77,52313,189,Shattrath City
77,55614,101,Serpentshrine Cavern
77,22625,101,Serpentshrine Cavern
77,35002,35,Terokkar Forest
77,15766,103,Terokkar Forest
77,1246,53,Terokkar Forest
77,21984,104,Hyjal
77,22453,103,Hyjal
77,15217,103,Hyjal
77,8710,103,Nagrand
77,20995,53,Netherstorm
77,61523,189,Zangarmarsh
77,8131,305,Deadwind Pass
77,1915,79,Arathi Basin
77,5269,35,Karazhan
77,25822,103,Karazhan
77,11589,189,Sethekk Halls
77,1513,5,Coilfang: The Slave Pens
77,67275,189,Shattrath City
77,52751,35,The Botanica
77,322,103,Hyjal
77,21918,104,Hyjal
77,22058,103,Hyjal
77,22544,103,Hyjal
77,22323,103,Zangarmarsh
