virtual_time,avatar_id,guild,place
193,71084,421,Shattrath City
193,35072,NO,Shattrath City
193,72700,101,Shattrath City
193,35413,101,Shattrath City
193,35689,104,Shattrath City
193,74563,4,Auchindoun: Shadow Labyrinth
193,59076,103,Tirisfal Glades
193,72307,101,Orgrimmar
193,71974,424,Warsong Gulch
193,39570,189,Shattrath City
193,71908,365,Arathi Basin
193,61663,103,Terokkar Forest
193,72632,282,Zangarmarsh
193,61105,62,Blade's Edge Mountains
193,70118,101,Blade's Edge Arena
193,68334,104,Isle of Quel'Danas
193,45918,101,Shattrath City
193,63817,101,Shattrath City
193,44349,NO,Isle of Quel'Danas
193,71458,189,Shadowmoon Valley
193,69535,161,Shadowmoon Valley
193,69687,62,Shattrath City
193,17712,298,Shattrath City
193,53229,281,Arathi Basin
193,72043,424,Orgrimmar
193,67207,288,Shadowmoon Valley
193,66436,189,Shattrath City
193,52928,161,Zangarmarsh
193,36893,104,Arathi Basin
194,29983,NO,Orgrimmar
194,73192,NO,Hillsbrad Foothills
194,19552,101,Isle of Quel'Danas
194,37,169,Silithus
194,28,62,Shattrath City
194,70251,103,The Hinterlands
194,72857,4,Terokkar Forest
194,2695,35,Shattrath City
194,23605,115,Shattrath City
194,69039,365,Hillsbrad Foothills
194,75943,NO,Thunder Bluff
194,73308,NO,Hellfire Peninsula
194,5015,NO,Tanaris
194,67863,282,Tanaris
194,68589,NO,Zangarmarsh
194,71643,365,Silvermoon City
194,6144,101,Isle of Quel'Danas
194,21861,101,Alterac Valley
194,67451,103,Shadowmoon Valley
194,108,101,Shattrath City
194,53022,161,Nagrand
194,14788,103,Tirisfal Glades
194,25699,104,Blade's Edge Mountains
194,22503,101,Arathi Basin
194,70731,101,Shattrath City
194,3994,19,Shattrath City
194,43759,191,Tirisfal Glades
194,23432,104,Netherstorm
194,68501,35,Alterac Valley
194,26472,35,Shadowmoon Valley
194,22659,101,Warsong Gulch
194,1321,4,Auchindoun: Shadow Labyrinth
194,71801,365,Terokkar Forest
194,75706,422,Tirisfal Glades
194,74191,282,Tanaris
194,32610,282,Orgrimmar
194,182,NO,Durotar
194,71624,315,The Hinterlands
194,10278,101,Thunder Bluff
194,22859,189,Auchindoun: Shadow Labyrinth
194,21893,103,Arathi Basin
194,22728,250,Dire Maul
194,22942,365,Shattrath City
194,65788,161,Eye of the Storm
194,15465,103,Orgrimmar
194,28957,101,Shattrath City
194,22751,4,Auchindoun: Shadow Labyrinth
194,73661,NO,Tirisfal Glades
194,75716,4,Arathi Highlands
194,66570,423,Shattrath City
194,1405,NO,Feralas
194,75402,282,The Barrens
194,71811,53,Felwood
194,23113,101,Terokkar Forest
194,23506,174,Alterac Valley
194,35002,35,Shadowmoon Valley
194,22760,424,Shattrath City
194,34147,35,Nagrand
194,21984,104,The Hinterlands
194,42317,424,Blade's Edge Mountains
194,69336,161,Alterac Valley
194,23970,251,Blade's Edge Arena
194,53351,161,Alterac Valley
194,28581,243,Warsong Gulch
194,36792,282,Isle of Quel'Danas
194,59036,282,Shattrath City
194,23523,101,Auchindoun: Shadow Labyrinth
194,1384,62,Nagrand
194,23820,101,Blade's Edge Arena
194,22914,35,Shadowmoon Valley
194,61958,282,Blackrock Depths
194,76057,NO,Eversong Woods
194,75904,NO,Silvermoon City
194,75457,NO,Undercity
194,75730,NO,Ghostlands
194,62570,101,Undercity
194,73839,NO,Undercity
194,75793,NO,Uldaman
194,73599,365,Uldaman
194,75999,281,Thunder Bluff
194,73086,35,Tanaris
194,60969,NO,Tirisfal Glades
194,70380,NO,Burning Steppes
194,65445,101,Stonetalon Mountains
194,75746,NO,Undercity
194,72562,315,The Hinterlands
194,36245,167,The Hinterlands
194,25800,97,The Hinterlands
194,70190,358,Winterspring
194,65496,424,Eastern Plaguelands
194,37072,35,Hellfire Peninsula
194,74043,79,Tanaris
194,73130,161,Shattrath City
194,48597,103,Hellfire Peninsula
194,42102,103,Orgrimmar
194,64792,167,Undercity
194,49788,NO,Warsong Gulch
194,59076,103,Shattrath City
194,72700,101,Shattrath City
194,35413,101,Shattrath City
194,35689,104,Shattrath City
194,74563,4,Auchindoun: Shadow Labyrinth
194,71084,421,Arathi Basin
194,35072,NO,Arathi Basin
194,39570,189,Shattrath City
194,71908,365,Arathi Basin
194,61663,103,Shattrath City
194,72632,282,Netherstorm
194,61105,62,Blade's Edge Mountains
194,70118,101,Blade's Edge Arena
194,45918,101,Shattrath City
194,63817,101,Arathi Basin
194,44349,NO,Hellfire Peninsula
194,69687,62,Isle of Quel'Danas
194,71458,189,Shadowmoon Valley
194,69535,161,Shadowmoon Valley
194,17712,298,Eye of the Storm
194,53229,NO,Arathi Basin
194,67207,288,Hellfire Peninsula
194,72043,424,Isle of Quel'Danas
194,66436,189,Undercity
194,34743,NO,Shattrath City
194,52928,161,Zangarmarsh
194,36893,104,Arathi Basin
195,73192,NO,Hillsbrad Foothills
195,19552,101,Isle of Quel'Danas
195,37,169,Silithus
195,28,62,Orgrimmar
195,70251,103,The Hinterlands
195,72857,4,Terokkar Forest
195,23605,115,Shattrath City
195,2695,35,Arathi Basin
195,75943,NO,Thunder Bluff
195,69039,365,Thunder Bluff
195,73308,NO,Hellfire Peninsula
195,5015,NO,Tanaris
195,67863,282,Tanaris
195,71643,365,Undercity
195,6144,101,Isle of Quel'Danas
195,21861,101,Alterac Valley
195,67451,103,Shadowmoon Valley
195,14788,103,Tirisfal Glades
195,53022,161,Netherstorm
195,25699,104,Blade's Edge Mountains
195,22503,101,Arathi Basin
195,70731,101,Shattrath City
195,43759,191,Shattrath City
195,23432,104,Netherstorm
195,68501,35,Alterac Valley
195,22659,101,Alterac Valley
195,26472,35,Shadowmoon Valley
195,1321,4,Auchindoun: Shadow Labyrinth
195,71801,365,Terokkar Forest
195,75706,422,Tirisfal Glades
195,74191,282,Tanaris
195,32610,282,Orgrimmar
195,182,NO,Durotar
195,71624,315,The Hinterlands
195,22859,189,Auchindoun: Shadow Labyrinth
195,21893,103,Arathi Basin
195,22728,250,Dire Maul
195,22942,365,Shattrath City
195,65788,161,Shattrath City
195,15465,103,Orgrimmar
195,28957,101,Shattrath City
195,22751,4,Auchindoun: Shadow Labyrinth
195,73661,NO,Tirisfal Glades
195,75716,4,Arathi Highlands
195,75402,282,The Barrens
195,71811,53,The Barrens
195,26008,104,Zangarmarsh
195,23113,101,Nagrand
195,23506,174,Alterac Valley
195,35002,35,Shadowmoon Valley
195,34147,35,Nagrand
195,21984,104,The Hinterlands
195,69336,161,Alterac Valley
195,27711,103,Shattrath City
195,42317,424,Nagrand
195,53351,161,Alterac Valley
195,23970,251,Tirisfal Glades
195,28581,243,Arathi Basin
195,36792,282,Isle of Quel'Danas
195,59036,282,Shattrath City
195,23523,101,Auchindoun: Shadow Labyrinth
195,1384,62,Nagrand
195,22914,35,Shadowmoon Valley
195,61958,282,Shattrath City
195,23820,101,Tirisfal Glades
195,76057,NO,Eversong Woods
195,75904,NO,Silvermoon City
195,75457,NO,Tirisfal Glades
195,75730,NO,Ghostlands
195,62570,101,Orgrimmar
195,73839,NO,Alterac Mountains
195,75793,NO,Uldaman
195,73599,365,Uldaman
195,75999,281,Thunder Bluff
195,73086,35,Orgrimmar
195,60969,NO,Undercity
195,65445,101,Stonetalon Mountains
195,70484,101,Mulgore
195,70380,NO,Thunder Bluff
195,72562,315,The Hinterlands
195,36245,167,The Hinterlands
195,25800,97,The Hinterlands
195,75746,NO,Silvermoon City
195,70190,358,Winterspring
195,65496,424,Eastern Plaguelands
195,37072,35,Hellfire Peninsula
195,74043,79,Tanaris
195,64792,167,Undercity
195,49788,NO,Warsong Gulch
195,72700,101,Shattrath City
195,35689,104,Shattrath City
195,74563,4,Auchindoun: Shadow Labyrinth
195,48597,103,Nagrand
195,71084,421,Arathi Basin
195,35072,NO,Arathi Basin
195,37076,NO,Orgrimmar
195,39570,189,Shattrath City
195,72632,282,Netherstorm
195,61105,62,Blade's Edge Mountains
195,70118,101,Tirisfal Glades
195,63817,101,Arathi Basin
195,44349,NO,Hellfire Peninsula
195,69687,62,Isle of Quel'Danas
195,71458,189,Shadowmoon Valley
195,69535,161,Shadowmoon Valley
195,17712,298,Eye of the Storm
195,76058,NO,The Barrens
195,53229,281,Arathi Basin
195,72043,424,Isle of Quel'Danas
195,66436,189,Shattrath City
195,37410,115,Shattrath City
195,67207,288,Nagrand
195,52928,161,Netherstorm
195,36893,104,Arathi Basin
196,75704,NO,Thousand Needles
196,76003,NO,Orgrimmar
196,73192,NO,Hillsbrad Foothills
196,19552,101,Isle of Quel'Danas
196,37,169,Silithus
196,28,62,The Barrens
196,70251,103,The Hinterlands
196,72857,4,Terokkar Forest
196,2695,35,Alterac Valley
196,23605,115,Shattrath City
196,69039,365,Thunder Bluff
196,73308,NO,Hellfire Peninsula
196,5015,NO,Tanaris
196,71643,365,Shattrath City
196,67863,282,Feralas
196,68589,NO,Zangarmarsh
196,6144,101,Isle of Quel'Danas
196,67451,103,Shattrath City
196,21861,101,Shattrath City
196,14788,103,Nagrand Arena
196,53022,161,Netherstorm
196,25699,104,Blade's Edge Mountains
196,22503,101,Warsong Gulch
196,70731,101,Alterac Valley
196,43759,191,Shattrath City
196,23432,104,Netherstorm
196,26472,35,Shadowmoon Valley
196,1321,4,Auchindoun: Shadow Labyrinth
196,22659,101,Eye of the Storm
196,71801,365,Terokkar Forest
196,75706,422,Nagrand Arena
196,74191,282,Tanaris
196,32610,282,Orgrimmar
196,182,NO,Durotar
196,71624,315,The Hinterlands
196,17360,NO,Thunder Bluff
196,22859,189,Auchindoun: Shadow Labyrinth
196,21893,103,Arathi Basin
196,22942,365,Warsong Gulch
196,65788,161,Warsong Gulch
196,22728,250,Shattrath City
196,68112,281,Orgrimmar
196,28957,101,Blade's Edge Arena
196,15465,103,Orgrimmar
196,22751,4,Auchindoun: Shadow Labyrinth
196,3881,NO,Orgrimmar
196,73661,NO,Tirisfal Glades
196,75716,4,Arathi Highlands
196,75402,282,Orgrimmar
196,71811,53,The Barrens
196,23113,101,Nagrand
196,9457,104,Orgrimmar
196,35002,35,Shadowmoon Valley
196,22760,424,Shattrath City
196,34147,35,Nagrand
196,21984,104,The Hinterlands
196,69336,161,Shattrath City
196,42317,424,Shattrath City
196,23970,251,Blade's Edge Arena
196,27347,103,Warsong Gulch
196,53351,161,Shattrath City
196,28581,243,Arathi Basin
196,36792,282,Isle of Quel'Danas
196,23523,101,Auchindoun: Shadow Labyrinth
196,1384,62,Nagrand
196,23820,101,Blade's Edge Arena
196,61958,282,Orgrimmar
196,22914,35,Shadowmoon Valley
196,76057,NO,Eversong Woods
196,75904,NO,Silvermoon City
196,75457,NO,Durotar
196,75730,NO,Silvermoon City
196,73839,NO,Undercity
196,62570,101,Stranglethorn Vale
196,75793,NO,Uldaman
196,73599,365,Uldaman
196,73086,35,Orgrimmar
196,60969,NO,Undercity
196,65445,101,Desolace
196,70484,101,Desolace
196,72562,315,The Hinterlands
196,25800,97,The Hinterlands
196,75746,NO,Ghostlands
196,70190,358,Winterspring
196,65496,424,Eastern Plaguelands
196,37072,35,Hellfire Peninsula
196,73130,161,Shattrath City
196,74043,79,Azshara
196,72700,101,Isle of Quel'Danas
196,35072,NO,Alterac Valley
196,49788,NO,Warsong Gulch
196,65484,161,Shattrath City
196,48597,103,Shattrath City
196,35689,104,Shattrath City
196,74563,4,Auchindoun: Shadow Labyrinth
196,64792,167,Eastern Plaguelands
196,59076,103,Zangarmarsh
196,71084,421,Arathi Basin
196,35625,103,Shattrath City
196,39570,189,Shattrath City
196,72632,282,Netherstorm
196,70118,101,Blade's Edge Arena
196,61105,62,Shattrath City
196,63817,101,Arathi Basin
196,44349,NO,Hellfire Peninsula
196,69687,62,Isle of Quel'Danas
196,71458,189,Shadowmoon Valley
196,69535,161,Shadowmoon Valley
196,67115,103,Nagrand
196,76058,NO,Stranglethorn Vale
196,53229,281,Arathi Basin
196,72043,424,Isle of Quel'Danas
196,36893,104,Orgrimmar
196,66436,189,Undercity
196,67207,288,Shattrath City
196,37410,115,Shattrath City
197,75704,NO,Thousand Needles
197,73192,NO,Hillsbrad Foothills
197,19552,101,Isle of Quel'Danas
197,37,169,Terokkar Forest
197,28,62,The Barrens
197,70251,103,The Hinterlands
197,72857,4,Shattrath City
197,2695,35,Alterac Valley
197,74130,65,Orgrimmar
197,73308,NO,Hellfire Peninsula
197,5015,NO,Tanaris
197,71643,365,Orgrimmar
197,67863,282,Feralas
197,68589,NO,Zangarmarsh
197,6144,101,Isle of Quel'Danas
197,14788,103,Tirisfal Glades
197,53022,161,Netherstorm
197,25699,104,Blade's Edge Mountains
197,22503,101,Warsong Gulch
197,70731,101,Alterac Valley
197,43759,191,Shattrath City
197,71801,365,Blade's Edge Mountains
197,26472,35,Shadowmoon Valley
197,1321,4,Auchindoun: Shadow Labyrinth
197,22659,101,Eye of the Storm
197,75706,422,Tirisfal Glades
197,31781,65,Orgrimmar
197,70626,NO,Orgrimmar
197,182,NO,Durotar
197,17360,NO,Thunder Bluff
197,22859,189,Auchindoun: Shadow Labyrinth
197,22728,250,Warsong Gulch
197,65788,161,Warsong Gulch
197,22942,365,Shattrath City
197,68112,281,Zangarmarsh
197,15465,103,Orgrimmar
197,28957,101,Shattrath City
197,22751,4,Auchindoun: Shadow Labyrinth
197,73661,NO,Undercity
197,75716,4,Arathi Highlands
197,71811,53,The Barrens
197,23113,101,Nagrand
197,9457,104,Orgrimmar
197,35002,35,Shadowmoon Valley
197,21930,103,Shattrath City
197,34147,35,Nagrand
197,69336,161,Alterac Valley
197,28581,243,Isle of Quel'Danas
197,27347,103,Warsong Gulch
197,53351,161,Shattrath City
197,23970,251,Shattrath City
197,36792,282,Isle of Quel'Danas
197,1384,62,Nagrand
197,61958,282,Orgrimmar
197,22914,35,Shadowmoon Valley
197,23820,101,Arathi Basin
197,76057,NO,Eversong Woods
197,75904,NO,Eversong Woods
197,75457,NO,Orgrimmar
197,65861,400,Undercity
197,73839,NO,Undercity
197,62570,101,The Barrens
197,73599,365,Uldaman
197,75793,NO,Badlands
197,73086,35,Orgrimmar
197,65445,101,Desolace
197,70484,101,Desolace
197,75746,NO,Eversong Woods
197,70190,358,Winterspring
197,75061,NO,Hillsbrad Foothills
197,65496,424,Eastern Plaguelands
197,37072,35,Hellfire Peninsula
197,73130,161,Shattrath City
197,74043,79,Azshara
197,72700,101,Isle of Quel'Danas
197,68038,103,Alterac Mountains
197,35072,NO,Alterac Valley
197,49788,NO,Warsong Gulch
197,48597,103,Shattrath City
197,35689,104,Shattrath City
197,64792,167,Eastern Plaguelands
197,74563,4,Terokkar Forest
197,71084,421,Nagrand
197,59076,103,Zangarmarsh
197,39570,189,Shadowmoon Valley
197,35625,103,Maraudon
197,63939,189,Arathi Basin
197,34764,115,Shattrath City
197,72632,282,Netherstorm
197,63817,101,Durotar
197,70118,101,Arathi Basin
197,71458,189,Shadowmoon Valley
197,69535,161,Warsong Gulch
197,69687,62,Shattrath City
197,67115,103,Nagrand
197,76058,NO,Stranglethorn Vale
197,53229,281,Arathi Basin
197,36893,104,Orgrimmar
197,72043,424,Shattrath City
197,66436,189,Shattrath City
197,37410,115,Terokkar Forest
197,52928,161,Zangarmarsh
198,73192,NO,Hillsbrad Foothills
198,19552,101,Isle of Quel'Danas
198,37,169,Shadowmoon Valley
198,28,62,The Barrens
198,70251,103,The Hinterlands
198,72857,4,Shattrath City
198,2695,35,Alterac Valley
198,74130,65,Orgrimmar
198,73308,NO,Hellfire Peninsula
198,5015,NO,Un'Goro Crater
198,71643,365,Un'Goro Crater
198,68589,NO,Zangarmarsh
198,6144,101,Isle of Quel'Danas
198,14788,103,Tirisfal Glades
198,53022,161,Netherstorm
198,25699,104,Blade's Edge Mountains
198,22503,101,Warsong Gulch
198,70731,101,Alterac Valley
198,43759,191,Shattrath City
198,22659,101,Alterac Valley
198,21939,103,Shattrath City
198,75706,422,Shattrath City
198,71801,365,Terokkar Forest
198,26944,282,Orgrimmar
198,182,NO,Durotar
198,22859,189,Netherstorm
198,65788,161,Alterac Valley
198,22728,250,Warsong Gulch
198,22942,365,Arathi Basin
198,68112,281,Zangarmarsh
198,22751,4,Shattrath City
198,75716,4,Arathi Highlands
198,37045,NO,Eastern Plaguelands
198,23113,101,Shattrath City
198,278,266,Orgrimmar
198,9457,104,Orgrimmar
198,35002,35,Shadowmoon Valley
198,34147,35,Nagrand
198,69336,161,Shattrath City
198,28581,243,Isle of Quel'Danas
198,27347,103,Warsong Gulch
198,53351,161,Shattrath City
198,23970,251,Nagrand
198,36792,282,Isle of Quel'Danas
198,1384,62,Nagrand
198,61958,282,Orgrimmar
198,22914,35,Shadowmoon Valley
198,23820,101,Arathi Basin
198,76057,NO,Eversong Woods
198,75457,NO,Orgrimmar
198,62570,101,The Barrens
198,73839,NO,The Barrens
198,75793,NO,Uldaman
198,73599,365,Uldaman
198,73086,35,Tanaris
198,65445,101,Maraudon
198,70484,101,Maraudon
198,73557,298,Azshara
198,75746,NO,Silvermoon City
198,65496,424,Eastern Plaguelands
198,70190,358,Ashenvale
198,37072,35,Hellfire Peninsula
198,73130,161,Shattrath City
198,74043,79,Azshara
198,58080,101,Blade's Edge Mountains
198,72700,101,Isle of Quel'Danas
198,49788,NO,Orgrimmar
198,35072,NO,Alterac Valley
198,48597,103,Shattrath City
198,50698,104,Shattrath City
198,35689,104,Shattrath City
198,64792,167,Eastern Plaguelands
198,59076,103,Zangarmarsh
198,71084,421,Arathi Basin
198,68038,103,Arathi Highlands
198,39570,189,Shadowmoon Valley
198,35625,103,Maraudon
198,63939,189,Arathi Basin
198,34764,115,Shattrath City
198,63817,101,Arathi Basin
198,44349,NO,Hellfire Peninsula
198,69535,161,Warsong Gulch
198,69687,62,Shattrath City
198,71458,189,Terokkar Forest
198,76058,NO,Stranglethorn Vale
198,53229,281,Arathi Basin
198,66436,189,Isle of Quel'Danas
198,36893,104,Orgrimmar
198,72043,424,Shattrath City
198,37410,115,Terokkar Forest
199,73192,NO,Hillsbrad Foothills
199,19552,101,Isle of Quel'Danas
199,37,169,Shadowmoon Valley
199,28,62,The Barrens
199,70251,103,The Hinterlands
199,2695,35,Alterac Valley
199,74130,65,Orgrimmar
199,76059,NO,Mulgore
199,73308,NO,Hellfire Peninsula
199,71643,365,Un'Goro Crater
199,68589,NO,Zangarmarsh
199,5015,NO,Thunder Bluff
199,53022,161,Blade's Edge Mountains
199,6144,101,Isle of Quel'Danas
199,25699,104,Shattrath City
199,22503,101,Eye of the Storm
199,70731,101,Alterac Valley
199,43759,191,Arathi Basin
199,42872,53,Shattrath City
199,71801,365,Terokkar Forest
199,22659,101,Arathi Basin
199,70626,NO,Orgrimmar
199,26944,282,Orgrimmar
199,182,NO,Durotar
199,24190,NO,Nagrand
199,22728,250,Warsong Gulch
199,22942,365,Shattrath City
199,65788,161,Arathi Basin
199,68112,281,Zangarmarsh
199,22751,4,Orgrimmar
199,75716,4,Arathi Highlands
199,37045,NO,Eastern Plaguelands
199,23113,101,Alterac Valley
199,35002,35,Shadowmoon Valley
199,278,266,Warsong Gulch
199,9457,104,Warsong Gulch
199,69336,161,Alterac Valley
199,25213,62,Nagrand
199,28581,243,Isle of Quel'Danas
199,53351,161,Alterac Valley
199,27347,103,Warsong Gulch
199,23970,251,Nagrand
199,1384,62,Isle of Quel'Danas
199,36792,282,Isle of Quel'Danas
199,61958,282,Orgrimmar
199,23820,101,Alterac Valley
199,22914,35,Shadowmoon Valley
199,76057,NO,Eversong Woods
199,75457,NO,Orgrimmar
199,73839,NO,Stonetalon Mountains
199,62570,101,The Barrens
199,75793,NO,Uldaman
199,73599,365,Uldaman
199,73086,35,Tanaris
199,65445,101,Maraudon
199,70484,101,Maraudon
199,73557,298,Azshara
199,65496,424,Eastern Plaguelands
199,73130,161,Shattrath City
199,74043,79,Azshara
199,72700,101,Isle of Quel'Danas
199,49788,NO,Orgrimmar
199,71084,421,Alterac Valley
199,68038,103,Hillsbrad Foothills
199,50698,104,Hillsbrad Foothills
199,59076,103,Nagrand
199,35072,NO,Arathi Basin
199,39570,189,Shadowmoon Valley
199,35625,103,Maraudon
199,63939,189,Arathi Basin
199,34764,115,Shattrath City
199,63817,101,Arathi Basin
199,44349,NO,Hellfire Peninsula
199,69535,161,Warsong Gulch
199,53229,281,Shattrath City
199,69687,62,Shattrath City
199,71458,189,Nagrand
199,67115,103,Nagrand
199,76058,NO,Stranglethorn Vale
199,66436,189,Isle of Quel'Danas
199,36893,104,Orgrimmar
199,72043,424,Shattrath City
199,37410,115,Terokkar Forest
199,52928,161,Zangarmarsh
200,73192,NO,Hillsbrad Foothills
200,19552,101,Isle of Quel'Danas
200,37,169,Shadowmoon Valley
200,28,62,Orgrimmar
200,17987,189,The Barrens
200,70251,103,The Hinterlands
200,2695,35,Shattrath City
200,74130,65,Orgrimmar
200,73308,NO,Hellfire Peninsula
200,71643,365,Un'Goro Crater
200,68589,NO,Zangarmarsh
200,6144,101,Isle of Quel'Danas
200,53022,161,Shattrath City
200,25699,104,Isle of Quel'Danas
200,22503,101,Eye of the Storm
200,70731,101,Arathi Basin
200,43759,191,Arathi Basin
200,71801,365,Terokkar Forest
200,22659,101,Arathi Basin
200,26944,282,Orgrimmar
200,182,NO,Durotar
200,24190,NO,Nagrand
200,22942,365,Orgrimmar
200,22728,250,Warsong Gulch
200,65788,161,Arathi Basin
200,68112,281,Zangarmarsh
200,75644,35,Silverpine Forest
200,75716,4,Arathi Highlands
200,23113,101,Alterac Valley
200,35002,35,Shadowmoon Valley
200,278,266,Warsong Gulch
200,9457,104,Warsong Gulch
200,16415,53,Tirisfal Glades
200,69336,161,Shattrath City
200,25213,62,Netherstorm
200,28581,243,Isle of Quel'Danas
200,27347,103,Warsong Gulch
200,53351,161,Shattrath City
200,23970,251,Nagrand
200,1384,62,Isle of Quel'Danas
200,36792,282,Isle of Quel'Danas
200,65014,NO,Silvermoon City
200,75457,NO,Durotar
200,73839,NO,Stonetalon Mountains
200,62570,101,The Barrens
200,75793,NO,Badlands
200,73599,365,Badlands
200,65445,101,Maraudon
200,70484,101,Maraudon
200,73557,298,Azshara
200,65496,424,Undercity
200,73130,161,Shattrath City
200,74043,79,Azshara
200,72700,101,Isle of Quel'Danas
200,65484,161,Orgrimmar
200,49788,NO,Orgrimmar
200,71084,421,Alterac Valley
200,68038,103,Hillsbrad Foothills
200,50698,104,Hillsbrad Foothills
200,59076,103,Shattrath City
200,50411,101,Shattrath City
200,35072,NO,Arathi Basin
200,39570,189,Shadowmoon Valley
200,35625,103,Maraudon
200,63939,189,Arathi Basin
200,34764,115,Shattrath City
200,63817,101,Arathi Basin
200,44349,NO,Hellfire Peninsula
200,53229,281,Isle of Quel'Danas
200,69687,62,Shattrath City
200,71458,189,Nagrand
200,67115,103,Nagrand
200,76058,NO,Stranglethorn Vale
200,69535,161,Arathi Basin
200,66436,189,Isle of Quel'Danas
200,36893,104,Orgrimmar
200,72043,424,Shattrath City
200,37410,115,Terokkar Forest
201,73192,NO,Hillsbrad Foothills
201,19552,101,Isle of Quel'Danas
201,37,169,Shadowmoon Valley
201,70251,103,Shattrath City
201,17987,189,The Barrens
201,28,62,Arathi Basin
201,2695,35,Shattrath City
201,73308,NO,Hellfire Peninsula
201,71643,365,Un'Goro Crater
201,68589,NO,Zangarmarsh
201,53022,161,Blade's Edge Mountains
201,6144,101,Isle of Quel'Danas
201,25699,104,Isle of Quel'Danas
201,22503,101,Eye of the Storm
201,70731,101,Arathi Basin
201,43759,191,Arathi Basin
201,71801,365,Blade's Edge Mountains
201,22659,101,Arathi Basin
201,26944,282,Orgrimmar
201,182,NO,Durotar
201,72579,35,Ghostlands
201,24190,NO,Nagrand
201,22728,250,Warsong Gulch
201,65788,161,Shattrath City
201,22942,365,Arathi Basin
201,68112,281,Zangarmarsh
201,22654,101,Silvermoon City
201,4507,NO,Undercity
201,75716,4,Arathi Highlands
201,23113,101,Alterac Valley
201,35002,35,Shadowmoon Valley
201,278,266,Warsong Gulch
201,9457,104,Warsong Gulch
201,22952,115,Terokkar Forest
201,16415,53,Stranglethorn Vale
201,25213,62,Netherstorm
201,69336,161,Arathi Basin
201,28581,243,Isle of Quel'Danas
201,27347,103,Warsong Gulch
201,23970,251,Nagrand
201,53351,161,Arathi Basin
201,1384,62,Isle of Quel'Danas
201,36792,282,Isle of Quel'Danas
201,61958,282,Orgrimmar
201,75457,NO,Durotar
201,75797,189,The Barrens
201,73839,NO,Stonetalon Mountains
201,62570,101,The Barrens
201,65445,101,Maraudon
201,70484,101,Maraudon
201,73557,298,Azshara
201,73130,161,Terokkar Forest
201,74043,79,Azshara
201,65484,161,Orgrimmar
201,50698,104,Hillsbrad Foothills
201,49788,NO,Warsong Gulch
201,59076,103,Shattrath City
201,50411,101,Terokkar Forest
201,71084,421,Arathi Basin
201,35072,NO,Arathi Basin
201,68038,103,Arathi Basin
201,39570,189,Shadowmoon Valley
201,35625,103,Maraudon
201,63939,189,Arathi Basin
201,44349,NO,Hellfire Peninsula
201,53229,281,Isle of Quel'Danas
201,71458,189,Shadowmoon Valley
201,69687,62,Shattrath City
201,67115,103,Nagrand
201,76058,NO,Stranglethorn Vale
201,69535,161,Arathi Basin
201,66436,189,Isle of Quel'Danas
201,36893,104,Orgrimmar
201,72043,424,Shattrath City
201,37410,115,Terokkar Forest
202,73192,NO,Hillsbrad Foothills
202,19552,101,Isle of Quel'Danas
202,37,169,Shadowmoon Valley
202,17987,189,The Barrens
202,28,62,Arathi Basin
202,2695,35,Shattrath City
202,71643,365,Un'Goro Crater
202,6144,101,Isle of Quel'Danas
202,25699,104,Isle of Quel'Danas
202,122,199,Isle of Quel'Danas
202,22503,101,Eye of the Storm
202,70731,101,Arathi Basin
202,43759,191,Arathi Basin
202,22659,101,Alterac Valley
202,71801,365,Terokkar Forest
202,182,NO,Durotar
202,26944,282,Durotar
202,71199,NO,Desolace
202,24190,NO,Orgrimmar
202,65788,161,Alterac Valley
202,22728,250,Warsong Gulch
202,22942,365,Arathi Basin
202,68112,281,Zangarmarsh
202,75716,4,Undercity
202,23113,101,Zangarmarsh
202,35002,35,Shadowmoon Valley
202,278,266,Warsong Gulch
202,9457,104,Warsong Gulch
202,22952,115,Terokkar Forest
202,16415,53,Stranglethorn Vale
202,69336,161,Shattrath City
202,25213,62,Netherstorm
202,27347,103,Warsong Gulch
202,53351,161,Shattrath City
202,23970,251,Nagrand
202,1384,62,Isle of Quel'Danas
202,36792,282,Isle of Quel'Danas
202,61958,282,Orgrimmar
202,75457,NO,The Barrens
202,75797,189,The Barrens
202,74572,35,Ghostlands
202,73839,NO,Stonetalon Mountains
202,62570,101,The Barrens
202,65445,101,Maraudon
202,70484,101,Maraudon
202,72736,189,Orgrimmar
202,75746,NO,Undercity
202,73557,298,Felwood
202,73130,161,Terokkar Forest
202,74043,79,Azshara
202,65484,161,Orgrimmar
202,49788,NO,Orgrimmar
202,50698,104,Hillsbrad Foothills
202,59076,103,Shattrath City
202,35072,NO,Shattrath City
202,71084,421,Arathi Basin
202,68038,103,Arathi Basin
202,50411,101,Arathi Basin
202,39570,189,Shadowmoon Valley
202,35625,103,Maraudon
202,63939,189,Arathi Basin
202,69535,161,Durotar
202,44349,NO,Hellfire Peninsula
202,53229,281,Isle of Quel'Danas
202,69687,62,Shattrath City
202,67115,103,Nagrand
202,76058,NO,Stranglethorn Vale
202,66436,189,Isle of Quel'Danas
202,72043,424,Shattrath City
202,37410,115,Terokkar Forest
203,73192,NO,Hillsbrad Foothills
203,70251,103,Tanaris
203,17987,189,The Barrens
203,28,62,Arathi Basin
203,2695,35,Alterac Valley
203,75754,NO,Mulgore
203,71643,365,Un'Goro Crater
203,6144,101,Undercity
203,25699,104,Isle of Quel'Danas
