virtual_time,avatar_id,guild,place
349,11706,NO,Felwood
349,10448,NO,Western Plaguelands
349,2211,72,Thunder Bluff
349,21988,104,Orgrimmar
349,19867,23,Eastern Plaguelands
349,23838,144,Azshara
349,21984,103,Orgrimmar
349,9750,53,Orgrimmar
349,22249,101,Warsong Gulch
349,24083,NO,Warsong Gulch
349,278,1,Feralas
349,14162,19,Scholomance
349,22104,103,Arathi Basin
349,350,5,Alterac Valley
349,22702,108,Alterac Valley
349,3940,90,Stratholme
349,6221,21,Feralas
349,21919,101,Dire Maul
349,24084,101,Orgrimmar
349,695,21,Warsong Gulch
349,18145,90,Stratholme
349,9484,5,Feralas
349,4858,5,Western Plaguelands
349,21900,103,Scholomance
349,12163,NO,Winterspring
349,782,9,Orgrimmar
349,23060,103,Orgrimmar
349,23460,101,Orgrimmar
349,22018,104,Orgrimmar
349,23980,103,Eastern Plaguelands
349,1003,21,Stranglethorn Vale
349,23355,NO,Arathi Highlands
350,23802,109,Orgrimmar
350,19821,NO,The Barrens
350,24050,NO,Silverpine Forest
350,23795,137,Thousand Needles
350,18442,NO,Stranglethorn Vale
350,3256,NO,Stranglethorn Vale
350,3272,19,Felwood
350,22152,103,Orgrimmar
350,1872,5,Warsong Gulch
350,23340,103,Burning Steppes
350,22679,103,Scholomance
350,19087,90,Arathi Basin
350,10223,5,Arathi Basin
350,423,62,Orgrimmar
350,25501,102,Orgrimmar
350,22414,117,Azshara
350,777,62,Feralas
350,25345,104,Redridge Mountains
350,5203,19,Arathi Basin
350,15609,72,Western Plaguelands
350,25444,NO,Mulgore
350,24904,NO,Mulgore
350,25300,NO,Mulgore
350,21743,NO,The Barrens
350,21839,106,The Barrens
350,23808,53,Thunder Bluff
350,15614,NO,The Barrens
350,22513,NO,Alterac Mountains
350,21395,94,Stranglethorn Vale
350,13184,NO,Stranglethorn Vale
350,23280,NO,Stranglethorn Vale
350,22581,118,Stranglethorn Vale
350,24579,94,Stranglethorn Vale
350,24834,NO,Azshara
350,23092,108,The Barrens
350,22700,101,Orgrimmar
350,22100,NO,Felwood
350,22071,103,Winterspring
350,11861,103,Un'Goro Crater
350,11522,53,Warsong Gulch
350,17358,90,Stratholme
350,13666,23,Eastern Plaguelands
350,21861,103,Felwood
350,754,19,Arathi Basin
350,11690,NO,Arathi Basin
350,21880,101,Orgrimmar
350,21881,103,Eastern Plaguelands
350,22793,103,Eastern Plaguelands
350,5770,19,Feralas
350,22007,104,The Barrens
350,2743,5,Scholomance
350,22083,117,Arathi Basin
350,22621,103,Dire Maul
350,2404,21,Stratholme
350,16780,93,Azshara
350,22657,101,Scholomance
350,21886,101,Orgrimmar
350,6480,53,Alterac Valley
350,23900,117,Burning Steppes
350,1567,19,Western Plaguelands
350,7095,5,Western Plaguelands
350,25190,NO,Orgrimmar
350,182,NO,Durotar
350,25335,NO,Orgrimmar
350,24859,118,Thousand Needles
350,22584,94,Hillsbrad Foothills
350,23915,NO,Stonetalon Mountains
350,19115,94,Stranglethorn Vale
350,185,3,Orgrimmar
350,22369,106,Arathi Highlands
350,22665,NO,Swamp of Sorrows
350,20723,23,Stranglethorn Vale
350,3733,NO,Orgrimmar
350,21926,106,Winterspring
350,25498,121,Winterspring
350,9365,5,Scholomance
350,22029,104,Felwood
350,21964,103,Dire Maul
350,19350,5,Tanaris
350,19694,94,Tanaris
350,21890,103,Orgrimmar
350,1244,NO,Alterac Valley
350,21627,94,Azshara
350,22585,117,Azshara
350,22427,21,Azshara
350,19696,106,Felwood
350,12050,19,Silithus
350,21894,104,Undercity
350,21957,103,Dire Maul
350,2052,5,Scholomance
350,22654,102,Thunder Bluff
350,21916,103,Orgrimmar
350,12658,90,Stratholme
350,17749,93,Scholomance
350,4282,5,Scholomance
350,7171,53,Arathi Basin
350,25499,NO,Tirisfal Glades
350,25042,NO,Tirisfal Glades
350,21806,NO,Tirisfal Glades
350,24407,NO,Ashenvale
350,24922,NO,Silverpine Forest
350,24768,94,Silverpine Forest
350,11587,NO,Hillsbrad Foothills
350,4444,NO,Tirisfal Glades
350,22429,103,Desolace
350,23192,102,Stranglethorn Vale
350,22508,117,Stranglethorn Vale
350,22313,102,Tirisfal Glades
350,22430,103,Stranglethorn Vale
350,23540,103,Feralas
350,22356,104,Un'Goro Crater
350,22342,103,Tirisfal Glades
350,1334,NO,Felwood
350,11706,NO,Felwood
350,10448,NO,Western Plaguelands
350,2211,72,Thunder Bluff
350,21988,104,Alterac Mountains
350,19867,23,Eastern Plaguelands
350,23838,144,Azshara
350,21901,104,Winterspring
350,278,1,Dire Maul
350,22249,101,Orgrimmar
350,24083,NO,Orgrimmar
350,14390,72,Orgrimmar
350,21984,103,Orgrimmar
350,9750,53,Warsong Gulch
350,21278,5,Tirisfal Glades
350,14162,19,Scholomance
350,22104,103,Arathi Basin
350,6221,21,Dire Maul
350,17178,62,Orgrimmar
350,805,5,Orgrimmar
350,350,5,Alterac Valley
350,22702,108,Alterac Valley
350,3940,90,Stratholme
350,9484,5,Dire Maul
350,24084,101,Orgrimmar
350,22344,103,Orgrimmar
350,695,21,Warsong Gulch
350,18145,90,Stratholme
350,4858,5,Western Plaguelands
350,21900,103,Scholomance
350,12163,NO,Winterspring
350,23060,103,Orgrimmar
350,23460,101,Orgrimmar
350,23980,103,Orgrimmar
350,22004,19,The Barrens
350,1003,21,Stranglethorn Vale
350,23355,NO,Arathi Highlands
351,7494,NO,Durotar
351,24050,NO,Undercity
351,19821,NO,The Barrens
351,23795,137,Thousand Needles
351,18442,NO,Stranglethorn Vale
351,3256,NO,Stranglethorn Vale
351,19087,90,Orgrimmar
351,10223,5,Orgrimmar
351,1872,5,Warsong Gulch
351,22152,103,Durotar
351,22679,103,Scholomance
351,777,62,Dire Maul
351,423,62,Orgrimmar
351,22414,117,Azshara
351,25501,102,The Barrens
351,25345,104,Redridge Mountains
351,5203,19,Arathi Basin
351,15609,72,Western Plaguelands
351,25444,NO,Mulgore
351,24904,NO,Mulgore
351,25300,NO,The Barrens
351,21743,NO,The Barrens
351,21839,106,The Barrens
351,23808,53,Thunder Bluff
351,15614,NO,Thousand Needles
351,21395,94,Stranglethorn Vale
351,13184,NO,Stranglethorn Vale
351,22581,118,Stranglethorn Vale
351,24579,94,Stranglethorn Vale
351,24834,NO,Azshara
351,23092,108,Dire Maul
351,22100,NO,Felwood
351,22071,103,Winterspring
351,11522,53,Warsong Gulch
351,17358,90,Stratholme
351,13666,23,Eastern Plaguelands
351,11861,103,Feralas
351,21861,103,Felwood
351,754,19,Arathi Basin
351,11690,NO,Arathi Basin
351,21880,101,Orgrimmar
351,21881,103,Eastern Plaguelands
351,22793,103,Eastern Plaguelands
351,5770,19,Feralas
351,2743,5,Scholomance
351,22083,117,Arathi Basin
351,22621,103,Dire Maul
351,2404,21,Stratholme
351,22657,101,Scholomance
351,22426,103,Orgrimmar
351,6480,53,Alterac Valley
351,7095,5,Undercity
351,21886,101,Warsong Gulch
351,1567,19,Tirisfal Glades
351,182,NO,Durotar
351,25335,NO,Durotar
351,23569,94,The Barrens
351,24859,118,Thousand Needles
351,23915,NO,Orgrimmar
351,22584,94,Hillsbrad Foothills
351,19115,94,Stranglethorn Vale
351,23160,102,The Barrens
351,185,3,Thousand Needles
351,22688,102,Arathi Highlands
351,20723,23,Stranglethorn Vale
351,22665,NO,Stranglethorn Vale
351,20961,23,Tanaris
351,3733,NO,Thunder Bluff
351,21926,106,Winterspring
351,25498,121,Winterspring
351,22208,106,Eastern Plaguelands
351,9365,5,Scholomance
351,22029,104,Felwood
351,21964,103,Dire Maul
351,19694,94,Tanaris
351,19350,5,Orgrimmar
351,21890,103,Orgrimmar
351,1244,NO,Alterac Valley
351,21627,94,Azshara
351,22585,117,Azshara
351,22427,21,Azshara
351,19696,106,Felwood
351,22191,NO,Winterspring
351,253,3,Orgrimmar
351,12050,19,Silithus
351,22673,103,Tirisfal Glades
351,21957,103,Dire Maul
351,2052,5,Scholomance
351,22654,102,Thunder Bluff
351,21916,103,Orgrimmar
351,12658,90,Stratholme
351,17749,93,Scholomance
351,4282,5,Scholomance
351,7171,53,Arathi Basin
351,22139,NO,Orgrimmar
351,25499,NO,Tirisfal Glades
351,25042,NO,Tirisfal Glades
351,24922,NO,Hillsbrad Foothills
351,24407,NO,Ashenvale
351,24768,94,Silverpine Forest
351,11587,NO,Hillsbrad Foothills
351,4444,NO,Tirisfal Glades
351,22429,103,Desolace
351,23192,102,Stranglethorn Vale
351,22508,117,Stranglethorn Vale
351,23540,103,Orgrimmar
351,22430,103,Stranglethorn Vale
351,22313,102,Stranglethorn Vale
351,22356,104,Un'Goro Crater
351,22342,103,Mulgore
351,1334,NO,Felwood
351,11706,NO,Felwood
351,10448,NO,Eastern Plaguelands
351,2211,72,Thunder Bluff
351,19867,23,Eastern Plaguelands
351,23838,144,Azshara
351,21901,104,Winterspring
351,278,1,Dire Maul
351,22249,101,Orgrimmar
351,24083,NO,Orgrimmar
351,14390,72,Orgrimmar
351,21984,103,Orgrimmar
351,9750,53,Warsong Gulch
351,300,19,Durotar
351,14162,19,Scholomance
351,21278,5,Scholomance
351,6221,21,Dire Maul
351,17178,62,Orgrimmar
351,350,5,Alterac Valley
351,805,5,Alterac Valley
351,22702,108,Alterac Valley
351,6800,NO,Alterac Valley
351,3940,90,Stratholme
351,9484,5,Dire Maul
351,24084,101,Orgrimmar
351,21919,101,Orgrimmar
351,695,21,Warsong Gulch
351,22344,103,Tirisfal Glades
351,18145,90,Stratholme
351,21900,103,Scholomance
351,23060,103,Orgrimmar
351,23460,101,Orgrimmar
351,1003,21,Stranglethorn Vale
351,23355,NO,Arathi Highlands
352,24050,NO,Undercity
352,18442,NO,Stranglethorn Vale
352,3256,NO,Stranglethorn Vale
352,1872,5,Warsong Gulch
352,22152,103,Eastern Plaguelands
352,3634,62,Stranglethorn Vale
352,22679,103,Scholomance
352,19087,90,Arathi Basin
352,10223,5,Arathi Basin
352,777,62,Dire Maul
352,423,62,Orgrimmar
352,25501,102,Silithus
352,25345,104,Elwynn Forest
352,22414,117,Azshara
352,5203,19,Arathi Basin
352,15609,72,Western Plaguelands
352,25444,NO,Mulgore
352,24904,NO,Mulgore
352,24457,115,Thunder Bluff
352,21839,106,Thousand Needles
352,25300,NO,The Barrens
352,21743,NO,The Barrens
352,15614,NO,The Barrens
352,23886,106,Hillsbrad Foothills
352,21395,94,Stranglethorn Vale
352,13184,NO,Stranglethorn Vale
352,16572,23,Orgrimmar
352,22581,118,Stranglethorn Vale
352,24579,94,Stranglethorn Vale
352,22032,102,Orgrimmar
352,24834,NO,Azshara
352,23092,108,Dire Maul
352,22100,NO,Felwood
352,22071,103,Winterspring
352,11861,103,Dire Maul
352,11522,53,Orgrimmar
352,17358,90,Orgrimmar
352,24065,103,Silithus
352,13666,23,Eastern Plaguelands
352,21861,103,Felwood
352,754,19,Arathi Basin
352,11690,NO,Arathi Basin
352,21880,101,Orgrimmar
352,22082,104,Orgrimmar
352,21881,103,Eastern Plaguelands
352,22793,103,Eastern Plaguelands
352,5770,19,Feralas
352,2743,5,Scholomance
352,22083,117,Arathi Basin
352,22621,103,Dire Maul
352,22657,101,Scholomance
352,22426,103,Orgrimmar
352,6480,53,Alterac Valley
352,11750,53,Undercity
352,21886,101,Warsong Gulch
352,1567,19,Western Plaguelands
352,182,NO,Durotar
352,25335,NO,Durotar
352,23569,94,The Barrens
352,24859,118,Thousand Needles
352,23915,NO,Orgrimmar
352,22584,94,Hillsbrad Foothills
352,19115,94,Stranglethorn Vale
352,185,3,Thousand Needles
352,2439,94,Stranglethorn Vale
352,22688,102,Arathi Highlands
352,22665,NO,Tanaris
352,20723,23,Stranglethorn Vale
352,20961,23,Tanaris
352,21926,106,Winterspring
352,25498,121,Winterspring
352,22208,106,Eastern Plaguelands
352,9365,5,Scholomance
352,21964,103,Dire Maul
352,19694,94,Tanaris
352,21890,103,Orgrimmar
352,1244,NO,Warsong Gulch
352,19350,5,Durotar
352,21627,94,Azshara
352,22585,117,Azshara
352,22427,21,Azshara
352,19696,106,Felwood
352,22191,NO,Winterspring
352,660,19,Orgrimmar
352,253,3,Arathi Basin
352,22673,103,Western Plaguelands
352,21957,103,Dire Maul
352,2052,5,Scholomance
352,22654,102,Thunder Bluff
352,12658,90,Orgrimmar
352,17749,93,Scholomance
352,4282,5,Scholomance
352,7171,53,Arathi Highlands
352,25499,NO,Tirisfal Glades
352,25042,NO,Tirisfal Glades
352,24922,NO,Hillsbrad Foothills
352,24407,NO,Ashenvale
352,24391,NO,The Barrens
352,24768,94,Silverpine Forest
352,21946,NO,Undercity
352,11587,NO,Hillsbrad Foothills
352,22429,103,Desolace
352,23192,102,Stranglethorn Vale
352,22508,117,Stranglethorn Vale
352,16659,53,Undercity
352,22430,103,Stranglethorn Vale
352,22313,102,Feralas
352,22356,104,Un'Goro Crater
352,22342,103,Azshara
352,1334,NO,Felwood
352,11706,NO,Felwood
352,2211,72,Un'Goro Crater
352,10448,NO,Eastern Plaguelands
352,19867,23,Eastern Plaguelands
352,23838,144,Azshara
352,278,1,Dire Maul
352,300,19,Tanaris
352,14390,72,Orgrimmar
352,22249,101,Warsong Gulch
352,24083,NO,Warsong Gulch
352,9750,53,Warsong Gulch
352,14162,19,Scholomance
352,21278,5,Scholomance
352,22760,102,Arathi Basin
352,6221,21,Dire Maul
352,3940,90,Orgrimmar
352,13538,53,Orgrimmar
352,350,5,Alterac Valley
352,805,5,Alterac Valley
352,2998,5,Silithus
352,22702,108,Undercity
352,6800,NO,Warsong Gulch
352,9484,5,Dire Maul
352,18145,90,Orgrimmar
352,24084,101,Warsong Gulch
352,695,21,Warsong Gulch
352,22344,103,Eastern Plaguelands
352,21900,103,Scholomance
352,12163,NO,Winterspring
352,23060,103,Orgrimmar
352,23460,101,Warsong Gulch
352,1003,21,Orgrimmar
352,23355,NO,Arathi Highlands
353,1882,NO,Orgrimmar
353,12950,94,Orgrimmar
353,24050,NO,Undercity
353,7978,NO,The Barrens
353,25502,NO,The Barrens
353,18442,NO,Stranglethorn Vale
353,1872,5,Orgrimmar
353,22152,103,Eastern Plaguelands
353,23340,103,Burning Steppes
353,3634,62,Stranglethorn Vale
353,22679,103,Scholomance
353,19087,90,Arathi Basin
353,10223,5,Arathi Basin
353,777,62,Dire Maul
353,25501,102,Silithus
353,22414,117,Azshara
353,25345,104,Redridge Mountains
353,22844,103,Winterspring
353,19607,62,Orgrimmar
353,5203,19,Arathi Basin
353,25444,NO,Mulgore
353,24904,NO,Mulgore
353,25300,NO,The Barrens
353,21743,NO,The Barrens
353,15614,NO,Thunder Bluff
353,23886,106,Hillsbrad Foothills
353,22146,102,Stranglethorn Vale
353,21395,94,Stranglethorn Vale
353,13184,NO,Stranglethorn Vale
353,16572,23,Hillsbrad Foothills
353,22581,118,Stranglethorn Vale
353,24579,94,Stranglethorn Vale
353,22032,102,Alterac Valley
353,24834,NO,Azshara
353,23092,108,Dire Maul
353,22700,101,Alterac Valley
353,23497,104,Burning Steppes
353,22100,NO,Felwood
353,11861,103,Dire Maul
353,17358,90,Orgrimmar
353,24065,103,Silithus
353,22071,103,Warsong Gulch
353,11522,53,Warsong Gulch
353,13666,23,Eastern Plaguelands
353,21861,103,Felwood
353,754,19,Arathi Basin
353,11690,NO,Arathi Basin
353,21880,101,Orgrimmar
353,5770,19,Orgrimmar
353,22082,104,Durotar
353,21881,103,Eastern Plaguelands
353,22793,103,Eastern Plaguelands
353,2743,5,Scholomance
353,22083,117,Arathi Basin
353,22621,103,Dire Maul
353,2404,21,Orgrimmar
353,22657,101,Scholomance
353,22379,108,Arathi Basin
353,22426,103,Orgrimmar
353,6480,53,Alterac Valley
353,11750,53,Undercity
353,20134,23,Undercity
353,21886,101,Warsong Gulch
353,1567,19,Tirisfal Glades
353,21885,101,Mulgore
353,182,NO,Durotar
353,25335,NO,Durotar
353,23569,94,The Barrens
353,24859,118,Thousand Needles
353,23915,NO,Orgrimmar
353,22584,94,Alterac Mountains
353,19115,94,Stranglethorn Vale
353,185,3,Thousand Needles
353,22688,102,Arathi Highlands
353,22665,NO,Tanaris
353,20723,23,Stranglethorn Vale
353,20961,23,Tanaris
353,21926,106,Winterspring
353,25498,121,Winterspring
353,22208,106,Eastern Plaguelands
353,9365,5,Scholomance
353,21964,103,Dire Maul
353,19694,94,Tanaris
353,22474,101,Orgrimmar
353,21890,103,Orgrimmar
353,1244,NO,Warsong Gulch
353,21627,94,Azshara
353,22585,117,Azshara
353,22427,21,Azshara
353,19696,106,Felwood
353,22191,NO,Winterspring
353,660,19,Orgrimmar
353,21927,104,Orgrimmar
353,253,3,Arathi Basin
353,22673,103,Western Plaguelands
353,21957,103,Dire Maul
353,2052,5,Scholomance
353,22654,102,Thunder Bluff
353,17749,93,Scholomance
353,4282,5,Scholomance
353,7171,NO,Arathi Basin
353,25042,NO,Tirisfal Glades
353,24391,NO,Orgrimmar
353,24922,NO,Hillsbrad Foothills
353,23673,NO,Undercity
353,24407,NO,Ashenvale
353,24768,94,Silverpine Forest
353,25294,106,Hillsbrad Foothills
353,21946,NO,Tirisfal Glades
353,22429,103,Desolace
353,23192,102,Stranglethorn Vale
353,22508,117,Stranglethorn Vale
353,22313,102,Feralas
353,16659,53,Feralas
353,22356,104,Tanaris
353,22342,103,Undercity
353,1334,NO,Felwood
353,11706,NO,Felwood
353,2211,72,Un'Goro Crater
353,10448,NO,Eastern Plaguelands
353,25503,104,Orgrimmar
353,19867,23,Eastern Plaguelands
353,23838,144,Azshara
353,21901,104,Winterspring
353,278,1,Dire Maul
353,300,19,Tanaris
353,14390,72,Orgrimmar
353,22249,101,Warsong Gulch
353,24083,NO,Warsong Gulch
353,9750,53,Warsong Gulch
353,14162,19,Scholomance
353,21278,5,Scholomance
353,22760,102,Arathi Basin
353,6221,21,Dire Maul
353,12646,19,Orgrimmar
353,3940,90,Orgrimmar
353,13538,53,Orgrimmar
353,350,5,Alterac Valley
353,2998,5,Silithus
353,22702,108,Undercity
353,6800,NO,Arathi Basin
353,366,5,Thunder Bluff
353,9484,5,Dire Maul
353,18145,90,Orgrimmar
353,13795,19,Orgrimmar
353,22302,103,Orgrimmar
353,24084,101,Warsong Gulch
353,695,21,Warsong Gulch
353,22344,103,Eastern Plaguelands
353,21900,103,Scholomance
353,12163,NO,Winterspring
353,22612,103,Tanaris
353,23060,103,Orgrimmar
353,23460,101,Warsong Gulch
353,1003,21,Orgrimmar
353,23355,NO,Arathi Highlands
354,988,NO,Orgrimmar
354,12950,94,Orgrimmar
354,7978,NO,The Barrens
354,24050,NO,Silverpine Forest
354,18442,NO,Stranglethorn Vale
354,21921,103,Thunder Bluff
354,3272,19,Felwood
354,1872,5,Orgrimmar
354,57,5,Orgrimmar
354,22152,103,Eastern Plaguelands
354,23340,103,Burning Steppes
354,3634,62,Stranglethorn Vale
354,22679,103,Scholomance
354,19087,90,Arathi Basin
354,10223,5,Arathi Basin
354,777,62,Dire Maul
354,22780,104,Orgrimmar
354,25501,102,Silithus
354,22414,117,Azshara
354,1801,62,Felwood
354,25345,104,Redridge Mountains
354,19607,62,Orgrimmar
354,22285,103,Un'Goro Crater
354,5203,19,Arathi Basin
354,25444,NO,Mulgore
354,21743,NO,Orgrimmar
354,25300,NO,The Barrens
354,15614,NO,Orgrimmar
354,22513,NO,Alterac Mountains
354,23886,106,Hillsbrad Foothills
354,13184,NO,Stranglethorn Vale
354,22146,102,The Barrens
354,22581,118,Stranglethorn Vale
354,24579,94,Stranglethorn Vale
354,16572,23,Arathi Highlands
354,22032,102,Alterac Valley
354,24834,NO,Azshara
354,23092,108,Dire Maul
354,22700,101,Alterac Valley
354,23497,104,Burning Steppes
354,22100,NO,Felwood
354,11861,103,Dire Maul
354,24065,103,Silithus
354,22020,NO,Undercity
354,22071,103,Warsong Gulch
354,11522,53,Warsong Gulch
354,13666,23,Eastern Plaguelands
354,754,19,Arathi Basin
354,11690,NO,Arathi Basin
354,22082,104,Tanaris
354,22007,104,Silithus
354,21880,101,Warsong Gulch
354,21881,103,Eastern Plaguelands
354,22793,103,Eastern Plaguelands
354,22389,104,The Barrens
354,2743,5,Scholomance
354,22083,117,Arathi Basin
354,22621,103,Dire Maul
354,22657,101,Scholomance
354,22379,108,Arathi Basin
354,6480,53,Alterac Valley
354,21885,101,Silithus
354,11750,53,Undercity
354,1567,19,Undercity
354,21886,101,Warsong Gulch
354,20134,23,Eastern Plaguelands
354,182,NO,Durotar
354,22882,NO,Durotar
354,25335,NO,Durotar
354,23569,94,The Barrens
354,24859,118,Thousand Needles
354,22584,94,Hillsbrad Foothills
354,19115,94,Stranglethorn Vale
354,23915,NO,The Barrens
354,185,3,Thousand Needles
354,22688,102,Arathi Highlands
354,22665,NO,Tanaris
354,20961,23,Tanaris
354,19033,5,Orgrimmar
354,21926,106,Winterspring
354,25498,121,Winterspring
354,22208,106,Eastern Plaguelands
354,9365,5,Scholomance
354,16490,103,Orgrimmar
354,8463,62,Winterspring
354,21964,103,Dire Maul
354,19694,94,Tanaris
354,22474,101,Orgrimmar
354,1244,NO,Warsong Gulch
354,21627,94,Azshara
354,22585,117,Azshara
354,22427,21,Azshara
354,19696,106,Felwood
354,22191,NO,Winterspring
354,253,3,Arathi Basin
354,22673,103,Western Plaguelands
354,21957,103,Dire Maul
354,2052,5,Scholomance
354,17749,93,Scholomance
354,4282,5,Scholomance
354,7171,53,Arathi Basin
354,25504,NO,Tirisfal Glades
354,25042,NO,Tirisfal Glades
354,24922,NO,Hillsbrad Foothills
354,19501,90,Undercity
354,24391,NO,Tirisfal Glades
354,24407,NO,Ashenvale
354,24267,NO,Silverpine Forest
354,24739,53,Silverpine Forest
354,23673,NO,Silverpine Forest
354,24768,94,Silverpine Forest
354,25294,106,Hillsbrad Foothills
354,21946,NO,Durotar
354,11587,NO,Hillsbrad Foothills
354,23192,102,Stranglethorn Vale
354,22508,117,Stranglethorn Vale
354,22429,103,Mulgore
354,24324,104,The Barrens
354,23753,102,Orgrimmar
354,22313,102,Feralas
354,16659,53,Feralas
354,1334,NO,Felwood
354,2211,72,Un'Goro Crater
354,10448,NO,Eastern Plaguelands
354,25503,104,Orgrimmar
354,19867,23,Orgrimmar
354,23838,144,Azshara
354,21901,104,Winterspring
354,278,1,Dire Maul
354,14162,19,Orgrimmar
354,22760,102,Alterac Valley
354,22249,101,Warsong Gulch
354,24083,NO,Warsong Gulch
354,9750,53,Warsong Gulch
354,21278,5,Scholomance
354,300,19,Silverpine Forest
354,6221,21,Dire Maul
354,12646,19,Orgrimmar
354,3940,90,Orgrimmar
354,13538,53,Orgrimmar
354,350,5,Alterac Valley
354,22702,108,Undercity
354,22015,104,Undercity
354,2998,5,Warsong Gulch
354,6800,NO,Arathi Basin
354,9484,5,Dire Maul
354,18145,90,Orgrimmar
354,24084,101,Warsong Gulch
354,695,21,Warsong Gulch
354,22344,103,Eastern Plaguelands
354,21900,103,Scholomance
354,12163,NO,Winterspring
354,22612,103,Tanaris
354,23460,101,Warsong Gulch
354,1003,21,Orgrimmar
354,23355,NO,Undercity
355,988,NO,Orgrimmar
355,24050,NO,Silverpine Forest
355,23795,137,Thousand Needles
355,18374,94,Orgrimmar
355,18442,NO,Stranglethorn Vale
355,3272,19,Felwood
355,1872,5,Orgrimmar
355,22152,103,Eastern Plaguelands
355,23340,103,Burning Steppes
355,3634,62,Stranglethorn Vale
355,22679,103,Western Plaguelands
355,19087,90,Arathi Basin
355,57,5,Arathi Basin
355,777,62,Dire Maul
355,25501,102,Silithus
355,22414,117,Azshara
355,1801,62,Felwood
355,25345,104,Redridge Mountains
355,19607,62,Orgrimmar
355,5203,19,Orgrimmar
355,15306,101,Orgrimmar
355,22025,103,Felwood
355,15609,72,Silverpine Forest
355,25444,NO,Mulgore
355,24939,NO,Moonglade
355,25300,NO,The Barrens
355,21743,NO,Thunder Bluff
355,15614,NO,Orgrimmar
355,23886,106,Hillsbrad Foothills
355,22513,NO,Hillsbrad Foothills
355,22146,102,Stranglethorn Vale
355,13184,NO,Stranglethorn Vale
355,22204,NO,Tanaris
355,22581,118,Stranglethorn Vale
355,24579,94,Stranglethorn Vale
355,16572,23,Arathi Highlands
355,24834,NO,Azshara
355,23092,108,Dire Maul
355,22700,101,Orgrimmar
355,23497,104,Burning Steppes
355,22100,NO,Felwood
355,11861,103,Dire Maul
355,2383,53,Orgrimmar
355,17358,90,Orgrimmar
355,24065,103,Silithus
355,22071,103,Warsong Gulch
355,11522,53,Warsong Gulch
355,13666,23,Eastern Plaguelands
355,754,19,Arathi Basin
355,21880,101,Warsong Gulch
355,21881,103,Eastern Plaguelands
355,23564,103,Stranglethorn Vale
355,22389,104,Feralas
355,2743,5,Scholomance
355,22083,117,Arathi Basin
355,22621,103,Dire Maul
355,16780,93,Azshara
355,22657,101,The Barrens
355,22379,108,Arathi Basin
355,22426,103,Orgrimmar
355,6480,53,Alterac Valley
355,21885,101,Silithus
355,11750,53,Undercity
355,21886,101,Warsong Gulch
355,20134,23,Western Plaguelands
355,182,NO,Durotar
355,25335,NO,Orgrimmar
355,22882,NO,Durotar
355,23569,94,The Barrens
355,24859,118,Thousand Needles
355,22584,94,Hillsbrad Foothills
355,23915,NO,The Barrens
355,185,3,Thousand Needles
355,6995,55,Orgrimmar
355,12149,NO,Orgrimmar
355,21956,103,Arathi Highlands
355,22665,NO,Tanaris
355,20961,23,Tanaris
355,21926,106,Winterspring
355,25498,121,Winterspring
355,9365,5,Scholomance
355,23694,NO,Silverpine Forest
355,22029,104,Winterspring
355,16490,103,Feralas
355,21964,103,Dire Maul
355,19694,94,Tanaris
355,22474,101,Orgrimmar
355,1244,NO,Warsong Gulch
355,21627,94,Azshara
355,22585,117,Azshara
355,22427,21,Azshara
355,19696,106,Felwood
355,22191,NO,Winterspring
355,253,3,Arathi Basin
355,22673,103,Western Plaguelands
355,21957,103,Dire Maul
355,2052,5,Scholomance
355,23323,104,Orgrimmar
355,17749,93,Alterac Mountains
355,4282,5,Scholomance
355,7171,53,Arathi Basin
355,25505,NO,Tirisfal Glades
355,25504,NO,Tirisfal Glades
355,21806,NO,Tirisfal Glades
355,24922,NO,Hillsbrad Foothills
355,24391,NO,Tirisfal Glades
355,24407,NO,The Barrens
355,24739,53,Silverpine Forest
355,23673,NO,Silverpine Forest
355,24768,94,Silverpine Forest
355,21946,NO,Orgrimmar
355,25294,106,Hillsbrad Foothills
355,8997,94,Hillsbrad Foothills
355,22429,103,Durotar
355,23192,102,Stranglethorn Vale
355,22508,117,Stranglethorn Vale
355,24324,104,Feralas
355,23753,102,Orgrimmar
355,22313,102,Feralas
355,22013,NO,Feralas
355,16659,53,Feralas
355,1334,NO,Felwood
355,2211,72,Silithus
355,10448,NO,Eastern Plaguelands
355,25503,104,Orgrimmar
355,19867,23,Orgrimmar
355,23838,144,Azshara
355,278,1,Dire Maul
355,300,19,Tanaris
355,21984,103,Orgrimmar
355,13716,19,Orgrimmar
355,22171,115,Undercity
355,22249,101,Warsong Gulch
355,24083,NO,Warsong Gulch
355,9750,53,Warsong Gulch
355,540,62,Durotar
355,21278,5,Scholomance
355,22760,102,Arathi Basin
355,6221,21,Dire Maul
355,2998,5,Orgrimmar
355,12646,19,Orgrimmar
355,13538,53,Orgrimmar
355,350,5,Alterac Valley
355,22015,104,Undercity
355,3940,90,Durotar
355,6800,NO,Arathi Basin
355,9484,5,Dire Maul
355,18145,90,Orgrimmar
355,695,21,Orgrimmar
355,24084,101,Warsong Gulch
355,22344,103,Eastern Plaguelands
355,21900,103,Western Plaguelands
355,22302,103,The Barrens
355,12163,NO,Winterspring
355,22612,103,Tanaris
355,23460,101,Warsong Gulch
355,23980,103,Arathi Basin
355,1003,21,Orgrimmar
355,13980,23,Orgrimmar
355,23355,NO,Undercity
